delta,rep,beta_hat,eta_hat,gamma_hat,status
0.20,374,1.816895,0.460742,0.985189,True
0.20,375,2.769699,0.678909,0.793751,True
0.20,376,2.750761,0.657943,0.842693,True
0.20,377,1.760009,0.508120,0.940728,True
0.20,378,2.413531,0.668494,0.694403,True
0.20,379,2.963087,0.608258,0.872450,True
0.20,380,2.125508,0.666737,0.800852,True
0.20,381,2.712304,0.566544,0.898287,True
0.20,382,1.935569,0.645371,0.869074,True
0.20,383,2.149338,0.727772,0.633942,True
0.20,384,2.990257,0.777595,0.709946,True
0.20,385,2.751836,1.116813,0.403070,True
0.20,386,1.696806,0.549700,0.833625,True
0.20,387,2.644658,0.764282,0.639139,True
0.20,388,2.634880,0.672739,0.760610,True
0.20,389,2.949966,0.895926,0.598475,True
0.20,390,2.182556,0.800302,0.652291,True
0.20,391,2.372010,0.943228,0.500889,True
0.20,392,1.995223,0.714435,0.786893,True
0.20,393,3.507328,0.742157,0.732530,True
0.20,394,1.810381,0.578097,0.735464,True
0.20,395,3.135526,0.728535,0.725455,True
0.20,396,2.338260,0.739531,0.693257,True
0.20,397,2.463542,0.687507,0.831073,True
0.20,398,3.099746,1.150672,0.469751,True
0.20,399,1.866811,0.549382,1.049277,True
0.20,400,2.882932,0.914937,0.567070,True
0.20,401,2.920739,1.049859,0.477846,True
0.20,402,3.485864,0.900672,0.563648,True
0.20,403,2.129242,0.404007,1.103577,True
0.20,404,2.937378,0.744855,0.770999,True
0.20,405,2.004580,0.595352,0.894560,True
0.20,406,2.404932,0.825957,0.655433,True
0.20,407,1.970556,0.498953,0.875223,True
0.20,408,2.551531,0.678851,0.789926,True
0.20,409,2.869232,0.833126,0.707206,True
0.20,410,2.012307,0.567678,1.022697,True
0.20,411,1.920305,0.570290,0.851739,True
0.20,412,2.404787,0.789230,0.725568,True
0.20,413,2.092917,0.737007,0.857100,True
0.20,414,2.119770,0.621918,0.909150,True
0.20,415,2.693601,0.777155,0.712452,True
0.20,416,1.934156,0.587108,0.891118,True
0.20,417,2.124162,0.653843,0.707922,True
0.20,418,2.224916,0.592628,0.970581,True
0.20,419,3.376187,0.753051,0.757754,True
0.20,420,2.355696,0.629422,0.822218,True
0.20,421,2.312541,0.550428,0.896030,True
0.20,422,2.253183,0.589641,0.923306,True
0.20,423,3.538967,0.835813,0.595896,True
0.20,424,3.195021,1.083108,0.430147,True
0.20,425,1.825783,0.410761,1.134217,True
0.20,426,2.727791,0.874854,0.585447,True
0.20,427,1.732210,0.442870,1.114012,True
0.20,428,1.681286,0.511660,0.908422,True
0.20,429,3.326608,1.224780,0.374062,True
0.20,430,1.852469,0.447420,0.988634,True
0.20,431,3.103937,0.851136,0.674896,True
0.20,432,2.648077,0.602774,0.937246,True
0.20,433,3.127928,0.687026,0.757106,True
0.20,434,1.763646,0.514196,1.007656,True
0.20,435,2.698436,0.694765,0.801237,True
0.20,436,2.800384,0.891156,0.592928,True
0.20,437,1.855303,0.588727,0.881441,True
0.20,438,1.300501,0.420673,1.088947,True
0.20,439,1.798906,0.604919,0.997583,True
0.20,440,2.561453,0.791235,0.688792,True
0.20,441,2.904332,0.523374,0.899424,True
0.20,442,3.179645,0.842221,0.705223,True
0.20,443,2.716140,0.818244,0.596484,True
0.20,444,1.414890,0.434735,0.949880,True
0.20,445,1.886288,0.672001,0.736038,True
0.20,446,2.560603,0.894342,0.609820,True
0.20,447,2.161661,0.769830,0.681919,True
0.20,448,2.324959,0.572214,0.925500,True
0.20,449,2.702077,0.728877,0.793730,True
0.20,450,3.914225,0.975685,0.481623,True
0.20,451,2.237684,0.639412,0.920314,True
0.20,452,2.288216,0.645827,0.866416,True
0.20,453,2.240040,0.797709,0.658347,True
0.20,454,2.210288,0.555624,0.865688,True
0.20,455,2.795768,0.788279,0.707935,True
0.20,456,2.421470,0.731967,0.841725,True
0.20,457,2.337808,0.615891,0.814779,True
0.20,458,2.332918,0.664319,0.836288,True
0.20,459,2.929728,0.840055,0.665363,True
0.20,460,1.852334,0.700830,0.711677,True
0.20,461,2.783621,1.136549,0.401964,True
0.20,462,3.184336,1.014793,0.512863,True
0.20,463,1.804261,0.627846,0.867396,True
0.20,464,2.871621,0.784881,0.618778,True
0.20,465,1.833978,0.471265,0.961346,True
0.20,466,2.717598,0.527180,0.942094,True
0.20,467,2.539876,0.848396,0.595698,True
0.20,468,3.702301,0.917647,0.530142,True
0.20,469,1.431334,0.268975,1.155233,True
0.20,470,1.560006,0.447895,1.014971,True
0.20,471,3.042856,0.771290,0.782280,True
0.20,472,2.704344,0.841528,0.569338,True
0.20,473,2.510628,0.659541,1.014109,True
0.20,474,2.284863,0.651351,0.784748,True
0.20,475,2.575546,0.461315,1.052816,True
0.20,476,2.091277,0.695736,0.762928,True
0.20,477,3.264952,0.568343,0.859976,True
0.20,478,3.924927,0.838617,0.704946,True
0.20,479,2.626907,0.592581,0.871760,True
0.20,480,1.990459,0.614441,0.923415,True
0.20,481,2.152733,0.438902,1.073458,True
0.20,482,2.177374,0.595398,0.920249,True
0.20,483,2.429856,0.630637,0.906226,True
0.20,484,3.414184,0.839742,0.639153,True
0.20,485,2.195494,0.706211,0.816455,True
0.20,486,1.856622,0.464370,1.092369,True
0.20,487,2.297097,0.470798,1.007848,True
0.20,488,2.336389,0.754347,0.591295,True
0.20,489,2.263013,0.729946,0.825349,True
0.20,490,3.171301,0.790679,0.705179,True
0.20,491,2.473694,0.584287,0.821134,True
0.20,492,2.064693,0.407310,1.035759,True
0.20,493,2.623832,0.897174,0.537957,True
0.20,494,2.105137,0.536484,1.002113,True
0.20,495,3.083270,0.755458,0.747567,True
0.20,496,2.738059,0.809828,0.676729,True
0.20,497,2.521721,0.650803,0.854094,True
0.20,498,3.361409,0.983269,0.405979,True
0.20,499,2.254759,0.536483,0.992748,True
0.22,0,2.475237,0.640003,0.934116,True
0.22,1,3.212227,0.755690,0.732540,True
0.22,2,1.514563,0.441785,0.970415,True
0.22,3,3.022275,0.786971,0.800364,True
0.22,4,2.086825,0.513046,0.907843,True
0.22,5,1.810778,0.692179,0.785344,True
0.22,6,2.752467,0.793120,0.747858,True
0.22,7,1.922608,0.511742,0.946087,True
0.22,8,2.495497,0.518071,0.901954,True
0.22,9,2.516907,0.693071,0.860116,True
0.22,10,2.510140,0.926547,0.593898,True
0.22,11,2.118949,0.590897,0.920702,True
0.22,12,2.214156,0.593237,0.850179,True
0.22,13,1.362176,0.377673,1.116585,True
0.22,14,2.257401,0.891933,0.627465,True
0.22,15,2.495893,0.699147,0.679854,True
0.22,16,1.921936,0.448323,1.005058,True
0.22,17,3.593983,0.858285,0.698734,True
0.22,18,3.135011,0.754264,0.796442,True
0.22,19,2.097217,0.709607,0.748481,True
0.22,20,3.180078,0.920076,0.709080,True
0.22,21,1.397386,0.403454,1.066589,True
0.22,22,2.268719,0.772251,0.722808,True
0.22,23,2.722669,0.738255,0.814608,True
0.22,24,1.543246,0.447471,0.972013,True
0.22,25,2.314378,0.689862,0.805760,True
0.22,26,2.779740,0.855358,0.672630,True
0.22,27,2.761413,0.787858,0.790812,True
0.22,28,1.819431,0.640221,0.847731,True
0.22,29,1.757552,0.438540,1.059040,True
0.22,30,3.134382,0.733598,0.717995,True
0.22,31,1.772777,0.502716,1.009105,True
0.22,32,1.786783,0.599470,0.813541,True
0.22,33,1.968440,0.563264,0.880130,True
0.22,34,2.928833,0.734607,0.767764,True
0.22,35,1.668216,0.467191,0.962303,True
0.22,36,1.441499,0.486554,0.934588,True
0.22,37,3.147972,0.775904,0.788710,True
0.22,38,3.319581,0.971876,0.442412,True
0.22,39,2.645280,0.742335,0.747680,True
0.22,40,2.464609,0.825456,0.548331,True
0.22,41,2.690307,0.489660,0.954417,True
0.22,42,2.285515,0.557114,0.956150,True
0.22,43,1.747625,0.555477,0.839385,True
0.22,44,0.896125,0.300993,1.129713,True
0.22,45,2.405072,0.660058,0.837201,True
0.22,46,2.478791,0.712605,0.811892,True
0.22,47,2.457163,0.726314,0.826424,True
0.22,48,2.573432,0.782117,0.730396,True
0.22,49,1.580098,0.510848,0.926709,True
0.22,50,2.555643,0.683586,0.836251,True
0.22,51,1.664843,0.598394,0.896760,True
0.22,52,1.551351,0.410852,1.033261,True
0.22,53,3.428348,0.977490,0.577508,True
0.22,54,1.788971,0.448522,0.979975,True
0.22,55,2.697992,0.903811,0.578031,True
0.22,56,1.926905,0.492996,0.888333,True
0.22,57,2.308153,0.849172,0.634853,True
0.22,58,4.310559,0.799843,0.556805,True
0.22,59,2.264104,0.709735,0.715723,True
0.22,60,2.701470,0.929241,0.585454,True
0.22,61,1.558248,0.579481,0.922634,True
0.22,62,2.961835,0.837521,0.521366,True
0.22,63,1.795658,0.656851,0.839490,True
0.22,64,1.845750,0.542692,0.968571,True
0.22,65,1.979275,0.497936,1.088838,True
0.22,66,3.380641,0.832244,0.732165,True
0.22,67,1.107272,0.340940,1.112566,True
0.22,68,1.578754,0.363980,1.125520,True
0.22,69,2.121001,0.685598,0.843905,True
0.22,70,2.140969,0.523423,0.988959,True
0.22,71,1.910364,0.490407,0.929324,True
0.22,72,1.779784,0.452213,1.076510,True
0.22,73,2.546227,0.831902,0.684699,True
0.22,74,1.562759,0.438678,0.974214,True
0.22,75,3.058725,0.782036,0.616114,True
0.22,76,2.316607,0.643040,0.825425,True
0.22,77,1.802666,0.596728,0.817931,True
0.22,78,2.787482,0.746190,0.787272,True
0.22,79,1.294260,0.323083,1.058926,True
0.22,80,2.448027,0.867169,0.667647,True
0.22,81,2.948755,0.937721,0.583399,True
0.22,82,2.779961,0.899192,0.526163,True
0.22,83,2.298768,0.651300,0.804780,True
0.22,84,3.917054,0.841914,0.663644,True
0.22,85,1.542473,0.503131,1.030060,True
0.22,86,2.896347,0.740173,0.809125,True
0.22,87,3.911551,0.735072,0.717240,True
0.22,88,2.268348,0.698443,0.779382,True
0.22,89,1.393003,0.444785,1.128651,True
0.22,90,2.547059,0.793075,0.675743,True
0.22,91,2.474413,0.888896,0.721808,True
0.22,92,3.055530,0.592811,0.899594,True
0.22,93,3.508141,1.038763,0.499995,True
0.22,94,2.520259,0.846278,0.659192,True
0.22,95,2.406471,0.510097,1.013491,True
0.22,96,2.074846,0.627524,0.878804,True
0.22,97,2.439565,0.824647,0.762560,True
0.22,98,2.231848,0.740348,0.718114,True
0.22,99,2.811779,0.771648,0.691785,True
0.22,100,3.304027,0.995143,0.577080,True
0.22,101,1.877133,0.687878,0.720432,True
0.22,102,2.290701,0.650061,0.740306,True
0.22,103,3.233161,0.790925,0.684069,True
0.22,104,1.975817,0.685814,0.876456,True
0.22,105,2.780236,0.869970,0.662197,True
0.22,106,2.416762,0.662730,0.842646,True
0.22,107,3.333512,0.974293,0.541557,True
0.22,108,3.128501,0.777254,0.658612,True
0.22,109,2.372152,0.842566,0.644244,True
0.22,110,2.222180,0.601107,0.876537,True
0.22,111,2.487515,0.682549,0.877200,True
0.22,112,2.969409,0.732803,0.709750,True
0.22,113,1.918173,0.506901,0.970222,True
0.22,114,2.812442,0.615798,0.915883,True
0.22,115,1.565563,0.503956,0.964168,True
0.22,116,2.448352,0.684611,0.648300,True
0.22,117,2.860929,0.773348,0.724724,True
0.22,118,3.221169,0.778903,0.794521,True
0.22,119,2.219225,0.621503,0.863584,True
0.22,120,4.170695,0.853191,0.625549,True
0.22,121,2.692819,0.710808,0.770911,True
0.22,122,2.011745,0.594791,0.819876,True
0.22,123,2.253954,0.764667,0.664769,True
0.22,124,2.496016,0.777361,0.665836,True
0.22,125,2.776431,0.941155,0.513775,True
0.22,126,2.409156,0.740988,0.756540,True
0.22,127,3.176885,0.997025,0.503429,True
0.22,128,2.774039,0.720392,0.764666,True
0.22,129,2.113705,0.541058,0.898388,True
0.22,130,2.762869,0.625679,0.831885,True
0.22,131,3.130914,0.861664,0.621722,True
0.22,132,2.708875,0.679862,0.781670,True
0.22,133,4.194260,0.961949,0.631886,True
0.22,134,3.318063,0.854640,0.648068,True
0.22,135,2.340164,0.575266,0.836428,True
0.22,136,1.729876,0.522648,0.898621,True
0.22,137,2.905835,0.963215,0.430874,True
0.22,138,3.907334,1.134286,0.469931,True
0.22,139,1.194714,0.329330,1.081123,True
0.22,140,2.750571,0.534411,1.019564,True
0.22,141,2.835008,0.535677,0.966385,True
0.22,142,2.898132,0.892760,0.653876,True
0.22,143,2.856296,0.823464,0.638702,True
0.22,144,1.713947,0.622617,0.938582,True
0.22,145,2.529937,0.887419,0.652123,True
0.22,146,1.820300,0.656257,0.780198,True
0.22,147,1.823617,0.403419,1.160330,True
0.22,148,2.119840,0.473046,0.963219,True
0.22,149,2.082850,0.632276,0.874429,True
0.22,150,2.134872,0.602105,0.849121,True
0.22,151,1.428695,0.472286,0.980718,True
0.22,152,2.961896,0.627207,0.862077,True
0.22,153,2.984673,0.738611,0.671032,True
0.22,154,3.192867,0.919415,0.616031,True
0.22,155,1.566133,0.370878,1.028585,True
0.22,156,3.281845,1.002542,0.411395,True
0.22,157,2.467779,0.677078,0.783168,True
0.22,158,3.323872,0.758274,0.732719,True
0.22,159,2.744791,1.004899,0.535427,True
0.22,160,2.104786,0.578426,0.930734,True
0.22,161,1.895269,0.471890,0.997946,True
0.22,162,2.201814,0.763879,0.657406,True
0.22,163,3.417726,0.653373,0.781410,True
0.22,164,2.186837,0.761426,0.757088,True
0.22,165,3.322631,0.861447,0.737187,True
0.22,166,2.347206,0.644136,0.813857,True
0.22,167,2.880934,0.687062,0.741583,True
0.22,168,2.472262,0.613651,0.848425,True
0.22,169,2.304454,0.735660,0.641358,True
0.22,170,2.535141,0.762303,0.772546,True
0.22,171,1.994411,0.582325,0.924756,True
0.22,172,2.165138,0.559492,0.951116,True
0.22,173,2.405130,0.561938,0.826203,True
0.22,174,3.065146,1.003668,0.567909,True
0.22,175,3.615819,0.961031,0.627612,True
0.22,176,2.539077,0.646245,0.820433,True
0.22,177,2.816052,0.703206,0.805678,True
0.22,178,2.832043,0.825236,0.688909,True
0.22,179,2.293028,0.679668,0.848372,True
0.22,180,1.932232,0.601951,0.886202,True
0.22,181,3.181253,0.715923,0.782224,True
0.22,182,2.802634,0.661659,0.783177,True
0.22,183,1.428076,0.500900,0.959880,True
0.22,184,2.569367,0.878390,0.682223,True
0.22,185,1.947326,0.501073,0.967565,True
0.22,186,3.168259,0.853112,0.711633,True
0.22,187,3.456287,0.837992,0.624037,True
0.22,188,1.817074,0.385891,1.061254,True
0.22,189,3.441570,0.845157,0.670029,True
0.22,190,3.037372,0.780627,0.737803,True
0.22,191,2.455280,0.507436,0.978507,True
0.22,192,2.344402,0.820287,0.726396,True
0.22,193,1.524047,0.474705,1.036017,True
0.22,194,2.028168,0.552842,0.975194,True
0.22,195,2.794322,0.861251,0.688374,True
0.22,196,2.208215,0.670928,0.786288,True
0.22,197,2.098033,0.622612,0.897683,True
0.22,198,2.297604,0.706092,0.806792,True
0.22,199,1.834014,0.511853,1.007771,True
0.22,200,2.185974,0.710299,0.738874,True
0.22,201,2.747687,0.547155,0.890593,True
0.22,202,1.271174,0.364252,1.074785,True
0.22,203,3.067519,0.659440,0.796163,True
0.22,204,1.555217,0.366730,1.086396,True
0.22,205,2.324409,0.493422,0.966844,True
0.22,206,1.404883,0.418892,1.104115,True
0.22,207,3.575385,0.841025,0.641653,True
0.22,208,2.944228,0.779608,0.783757,True
0.22,209,2.436159,0.524234,1.012115,True
0.22,210,2.859840,0.669865,0.809609,True
0.22,211,3.991479,0.844698,0.678582,True
0.22,212,2.656577,0.526803,0.974573,True
0.22,213,2.452694,0.481637,1.063306,True
0.22,214,1.178546,0.327639,1.185258,True
0.22,215,1.840243,0.568690,0.848180,True
0.22,216,2.392351,0.766459,0.689659,True
0.22,217,2.801487,0.704746,0.726944,True
0.22,218,2.472288,0.864807,0.541896,True
0.22,219,2.707845,0.772959,0.694981,True
0.22,220,1.945638,0.466618,0.938952,True
0.22,221,1.999914,0.568572,0.773614,True
0.22,222,1.886668,0.544512,0.920406,True
0.22,223,2.526195,0.680116,0.826393,True
0.22,224,2.419995,0.681357,0.851721,True
0.22,225,2.361729,0.517945,1.011749,True
0.22,226,2.750740,0.707650,0.762980,True
0.22,227,3.334741,0.820404,0.757212,True
0.22,228,2.158565,0.480299,0.984646,True
0.22,229,3.138027,0.742919,0.703089,True
0.22,230,3.151820,0.773521,0.747010,True
0.22,231,1.654417,0.388983,1.085680,True
0.22,232,3.295473,0.860901,0.648468,True
0.22,233,2.194871,0.689840,0.721958,True
0.22,234,2.841111,0.847263,0.619481,True
0.22,235,2.702817,0.653499,0.776575,True
0.22,236,1.919575,0.415151,1.029930,True
0.22,237,1.543734,0.546183,0.864002,True
0.22,238,3.112374,0.973894,0.505731,True
0.22,239,2.586102,0.673527,0.741123,True
0.22,240,1.858279,0.463828,0.951795,True
0.22,241,2.502950,0.979626,0.675473,True
0.22,242,2.015387,0.585605,0.965366,True
0.22,243,1.244874,0.270662,1.169872,True
0.22,244,3.168570,0.892625,0.665515,True
0.22,245,2.546992,0.776791,0.741105,True
0.22,246,3.381705,0.776450,0.708399,True
0.22,247,2.833662,0.694337,0.888884,True
0.22,248,3.039427,0.523286,0.970639,True
0.22,249,2.940481,0.691206,0.655678,True
0.22,250,2.520824,0.847356,0.678956,True
0.22,251,2.753951,0.807689,0.701343,True
0.22,252,3.286286,1.009592,0.465060,True
0.22,253,2.798242,0.764866,0.787973,True
0.22,254,4.228355,0.827299,0.624859,True
0.22,255,1.329024,0.408732,0.905759,True
0.22,256,1.711379,0.546947,0.962540,True
0.22,257,2.211948,0.509230,0.974005,True
0.22,258,1.723233,0.540645,1.003317,True
0.22,259,3.130511,0.815562,0.728643,True
0.22,260,2.421057,0.646950,0.737298,True
0.22,261,2.502918,0.682767,0.722711,True
0.22,262,2.035110,0.887428,0.645641,True
0.22,263,2.052345,0.446259,0.993230,True
0.22,264,2.369983,0.590569,0.942463,True
0.22,265,2.155466,0.504584,1.081289,True
0.22,266,2.393258,0.591706,0.885987,True
0.22,267,2.468195,0.702367,0.757670,True
0.22,268,1.983909,0.608757,0.817655,True
0.22,269,2.831988,0.645612,0.820121,True
0.22,270,2.550960,0.685347,0.681149,True
0.22,271,1.849321,0.604972,0.854843,True
0.22,272,2.397026,0.598379,0.948187,True
0.22,273,2.205542,0.991088,0.436038,True
0.22,274,2.764737,0.710728,0.726156,True
0.22,275,2.531783,0.516619,0.983740,True
0.22,276,2.033978,0.611992,0.874776,True
0.22,277,4.230177,0.791353,0.655371,True
0.22,278,3.385570,0.864451,0.620881,True
0.22,279,2.704591,0.856006,0.670242,True
0.22,280,2.421421,0.798741,0.718352,True
0.22,281,2.524285,0.763264,0.701419,True
0.22,282,1.970212,0.641690,0.852556,True
0.22,283,2.751667,0.796926,0.774835,True
0.22,284,1.466285,0.510856,0.885353,True
0.22,285,2.677392,0.892606,0.651820,True
0.22,286,2.840853,0.604581,0.941939,True
0.22,287,2.022831,0.438211,1.058775,True
0.22,288,2.312028,0.726473,0.784391,True
0.22,289,2.418320,0.587740,0.838283,True
0.22,290,1.516556,0.385897,1.077322,True
0.22,291,1.566888,0.445269,1.019411,True
0.22,292,2.966393,0.649589,0.799750,True
0.22,293,3.014646,0.577333,0.854609,True
0.22,294,2.358480,0.695699,0.806574,True
0.22,295,2.655994,0.914075,0.628789,True
0.22,296,2.180220,0.603155,0.897208,True
0.22,297,2.294731,0.570369,0.848115,True
0.22,298,1.366776,0.364468,0.995759,True
0.22,299,2.541262,0.635317,0.738940,True
0.22,300,3.047200,0.815961,0.697072,True
0.22,301,2.261749,0.689175,0.788789,True
0.22,302,3.118151,0.919589,0.560804,True
0.22,303,2.926836,0.832923,0.711180,True
0.22,304,3.607075,1.036605,0.479738,True
0.22,305,1.787199,0.652761,0.785360,True
0.22,306,3.103502,1.007103,0.623260,True
0.22,307,1.922753,0.673575,0.744477,True
0.22,308,2.744318,0.689082,0.789053,True
0.22,309,2.561322,0.880328,0.585038,True
0.22,310,2.123043,0.726486,0.664763,True
0.22,311,2.357598,0.688576,0.818427,True
0.22,312,2.885142,0.836648,0.631916,True
0.22,313,3.312881,0.854723,0.600155,True
0.22,314,1.376240,0.528841,0.959470,True
0.22,315,2.904642,0.775231,0.748815,True
0.22,316,1.232751,0.391561,1.037265,True
0.22,317,2.340493,0.698731,0.804841,True
0.22,318,2.477069,0.625516,0.905391,True
0.22,319,1.581709,0.564154,0.882413,True
0.22,320,2.833972,0.922504,0.675555,True
0.22,321,1.403835,0.287733,1.202942,True
0.22,322,4.203285,0.989440,0.516146,True
0.22,323,3.310886,1.169075,0.313654,True
0.22,324,3.284603,0.819670,0.693938,True
0.22,325,2.618711,0.714301,0.773116,True
0.22,326,2.803174,0.942359,0.563005,True
0.22,327,1.933045,0.551166,0.849135,True
0.22,328,3.014656,0.874370,0.631529,True
0.22,329,2.489629,0.757202,0.740745,True
0.22,330,2.697783,0.645777,0.872463,True
0.22,331,2.372052,0.945232,0.546605,True
0.22,332,2.364164,0.729852,0.797379,True
0.22,333,2.532026,0.635867,0.884486,True
0.22,334,1.490940,0.440617,0.985749,True
0.22,335,2.920155,0.826705,0.771352,True
0.22,336,2.284944,0.709963,0.767637,True
0.22,337,3.046080,0.918743,0.499079,True
0.22,338,1.460544,0.363568,1.099810,True
0.22,339,2.713719,0.860554,0.595553,True
0.22,340,2.297077,0.338906,1.096168,True
0.22,341,1.945575,0.486920,0.968106,True
0.22,342,2.184680,0.657151,0.779002,True
0.22,343,2.427579,0.653613,0.746847,True
0.22,344,2.954145,0.943072,0.581027,True
0.22,345,3.601986,0.942441,0.491342,True
0.22,346,2.434599,0.747314,0.717721,True
0.22,347,2.748324,0.690656,0.865348,True
0.22,348,2.695890,0.631433,0.750504,True
0.22,349,1.842806,0.519563,0.934115,True
0.22,350,2.940783,0.593516,0.921164,True
0.22,351,3.297729,0.659685,0.664043,True
0.22,352,3.103403,0.790312,0.793362,True
0.22,353,2.554432,0.742692,0.782676,True
0.22,354,2.700963,0.832095,0.617253,True
0.22,355,3.131514,0.951277,0.560806,True
0.22,356,2.121741,0.787962,0.693389,True
0.22,357,2.371696,0.490931,0.916059,True
0.22,358,2.501355,0.736587,0.860082,True
0.22,359,3.832790,0.827148,0.671139,True
0.22,360,3.306701,0.895099,0.615945,True
0.22,361,2.267232,0.844473,0.703337,True
0.22,362,1.992715,0.599706,0.831088,True
0.22,363,2.289887,0.669622,0.841520,True
0.22,364,1.972869,0.705392,0.767977,True
0.22,365,3.054997,0.935223,0.491357,True
0.22,366,2.592027,0.802408,0.629735,True
0.22,367,3.145717,1.006548,0.562437,True
0.22,368,2.784626,0.832170,0.652867,True
0.22,369,1.926124,0.526904,0.882772,True
0.22,370,2.451584,0.662664,0.797070,True
0.22,371,2.574579,0.903865,0.536117,True
0.22,372,3.098765,0.788018,0.622842,True
0.22,373,2.669818,0.736389,0.821394,True
0.22,374,1.773125,0.454907,0.990488,True
0.22,375,2.715131,0.668383,0.803535,True
0.22,376,2.694301,0.647482,0.852431,True
0.22,377,1.738060,0.504283,0.943999,True
0.22,378,2.351285,0.656245,0.705571,True
0.22,379,2.891990,0.596420,0.883503,True
0.22,380,2.088352,0.659935,0.807269,True
0.22,381,2.655736,0.557876,0.906443,True
0.22,382,1.899804,0.638776,0.875176,True
0.22,383,2.119652,0.721841,0.639557,True
0.22,384,2.923157,0.763084,0.723469,True
0.22,385,2.683394,1.097328,0.421630,True
0.22,386,1.677597,0.546512,0.836501,True
0.22,387,2.581041,0.751043,0.651539,True
0.22,388,2.588204,0.663570,0.769088,True
0.22,389,2.887400,0.879453,0.613651,True
0.22,390,2.147768,0.792033,0.659888,True
0.22,391,2.337619,0.933647,0.509740,True
0.22,392,1.953201,0.705653,0.794918,True
0.22,393,3.430288,0.722502,0.750271,True
0.22,394,1.785681,0.574096,0.739207,True
0.22,395,3.067616,0.713582,0.739166,True
0.22,396,2.302008,0.731767,0.700462,True
0.22,397,2.413809,0.678326,0.839755,True
0.22,398,3.019556,1.126345,0.492605,True
0.22,399,1.835310,0.544410,1.053865,True
0.22,400,2.823713,0.898171,0.582343,True
0.22,401,2.850827,1.030399,0.496176,True
0.22,402,3.416629,0.876242,0.585358,True
0.22,403,2.104379,0.401095,1.106286,True
0.22,404,2.870891,0.731334,0.783650,True
0.22,405,1.968963,0.589671,0.899969,True
0.22,406,2.365792,0.817014,0.663844,True
0.22,407,1.955889,0.496194,0.877580,True
0.22,408,2.515164,0.669704,0.797930,True
0.22,409,2.803569,0.818597,0.720905,True
0.22,410,1.990946,0.564106,1.025998,True
0.22,411,1.872822,0.561899,0.859160,True
0.22,412,2.338469,0.774325,0.739264,True
0.22,413,2.068495,0.730891,0.862500,True
0.22,414,2.071416,0.613861,0.916773,True
0.22,415,2.628607,0.763998,0.724928,True
0.22,416,1.915551,0.583963,0.894049,True
0.22,417,2.093798,0.648211,0.713189,True
0.22,418,2.194488,0.587351,0.975470,True
0.22,419,3.291461,0.734657,0.774736,True
0.22,420,2.314109,0.622314,0.828939,True
0.22,421,2.274625,0.543900,0.901936,True
0.22,422,2.212036,0.582570,0.929832,True
0.22,423,3.455345,0.813379,0.616326,True
0.22,424,3.111600,1.058979,0.452726,True
0.22,425,1.800501,0.407466,1.137135,True
0.22,426,2.665804,0.859503,0.599681,True
0.22,427,1.713797,0.440563,1.116164,True
0.22,428,1.661783,0.508974,0.910979,True
0.22,429,3.246091,1.195814,0.400727,True
0.22,430,1.836464,0.445249,0.990616,True
0.22,431,3.023835,0.833212,0.691756,True
0.22,432,2.596915,0.593631,0.945654,True
0.22,433,3.048192,0.672378,0.770830,True
0.22,434,1.745782,0.511317,1.010226,True
0.22,435,2.645152,0.683857,0.811281,True
0.22,436,2.745018,0.876733,0.606240,True
0.22,437,1.826409,0.584103,0.885824,True
0.22,438,1.296730,0.420078,1.089404,True
0.22,439,1.784871,0.602392,0.999905,True
0.22,440,2.501046,0.778100,0.701071,True
0.22,441,2.847560,0.514413,0.907644,True
0.22,442,3.104051,0.823718,0.722291,True
0.22,443,2.653548,0.804438,0.609458,True
0.22,444,1.404151,0.433302,0.951112,True
0.22,445,1.844166,0.664170,0.743331,True
0.22,446,2.518563,0.882891,0.620300,True
0.22,447,2.131049,0.763028,0.688243,True
0.22,448,2.271216,0.564293,0.933086,True
0.22,449,2.631418,0.715140,0.806604,True
0.22,450,3.860998,0.940003,0.512570,True
0.22,451,2.204231,0.633483,0.925900,True
0.22,452,2.244529,0.638178,0.873647,True
0.22,453,2.192044,0.787253,0.668183,True
0.22,454,2.160003,0.547764,0.872992,True
0.22,455,2.727620,0.774443,0.721066,True
0.22,456,2.379965,0.723620,0.849585,True
0.22,457,2.287076,0.607228,0.822875,True
0.22,458,2.285025,0.655947,0.844268,True
0.22,459,2.868002,0.825312,0.679049,True
0.22,460,1.827627,0.695881,0.716276,True
0.22,461,2.716456,1.116667,0.420783,True
0.22,462,3.102244,0.992531,0.533708,True
0.22,463,1.780070,0.622994,0.871675,True
0.22,464,2.804500,0.770468,0.632254,True
0.22,465,1.813148,0.468205,0.964091,True
0.22,466,2.651059,0.517798,0.950917,True
0.22,467,2.477778,0.834702,0.608720,True
0.22,468,3.626670,0.889976,0.554823,True
0.22,469,1.420012,0.267968,1.156067,True
0.22,470,1.540149,0.445327,1.017292,True
0.22,471,2.966713,0.755533,0.797043,True
0.22,472,2.635772,0.826456,0.583598,True
0.22,473,2.463692,0.651232,1.021974,True
0.22,474,2.234539,0.642475,0.793114,True
0.22,475,2.523246,0.454305,1.059286,True
0.22,476,2.054650,0.688625,0.769593,True
0.22,477,3.197816,0.555023,0.871926,True
0.22,478,3.852306,0.808930,0.731163,True
0.22,479,2.568762,0.583321,0.880481,True
0.22,480,1.965402,0.609706,0.927707,True
