beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
2.5,20,0.1,274,0.0,0.0019252795924923592
2.5,20,0.1,275,0.0,0.031101273320402616
2.5,20,0.1,276,0.0,0.018923422809466673
2.5,20,0.1,277,0.5,0.018610971197798212
2.5,20,0.1,278,0.0,0.0018437052204174596
2.5,20,0.1,279,0.0,0.06372456217724502
2.5,20,0.1,280,0.5,0.008871635870594037
2.5,20,0.1,281,0.0,0.0008570822909416657
2.5,20,0.1,282,0.0,0.029850139289934748
2.5,20,0.1,283,0.4,1.34973050881244e-06
2.5,20,0.1,284,0.5,0.00019045107985409812
2.5,20,0.1,285,0.5,0.01146952349813865
2.5,20,0.1,286,0.5,0.0009995964276429874
2.5,20,0.1,287,0.5,0.009252424342107385
2.5,20,0.1,288,0.5,8.276674520353616e-07
2.5,20,0.1,289,0.0,0.04071466293432821
2.5,20,0.1,290,0.0,0.0022036295623829674
2.5,20,0.1,291,0.0,0.07260610224419545
2.5,20,0.1,292,0.5,0.008828547280910032
2.5,20,0.1,293,0.0,0.030745701165437855
2.5,20,0.1,294,0.32,5.149520616981634e-06
2.5,20,0.1,295,0.0,0.02867754169772651
2.5,20,0.1,296,0.5,0.002899448527773934
2.5,20,0.1,297,0.02,2.8646334398317504e-05
2.5,20,0.1,298,0.0,0.0005467084202536368
2.5,20,0.1,299,0.5,0.029764010384442836
2.5,20,0.1,300,0.0,0.0033824748408139774
2.5,20,0.1,301,0.5,0.002644992893300377
2.5,20,0.1,302,0.5,0.0007922322831597397
2.5,20,0.1,303,0.5,0.002346385017202296
2.5,20,0.1,304,0.0,0.0065508043827763335
2.5,20,0.1,305,0.0,0.009194693946156459
2.5,20,0.1,306,0.0,0.00023758414513835936
2.5,20,0.1,307,0.0,0.003368296618524707
2.5,20,0.1,308,0.5,0.00524402946022461
2.5,20,0.1,309,0.0,2.393998192912505e-05
2.5,20,0.1,310,0.5,0.009209308463412154
2.5,20,0.1,311,0.0,0.004638555656173885
2.5,20,0.1,312,0.16,4.495528667774451e-08
2.5,20,0.1,313,0.0,0.006500705599582224
2.5,20,0.1,314,0.12,4.651479137179626e-07
2.5,20,0.1,315,0.5,0.02095491765003382
2.5,20,0.1,316,0.0,0.016285116476760748
2.5,20,0.1,317,0.0,0.0001624518996742013
2.5,20,0.1,318,0.5,0.0060296793041396965
2.5,20,0.1,319,0.26,2.0553962717948382e-07
2.5,20,0.1,320,0.5,0.00011076490044270381
2.5,20,0.1,321,0.0,0.00674223534372441
2.5,20,0.1,322,0.0,0.0056494454129277704
2.5,20,0.1,323,0.0,0.011446665301979393
2.5,20,0.1,324,0.5,0.014617122005688219
2.5,20,0.1,325,0.5,0.000906898922954384
2.5,20,0.1,326,0.0,0.04931916044644679
2.5,20,0.1,327,0.0,0.012381663210840688
2.5,20,0.1,328,0.5,0.005304969207774627
2.5,20,0.1,329,0.0,0.0017541569600402704
2.5,20,0.1,330,0.0,0.009065889389043041
2.5,20,0.1,331,0.0,0.009715222824674106
2.5,20,0.1,332,0.02,6.120413357767217e-07
2.5,20,0.1,333,0.0,1.6534306629889002e-05
2.5,20,0.1,334,0.0,0.03463452757604278
2.5,20,0.1,335,0.5,0.004290319691355354
2.5,20,0.1,336,0.5,0.0015599261239748526
2.5,20,0.1,337,0.5,0.002108172014993699
2.5,20,0.1,338,0.14,4.481466754500209e-08
2.5,20,0.1,339,0.5,0.008565081097251952
2.5,20,0.1,340,0.0,0.004559776855266586
2.5,20,0.1,341,0.48,2.598103133144988e-08
2.5,20,0.1,342,0.0,0.0013297871904280984
2.5,20,0.1,343,0.0,0.11275828838975285
2.5,20,0.1,344,0.5,0.005000654552112132
2.5,20,0.1,345,0.0,0.0007457695937112467
2.5,20,0.1,346,0.5,1.0901605940577176e-06
2.5,20,0.1,347,0.5,0.00029281707878517946
2.5,20,0.1,348,0.0,0.0007415921359714279
2.5,20,0.1,349,0.0,0.032286262698658044
2.5,20,0.1,350,0.5,0.0015017921568575242
2.5,20,0.1,351,0.5,5.8578078335856635e-05
2.5,20,0.1,352,0.5,0.0011531619892072942
2.5,20,0.1,353,0.0,0.00020821825440319258
2.5,20,0.1,354,0.5,0.005681085089356829
2.5,20,0.1,355,0.0,0.002539413052255344
2.5,20,0.1,356,0.0,0.00993749340385828
2.5,20,0.1,357,0.0,2.465991521459995e-05
2.5,20,0.1,358,0.0,0.0001707618216467783
2.5,20,0.1,359,0.0,0.003386959036542236
2.5,20,0.1,360,0.0,8.005002475629288e-05
2.5,20,0.1,361,0.5,0.00299381694499535
2.5,20,0.1,362,0.5,0.002731730427255312
2.5,20,0.1,363,0.5,0.0027286250789280053
2.5,20,0.1,364,0.5,0.006407492513998256
2.5,20,0.1,365,0.0,0.0001582158247306819
2.5,20,0.1,366,0.0,0.02012092202874602
2.5,20,0.1,367,0.0,0.01343315045089771
2.5,20,0.1,368,0.5,0.00175380114031354
2.5,20,0.1,369,0.0,0.0017276100244687676
2.5,20,0.1,370,0.0,0.010599874611990572
2.5,20,0.1,371,0.5,0.0010374687462728642
2.5,20,0.1,372,0.0,0.01748958771517497
2.5,20,0.1,373,0.0,0.001051176517192425
2.5,20,0.1,374,0.0,0.012799416532347573
2.5,20,0.1,375,0.0,0.024816793275182592
2.5,20,0.1,376,0.5,0.00025398942306380695
2.5,20,0.1,377,0.0,0.002932813375246731
2.5,20,0.1,378,0.28,7.553160038307151e-07
2.5,20,0.1,379,0.0,0.03567344020474452
2.5,20,0.1,380,0.0,0.00040350106254665667
2.5,20,0.1,381,0.3,1.1319302193895019e-10
2.5,20,0.1,382,0.5,0.017750290185793008
2.5,20,0.1,383,0.0,0.04032617484000466
2.5,20,0.1,384,0.5,0.006535174874838773
2.5,20,0.1,385,0.0,4.566457815128195e-06
2.5,20,0.1,386,0.0,0.0030496971897001797
2.5,20,0.1,387,0.5,0.011938526875574998
2.5,20,0.1,388,0.5,0.0003269862299073747
2.5,20,0.1,389,0.5,0.0016739169093452951
2.5,20,0.1,390,0.5,0.0035407736826175472
2.5,20,0.1,391,0.0,0.005299068556780952
2.5,20,0.1,392,0.0,0.009700050003758393
2.5,20,0.1,393,0.0,0.005800953629201153
2.5,20,0.1,394,0.0,0.0029427013330381043
2.5,20,0.1,395,0.0,0.0064101864647167165
2.5,20,0.1,396,0.0,0.022649919230935886
2.5,20,0.1,397,0.24,4.3473755256074206e-07
2.5,20,0.1,398,0.44,6.688511466762836e-08
2.5,20,0.1,399,0.0,0.0003109823010683758
2.5,20,0.1,400,0.5,0.00014721995227017884
2.5,20,0.1,401,0.5,0.0004977655954557207
2.5,20,0.1,402,0.0,0.008018239433128271
2.5,20,0.1,403,0.0,0.0012435000090408302
2.5,20,0.1,404,0.22,2.1423463145432275e-09
2.5,20,0.1,405,0.0,0.0006203186235275612
2.5,20,0.1,406,0.0,0.0019493595768733576
2.5,20,0.1,407,0.0,0.018771670147328435
2.5,20,0.1,408,0.0,0.0011071494223841361
2.5,20,0.1,409,0.5,0.00035583108538857845
2.5,20,0.1,410,0.5,0.0020138380826577634
2.5,20,0.1,411,0.5,0.005699459147712206
2.5,20,0.1,412,0.5,0.003148342089848973
2.5,20,0.1,413,0.0,0.005166332866358087
2.5,20,0.1,414,0.5,5.537036822851116e-05
2.5,20,0.1,415,0.5,0.005181453898331
2.5,20,0.1,416,0.0,0.02646112371211753
2.5,20,0.1,417,0.5,0.00046166334822204605
2.5,20,0.1,418,0.0,0.024348946240490894
2.5,20,0.1,419,0.5,0.008746826731709678
2.5,20,0.1,420,0.0,0.03583540585381872
2.5,20,0.1,421,0.0,1.6970203603356632e-05
2.5,20,0.1,422,0.0,0.0009051096373325093
2.5,20,0.1,423,0.5,0.02235111752758239
2.5,20,0.1,424,0.0,0.00019670181564094376
2.5,20,0.1,425,0.5,9.847056802878866e-05
2.5,20,0.1,426,0.5,0.0015630324311895218
2.5,20,0.1,427,0.0,0.007255440391117578
2.5,20,0.1,428,0.0,0.007882149798291698
2.5,20,0.1,429,0.0,0.004410507256038771
2.5,20,0.1,430,0.0,0.027950599419561593
2.5,20,0.1,431,0.5,0.002838897425251054
2.5,20,0.1,432,0.0,0.011585486699878042
2.5,20,0.1,433,0.5,0.002083128572893376
2.5,20,0.1,434,0.28,1.550779612838964e-08
2.5,20,0.1,435,0.0,0.01125309181233791
2.5,20,0.1,436,0.5,0.0009363648668237238
2.5,20,0.1,437,0.0,0.005826956245715632
2.5,20,0.1,438,0.5,0.0006004068062974389
2.5,20,0.1,439,0.5,0.011042480386794765
2.5,20,0.1,440,0.0,0.012141637690933973
2.5,20,0.1,441,0.5,0.004850375334327106
2.5,20,0.1,442,0.0,0.07646376224933962
2.5,20,0.1,443,0.0,0.025117648378734227
2.5,20,0.1,444,0.0,0.008356077019012734
2.5,20,0.1,445,0.14,5.327552111278452e-07
2.5,20,0.1,446,0.0,0.019412672748563873
2.5,20,0.1,447,0.0,0.022659187578197553
2.5,20,0.1,448,0.0,0.02232865353774288
2.5,20,0.1,449,0.5,0.002273529179039707
2.5,20,0.1,450,0.0,0.010653712379573054
2.5,20,0.1,451,0.5,0.006527977496795781
2.5,20,0.1,452,0.0,0.015574643344830875
2.5,20,0.1,453,0.04,7.707773785969814e-06
2.5,20,0.1,454,0.0,0.008503102003011943
2.5,20,0.1,455,0.0,0.009640392762582632
2.5,20,0.1,456,0.0,0.000670890293820152
2.5,20,0.1,457,0.0,2.615112628512899e-06
2.5,20,0.1,458,0.5,8.69057331228443e-05
2.5,20,0.1,459,0.5,1.0175780459621253e-05
2.5,20,0.1,460,0.0,3.7304226267803865e-05
2.5,20,0.1,461,0.0,0.028921756629026595
2.5,20,0.1,462,0.0,0.000580303021682497
2.5,20,0.1,463,0.0,0.026970923958244932
2.5,20,0.1,464,0.0,0.003063674338753037
2.5,20,0.1,465,0.0,0.0014572714027298657
2.5,20,0.1,466,0.0,0.0023030386738491664
2.5,20,0.1,467,0.0,0.07899965104012617
2.5,20,0.1,468,0.0,0.008358078190067097
2.5,20,0.1,469,0.5,0.00029150099612246537
2.5,20,0.1,470,0.5,0.001284535894704282
2.5,20,0.1,471,0.0,0.020313611670631625
2.5,20,0.1,472,0.0,0.01800883357567511
2.5,20,0.1,473,0.5,0.00019741635032804374
2.5,20,0.1,474,0.5,0.001329168841251701
2.5,20,0.1,475,0.5,0.00250254814115275
2.5,20,0.1,476,0.0,0.0031267999390660363
2.5,20,0.1,477,0.32,5.202463937019083e-08
2.5,20,0.1,478,0.0,0.02503774712571717
2.5,20,0.1,479,0.5,0.0025936176113540883
2.5,20,0.1,480,0.4,1.3607652204296913e-07
2.5,20,0.1,481,0.0,0.06525620119282145
2.5,20,0.1,482,0.0,0.01796186132111297
2.5,20,0.1,483,0.02,5.565324011488958e-07
2.5,20,0.1,484,0.0,0.010925966843205546
2.5,20,0.1,485,0.22,3.8661021828832243e-07
2.5,20,0.1,486,0.5,0.008218021249581053
2.5,20,0.1,487,0.5,0.021287453733130426
2.5,20,0.1,488,0.5,0.0014114056240470063
2.5,20,0.1,489,0.0,0.008222272280339556
2.5,20,0.1,490,0.0,0.01777824156443215
2.5,20,0.1,491,0.0,0.011517982705679263
2.5,20,0.1,492,0.5,0.002433227072301078
2.5,20,0.1,493,0.5,0.014170452557770745
2.5,20,0.1,494,0.0,0.004844744011621204
2.5,20,0.1,495,0.5,0.01024097101523658
2.5,20,0.1,496,0.0,1.2724034138764795e-05
2.5,20,0.1,497,0.5,0.0003059879278482593
2.5,20,0.1,498,0.0,0.0007259099014951203
2.5,20,0.1,499,0.0,0.07407617385660861
2.5,20,0.5,0,0.5,0.009850910902824452
2.5,20,0.5,1,0.0,0.017513292562854287
2.5,20,0.5,2,0.0,0.08841330876002472
2.5,20,0.5,3,0.5,0.0035557354297952194
2.5,20,0.5,4,0.06,6.672776270824046e-09
2.5,20,0.5,5,0.0,0.005223523048176449
2.5,20,0.5,6,0.0,0.003343124734620391
2.5,20,0.5,7,0.38,3.1754388609671553e-07
2.5,20,0.5,8,0.5,0.0019204305718623078
2.5,20,0.5,9,0.5,0.005442836006911298
2.5,20,0.5,10,0.5,0.05660508073973761
2.5,20,0.5,11,0.5,0.03932685575116459
2.5,20,0.5,12,0.0,3.634048391611695e-05
2.5,20,0.5,13,0.0,0.00013670860565441744
2.5,20,0.5,14,0.0,0.001639307888546534
2.5,20,0.5,15,0.0,0.0006323684617755978
2.5,20,0.5,16,0.0,0.010488756155681126
2.5,20,0.5,17,0.5,0.00023029869826634788
2.5,20,0.5,18,0.0,0.018634183148608957
2.5,20,0.5,19,0.0,0.0054453256843098
2.5,20,0.5,20,0.0,0.01578724363732112
2.5,20,0.5,21,0.22,7.033247727975634e-11
2.5,20,0.5,22,0.5,0.0032175726562768737
2.5,20,0.5,23,0.0,0.00029080284907632466
2.5,20,0.5,24,0.0,0.03271233286519561
2.5,20,0.5,25,0.5,1.5192711772078778e-05
2.5,20,0.5,26,0.0,0.0004295009629092793
2.5,20,0.5,27,0.0,0.006992467416833475
2.5,20,0.5,28,0.5,0.005663806035095897
2.5,20,0.5,29,0.5,0.016406896213821194
2.5,20,0.5,30,0.0,1.4825900410102593e-07
2.5,20,0.5,31,0.0,0.00017524403441328013
2.5,20,0.5,32,0.0,0.005674052206055035
2.5,20,0.5,33,0.0,0.0016084415932374383
2.5,20,0.5,34,0.5,0.000180695481246659
2.5,20,0.5,35,0.0,0.00025559367257234675
2.5,20,0.5,36,0.5,0.00012832180216233193
2.5,20,0.5,37,0.0,0.009563231752342626
2.5,20,0.5,38,0.5,0.0007280555185255304
2.5,20,0.5,39,0.5,0.005820062520508408
2.5,20,0.5,40,0.5,0.0018182375597622735
2.5,20,0.5,41,0.0,0.00017155848718713613
2.5,20,0.5,42,0.5,0.03332602605807945
2.5,20,0.5,43,0.0,0.00603553862559888
2.5,20,0.5,44,0.5,0.005629642504187804
2.5,20,0.5,45,0.0,0.006903575707097807
2.5,20,0.5,46,0.0,0.004905699920036566
2.5,20,0.5,47,0.5,0.0019148975066642846
2.5,20,0.5,48,0.0,0.001678155819225412
2.5,20,0.5,49,0.3,5.63605135468026e-08
2.5,20,0.5,50,0.5,4.0346577241938646e-07
2.5,20,0.5,51,0.0,0.008883545840339601
2.5,20,0.5,52,0.0,0.0018538379832522497
2.5,20,0.5,53,0.0,0.00011000711129138092
2.5,20,0.5,54,0.0,0.0026829807432186483
2.5,20,0.5,55,0.0,0.004616614430385794
2.5,20,0.5,56,0.0,0.011800111234111042
2.5,20,0.5,57,0.0,0.011656754428314679
2.5,20,0.5,58,0.0,0.08696683470501637
2.5,20,0.5,59,0.0,1.324269372431765e-07
2.5,20,0.5,60,0.5,0.005486925239444574
2.5,20,0.5,61,0.02,1.0843774328501505e-07
2.5,20,0.5,62,0.0,0.0010724373608274858
2.5,20,0.5,63,0.0,0.0008571822165524303
2.5,20,0.5,64,0.0,0.004686364814261075
2.5,20,0.5,65,0.5,0.006292164939648265
2.5,20,0.5,66,0.08,4.1269540440847813e-07
2.5,20,0.5,67,0.0,0.028006573979773554
2.5,20,0.5,68,0.0,0.009200705267477216
2.5,20,0.5,69,0.5,0.0024089340550273097
2.5,20,0.5,70,0.08,4.85501779071257e-07
2.5,20,0.5,71,0.0,0.0005541613181604421
2.5,20,0.5,72,0.1,1.4613692589823553e-06
2.5,20,0.5,73,0.34,4.70421980293389e-07
2.5,20,0.5,74,0.44,8.143119635778668e-08
2.5,20,0.5,75,0.0,0.015265908656824898
2.5,20,0.5,76,0.5,0.0007716321175772512
2.5,20,0.5,77,0.0,0.0011173410738320548
2.5,20,0.5,78,0.5,0.01671047806582157
2.5,20,0.5,79,0.0,0.016016310783948308
2.5,20,0.5,80,0.5,0.0011108485693996798
2.5,20,0.5,81,0.0,0.0022581938064393983
2.5,20,0.5,82,0.0,0.010878042447644754
2.5,20,0.5,83,0.5,9.351743146527179e-06
2.5,20,0.5,84,0.5,0.006715928542266285
2.5,20,0.5,85,0.16,2.079939797319976e-08
2.5,20,0.5,86,0.04,2.4935693502516775e-09
2.5,20,0.5,87,0.42,7.266437839168161e-07
2.5,20,0.5,88,0.5,0.0069630397760412
2.5,20,0.5,89,0.0,0.02999893572809876
2.5,20,0.5,90,0.0,0.00429780348175037
2.5,20,0.5,91,0.0,1.6873159190895382e-05
2.5,20,0.5,92,0.1,1.9290570386997124e-07
2.5,20,0.5,93,0.5,0.00040871828181800293
2.5,20,0.5,94,0.5,0.008842450162182937
2.5,20,0.5,95,0.0,0.0009241863738510441
2.5,20,0.5,96,0.0,0.0002723502393405392
2.5,20,0.5,97,0.5,1.0201386748795142e-05
2.5,20,0.5,98,0.02,3.975609350600148e-06
2.5,20,0.5,99,0.5,0.0024304862898559708
2.5,20,0.5,100,0.5,0.015239223118076158
2.5,20,0.5,101,0.12,1.382912245515488e-07
2.5,20,0.5,102,0.0,0.0043914773473710715
2.5,20,0.5,103,0.5,0.0006690326341720977
2.5,20,0.5,104,0.5,0.00931647770777275
2.5,20,0.5,105,0.0,0.008075027057667786
2.5,20,0.5,106,0.5,0.024957329282404416
2.5,20,0.5,107,0.5,0.0007692601289965594
2.5,20,0.5,108,0.0,0.012830324993169799
2.5,20,0.5,109,0.5,0.010859399764253678
2.5,20,0.5,110,0.12,1.2113241127173615e-06
2.5,20,0.5,111,0.0,0.014953678794814258
2.5,20,0.5,112,0.0,0.01851860319354797
2.5,20,0.5,113,0.0,0.07215420354246085
2.5,20,0.5,114,0.0,1.896360653516063e-05
2.5,20,0.5,115,0.5,0.0038966586506486624
2.5,20,0.5,116,0.42,0.0010663605423492928
2.5,20,0.5,117,0.5,0.028575863940557437
2.5,20,0.5,118,0.0,0.0010037386843631231
2.5,20,0.5,119,0.5,0.0002329813417228019
2.5,20,0.5,120,0.0,9.226867613313818e-05
2.5,20,0.5,121,0.26,1.8532926467719496e-07
2.5,20,0.5,122,0.1,1.7004419385685204e-06
2.5,20,0.5,123,0.5,0.02288396848103401
2.5,20,0.5,124,0.0,0.0029729908778287732
2.5,20,0.5,125,0.0,0.008030535964890893
2.5,20,0.5,126,0.0,0.006387284042210208
2.5,20,0.5,127,0.0,0.005091005960823364
2.5,20,0.5,128,0.5,1.1957938437299836e-06
2.5,20,0.5,129,0.5,7.774725787005821e-08
2.5,20,0.5,130,0.5,0.02518928023379821
2.5,20,0.5,131,0.0,0.016069849777535897
2.5,20,0.5,132,0.1,1.5831139298765345e-09
2.5,20,0.5,133,0.0,0.01605634068894918
2.5,20,0.5,134,0.5,0.0001428412222645566
2.5,20,0.5,135,0.0,0.0013104435837756675
2.5,20,0.5,136,0.5,0.012944634579687867
2.5,20,0.5,137,0.0,0.016676349106036572
2.5,20,0.5,138,0.0,0.008596671994282129
2.5,20,0.5,139,0.0,2.3664216645163925e-05
2.5,20,0.5,140,0.0,0.00014576533143372203
2.5,20,0.5,141,0.0,0.005133699562342175
2.5,20,0.5,142,0.0,0.009601017176270625
2.5,20,0.5,143,0.0,0.006829559886443495
2.5,20,0.5,144,0.0,0.18385085531410372
2.5,20,0.5,145,0.0,0.004397774421774273
2.5,20,0.5,146,0.42,3.7802868321556336e-07
2.5,20,0.5,147,0.2,1.4104497709394273e-10
2.5,20,0.5,148,0.0,0.002745204933372138
2.5,20,0.5,149,0.0,0.05987009638417444
2.5,20,0.5,150,0.0,0.0357949007098281
2.5,20,0.5,151,0.5,0.0017905158465078154
2.5,20,0.5,152,0.5,0.001060716651943392
2.5,20,0.5,153,0.32,2.1122741551864187e-08
2.5,20,0.5,154,0.06,2.2917878561108366e-06
2.5,20,0.5,155,0.0,0.0041822564036937
2.5,20,0.5,156,0.0,0.016820854848853425
2.5,20,0.5,157,0.0,0.005555105101839081
2.5,20,0.5,158,0.0,0.06377339601508795
2.5,20,0.5,159,0.5,0.005097132960152887
2.5,20,0.5,160,0.0,0.014238146656729796
2.5,20,0.5,161,0.5,0.009862330374055652
2.5,20,0.5,162,0.2,1.402329047919923e-08
2.5,20,0.5,163,0.32,1.313620110393365e-09
2.5,20,0.5,164,0.5,0.00687232142737642
2.5,20,0.5,165,0.0,0.010332913057553416
2.5,20,0.5,166,0.5,5.511875912972179e-05
2.5,20,0.5,167,0.5,0.0013612658424549209
2.5,20,0.5,168,0.0,0.06778298111420517
2.5,20,0.5,169,0.5,0.009799744130449883
2.5,20,0.5,170,0.0,0.0007941774750541461
2.5,20,0.5,171,0.0,0.013172816273203264
2.5,20,0.5,172,0.1,1.4889269888341427e-08
2.5,20,0.5,173,0.26,2.121443644230036e-11
2.5,20,0.5,174,0.0,0.0015286477447527418
2.5,20,0.5,175,0.28,1.3077724906650321e-07
2.5,20,0.5,176,0.34,3.7034135800786086e-07
2.5,20,0.5,177,0.5,0.004528194221058192
2.5,20,0.5,178,0.0,0.016604989292672904
2.5,20,0.5,179,0.0,0.0012996918846205014
2.5,20,0.5,180,0.08,1.2266239281846203e-07
2.5,20,0.5,181,0.0,0.023168125069893984
2.5,20,0.5,182,0.18,3.740315265611262e-06
2.5,20,0.5,183,0.5,0.0001799149775592071
2.5,20,0.5,184,0.0,0.00027190007084470206
2.5,20,0.5,185,0.0,0.00016085763137949592
2.5,20,0.5,186,0.0,0.0837897053027062
2.5,20,0.5,187,0.5,0.02501051323567097
2.5,20,0.5,188,0.0,0.020493825544282272
2.5,20,0.5,189,0.5,0.00012431860759706546
2.5,20,0.5,190,0.0,0.020075754425322424
2.5,20,0.5,191,0.5,2.970154645241281e-05
2.5,20,0.5,192,0.0,0.016284127481022172
2.5,20,0.5,193,0.0,0.0030180087592221534
2.5,20,0.5,194,0.5,0.000651289892399597
2.5,20,0.5,195,0.36,4.3035367750309375e-06
2.5,20,0.5,196,0.4,9.902723297034495e-10
2.5,20,0.5,197,0.0,0.0021586158347805307
2.5,20,0.5,198,0.0,0.01089179510445368
2.5,20,0.5,199,0.5,0.01813517820968885
2.5,20,0.5,200,0.0,0.0028049303606179146
2.5,20,0.5,201,0.5,0.003323047531783116
2.5,20,0.5,202,0.5,0.005993070174989756
2.5,20,0.5,203,0.0,0.005592521862968192
2.5,20,0.5,204,0.5,6.733815653901942e-05
2.5,20,0.5,205,0.0,0.002042906588779571
2.5,20,0.5,206,0.5,0.007224318311586805
2.5,20,0.5,207,0.0,0.015953054173862606
2.5,20,0.5,208,0.0,0.001955246602761455
2.5,20,0.5,209,0.5,0.004693236243018444
2.5,20,0.5,210,0.0,0.0055905043082122375
2.5,20,0.5,211,0.0,0.0005950808298891674
2.5,20,0.5,212,0.0,0.006592623797389224
2.5,20,0.5,213,0.0,0.01942305055205707
2.5,20,0.5,214,0.5,0.0008513628069863044
2.5,20,0.5,215,0.0,0.0005171764564138135
2.5,20,0.5,216,0.0,0.0032780514187197556
2.5,20,0.5,217,0.5,1.5099210998241886e-05
2.5,20,0.5,218,0.0,0.0018578019358533769
2.5,20,0.5,219,0.5,0.0016610357786751703
2.5,20,0.5,220,0.0,0.012443265862870152
2.5,20,0.5,221,0.24,4.842373554964258e-08
2.5,20,0.5,222,0.5,0.009315151715022505
2.5,20,0.5,223,0.0,0.0024807956830810163
2.5,20,0.5,224,0.5,0.0002718425036013809
2.5,20,0.5,225,0.0,0.00019398950496992803
2.5,20,0.5,226,0.0,0.015404547572546286
2.5,20,0.5,227,0.18,4.267438115492696e-07
2.5,20,0.5,228,0.0,0.03023867131145588
2.5,20,0.5,229,0.0,0.0038471577017731465
2.5,20,0.5,230,0.5,0.0007238395326775042
2.5,20,0.5,231,0.0,0.10232784674320637
2.5,20,0.5,232,0.0,0.04850082635859073
2.5,20,0.5,233,0.5,0.0007860202459736325
2.5,20,0.5,234,0.0,0.019662496754194302
2.5,20,0.5,235,0.5,0.0017714494683752642
2.5,20,0.5,236,0.0,0.0003563867313580358
2.5,20,0.5,237,0.0,0.01923622237550349
2.5,20,0.5,238,0.0,0.005026555785184121
2.5,20,0.5,239,0.5,0.0042737970660435415
2.5,20,0.5,240,0.5,0.005039539541077359
2.5,20,0.5,241,0.0,0.015613284886241429
2.5,20,0.5,242,0.28,4.0261547859747095e-08
2.5,20,0.5,243,0.0,7.13576619450893e-05
2.5,20,0.5,244,0.0,0.007045783739777827
2.5,20,0.5,245,0.0,0.0005061979622169641
2.5,20,0.5,246,0.02,2.9299634173935845e-06
2.5,20,0.5,247,0.0,0.0036799391321092893
2.5,20,0.5,248,0.5,0.039113002962948284
2.5,20,0.5,249,0.0,0.04290048709373696
2.5,20,0.5,250,0.0,0.0017689486239809093
2.5,20,0.5,251,0.4,5.458533038519099e-08
2.5,20,0.5,252,0.0,0.001000337505836647
2.5,20,0.5,253,0.0,6.845894978430413e-05
2.5,20,0.5,254,0.5,0.002243649270331752
2.5,20,0.5,255,0.5,0.020899568481205416
2.5,20,0.5,256,0.0,0.08462860363490593
2.5,20,0.5,257,0.0,0.013845842910589046
2.5,20,0.5,258,0.0,0.000263976788380115
2.5,20,0.5,259,0.0,0.01798121489786863
2.5,20,0.5,260,0.48,9.664356203574544e-09
2.5,20,0.5,261,0.0,1.404493381365109e-05
2.5,20,0.5,262,0.0,0.004005423027307969
2.5,20,0.5,263,0.0,0.00043421617075304215
2.5,20,0.5,264,0.0,0.036964179047478014
2.5,20,0.5,265,0.5,0.008763735702775943
2.5,20,0.5,266,0.36,1.444989027384742e-07
2.5,20,0.5,267,0.0,0.014247458181078242
2.5,20,0.5,268,0.0,0.001316460806362987
2.5,20,0.5,269,0.0,0.0046742823367987765
2.5,20,0.5,270,0.32,7.365082682020591e-10
2.5,20,0.5,271,0.0,0.002477366765733957
2.5,20,0.5,272,0.0,2.1429517619695124e-05
2.5,20,0.5,273,0.0,0.0010847882834973004
2.5,20,0.5,274,0.0,0.003044391175548013
2.5,20,0.5,275,0.0,0.013654855194507211
2.5,20,0.5,276,0.0,0.028520100224450635
2.5,20,0.5,277,0.0,0.013446445403861347
2.5,20,0.5,278,0.38,3.0996015048916e-11
2.5,20,0.5,279,0.04,2.331799897688309e-07
2.5,20,0.5,280,0.5,0.0040659671286283556
2.5,20,0.5,281,0.08,4.65412889695369e-09
2.5,20,0.5,282,0.0,0.00029053486577945616
2.5,20,0.5,283,0.0,0.0019330760066927587
2.5,20,0.5,284,0.5,0.00012733365411278651
2.5,20,0.5,285,0.5,0.014500229592973686
2.5,20,0.5,286,0.0,4.863020106270491e-06
2.5,20,0.5,287,0.0,0.002068926213656596
2.5,20,0.5,288,0.0,0.00040672916688932456
2.5,20,0.5,289,0.0,0.008138332728562457
2.5,20,0.5,290,0.0,0.029331518398707894
2.5,20,0.5,291,0.5,8.066801887229427e-07
2.5,20,0.5,292,0.48,5.042339564983288e-06
2.5,20,0.5,293,0.5,0.0003867688842517509
2.5,20,0.5,294,0.5,0.0019017999588300343
2.5,20,0.5,295,0.0,6.975689758255556e-06
2.5,20,0.5,296,0.0,0.0006802708044449589
2.5,20,0.5,297,0.02,6.302049650426801e-06
2.5,20,0.5,298,0.5,0.012835328108736674
2.5,20,0.5,299,0.5,0.011044232630803357
2.5,20,0.5,300,0.5,0.019459063033003494
2.5,20,0.5,301,0.26,4.6781190850890734e-07
2.5,20,0.5,302,0.0,0.004427621333546671
2.5,20,0.5,303,0.04,1.2675939669598184e-06
2.5,20,0.5,304,0.0,0.0012451866145951657
2.5,20,0.5,305,0.5,0.006191090089782856
2.5,20,0.5,306,0.0,0.0022564523716116294
2.5,20,0.5,307,0.0,0.004227410916305004
2.5,20,0.5,308,0.0,4.233407805971443e-05
2.5,20,0.5,309,0.5,0.03394971468848638
2.5,20,0.5,310,0.5,0.010194644872477366
2.5,20,0.5,311,0.0,0.0047742643967530135
2.5,20,0.5,312,0.5,0.013165688672809012
2.5,20,0.5,313,0.26,3.081281845901746e-09
2.5,20,0.5,314,0.5,0.006077205270746949
