beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
2.0,20,0.1,294,0.0,0.31180300000000016,1.919447,0.806232,0.137482,-0.0805530000000001,-0.19376800000000005,0.03748199999999999
2.0,20,0.1,295,0.5,0.40789399999999987,2.339784,1.018005,0.150105,0.33978399999999986,0.01800500000000005,0.05010499999999998
2.0,20,0.1,296,0.0,0.6825179999999998,1.550944,0.866186,0.199648,-0.4490559999999999,-0.133814,0.09964799999999999
2.0,20,0.1,297,0.0,0.6735,1.616401,0.888623,0.278524,-0.383599,-0.11137699999999995,0.178524
2.0,20,0.1,298,0.18,0.1617749999999999,2.004113,1.14843,0.090768,0.004112999999999811,0.14843000000000006,-0.009232000000000004
2.0,20,0.1,299,0.0,0.689774,1.78775,0.755591,0.333115,-0.21225000000000005,-0.244409,0.233115
2.0,20,0.1,300,0.0,0.434476,1.800822,1.135298,0.0,-0.19917800000000008,0.13529799999999992,-0.1
2.0,20,0.1,301,0.22,0.184703,2.006872,0.826507,0.095662,0.006871999999999989,-0.173493,-0.0043380000000000085
2.0,20,0.1,302,0.4,0.299704,2.008626,0.765922,0.157,0.008626000000000023,-0.234078,0.056999999999999995
2.0,20,0.1,303,0.0,0.40952399999999994,1.724953,1.103627,0.06915,-0.27504700000000004,0.10362699999999991,-0.030850000000000002
2.0,20,0.1,304,0.0,0.754866,1.643959,0.831634,0.330459,-0.35604100000000005,-0.16836600000000002,0.230459
2.0,20,0.1,305,0.46,0.5058060000000001,2.001824,0.655183,0.259165,0.0018240000000000478,-0.34481700000000004,0.15916499999999997
2.0,20,0.1,306,0.48,0.28005499999999994,2.008184,0.85902,0.230891,0.008183999999999969,-0.14098,0.130891
2.0,20,0.1,307,0.26,0.27742099999999986,1.997756,0.747924,0.123101,-0.0022439999999999127,-0.25207599999999997,0.023100999999999997
2.0,20,0.1,308,0.5,0.2444529999999998,2.180528,1.010545,0.15338,0.1805279999999998,0.010545000000000027,0.05337999999999998
2.0,20,0.1,309,0.0,0.06422199999999996,1.964512,0.973823,0.102557,-0.035487999999999964,-0.026177000000000006,0.00255699999999999
2.0,20,0.1,310,0.16,0.44886499999999996,2.000159,0.919887,0.468593,0.00015900000000002024,-0.08011299999999999,0.36859299999999995
2.0,20,0.1,311,0.5,0.14955700000000016,2.045974,1.05548,0.051897,0.04597400000000018,0.055479999999999974,-0.04810300000000001
2.0,20,0.1,312,0.42,0.6377250000000002,2.590018,0.953656,0.098637,0.5900180000000002,-0.04634400000000005,-0.001363000000000003
2.0,20,0.1,313,0.0,0.576624,1.634644,0.961581,0.272849,-0.365356,-0.03841899999999998,0.172849
2.0,20,0.1,314,0.0,0.5482350000000001,1.594844,1.073209,0.16987,-0.40515600000000007,0.07320900000000008,0.06986999999999999
2.0,20,0.1,315,0.0,0.40775400000000006,1.788949,1.098261,0.001558,-0.2110510000000001,0.09826099999999993,-0.098442
2.0,20,0.1,316,0.0,0.661433,1.828593,0.792842,0.382868,-0.1714070000000001,-0.20715799999999995,0.282868
2.0,20,0.1,317,0.0,0.530265,1.952655,0.752146,0.335066,-0.04734499999999997,-0.24785400000000002,0.23506599999999997
2.0,20,0.1,318,0.0,0.3452990000000001,1.728913,0.986749,0.039039,-0.2710870000000001,-0.013251000000000013,-0.06096100000000001
2.0,20,0.1,319,0.5,0.3104939999999998,2.259082,0.993142,0.055446,0.2590819999999998,-0.006858000000000031,-0.044554
2.0,20,0.1,320,0.02,0.14871799999999996,1.961615,0.908638,0.081029,-0.03838499999999989,-0.09136200000000005,-0.018971000000000002
2.0,20,0.1,321,0.0,1.025086,1.737307,0.610154,0.472547,-0.26269300000000007,-0.389846,0.37254699999999996
2.0,20,0.1,322,0.06,0.259717,1.99119,0.875228,0.226135,-0.008809999999999985,-0.124772,0.126135
2.0,20,0.1,323,0.0,0.621543,1.593838,0.856807,0.172188,-0.4061619999999999,-0.14319300000000001,0.072188
2.0,20,0.1,324,0.0,0.5004859999999999,1.668279,0.932865,0.20163,-0.33172099999999993,-0.06713499999999994,0.10163
2.0,20,0.1,325,0.0,0.679487,1.4514,0.881224,0.112111,-0.5486,-0.11877599999999999,0.012110999999999997
2.0,20,0.1,326,0.2,0.11587299999999995,1.998207,1.039706,0.174374,-0.0017929999999999335,0.03970600000000002,0.074374
2.0,20,0.1,327,0.0,2.108841,0.762236,0.511392,0.482469,-1.2377639999999999,-0.48860800000000004,0.38246899999999995
2.0,20,0.1,328,0.2,0.18632499999999996,2.006189,0.832265,0.087599,0.006189,-0.16773499999999997,-0.01240100000000001
2.0,20,0.1,329,0.14,0.24913099999999988,1.99466,1.156512,0.012721,-0.0053399999999999,0.15651199999999998,-0.08727900000000001
2.0,20,0.1,330,0.0,1.339877,1.151396,0.740314,0.331587,-0.8486039999999999,-0.259686,0.23158700000000002
2.0,20,0.1,331,0.5,0.4093380000000002,2.025955,0.794094,0.277477,0.025955000000000172,-0.20590600000000003,0.17747699999999997
2.0,20,0.1,332,0.0,1.62817,1.166921,0.532407,0.427498,-0.8330789999999999,-0.46759300000000004,0.32749799999999996
2.0,20,0.1,333,0.0,1.5322429999999998,1.109334,0.571254,0.312831,-0.890666,-0.42874599999999996,0.21283100000000002
2.0,20,0.1,334,0.16,0.342919,2.007955,0.781539,0.216503,0.007954999999999934,-0.21846100000000002,0.116503
2.0,20,0.1,335,0.0,1.812576,0.970035,0.5331,0.415711,-1.029965,-0.4669,0.31571099999999996
2.0,20,0.1,336,0.0,0.6539609999999998,1.614961,0.852983,0.221905,-0.3850389999999999,-0.14701699999999995,0.12190499999999999
2.0,20,0.1,337,0.0,1.240434,1.360344,0.67993,0.380708,-0.639656,-0.32006999999999997,0.28070799999999996
2.0,20,0.1,338,0.32,0.21734300000000017,2.002454,1.12066,0.005771,0.0024540000000001783,0.12065999999999999,-0.09422900000000001
2.0,20,0.1,339,0.36,0.991487,2.969252,1.002253,0.119982,0.969252,0.0022530000000000605,0.019982
2.0,20,0.1,340,0.0,0.4655269999999999,1.566213,1.006718,0.125022,-0.4337869999999999,0.006718000000000002,0.02502199999999999
2.0,20,0.1,341,0.4,0.15265099999999993,2.009359,0.885747,0.129039,0.009358999999999895,-0.11425300000000005,0.02903899999999998
2.0,20,0.1,342,0.42,0.24420900000000018,1.998001,1.168724,0.026514,-0.001999000000000084,0.1687240000000001,-0.07348600000000001
2.0,20,0.1,343,0.0,0.35684099999999985,1.883577,1.140418,0.0,-0.11642299999999994,0.14041799999999993,-0.1
2.0,20,0.1,344,0.18,0.047669000000000156,1.988487,1.007735,0.071579,-0.011513000000000106,0.007735000000000047,-0.028421000000000002
2.0,20,0.1,345,0.0,0.595276,1.56664,1.061916,0.0,-0.43335999999999997,0.06191600000000008,-0.1
2.0,20,0.1,346,0.0,1.107544,1.340304,0.709278,0.257126,-0.6596960000000001,-0.29072200000000004,0.15712600000000002
2.0,20,0.1,347,0.0,0.256236,1.855718,0.898581,0.110535,-0.14428200000000002,-0.10141900000000004,0.010534999999999989
2.0,20,0.1,348,0.0,1.2960829999999999,1.44314,0.647016,0.486239,-0.5568599999999999,-0.35298399999999996,0.386239
2.0,20,0.1,349,0.0,0.39611800000000014,1.801602,0.824768,0.122488,-0.19839800000000007,-0.17523200000000005,0.022487999999999994
2.0,20,0.1,350,0.06,0.11779599999999986,2.017311,0.912018,0.112503,0.017310999999999854,-0.087982,0.012503
2.0,20,0.1,351,0.0,0.585903,1.638554,0.778864,0.103321,-0.36144599999999993,-0.221136,0.0033209999999999906
2.0,20,0.1,352,0.0,0.402856,1.98302,0.917007,0.402883,-0.016979999999999995,-0.08299299999999998,0.302883
2.0,20,0.1,353,0.0,0.36038500000000007,1.853022,0.834507,0.147914,-0.14697800000000005,-0.165493,0.047913999999999984
2.0,20,0.1,354,0.5,0.35295000000000015,1.839983,1.17721,0.084277,-0.16001700000000008,0.1772100000000001,-0.015723
2.0,20,0.1,355,0.0,0.27412499999999995,1.83664,0.951125,0.03811,-0.16335999999999995,-0.048875,-0.06189000000000001
2.0,20,0.1,356,0.44,0.026903000000000232,2.004389,0.99703,0.080456,0.004389000000000198,-0.002970000000000028,-0.019544000000000006
2.0,20,0.1,357,0.0,1.0184389999999999,1.292577,0.798616,0.209632,-0.7074229999999999,-0.201384,0.10963200000000001
2.0,20,0.1,358,0.0,0.7250509999999999,1.587434,0.814857,0.227342,-0.412566,-0.18514299999999995,0.12734199999999998
2.0,20,0.1,359,0.32,0.27466900000000005,2.011746,0.769949,0.132872,0.011746000000000034,-0.230051,0.032871999999999985
2.0,20,0.1,360,0.12,0.2702159999999999,1.998839,0.783734,0.152789,-0.0011609999999999676,-0.21626599999999996,0.052789
2.0,20,0.1,361,0.1,0.023020000000000068,2.006399,1.002599,0.085978,0.0063990000000000435,0.002599000000000018,-0.014022000000000007
2.0,20,0.1,362,0.0,0.27623600000000004,1.972413,1.148649,0.0,-0.027587000000000028,0.14864900000000003,-0.1
2.0,20,0.1,363,0.0,0.7135189999999999,1.44347,0.855812,0.112801,-0.55653,-0.14418799999999998,0.012800999999999993
2.0,20,0.1,364,0.34,0.4920770000000001,1.997653,0.770101,0.359831,-0.002347000000000099,-0.22989899999999996,0.25983100000000003
2.0,20,0.1,365,0.0,0.329325,1.893752,1.123077,0.0,-0.1062479999999999,0.1230770000000001,-0.1
2.0,20,0.1,366,0.0,0.5965119999999999,1.68971,0.74467,0.130892,-0.31028999999999995,-0.25532999999999995,0.030892000000000003
2.0,20,0.1,367,0.0,0.723542,1.531391,0.817083,0.172016,-0.46860900000000005,-0.182917,0.072016
2.0,20,0.1,368,0.04,0.18535099999999985,2.0197,0.999513,0.265164,0.01969999999999983,-0.0004870000000000152,0.165164
2.0,20,0.1,369,0.16,0.22718099999999997,1.950872,1.106723,0.02867,-0.04912800000000006,0.1067229999999999,-0.07133
2.0,20,0.1,370,0.5,0.2374310000000001,2.190306,1.000904,0.146221,0.1903060000000001,0.0009040000000000159,0.046220999999999984
2.0,20,0.1,371,0.5,0.3186890000000001,2.163088,0.946503,0.202104,0.16308800000000012,-0.05349700000000002,0.102104
2.0,20,0.1,372,0.0,1.38565,1.2286,0.62353,0.33778,-0.7714000000000001,-0.37646999999999997,0.23778000000000002
2.0,20,0.1,373,0.38,0.9941749999999999,2.661222,0.853962,0.286915,0.661222,-0.146038,0.18691499999999997
2.0,20,0.1,374,0.0,1.334699,1.31771,0.724675,0.477084,-0.6822900000000001,-0.27532500000000004,0.377084
2.0,20,0.1,375,0.08,0.26563200000000015,2.003976,0.776846,0.138502,0.003976000000000202,-0.22315399999999996,0.03850199999999998
2.0,20,0.1,376,0.0,0.831777,1.521245,0.686482,0.139504,-0.47875500000000004,-0.31351799999999996,0.039503999999999984
2.0,20,0.1,377,0.0,0.260251,1.863016,0.97064,0.193907,-0.136984,-0.029360000000000053,0.09390699999999999
2.0,20,0.1,378,0.0,0.42198900000000006,1.792093,1.114082,0.0,-0.20790700000000006,0.11408200000000002,-0.1
2.0,20,0.1,379,0.02,0.1179889999999999,2.001051,1.09063,0.126308,0.0010509999999999131,0.09062999999999999,0.026307999999999998
2.0,20,0.1,380,0.0,0.49459,1.805865,1.200455,0.0,-0.19413499999999995,0.20045500000000005,-0.1
2.0,20,0.1,381,0.0,0.5452200000000001,1.553084,0.971471,0.030225,-0.4469160000000001,-0.028529000000000027,-0.069775
2.0,20,0.1,382,0.5,0.23625199999999974,2.079064,1.055259,0.201929,0.0790639999999998,0.05525899999999995,0.10192899999999999
2.0,20,0.1,383,0.0,0.13697899999999988,1.934261,1.067894,0.103346,-0.06573899999999999,0.0678939999999999,0.003345999999999988
2.0,20,0.1,384,0.0,0.398749,1.800052,0.901199,0.0,-0.19994800000000001,-0.09880100000000003,-0.1
2.0,20,0.1,385,0.0,0.4677020000000002,1.873147,1.240849,0.0,-0.1268530000000001,0.2408490000000001,-0.1
2.0,20,0.1,386,0.16,0.12315100000000002,1.987497,1.079317,0.068669,-0.01250299999999993,0.07931700000000008,-0.03133100000000001
2.0,20,0.1,387,0.0,0.6576859999999999,1.765246,1.322932,0.0,-0.2347539999999999,0.322932,-0.1
2.0,20,0.1,388,0.5,0.3470959999999999,2.05814,0.856408,0.245364,0.05813999999999986,-0.14359200000000005,0.145364
2.0,20,0.1,389,0.0,1.202243,1.581726,0.648673,0.532642,-0.41827400000000003,-0.35132699999999994,0.43264199999999997
2.0,20,0.1,390,0.0,0.39415500000000003,1.791887,0.841274,0.127316,-0.208113,-0.15872600000000003,0.027316000000000007
2.0,20,0.1,391,0.5,0.11479000000000003,2.026151,1.07914,0.090501,0.026151000000000035,0.07913999999999999,-0.009499000000000007
2.0,20,0.1,392,0.34,0.5625310000000001,1.999993,0.658494,0.321018,-7.000000000090267e-06,-0.341506,0.22101800000000002
2.0,20,0.1,393,0.18,0.2806660000000001,2.007607,0.787664,0.160723,0.007607000000000141,-0.21233599999999997,0.060723
2.0,20,0.1,394,0.34,0.060283000000000114,2.000948,1.028449,0.130886,0.0009480000000001709,0.028448999999999947,0.030885999999999997
2.0,20,0.1,395,0.0,0.33331599999999995,1.849118,0.917566,0.0,-0.15088199999999996,-0.08243400000000001,-0.1
2.0,20,0.1,396,0.5,0.16621900000000003,2.0613,1.05218,0.152739,0.06130000000000013,0.05217999999999989,0.05273900000000001
2.0,20,0.1,397,0.0,1.06684,1.411156,0.672477,0.250473,-0.5888439999999999,-0.327523,0.150473
2.0,20,0.1,398,0.46,0.42070599999999997,2.281609,0.91071,0.149807,0.281609,-0.08928999999999998,0.04980699999999999
2.0,20,0.1,399,0.5,0.15873700000000004,2.025675,1.054633,0.021571,0.025675000000000114,0.05463299999999993,-0.078429
2.0,20,0.1,400,0.0,0.28141099999999997,1.918617,1.100028,0.0,-0.08138299999999998,0.100028,-0.1
2.0,20,0.1,401,0.5,0.39875800000000006,2.14419,0.858615,0.213183,0.14419000000000004,-0.14138499999999998,0.113183
2.0,20,0.1,402,0.36,0.09754400000000008,2.003737,0.950408,0.144215,0.0037370000000001014,-0.04959199999999997,0.044215000000000004
2.0,20,0.1,403,0.5,0.16588899999999981,2.011243,1.030363,0.224283,0.011242999999999892,0.030362999999999918,0.124283
2.0,20,0.1,404,0.0,1.2215449999999999,1.724253,0.574634,0.620432,-0.27574699999999996,-0.425366,0.520432
2.0,20,0.1,405,0.0,0.16550999999999988,1.930071,0.91959,0.115171,-0.06992899999999991,-0.08040999999999998,0.01517099999999999
2.0,20,0.1,406,0.0,1.080784,1.398041,0.727354,0.306179,-0.6019589999999999,-0.27264600000000005,0.20617899999999997
2.0,20,0.1,407,0.22,0.19480799999999987,2.018773,0.882789,0.158824,0.01877299999999993,-0.11721099999999995,0.05882399999999999
2.0,20,0.1,408,0.0,0.28610499999999994,1.8223,0.90534,0.086255,-0.17769999999999997,-0.09465999999999997,-0.013745000000000007
2.0,20,0.1,409,0.5,0.25987499999999975,2.12016,1.065613,0.174102,0.12015999999999982,0.06561299999999992,0.074102
2.0,20,0.1,410,0.0,0.619479,1.487363,1.036359,0.170483,-0.512637,0.03635900000000003,0.07048299999999999
2.0,20,0.1,411,0.16,0.2910180000000001,2.001154,0.815048,0.204912,0.0011540000000000994,-0.184952,0.104912
2.0,20,0.1,412,0.48,0.16726600000000003,1.995285,1.125062,0.062511,-0.004715000000000025,0.125062,-0.03748900000000001
2.0,20,0.1,413,0.02,0.21172499999999986,1.956428,1.094469,0.026316,-0.043571999999999944,0.09446899999999991,-0.073684
2.0,20,0.1,414,0.0,0.6422200000000001,1.443409,0.969992,0.155621,-0.5565910000000001,-0.030008000000000035,0.055621000000000004
2.0,20,0.1,415,0.0,0.2935249999999999,1.922967,1.116492,0.0,-0.07703299999999991,0.11649200000000004,-0.1
2.0,20,0.1,416,0.0,0.939531,1.535741,0.735748,0.31102,-0.464259,-0.26425200000000004,0.21102
2.0,20,0.1,417,0.0,0.573703,1.654186,1.188527,0.060638,-0.34581400000000007,0.1885269999999999,-0.03936200000000001
2.0,20,0.1,418,0.0,0.7904930000000001,1.401986,0.84232,0.134799,-0.598014,-0.15768000000000004,0.034799
2.0,20,0.1,419,0.0,0.40718199999999993,1.742315,0.950503,0.0,-0.25768499999999994,-0.04949700000000001,-0.1
2.0,20,0.1,420,0.0,0.43385399999999985,1.82241,1.156264,0.0,-0.17758999999999991,0.15626399999999996,-0.1
2.0,20,0.1,421,0.5,0.21701200000000023,2.083359,1.086845,0.146808,0.08335900000000018,0.08684500000000006,0.04680799999999999
2.0,20,0.1,422,0.32,0.07540800000000002,1.99385,1.013232,0.043974,-0.0061500000000001,0.01323199999999991,-0.056026000000000006
2.0,20,0.1,423,0.0,0.328207,1.796551,1.024758,0.0,-0.203449,0.024758000000000058,-0.1
2.0,20,0.1,424,0.0,1.238026,1.270789,0.730284,0.339099,-0.729211,-0.26971599999999996,0.23909899999999998
2.0,20,0.1,425,0.4,0.052458000000000046,1.998813,0.973692,0.075037,-0.0011870000000000491,-0.026307999999999998,-0.024963
2.0,20,0.1,426,0.0,1.033518,1.272043,0.809983,0.215544,-0.727957,-0.190017,0.11554400000000001
2.0,20,0.1,427,0.0,0.7439250000000001,1.578662,0.795016,0.217603,-0.421338,-0.20498400000000006,0.11760299999999999
2.0,20,0.1,428,0.24,0.11625999999999989,2.006643,0.946598,0.156215,0.0066429999999999545,-0.05340199999999995,0.05621499999999999
2.0,20,0.1,429,0.5,0.4687209999999999,2.227969,0.77494,0.115692,0.22796899999999987,-0.22506000000000004,0.015691999999999998
2.0,20,0.1,430,0.1,0.16621300000000014,1.986862,1.03495,0.218125,-0.013138000000000094,0.03495000000000004,0.11812500000000001
2.0,20,0.1,431,0.12,0.36329,2.001172,0.76003,0.222148,0.0011719999999999509,-0.23997000000000002,0.122148
2.0,20,0.1,432,0.14,0.13491200000000012,1.99007,1.05567,0.030688,-0.009929999999999994,0.05567000000000011,-0.06931200000000001
2.0,20,0.1,433,0.5,0.56961,2.171109,0.832802,0.331303,0.17110899999999996,-0.16719799999999996,0.231303
2.0,20,0.1,434,0.0,0.40064599999999995,1.719881,1.020527,0.0,-0.280119,0.020526999999999962,-0.1
2.0,20,0.1,435,0.0,0.5960959999999998,1.799406,1.295502,0.0,-0.20059399999999994,0.29550199999999993,-0.1
2.0,20,0.1,436,0.4,0.13391300000000006,1.98996,0.905876,0.070251,-0.010040000000000049,-0.09412399999999999,-0.02974900000000001
2.0,20,0.1,437,0.0,0.822103,1.365567,0.940037,0.227707,-0.634433,-0.05996299999999999,0.127707
2.0,20,0.1,438,0.0,0.9209010000000001,1.485709,0.818569,0.325179,-0.514291,-0.181431,0.225179
2.0,20,0.1,439,0.0,0.4737070000000001,1.671727,0.919928,0.165362,-0.32827300000000004,-0.08007200000000003,0.065362
2.0,20,0.1,440,0.5,0.3255679999999999,2.078458,0.87156,0.21867,0.07845799999999992,-0.12844,0.11867
2.0,20,0.1,441,0.0,0.08444199999999992,1.942544,1.023261,0.103725,-0.05745599999999995,0.023260999999999976,0.003724999999999992
2.0,20,0.1,442,0.0,1.284335,1.16386,0.829576,0.377771,-0.8361400000000001,-0.17042400000000002,0.277771
2.0,20,0.1,443,0.28,0.2609649999999999,2.004972,0.783719,0.139712,0.0049719999999999764,-0.21628099999999995,0.039712
2.0,20,0.1,444,0.0,1.217225,1.427622,0.672393,0.41724,-0.572378,-0.327607,0.31723999999999997
2.0,20,0.1,445,0.4,0.45950199999999997,1.996829,0.835312,0.391643,-0.003171000000000035,-0.16468799999999995,0.291643
2.0,20,0.1,446,0.02,0.19820599999999997,1.978539,1.1753,0.098555,-0.021460999999999952,0.1753,-0.0014450000000000018
2.0,20,0.1,447,0.5,0.06666899999999999,2.014723,1.036179,0.115767,0.014723000000000042,0.03617899999999996,0.01576699999999999
2.0,20,0.1,448,0.0,1.304341,1.151594,0.686904,0.242839,-0.848406,-0.31309600000000004,0.142839
2.0,20,0.1,449,0.5,0.3011460000000002,1.983812,1.21822,0.033262,-0.01618800000000009,0.21822000000000008,-0.066738
2.0,20,0.1,450,0.16,0.18509699999999998,1.995384,0.838977,0.080542,-0.0046159999999999535,-0.16102300000000003,-0.019458000000000003
2.0,20,0.1,451,0.0,0.6342850000000001,1.768965,0.779792,0.283042,-0.2310350000000001,-0.22020799999999996,0.183042
2.0,20,0.1,452,0.44,0.2628419999999999,1.999395,1.105378,0.256859,-0.0006049999999999667,0.10537799999999997,0.156859
2.0,20,0.1,453,0.38,0.08902399999999985,2.004126,0.940531,0.074571,0.004125999999999852,-0.059468999999999994,-0.025429000000000007
2.0,20,0.1,454,0.0,0.23718700000000004,1.802018,1.011105,0.0719,-0.1979820000000001,0.01110499999999992,-0.0281
2.0,20,0.1,455,0.48,0.3857829999999999,2.006525,0.714035,0.193293,0.006524999999999892,-0.285965,0.09329299999999999
2.0,20,0.1,456,0.0,1.492427,1.073184,0.627839,0.29345,-0.9268160000000001,-0.37216099999999996,0.19344999999999998
2.0,20,0.1,457,0.5,0.25043499999999985,2.146098,1.064775,0.139562,0.14609799999999984,0.06477500000000003,0.039561999999999986
2.0,20,0.1,458,0.0,0.18627399999999997,1.920941,1.072986,0.134229,-0.07905899999999999,0.072986,0.03422899999999998
2.0,20,0.1,459,0.0,0.5349399999999999,1.878071,0.78929,0.302301,-0.12192899999999995,-0.21070999999999995,0.20230099999999998
2.0,20,0.1,460,0.0,0.475085,1.718491,0.906424,0.0,-0.281509,-0.09357599999999999,-0.1
2.0,20,0.1,461,0.5,0.2808229999999998,2.165644,1.036552,0.021373,0.1656439999999999,0.03655199999999992,-0.078627
2.0,20,0.1,462,0.36,0.11235400000000006,1.998923,1.013384,0.197893,-0.0010769999999999946,0.013384000000000063,0.09789300000000001
2.0,20,0.1,463,0.5,0.6593759999999997,2.366306,0.756513,0.050417,0.3663059999999998,-0.243487,-0.04958300000000001
2.0,20,0.1,464,0.0,1.2667869999999999,1.442995,0.657421,0.467203,-0.557005,-0.34257899999999997,0.36720299999999995
2.0,20,0.1,465,0.4,0.5760249999999998,2.525514,0.951187,0.098302,0.5255139999999998,-0.048812999999999995,-0.001698000000000005
2.0,20,0.1,466,0.5,0.14031700000000014,2.019019,1.048713,0.027415,0.01901900000000012,0.048713000000000006,-0.07258500000000001
2.0,20,0.1,467,0.5,0.35695499999999986,2.029349,0.789068,0.216674,0.029348999999999847,-0.210932,0.116674
2.0,20,0.1,468,0.0,1.3195870000000003,1.447191,0.524006,0.390784,-0.5528090000000001,-0.47599400000000003,0.29078400000000004
2.0,20,0.1,469,0.0,1.1320549999999998,1.243408,0.73959,0.215053,-0.7565919999999999,-0.26041000000000003,0.11505299999999999
2.0,20,0.1,470,0.42,0.9323510000000003,2.869654,1.022933,0.139764,0.8696540000000001,0.022933000000000092,0.039763999999999994
2.0,20,0.1,471,0.48,0.5589379999999999,2.369376,0.886301,0.175863,0.3693759999999999,-0.113699,0.07586299999999999
2.0,20,0.1,472,0.0,0.5226040000000001,2.003248,0.701744,0.3211,0.0032480000000001397,-0.29825599999999997,0.2211
2.0,20,0.1,473,0.46,0.6138849999999998,2.575207,0.998513,0.137191,0.5752069999999998,-0.001487000000000016,0.037191
2.0,20,0.1,474,0.44,0.23912199999999992,1.98771,1.142239,0.015407,-0.012289999999999912,0.142239,-0.084593
2.0,20,0.1,475,0.0,0.6051399999999999,1.653744,0.893706,0.25259,-0.3462559999999999,-0.106294,0.15258999999999998
2.0,20,0.1,476,0.0,1.631018,1.026502,0.636899,0.394419,-0.973498,-0.363101,0.294419
2.0,20,0.1,477,0.04,0.2905160000000001,2.004553,0.818004,0.203967,0.004553000000000029,-0.18199600000000005,0.103967
2.0,20,0.1,478,0.2,0.11666600000000013,2.019518,0.90993,0.107078,0.019518000000000146,-0.09006999999999998,0.007078000000000001
2.0,20,0.1,479,0.0,0.67661,1.714912,1.291522,0.0,-0.285088,0.29152200000000006,-0.1
2.0,20,0.1,480,0.46,0.3320300000000001,1.990727,1.258324,0.035567,-0.009273000000000087,0.258324,-0.064433
2.0,20,0.1,481,0.06,0.1006679999999999,2.007093,1.032485,0.16109,0.007092999999999794,0.0324850000000001,0.061090000000000005
2.0,20,0.1,482,0.5,0.29905300000000024,2.243714,1.015644,0.139695,0.2437140000000002,0.01564399999999999,0.03969500000000001
2.0,20,0.1,483,0.06,0.12314299999999989,2.006528,0.902257,0.081128,0.006527999999999867,-0.09774300000000002,-0.018872
2.0,20,0.1,484,0.36,0.170432,1.995296,1.066684,0.199044,-0.0047040000000000415,0.06668399999999997,0.099044
2.0,20,0.1,485,0.48,0.5172570000000001,2.318003,0.896851,0.196105,0.31800300000000004,-0.10314900000000005,0.096105
2.0,20,0.1,486,0.0,1.17512,1.049593,0.83572,0.160433,-0.950407,-0.16427999999999998,0.06043299999999999
2.0,20,0.1,487,0.32,0.4379109999999997,2.003989,0.674695,0.208617,0.003988999999999798,-0.32530499999999996,0.10861699999999999
2.0,20,0.1,488,0.5,0.22141799999999984,2.123039,1.043332,0.044953,0.1230389999999999,0.043331999999999926,-0.055047000000000006
2.0,20,0.1,489,0.04,0.11568999999999993,1.988964,1.015799,0.188855,-0.011036000000000046,0.015798999999999896,0.08885499999999999
2.0,20,0.1,490,0.06,0.1503290000000001,1.995574,1.116964,0.071061,-0.004426000000000041,0.11696400000000007,-0.028939000000000006
2.0,20,0.1,491,0.38,0.09736799999999983,2.011154,0.916236,0.10245,0.011153999999999886,-0.08376399999999995,0.002449999999999994
2.0,20,0.1,492,0.0,0.6738230000000001,1.689249,1.290321,0.027249,-0.310751,0.29032100000000005,-0.07275100000000001
2.0,20,0.1,493,0.0,1.278813,1.309407,0.584512,0.272732,-0.690593,-0.41548799999999997,0.17273199999999997
2.0,20,0.1,494,0.0,0.811435,1.417061,1.128496,0.0,-0.5829390000000001,0.12849599999999994,-0.1
2.0,20,0.1,495,0.0,1.3727170000000002,1.165752,0.734547,0.373016,-0.8342480000000001,-0.26545300000000005,0.27301600000000004
2.0,20,0.1,496,0.0,0.34514900000000004,1.981481,1.22663,0.0,-0.018518999999999952,0.2266300000000001,-0.1
2.0,20,0.1,497,0.0,1.1946180000000002,1.300282,0.672254,0.267154,-0.6997180000000001,-0.327746,0.167154
2.0,20,0.1,498,0.0,0.410373,1.843944,0.881494,0.235811,-0.15605599999999997,-0.118506,0.135811
2.0,20,0.1,499,0.02,0.12093800000000007,1.997421,0.976512,0.005129,-0.002579000000000109,-0.023487999999999953,-0.09487100000000001
2.0,20,0.5,0,0.36,0.3868750000000002,2.000684,0.766712,0.652903,0.000684000000000129,-0.23328800000000005,0.152903
2.0,20,0.5,1,0.5,0.6158340000000001,2.352345,1.095062,0.668427,0.35234500000000013,0.09506199999999998,0.168427
2.0,20,0.5,2,0.0,0.8010520000000001,1.689071,0.755265,0.745388,-0.310929,-0.24473500000000004,0.24538800000000005
2.0,20,0.5,3,0.0,0.48189699999999996,1.683365,0.836184,0.498554,-0.316635,-0.16381599999999996,-0.0014460000000000028
2.0,20,0.5,4,0.5,0.05212500000000009,1.971094,1.023023,0.499804,-0.0289060000000001,0.023023000000000016,-0.00019599999999997397
2.0,20,0.5,5,0.0,0.4174559999999998,1.745853,1.09479,0.568519,-0.2541469999999999,0.09478999999999993,0.068519
2.0,20,0.5,6,0.1,0.12552699999999994,2.007059,0.955372,0.57384,0.0070589999999999264,-0.044628,0.07384000000000002
2.0,20,0.5,7,0.0,1.151958,1.388536,0.636427,0.676921,-0.611464,-0.36357300000000004,0.176921
2.0,20,0.5,8,0.04,0.31415099999999996,2.057394,0.835213,0.59197,0.057393999999999945,-0.16478700000000002,0.09197
2.0,20,0.5,9,0.0,1.276022,1.407422,0.601623,0.785067,-0.592578,-0.398377,0.28506699999999996
