delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,53,2.009381,1.242418,0.432130,True
0.26,54,1.481338,0.732128,0.605028,True
0.26,55,2.001943,1.020139,0.490849,True
0.26,56,1.331285,0.539767,0.820881,True
0.26,57,0.922678,0.561423,0.660187,True
0.26,58,1.840636,0.840820,0.541196,True
0.26,59,1.556512,1.023419,0.457310,True
0.26,60,1.490727,0.718826,0.689332,True
0.26,61,1.725092,0.939170,0.470367,True
0.26,62,1.440309,0.845098,0.530771,True
0.26,63,1.805022,0.906942,0.494306,True
0.26,64,1.282510,0.744244,0.625822,True
0.26,65,2.419684,0.955962,0.452837,True
0.26,66,1.617200,0.632244,0.806333,True
0.26,67,2.081725,0.914696,0.533920,True
0.26,68,1.487023,0.860420,0.514206,True
0.26,69,2.396986,1.149555,0.364750,True
0.26,70,1.756303,1.028818,0.586944,True
0.26,71,1.491483,1.019058,0.593259,True
0.26,72,1.718249,0.941681,0.669385,True
0.26,73,1.951715,0.859819,0.601946,True
0.26,74,2.592622,1.027091,0.568653,True
0.26,75,1.631814,1.187257,0.364229,True
0.26,76,1.427788,0.824939,0.542531,True
0.26,77,1.332193,0.789895,0.534495,True
0.26,78,1.926048,1.050830,0.493342,True
0.26,79,1.834747,1.221571,0.387338,True
0.26,80,1.365874,0.677647,0.745696,True
0.26,81,2.336125,1.141297,0.461710,True
0.26,82,1.919975,1.030202,0.458144,True
0.26,83,2.040961,1.122740,0.402739,True
0.26,84,1.202832,0.547367,0.720314,True
0.26,85,2.356778,1.390741,0.367355,True
0.26,86,1.475176,0.752893,0.668598,True
0.26,87,1.568486,0.743559,0.555917,True
0.26,88,1.267567,0.620334,0.654083,True
0.26,89,1.551077,1.077560,0.574936,True
0.26,90,2.196383,1.015715,0.419409,True
0.26,91,1.834155,0.966649,0.571144,True
0.26,92,2.090554,0.846135,0.718295,True
0.26,93,2.383784,0.982208,0.441358,True
0.26,94,1.849177,0.987989,0.503261,True
0.26,95,1.259544,0.828963,0.707657,True
0.26,96,2.075617,0.850090,0.503642,True
0.26,97,1.463696,0.866966,0.571223,True
0.26,98,2.131997,1.085192,0.478274,True
0.26,99,1.739636,0.878946,0.471136,True
0.26,100,1.151918,0.841661,0.660461,True
0.26,101,2.540787,1.240927,0.473478,True
0.26,102,1.663346,0.846651,0.546930,True
0.26,103,1.726212,0.813573,0.617278,True
0.26,104,1.971642,1.000147,0.528037,True
0.26,105,1.750585,0.961710,0.555626,True
0.26,106,1.479617,0.761444,0.743714,True
0.26,107,1.902864,1.232924,0.507089,True
0.26,108,1.819623,0.937466,0.466019,True
0.26,109,1.493073,0.954073,0.619963,True
0.26,110,1.786295,0.986184,0.617480,True
0.26,111,1.821496,1.041357,0.549275,True
0.26,112,1.352536,0.939251,0.577311,True
0.26,113,2.078430,0.803271,0.668498,True
0.26,114,2.145339,1.120521,0.436422,True
0.26,115,1.596789,1.034655,0.591222,True
0.26,116,1.998265,1.022691,0.480051,True
0.26,117,1.308387,0.845651,0.443389,True
0.26,118,1.928663,0.782123,0.584408,True
0.26,119,2.039618,0.804315,0.677624,True
0.26,120,1.990949,1.006425,0.474385,True
0.26,121,1.126122,0.918691,0.707352,True
0.26,122,2.379198,0.894277,0.659286,True
0.26,123,1.043032,0.537963,0.856261,True
0.26,124,1.689046,1.131557,0.570968,True
0.26,125,2.448560,1.144360,0.394865,True
0.26,126,2.399039,0.991783,0.562081,True
0.26,127,1.836531,0.589062,0.805321,True
0.26,128,1.501917,0.821362,0.716754,True
0.26,129,1.889652,1.050315,0.480948,True
0.26,130,2.044556,1.025924,0.409457,True
0.26,131,1.990722,0.869073,0.562115,True
0.26,132,2.146358,1.059181,0.443584,True
0.26,133,2.134583,0.698366,0.617131,True
0.26,134,1.666137,0.852738,0.657984,True
0.26,135,2.554424,1.277501,0.268257,True
0.26,136,1.445878,0.537502,0.827210,True
0.26,137,1.575397,0.962928,0.681290,True
0.26,138,1.446574,0.681111,0.766591,True
0.26,139,1.653323,0.699736,0.658433,True
0.26,140,1.551090,0.610964,0.938474,True
0.26,141,1.461235,0.486813,0.830827,True
0.26,142,2.281633,1.119392,0.423850,True
0.26,143,1.679462,0.798340,0.566988,True
0.26,144,1.957533,1.033690,0.584159,True
0.26,145,1.686721,0.969245,0.493676,True
0.26,146,1.088094,0.590944,0.626637,True
0.26,147,1.156005,0.614504,0.835103,True
0.26,148,1.400247,0.795630,0.632405,True
0.26,149,2.065387,1.223373,0.307553,True
0.26,150,2.100132,1.055442,0.397406,True
0.26,151,2.297677,0.868917,0.582360,True
0.26,152,1.501263,0.819913,0.605816,True
0.26,153,1.962589,0.900883,0.490933,True
0.26,154,1.633896,0.600666,0.631947,True
0.26,155,2.339695,0.974164,0.536411,True
0.26,156,2.825292,1.140370,0.518549,True
0.26,157,1.407958,0.644016,0.675664,True
0.26,158,0.941858,0.509019,0.832757,True
0.26,159,2.519821,1.169215,0.436534,True
0.26,160,2.393002,1.110375,0.518699,True
0.26,161,1.830265,1.081441,0.528877,True
0.26,162,2.487219,1.327711,0.272323,True
0.26,163,1.598055,1.039655,0.577220,True
0.26,164,1.595536,0.981411,0.613777,True
0.26,165,1.307172,0.819353,0.724417,True
0.26,166,1.859296,0.949324,0.568976,True
0.26,167,2.344787,1.174379,0.343425,True
0.26,168,1.895135,0.779800,0.673895,True
0.26,169,1.459453,0.820804,0.531209,True
0.26,170,2.413893,1.098878,0.429833,True
0.26,171,1.926354,1.171652,0.506105,True
0.26,172,1.435332,0.936260,0.568359,True
0.26,173,1.723946,0.833320,0.479620,True
0.26,174,2.066593,0.964869,0.409911,True
0.26,175,1.346038,0.920793,0.618741,True
0.26,176,1.491882,0.881961,0.507969,True
0.26,177,1.730774,1.036723,0.695401,True
0.26,178,2.307255,1.071656,0.337330,True
0.26,179,1.572766,0.695565,0.788902,True
0.26,180,1.485263,0.859285,0.538803,True
0.26,181,2.714161,1.241960,0.310122,True
0.26,182,1.831014,1.111044,0.441985,True
0.26,183,1.490237,0.845293,0.535772,True
0.26,184,1.120772,0.441781,0.817229,True
0.26,185,1.829530,0.879763,0.567115,True
0.26,186,1.197256,0.711906,0.853262,True
0.26,187,2.058918,1.237541,0.423225,True
0.26,188,1.072931,0.681227,0.797937,True
0.26,189,1.606073,0.772923,0.538143,True
0.26,190,1.409742,0.822075,0.751964,True
0.26,191,2.244938,0.838989,0.497394,True
0.26,192,3.033984,1.349681,0.363343,True
0.26,193,1.726599,0.973955,0.514428,True
0.26,194,1.824257,1.182946,0.488015,True
0.26,195,1.148147,0.772754,0.879142,True
0.26,196,2.782944,1.038233,0.473858,True
0.26,197,1.746523,0.729589,0.653506,True
0.26,198,1.746467,1.151015,0.454197,True
0.26,199,1.732599,0.603508,0.721774,True
0.26,200,1.407657,0.759326,0.528001,True
0.26,201,1.355361,0.660605,0.795117,True
0.26,202,1.295287,0.844662,0.639848,True
0.26,203,1.365104,0.932454,0.553532,True
0.26,204,2.009926,0.867097,0.478698,True
0.26,205,1.738443,1.124952,0.410426,True
0.26,206,1.624419,0.743646,0.448934,True
0.26,207,1.730245,0.926405,0.612836,True
0.26,208,2.234502,1.191469,0.371040,True
0.26,209,1.315478,0.752056,0.704080,True
0.26,210,1.044135,0.617593,0.743456,True
0.26,211,1.165623,0.614714,0.982068,True
0.26,212,2.778700,0.860565,0.573864,True
0.26,213,1.577642,0.761674,0.655132,True
0.26,214,1.747742,0.906317,0.496531,True
0.26,215,1.224056,0.756028,0.590888,True
0.26,216,1.534223,0.749916,0.589537,True
0.26,217,2.410192,1.064442,0.447227,True
0.26,218,1.663440,0.769007,0.517174,True
0.26,219,1.450139,0.854928,0.592635,True
0.26,220,1.428821,0.865624,0.659521,True
0.26,221,1.712349,0.587881,0.697260,True
0.26,222,1.732358,0.943522,0.588142,True
0.26,223,2.282020,1.177187,0.498800,True
0.26,224,1.767638,1.201169,0.395679,True
0.26,225,2.088923,1.184946,0.380155,True
0.26,226,1.896093,0.942141,0.526725,True
0.26,227,2.419552,1.060271,0.371014,True
0.26,228,2.599603,1.300874,0.341536,True
0.26,229,2.345922,0.993300,0.493018,True
0.26,230,2.462786,1.224087,0.423469,True
0.26,231,2.194104,1.005886,0.475392,True
0.26,232,2.062844,1.208950,0.453056,True
0.26,233,1.076371,0.642587,0.869290,True
0.26,234,1.360243,0.833355,0.789739,True
0.26,235,1.688145,1.077075,0.418309,True
0.26,236,2.739073,1.191847,0.304836,True
0.26,237,1.641181,1.141129,0.461359,True
0.26,238,1.722379,1.074476,0.622092,True
0.26,239,2.309241,1.165802,0.467031,True
0.26,240,2.299385,1.057911,0.453442,True
0.26,241,2.002364,0.987092,0.518715,True
0.26,242,1.857009,1.105239,0.372188,True
0.26,243,1.335268,0.691149,0.723035,True
0.26,244,1.935826,1.070354,0.462755,True
0.26,245,1.374960,0.668804,0.783297,True
0.26,246,1.958381,0.935372,0.458154,True
0.26,247,1.337277,0.799400,0.561919,True
0.26,248,1.461009,0.570698,0.866710,True
0.26,249,2.161213,0.856968,0.622752,True
0.26,250,1.476281,0.737418,0.773909,True
0.26,251,1.263916,0.676794,0.541867,True
0.26,252,2.079441,1.184921,0.367032,True
0.26,253,2.053593,1.242218,0.364024,True
0.26,254,2.338211,0.956723,0.434828,True
0.26,255,1.886374,0.973780,0.497631,True
0.26,256,1.862992,1.057930,0.503747,True
0.26,257,1.508653,0.691449,0.764354,True
0.26,258,1.587638,0.938132,0.679069,True
0.26,259,1.140541,0.578138,0.888313,True
0.26,260,1.259140,0.738099,0.723731,True
0.26,261,2.106023,1.120770,0.373832,True
0.26,262,1.757095,0.794690,0.763231,True
0.26,263,1.501533,0.814847,0.495556,True
0.26,264,1.486401,0.895195,0.577421,True
0.26,265,1.821728,0.904101,0.525356,True
0.26,266,1.085370,0.596631,0.748394,True
0.26,267,1.524726,0.672566,0.774386,True
0.26,268,1.314427,0.545399,0.644936,True
0.26,269,1.731782,1.101921,0.571660,True
0.26,270,2.503283,1.247593,0.442112,True
0.26,271,1.640593,0.726327,0.599647,True
0.26,272,2.026196,0.961604,0.569097,True
0.26,273,1.580348,0.653131,0.717517,True
0.26,274,2.384070,1.135025,0.383771,True
0.26,275,1.479589,0.876667,0.573167,True
0.26,276,1.383386,0.935481,0.833479,True
0.26,277,1.438415,0.950489,0.698673,True
0.26,278,0.719627,0.650994,0.644080,True
0.26,279,1.760126,0.839758,0.595229,True
0.26,280,1.986317,0.860838,0.585098,True
0.26,281,1.286276,0.823145,0.453899,True
0.26,282,1.952844,1.125447,0.444315,True
0.26,283,1.629616,0.703176,0.693739,True
0.26,284,1.377914,0.809555,0.616612,True
0.26,285,2.180833,1.101061,0.392142,True
0.26,286,1.721752,1.286421,0.356803,True
0.26,287,1.707218,0.944935,0.545700,True
0.26,288,2.770727,1.103105,0.321095,True
0.26,289,2.029858,0.924485,0.410589,True
0.26,290,2.242491,1.259082,0.362682,True
0.26,291,1.702773,1.028742,0.491144,True
0.26,292,2.649441,1.401144,0.397592,True
0.26,293,1.857243,0.744515,0.693475,True
0.26,294,1.456442,0.796309,0.788537,True
0.26,295,1.315144,0.705251,0.638157,True
0.26,296,1.547400,0.600859,0.879034,True
0.26,297,1.606411,0.588858,0.627721,True
0.26,298,1.398234,0.794506,0.753697,True
0.26,299,1.303205,0.612308,0.590718,True
0.26,300,1.924437,0.978116,0.438510,True
0.26,301,1.611188,0.741233,0.700016,True
0.26,302,1.277870,0.591086,0.740508,True
0.26,303,1.623880,0.639164,0.723994,True
0.26,304,1.819010,0.861029,0.645843,True
0.26,305,1.446817,0.591559,0.739768,True
0.26,306,1.503901,0.783782,0.694251,True
0.26,307,1.428185,0.883855,0.590802,True
0.26,308,1.610669,0.695147,0.728527,True
0.26,309,1.570458,0.957018,0.663229,True
0.26,310,2.304529,1.003129,0.591031,True
0.26,311,2.840409,0.962646,0.496733,True
0.26,312,2.482438,1.294578,0.387080,True
0.26,313,1.785217,0.866702,0.572956,True
0.26,314,1.776321,0.821578,0.587210,True
0.26,315,1.434400,1.049945,0.635319,True
0.26,316,2.091657,1.078472,0.424058,True
0.26,317,1.195065,0.589201,0.612446,True
0.26,318,1.710445,1.106364,0.385656,True
0.26,319,2.428188,1.350949,0.477719,True
0.26,320,2.381389,1.252848,0.450120,True
0.26,321,2.243736,0.999035,0.457568,True
0.26,322,1.860222,0.788282,0.709031,True
0.26,323,1.650167,0.504989,0.784540,True
0.26,324,1.253227,0.663981,0.646032,True
0.26,325,1.394621,0.699098,0.690431,True
0.26,326,2.119115,1.079374,0.401103,True
0.26,327,1.743450,1.018970,0.547897,True
0.26,328,2.354511,1.069214,0.399172,True
0.26,329,2.087836,0.927577,0.571604,True
0.26,330,2.145313,0.990283,0.639840,True
0.26,331,2.109548,0.974950,0.646183,True
0.26,332,2.448087,1.159290,0.409031,True
0.26,333,1.321002,0.690091,0.750385,True
0.26,334,1.778242,1.019274,0.526887,True
0.26,335,1.563175,0.812982,0.649801,True
0.26,336,1.723120,1.056348,0.579429,True
0.26,337,1.631750,0.802683,0.684312,True
0.26,338,1.879139,1.035896,0.444922,True
0.26,339,2.274954,1.062718,0.542148,True
0.26,340,2.090902,1.032555,0.459338,True
0.26,341,2.459804,1.207870,0.286881,True
0.26,342,1.254137,0.806158,0.602106,True
0.26,343,1.605703,0.601145,0.682828,True
0.26,344,1.748058,1.048618,0.434135,True
0.26,345,1.832539,1.000456,0.470505,True
0.26,346,1.371040,0.775327,0.626012,True
0.26,347,1.590775,0.838876,0.465375,True
0.26,348,2.085246,0.951641,0.440051,True
0.26,349,1.359717,0.808433,0.598941,True
0.26,350,1.782590,0.793814,0.559560,True
0.26,351,2.226321,0.952088,0.419962,True
0.26,352,1.747420,0.895457,0.634588,True
0.26,353,2.133597,1.056219,0.434577,True
0.26,354,1.743850,0.960246,0.581220,True
0.26,355,1.550836,0.663170,0.674342,True
0.26,356,1.971928,1.009309,0.569902,True
0.26,357,1.804652,1.030625,0.456727,True
0.26,358,1.942510,1.076077,0.625285,True
0.26,359,1.625448,0.856103,0.657666,True
0.26,360,1.353660,0.975100,0.547367,True
0.26,361,2.577754,1.137539,0.458464,True
0.26,362,1.750157,0.917244,0.588351,True
0.26,363,1.890467,0.939914,0.648579,True
0.26,364,2.526135,0.976383,0.581123,True
0.26,365,1.628080,0.884978,0.448105,True
0.26,366,3.015087,0.772707,0.624930,True
0.26,367,1.836629,0.885471,0.679018,True
0.26,368,1.630532,1.000785,0.483798,True
0.26,369,1.660565,0.974387,0.607091,True
0.26,370,1.512759,0.696137,1.045916,True
0.26,371,2.450727,1.128562,0.350026,True
0.26,372,2.600782,0.938548,0.574455,True
0.26,373,1.820528,0.880568,0.590110,True
0.26,374,1.529308,0.866418,0.510422,True
0.26,375,1.975241,1.035438,0.541111,True
0.26,376,1.490927,0.650421,0.852560,True
0.26,377,2.379343,1.242125,0.446921,True
0.26,378,2.304728,1.383851,0.349243,True
0.26,379,2.116509,0.951702,0.425675,True
0.26,380,1.378997,0.685233,0.793851,True
0.26,381,1.981911,0.962314,0.517918,True
0.26,382,1.626328,0.957396,0.668087,True
0.26,383,2.232938,1.157791,0.388639,True
0.26,384,1.503328,0.934610,0.491689,True
0.26,385,1.261761,0.765091,0.663771,True
0.26,386,2.063399,0.986215,0.501007,True
0.26,387,1.364733,0.709581,0.566642,True
0.26,388,2.027463,0.974528,0.443057,True
0.26,389,1.478678,0.750621,0.743866,True
0.26,390,2.153559,1.287837,0.466979,True
0.26,391,1.392221,0.660939,0.622545,True
0.26,392,1.268146,0.691686,0.620888,True
0.26,393,1.585000,0.731629,0.668693,True
0.26,394,2.296850,1.102633,0.443724,True
0.26,395,1.762116,0.876279,0.713401,True
0.26,396,1.606752,1.162308,0.449366,True
0.26,397,1.560981,0.685709,0.698235,True
0.26,398,1.811403,0.922867,0.618099,True
0.26,399,1.987284,0.965330,0.629633,True
0.26,400,1.852026,1.015564,0.565968,True
0.26,401,2.148468,1.094552,0.472686,True
0.26,402,1.903781,0.982346,0.587282,True
0.26,403,1.287339,0.653759,0.640389,True
0.26,404,1.576365,0.818408,0.551053,True
0.26,405,1.427521,0.746724,0.797587,True
0.26,406,1.988356,1.182791,0.454441,True
0.26,407,1.404231,0.750013,0.777473,True
0.26,408,2.094660,0.851038,0.507953,True
0.26,409,2.056138,1.127787,0.401712,True
0.26,410,1.192511,0.727609,0.611901,True
0.26,411,1.228639,0.715506,0.780319,True
0.26,412,1.520523,0.833493,0.548989,True
0.26,413,1.589924,1.094382,0.494028,True
0.26,414,2.056491,0.825121,0.691321,True
0.26,415,2.145725,1.063560,0.402212,True
0.26,416,1.019869,0.720650,0.768638,True
0.26,417,2.094571,1.033639,0.565144,True
0.26,418,1.282255,0.655421,0.772379,True
0.26,419,1.113661,0.539814,0.858838,True
0.26,420,1.100539,0.882626,0.651871,True
0.26,421,3.170378,0.687931,0.697398,True
0.26,422,1.724902,0.678180,0.612612,True
0.26,423,1.066575,0.628221,0.730181,True
0.26,424,2.534954,1.287817,0.352087,True
0.26,425,2.172277,1.263384,0.444537,True
0.26,426,2.263593,0.824820,0.455596,True
0.26,427,2.342862,1.068770,0.457226,True
0.26,428,1.914707,1.090100,0.440895,True
0.26,429,1.710176,0.936929,0.570230,True
0.26,430,1.664674,0.608890,0.742917,True
0.26,431,1.858075,0.588045,0.784880,True
0.26,432,1.856421,1.181427,0.549329,True
0.26,433,1.706115,0.925013,0.468378,True
0.26,434,1.797159,1.101059,0.553212,True
0.26,435,1.960699,0.507295,0.722623,True
0.26,436,1.632180,1.031596,0.561417,True
0.26,437,1.745441,1.096327,0.476913,True
0.26,438,1.699420,0.809829,0.636065,True
0.26,439,1.385385,0.735515,0.589735,True
0.26,440,2.122955,0.861151,0.530575,True
0.26,441,2.117158,0.842705,0.712722,True
0.26,442,1.479537,0.874206,0.652326,True
0.26,443,1.001047,0.401731,0.888367,True
0.26,444,1.794705,0.846935,0.508687,True
0.26,445,2.300263,0.963610,0.445151,True
0.26,446,2.116698,1.158241,0.475252,True
0.26,447,1.902212,1.056018,0.499296,True
0.26,448,1.446092,0.941862,0.641404,True
0.26,449,1.885881,1.161310,0.382822,True
0.26,450,1.438996,0.881292,0.852956,True
0.26,451,1.746249,0.669288,0.650308,True
0.26,452,2.018956,1.128102,0.480606,True
0.26,453,1.948724,1.072955,0.446929,True
0.26,454,1.805455,0.880132,0.575131,True
0.26,455,2.406174,1.166654,0.366538,True
0.26,456,1.173665,0.621119,0.882989,True
0.26,457,1.062961,0.855628,0.576584,True
0.26,458,1.467187,0.777161,0.739858,True
0.26,459,1.986379,1.198548,0.420561,True
0.26,460,1.566881,0.868928,0.605875,True
0.26,461,2.099827,0.866010,0.645198,True
0.26,462,1.233473,0.733899,0.704821,True
0.26,463,2.038524,0.857233,0.625090,True
0.26,464,1.733885,0.957436,0.611298,True
0.26,465,1.365846,0.915787,0.516411,True
0.26,466,2.090225,0.920269,0.415958,True
0.26,467,2.181852,1.374951,0.491948,True
0.26,468,2.331692,1.009619,0.608784,True
0.26,469,1.293246,0.991110,0.565810,True
0.26,470,0.996006,0.709181,0.645413,True
0.26,471,2.561315,1.035553,0.397490,True
0.26,472,1.740350,0.843472,0.572210,True
0.26,473,1.473521,1.035936,0.532661,True
0.26,474,1.647628,0.684848,0.676208,True
0.26,475,2.159791,1.256879,0.377228,True
0.26,476,1.820671,0.671898,0.786609,True
0.26,477,2.175133,1.064987,0.467116,True
0.26,478,1.713432,1.017659,0.576112,True
0.26,479,2.347303,1.142874,0.468736,True
0.26,480,1.724359,0.932822,0.630730,True
0.26,481,1.692351,0.864653,0.547792,True
0.26,482,1.973312,1.204299,0.485332,True
0.26,483,1.192828,0.439963,0.877464,True
0.26,484,2.387471,1.061606,0.691138,True
0.26,485,1.449403,0.732405,0.572207,True
0.26,486,2.096528,0.976278,0.460430,True
0.26,487,1.761251,0.998111,0.533749,True
0.26,488,1.198000,0.683580,0.894910,True
0.26,489,1.812054,0.843422,0.545844,True
0.26,490,1.290549,0.967679,0.738953,True
0.26,491,1.643290,0.832682,0.718304,True
0.26,492,2.196080,0.729999,0.683815,True
0.26,493,1.381382,0.773674,0.516899,True
0.26,494,2.077330,1.179762,0.553735,True
0.26,495,2.083321,0.817356,0.690960,True
0.26,496,1.788790,1.212931,0.601232,True
0.26,497,1.466906,0.679226,0.623794,True
0.26,498,1.829788,0.836309,0.624220,True
0.26,499,1.769649,0.981834,0.518102,True
0.28,0,2.057319,0.785677,0.637249,True
0.28,1,2.636100,1.239640,0.545839,True
0.28,2,1.536872,0.719063,0.777141,True
0.28,3,1.560124,0.801508,0.528327,True
0.28,4,2.082417,1.097984,0.442739,True
0.28,5,1.601170,1.042196,0.614056,True
0.28,6,1.881746,0.909666,0.612509,True
0.28,7,1.357540,0.629768,0.682458,True
0.28,8,1.620520,0.731444,0.685634,True
0.28,9,1.352926,0.586567,0.795984,True
0.28,10,2.060359,0.898245,0.480875,True
0.28,11,2.242116,1.058607,0.520832,True
0.28,12,1.143735,0.744352,0.920316,True
0.28,13,1.844588,1.047687,0.511253,True
0.28,14,1.810213,1.021199,0.496941,True
0.28,15,1.636255,0.718530,0.535408,True
0.28,16,1.533773,1.005332,0.594214,True
0.28,17,1.490025,0.669651,0.777791,True
0.28,18,1.356172,0.804130,0.742245,True
0.28,19,1.118799,0.787489,0.741836,True
0.28,20,2.301999,1.019670,0.356319,True
0.28,21,1.834764,1.090029,0.640386,True
0.28,22,1.910842,0.917090,0.516283,True
0.28,23,2.337542,0.922087,0.490096,True
0.28,24,1.345053,0.688391,0.899979,True
0.28,25,1.552972,1.020095,0.657649,True
0.28,26,1.510033,0.801405,0.587283,True
0.28,27,2.059422,0.914191,0.454894,True
0.28,28,1.482427,0.797247,0.547198,True
0.28,29,2.080927,1.097523,0.589847,True
0.28,30,1.992821,1.049112,0.471985,True
0.28,31,1.752261,0.712535,0.572395,True
0.28,32,1.057330,0.458848,0.856279,True
0.28,33,0.960222,0.719291,0.698455,True
0.28,34,2.082296,0.655948,0.715626,True
0.28,35,1.338789,0.740157,0.617639,True
0.28,36,1.877971,1.149318,0.435075,True
0.28,37,1.402627,0.622921,0.639675,True
0.28,38,1.869519,1.116476,0.444102,True
0.28,39,2.131368,1.193839,0.346710,True
0.28,40,1.684789,1.160746,0.567873,True
0.28,41,2.621359,1.336169,0.324033,True
0.28,42,1.831185,1.040796,0.648998,True
0.28,43,1.712607,0.972138,0.468503,True
0.28,44,1.375044,0.714180,0.675791,True
0.28,45,2.155502,1.010306,0.416713,True
0.28,46,1.786303,0.910903,0.502314,True
0.28,47,2.149631,0.816724,0.426811,True
0.28,48,1.834050,0.766429,0.668258,True
0.28,49,2.671298,1.070982,0.382912,True
0.28,50,1.679557,0.774124,0.551383,True
0.28,51,2.205211,1.243333,0.375647,True
0.28,52,1.916883,1.003381,0.462797,True
0.28,53,1.996288,1.235430,0.437902,True
0.28,54,1.474925,0.730603,0.606341,True
0.28,55,1.984020,1.014222,0.496143,True
0.28,56,1.327966,0.539158,0.821380,True
0.28,57,0.921632,0.561295,0.660293,True
0.28,58,1.829436,0.837612,0.544005,True
0.28,59,1.545199,1.020108,0.460358,True
0.28,60,1.486152,0.717164,0.690527,True
0.28,61,1.703884,0.933456,0.475626,True
0.28,62,1.432841,0.843169,0.532461,True
0.28,63,1.787096,0.902182,0.498693,True
0.28,64,1.277077,0.742994,0.626862,True
0.28,65,2.401964,0.943962,0.462255,True
0.28,66,1.608318,0.630505,0.807888,True
0.28,67,2.051282,0.906036,0.541718,True
0.28,68,1.473545,0.856550,0.517413,True
0.28,69,2.360764,1.137269,0.376081,True
0.28,70,1.747692,1.025491,0.589745,True
0.28,71,1.479903,1.015616,0.596351,True
0.28,72,1.706183,0.938153,0.672552,True
0.28,73,1.939805,0.855210,0.605693,True
0.28,74,2.561357,1.014196,0.579801,True
0.28,75,1.621883,1.182871,0.367842,True
0.28,76,1.417783,0.822330,0.544744,True
0.28,77,1.329316,0.788950,0.535197,True
0.28,78,1.900860,1.042838,0.500597,True
0.28,79,1.814314,1.212932,0.394754,True
0.28,80,1.361583,0.676596,0.746535,True
0.28,81,2.311898,1.130585,0.470934,True
0.28,82,1.908159,1.025340,0.462214,True
0.28,83,2.014598,1.114560,0.410465,True
0.28,84,1.200626,0.547044,0.720605,True
0.28,85,2.319909,1.375950,0.381080,True
0.28,86,1.466854,0.750670,0.670411,True
0.28,87,1.559345,0.741459,0.557786,True
0.28,88,1.260417,0.618851,0.655240,True
0.28,89,1.544499,1.075020,0.577049,True
0.28,90,2.166692,1.006779,0.427639,True
0.28,91,1.819190,0.962174,0.575192,True
0.28,92,2.076616,0.840421,0.722923,True
0.28,93,2.341052,0.969959,0.452638,True
0.28,94,1.833814,0.982891,0.507727,True
0.28,95,1.254415,0.827731,0.708725,True
0.28,96,2.059092,0.844806,0.508179,True
0.28,97,1.455652,0.864944,0.573052,True
0.28,98,2.114042,1.078392,0.484262,True
0.28,99,1.726133,0.875165,0.474498,True
0.28,100,1.149909,0.841162,0.660874,True
0.28,101,2.506727,1.226270,0.486493,True
0.28,102,1.657022,0.843373,0.549268,True
0.28,103,1.714873,0.810589,0.619914,True
0.28,104,1.954898,0.994381,0.533093,True
0.28,105,1.735898,0.957272,0.559594,True
0.28,106,1.475154,0.760192,0.744740,True
0.28,107,1.876985,1.224184,0.515346,True
0.28,108,1.804410,0.933000,0.470034,True
0.28,109,1.485058,0.951711,0.622051,True
0.28,110,1.773814,0.982150,0.621050,True
0.28,111,1.812207,1.036295,0.553160,True
0.28,112,1.348960,0.938028,0.578284,True
0.28,113,2.063270,0.797575,0.673130,True
0.28,114,2.118695,1.111346,0.444774,True
0.28,115,1.588191,1.031110,0.594064,True
0.28,116,1.981013,1.016680,0.485341,True
0.28,117,1.303338,0.844447,0.444461,True
0.28,118,1.912527,0.777924,0.588124,True
0.28,119,2.024542,0.799444,0.681726,True
0.28,120,1.973835,1.000679,0.479480,True
0.28,121,1.121411,0.917767,0.708270,True
0.28,122,2.342603,0.884395,0.668327,True
0.28,123,1.041817,0.537650,0.856444,True
0.28,124,1.681714,1.128336,0.573628,True
0.28,125,2.408327,1.130130,0.407787,True
0.28,126,2.374464,0.981865,0.570568,True
0.28,127,1.823911,0.586119,0.807759,True
0.28,128,1.492080,0.818944,0.718905,True
0.28,129,1.862324,1.041319,0.488943,True
0.28,130,2.031161,1.019599,0.414623,True
0.28,131,1.977037,0.864635,0.565933,True
0.28,132,2.118845,1.049855,0.451949,True
0.28,133,2.116373,0.692862,0.621696,True
0.28,134,1.646403,0.847973,0.662377,True
0.28,135,2.513195,1.261950,0.282598,True
0.28,136,1.440225,0.536495,0.828062,True
0.28,137,1.547599,0.955070,0.688212,True
0.28,138,1.439147,0.679581,0.767940,True
0.28,139,1.645817,0.697693,0.660109,True
0.28,140,1.539177,0.608756,0.940433,True
0.28,141,1.456442,0.486001,0.831507,True
0.28,142,2.260083,1.109186,0.432454,True
0.28,143,1.670800,0.795805,0.569118,True
0.28,144,1.942184,1.027843,0.589185,True
0.28,145,1.674278,0.965406,0.497070,True
0.28,146,1.086762,0.590687,0.626834,True
0.28,147,1.152593,0.613972,0.835583,True
0.28,148,1.392001,0.793592,0.634152,True
0.28,149,2.048073,1.216384,0.313790,True
0.28,150,2.082595,1.048933,0.403116,True
0.28,151,2.256081,0.858598,0.591909,True
0.28,152,1.496820,0.818518,0.606941,True
0.28,153,1.947692,0.895537,0.495406,True
0.28,154,1.628844,0.598346,0.633515,True
0.28,155,2.318478,0.965068,0.544056,True
0.28,156,2.792118,1.122079,0.534076,True
0.28,157,1.404467,0.642940,0.676435,True
0.28,158,0.940459,0.508918,0.832881,True
0.28,159,2.479123,1.154360,0.450012,True
