beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
2.0,20,0.1,275,1.054512,0.26090133,2.9781084,11.717201,0.7959788,0.48438045,0.28104898,2.582393,2.2179427,20.0,0.024987695386250026,0.021245735355250008,0.01836401087525001,0.016128848078000028,0.014395043735250022,0.013061306864250024,0.012053521162999998,0.011315832865249988,0.01080587174225,0.010490086534249989,0.01034189795700001,0.010339903725249983,0.010465912625999992,0.010705722362250009,0.011046570603000013,0.011478080989249986,0.011990835945250002,0.012577107485999982,0.013230028244249998,0.013943615523249998,0.014711915041249997,0.015530725113999996,0.016395285667000006,0.017301838672250013,0.018246568447249988,0.019225838685999988
2.0,20,0.1,276,0.80419767,0.11242015,2.1067634,5.9767036,0.31770018,0.41692626,0.41185117,1.8767182,1.5166178,20.0,0.09201737179025003,0.10694706460124997,0.11986236395699996,0.13127230926725,0.141516304194,0.15082725136200004,0.15937302507599996,0.16727788530899995,0.174637779606,0.181527720089,0.188006599922,0.19412280327125,0.19991769488725,0.20542382653299995,0.21066881979,0.21567962384200004,0.22047396256324997,0.22507089177425,0.22948678737924996,0.23373520394624997,0.23782894437424998,0.24177789048825005,0.24559208838224997,0.24928112298724997,0.25285239262525006,0.25631258577
2.0,20,0.1,277,1.0296634,0.1401192,2.292195,9.939105,0.042718645,0.3635411,0.32575542,1.8464571,1.7348772,20.0,0.18468169381224991,0.18468169381224991,0.18468169381224991,0.18468169381224991,0.18468169381224991,0.18468169381224991,0.1472141287202499,0.11744058620899998,0.09443769562199997,0.07640986028824995,0.06214503431700001,0.050793007702,0.04173712389000002,0.03452032771625002,0.028794236030000024,0.024291516100000028,0.020801128901000023,0.018156674694000008,0.016223430028000016,0.014893258835000004,0.014077664060999978,0.013703131777250013,0.013710420965250011,0.014049470600999987,0.014679049537999995,0.015565022713999992
2.0,20,0.1,278,0.80711657,0.16406153,2.6874828,11.332473,0.040486246,0.50184214,0.1512076,1.9897536,2.5771124,20.0,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.024705577319250015,0.02514218539799999,0.026807298310249993,0.028568959852249998,0.03040024214225,0.03228007668900001,0.03419200742625002,0.036123855077249994,0.03806671110724998,0.04001153953725003,0.04195332786124998,0.04388689931700001,0.045808494202000005
2.0,20,0.1,279,1.0554513,0.105004564,2.2798052,9.183437,0.12750047,0.30701947,0.42687607,1.6689994,1.3634858,20.0,0.6073572757552501,0.6073572757552501,0.6073572757552501,0.46600484688325006,0.35415000435299987,0.28102049901399995,0.23038716489700012,0.19403369812900007,0.16731948391225007,0.14741333421925007,0.13248794882125006,0.12130904068724994,0.113014877886,0.10698627281099994,0.10276859535225003,0.10002062246599998,0.09848446192824999,0.09796355539299995,0.09830583273299996,0.09939413079399999,0.10113962585725,0.10347648790699998,0.10635765151024998,0.10975445090225006,0.11365433068125003,0.11806368107000001
2.0,20,0.1,280,0.89850354,0.13747136,1.9796287,9.304726,0.24526516,0.41265425,0.3159257,1.792547,1.7358857,20.0,0.015927322728249992,0.012980789620250021,0.011478353345249995,0.010910185577999987,0.010986993648999984,0.011532717356249993,0.012431574524249991,0.013603941986000002,0.014993424156999988,0.01655870087525001,0.01826783303224999,0.020096357509000004,0.022024887065250003,0.024037727892000014,0.026121401513249983,0.028265802733250012,0.030461196509250013,0.03269950149525001,0.034974257486,0.03727921110900001,0.03960879112924999,0.04195894438899999,0.04432520288925,0.04670327233300001,0.04909088312525001,0.05148416239525
2.0,20,0.1,281,1.086887,0.31808457,2.6340182,11.3839445,0.8743163,0.51890385,0.49854472,3.0509264,1.8115072,20.0,0.29778006712425,0.299621855777,0.301404420165,0.303130588244,0.304804795916,0.30643063330025,0.30801124985699996,0.30954846344825004,0.31104683825525,0.31250696098100006,0.31393215010625,0.315323549739,0.31668319574325005,0.31801253492225,0.31931377999499994,0.32058715457,0.32183479856299996,0.32305735406125,0.32425748990525,0.3254336832262501,0.326589071096,0.32772290593325004,0.32883805502025004,0.32993330276099997,0.33100998536899995,0.3320693628512501
2.0,20,0.1,282,0.99514174,0.13334112,2.0800743,6.394644,0.122275665,0.36694172,0.42808715,1.7658255,1.4170468,20.0,0.06850314079399995,0.031283261752250026,0.025690827720999995,0.02856480451700001,0.034559864673,0.04181524630025,0.04954733309899999,0.05738664779699999,0.065150634395,0.07274593482025002,0.08012552743000001,0.08726949184300001,0.09417047975599999,0.10083064674124997,0.10725545482925,0.11345243056900003,0.11943187792999997,0.12520371611225004,0.130777917353,0.13616470868900002,0.14137288668900005,0.146411899314,0.151289923874,0.15601542079800002,0.16059646318900003,0.16503904296525002
2.0,20,0.1,283,0.7969408,0.09619388,2.3647792,8.260548,0.64976203,0.38917744,0.5616996,1.8946877,1.215842,20.0,0.5206467861112499,0.522657538394,0.524596242155,0.52646966807225,0.52828272156725,0.53003927575625,0.5317437178759999,0.533399903027,0.5350100686962499,0.5365769580559999,0.5381053762772499,0.5395956482082501,0.5410502290850001,0.5424715608540002,0.54386100754425,0.5452209745550001,0.546552200198,0.54785668262025,0.5491349703689999,0.550389178229,0.551620722837,0.55282841915725,0.55401609552025,0.5551836958702501,0.5563322021212499,0.5574610077862501
2.0,20,0.1,284,0.9517134,0.2520977,2.9086964,11.821734,0.9432713,0.52756774,0.4936609,2.7891457,1.7316418,20.0,0.45865326640599996,0.460912823817,0.4630840338499999,0.46517675708000006,0.4671950781302501,0.46914492818699993,0.47103086187725013,0.4728573880739999,0.47462842789100007,0.47634767043799997,0.47801848560625004,0.47964196964100003,0.48122268884124997,0.48276231011525,0.48426285227,0.4857255016872499,0.4871548442659999,0.48854952750325,0.48991304451625,0.4912464212610001,0.4925505094739999,0.4938272178659999,0.49507838644025,0.496302562509,0.497504260502,0.49868154022425015
2.0,20,0.1,285,1.072304,0.25999624,3.5924656,17.338427,0.8726107,0.47551647,0.25411233,2.276083,2.1924348,20.0,0.07962925922000003,0.07962925922000003,0.06397864188500002,0.050648186864999965,0.04053586806499997,0.03269399682099998,0.02652203748100002,0.021620638177249976,0.01771006720324999,0.014588570948249988,0.012106893749000022,0.010151144944249986,0.008632784803999984,0.007482253513999989,0.0066438811142499905,0.0060723525052499856,0.005730690736250001,0.005588402485250006,0.005619377640249996,0.005802410772250003,0.006119133866000003,0.0065539431352500035,0.007093396144999998,0.007726181627000002,0.008442284333000002,0.009233105404999997
2.0,20,0.1,286,1.0113374,0.24670815,2.7438118,10.128067,0.89287734,0.49112913,0.48131475,2.598792,1.6862806,20.0,0.285603986362,0.288481936057,0.291239042093,0.29388644880224996,0.2964335762172501,0.29888953998525003,0.30126045109800004,0.30355379126525,0.3057755850882499,0.30792899666924994,0.3100210934380001,0.31205414548199994,0.31403325974100005,0.31596033414825003,0.31783943985724994,0.319672858766,0.32146378492225,0.32321286727699994,0.324923713809,0.3265979846580001,0.32823716475125,0.32984390745899994,0.33141813684124993,0.33296214751399994,0.33447726081225004,0.3359652840559999
2.0,20,0.1,287,0.94924194,0.12826991,3.3355954,14.909893,0.3345052,0.37729886,0.3922708,1.8080913,1.5280746,20.0,0.2087999999120001,0.20748880330199992,0.10859291528025004,0.06553671358100002,0.04451200455299997,0.034272390071249985,0.029974438261250017,0.029197285395249982,0.030605875745000004,0.03341095442825,0.03712258503924999,0.041422918741250016,0.04610072116799999,0.05101212640599999,0.056057084058,0.06116485021825001,0.06628694756725,0.07138662817225001,0.07643907616399999,0.08142659717624998,0.086336871699,0.09116120395299997,0.09589381186125001,0.10053208735300001,0.10507356571999998,0.10951854508624997
2.0,20,0.1,288,0.91613877,0.24112889,2.7565906,7.4979057,0.7056511,0.5359982,0.4968937,3.0085297,1.8008307,20.0,0.33939939390124996,0.34158313288100006,0.34367723971325004,0.34569018744725,0.34762820102225,0.34949593045399996,0.35130209339924995,0.353048275201,0.3547399382160001,0.356380357118,0.357971985593,0.35951991318225,0.36102366161400007,0.36248866895199994,0.363916419596,0.36530866813025004,0.36666738528725,0.367993501613,0.36929016596225006,0.37055895534924993,0.3717988295872501,0.37301328047000004,0.37420318641625,0.37536944549900003,0.3765122339780001,0.37763495189324997
2.0,20,0.1,289,1.0240684,0.25411817,2.1926007,6.9608455,0.20386618,0.49225363,0.14611372,1.9848115,2.6088939,20.0,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002,0.04129390085625002
2.0,20,0.1,290,0.99306744,0.23386419,2.9038537,13.741725,0.48843652,0.48697102,0.39119422,2.230961,1.7409835,20.0,0.14517075519000003,0.14991966051825004,0.15434691353025,0.15849824771399998,0.16241212573,0.16611948022124998,0.16964171122825,0.17300146435724997,0.17621389373524998,0.17929505461200004,0.18225538079525003,0.18510670477699998,0.18785696956025003,0.19051405852624997,0.19308632455924996,0.195579028378,0.19799737892500002,0.20034714445225002,0.20263196175199996,0.20485676598499997,0.20702330688524997,0.20913754530700002,0.21119970473,0.21321447868825,0.21518325955424997,0.217108776806
2.0,20,0.1,291,0.9307779,0.10276353,2.4512713,12.102849,0.77236223,0.34440818,0.40590745,2.0204864,1.6049683,20.0,0.5416144257300001,0.4834901349629999,0.35856091597325007,0.28762120703525,0.24238317429700004,0.21167353439224998,0.19007331522999993,0.17459822397624997,0.16346071336299997,0.155519226329,0.15001079004200002,0.14640680835799996,0.14433136604199998,0.14351125631825007,0.14374359271399995,0.14488126156124997,0.14681594476325005,0.14946728029700004,0.15278297888725006,0.15673286257699992,0.16130555999799995,0.16651186305224996,0.172385420034,0.17898974345399993,0.18642572430725002,0.19485172793900002
2.0,20,0.1,292,0.78974026,0.1828397,3.1366456,13.703689,1.9225662,0.54144084,0.59672856,3.740484,1.8355079,20.0,0.47026708872500006,0.47203182735400007,0.473748774902,0.47541819123125006,0.4770472526249999,0.4786344661232499,0.48018348156125007,0.48169704789525003,0.48317645505925,0.484624970914,0.486042458525,0.48743131009025,0.48879301687700005,0.4901282170962501,0.49143919232399996,0.49272584332599995,0.4939901550512501,0.4952327335250001,0.49645587905,0.49765795767225,0.49884201173525,0.50000755218925,0.5011548204492501,0.502286157016,0.5034010093420002,0.504500519585
2.0,20,0.1,293,1.0969387,0.18572077,2.0165877,8.554842,0.01635301,0.39286909,0.24211644,1.7460223,1.9756768,20.0,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.11683137526499998,0.10035609822200005,0.08505202893125005,0.07218271414200003,0.061333489711249946,0.05217131302399997,0.04442713982024997,0.037880050448250054,0.032349724402250035,0.027685848175250022,0.023764042157999984,0.020480012242250007,0.01774610653600001,0.015488247330000003,0.013643396456249998
2.0,20,0.1,294,0.84852034,0.13838881,2.5951114,9.76711,0.55167556,0.43841788,0.34976968,2.0268488,1.7569627,20.0,0.04057313460025002,0.04465994520625,0.04864832840099997,0.052535619392249974,0.056326088641,0.06002499847400002,0.06363825737825,0.06717252087124997,0.07063278934525001,0.07402497229224997,0.07735286561925,0.08062162322024997,0.083834040002,0.08699343165824995,0.09010348430024998,0.09316545107324996,0.09618272298724997,0.09915634243700004,0.10208865703525,0.10498050618500002,0.10783433232225,0.11065075650924999,0.11343087983724999,0.11617609507400002,0.11888707742900004,0.12156487818125002
2.0,20,0.1,295,1.0585034,0.1504274,2.1768646,5.8157954,0.07314342,0.3664133,0.2475698,1.7611916,1.9620533,20.0,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.18311905460000008,0.16480202995699994,0.14100547063024993,0.12106172117599998,0.10427650941124995,0.09010953066925004,0.07813626121724998,0.06801591452500001,0.05947742980199998,0.052301069670250014,0.04630879464424998,0.041356530448250016,0.037328800977999975,0.034132757411,0.03169798271399998
2.0,20,0.1,296,0.976598,0.25345173,1.6445181,2.4429512,0.71001476,0.5155037,0.3493811,2.5580745,1.9908469,20.0,0.07824873328399998,0.08114437627625004,0.08390547627224998,0.08654915419700002,0.08908784456325,0.091533296294,0.09389378552324999,0.09617799391724999,0.098392616321,0.10054320653825,0.10263602636625001,0.10467386553225,0.10666249790900001,0.10860400508200002,0.11050286576599998,0.11236113933025,0.114181788686,0.11596680479500002,0.11771878252124998,0.119439471317,0.12113043827300002,0.12279346345800002,0.12442965508924998,0.126040960987,0.12762898504900003,0.12919340719425004
2.0,20,0.1,297,1.0790002,0.33842152,2.4767005,8.910857,1.3107367,0.5391473,0.4560589,2.9611518,1.8707117,20.0,0.08106270290524999,0.08546046409124998,0.08961254774225001,0.09355045414225,0.09729922851499999,0.10088084471399997,0.10431255306724996,0.10760883976225,0.11078274987224998,0.11384531478700002,0.11680583084499999,0.11967232877525001,0.12245343773624996,0.12515357184825,0.12777997190524998,0.130336925526,0.13282928558825002,0.13526211263125004,0.13763852009100003,0.13996233875024996,0.14223597294799997,0.14446259629725,0.14664650806124999,0.14878762524525002,0.150890048901,0.152955548493
2.0,20,0.1,298,1.0902741,0.19767234,2.4818552,12.0127125,-0.32511085,0.40779066,0.24285384,1.436383,1.7774236,20.0,0.09282575435699997,0.09282575435699997,0.09282575435699997,0.09282575435699997,0.09282575435699997,0.077704152012,0.052539730882999985,0.03726684241425,0.027852811935249994,0.022120923916250017,0.018805971520999984,0.01712947599699999,0.01659049305000002,0.016855749605999983,0.017696395878,0.018951792049250012,0.020506607919999996,0.02227727253025,0.02420143480999998,0.026233249762250006,0.02833809213025001,0.030488587547000012,0.03266479329000002,0.034850914534000015,0.03703507384124999,0.03920782393224998
2.0,20,0.1,299,1.0037293,0.13501516,2.1628797,5.5262337,0.1648938,0.36607888,0.4499867,1.6282482,1.286042,20.0,0.12534087813099998,0.14884213014625003,0.16658932357725,0.180996933478,0.19318568925400004,0.203780338254,0.21316766992800004,0.22160658754624996,0.22927759824025,0.23631589072024997,0.2428211950159999,0.24887109965000007,0.25452811034100004,0.25984188169824995,0.26485265291525,0.26959499845925,0.27409723996625,0.27838287811924994,0.28247332427400007,0.28638536066225,0.29013509724025,0.29373594077125,0.297200128222,0.30053787685,0.303758208379,0.30686976806699995
2.0,20,0.1,300,0.994736,0.27867386,2.8648627,10.963356,0.6479586,0.53068924,0.1532323,2.4224691,2.7605875,20.0,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.03822351772499999,0.038099217331249983,0.037404646286000015,0.03687382815624998,0.036486619729249985,0.03622596928199997,0.036076561990250014,0.036026390377999984,0.03606389153325002,0.03617944811725001,0.03636408658225002,0.03661060072500002
2.0,20,0.1,301,0.83187413,0.15725034,2.1907492,9.389243,0.6607072,0.47669235,0.28326353,2.3405197,2.1117506,20.0,0.044822202906999994,0.03463525007000001,0.02894299832125,0.025775723725250003,0.024174450001250007,0.023609952201250003,0.023765136791250016,0.024437925573250013,0.025491868283000003,0.026833864019000005,0.028396311369,0.030130445389000005,0.03199920614500002,0.03397533687925,0.036037436595,0.038168681278250016,0.040356430780249995,0.042589842421249996,0.044861492209,0.047164857285,0.04949452479324998,0.051846725864999985,0.05421846464100002,0.05660730007624999,0.059011057915,0.06142908409300001
2.0,20,0.1,302,0.84194547,0.13256241,2.1506734,8.749372,0.65344995,0.4324404,0.29945713,2.0946932,1.9451911,20.0,0.10342813141124998,0.08310149770724994,0.06599803491700004,0.055326723633250016,0.04844885935325001,0.044012851274250024,0.04124691249724998,0.03967414862224999,0.038983334505249996,0.03896123773399997,0.03945774408425,0.04036248878525,0.04159560699925,0.04309402985725001,0.044810551737250015,0.04670824980524999,0.04875684491725001,0.05093359480299997,0.05321949364999999,0.05559880034499999,0.058060112053000004,0.06059352703725002,0.06319014452100001,0.06584439993725001,0.06855110339600001,0.07130662984525
2.0,20,0.1,303,1.0615087,0.33622113,3.240362,14.518371,0.1496386,0.5462469,0.23803775,1.8078059,2.0274398,20.0,0.03060299068124999,0.058313487559999974,0.07967953946700002,0.09584685017225,0.10880330625224999,0.119598397673,0.12884327388824998,0.136920291405,0.14408670439525,0.15052272157625005,0.15635920353,0.16169648716225002,0.166609773897,0.171158687066,0.17539385722224998,0.17935177808900005,0.183066559749,0.18656385185524998,0.18986826456124997,0.19299796373224998,0.19596967822625,0.19879781051224998,0.20149500259325,0.20407227323825006,0.20653871203025007,0.20890387713
2.0,20,0.1,304,1.0686529,0.20104153,2.2943783,6.9390645,0.7055803,0.41957176,0.44304577,1.9839988,1.4991966,20.0,0.11314975905725001,0.11880083564899999,0.12407692964,0.12903537444125,0.133723296446,0.138176793618,0.14242324234225,0.146486889339,0.15038738172325,0.15414103345299995,0.15776060442925,0.16125927984125,0.16464659210600002,0.16793201685425002,0.17112297274024996,0.174225969497,0.17724795942100002,0.18019346304725004,0.18306777301400004,0.18587535863724997,0.18861967490424994,0.191305021784,0.193934233021,0.19650985262599996,0.19903442584099995,0.20151193847024995
2.0,20,0.1,305,0.84179896,0.091359004,2.4707458,8.122824,0.6822337,0.35906023,0.41393927,1.9817601,1.5660214,20.0,0.13260378343699997,0.11823618237325004,0.11002270362200006,0.10525372341899997,0.10263237823525007,0.10144940526425,0.10127868248999997,0.10184908566724997,0.102975826626,0.10453211949400004,0.10642557001099999,0.10858736787324999,0.11096532732025,0.11352084102324997,0.11622180763200003,0.11904336580300001,0.12196591625,0.12497408461099999,0.12805431094100003,0.13119638044025,0.13439149813425,0.13763262738825005,0.14091505844999996,0.144233092458,0.14758418558599998,0.15096479650024996
2.0,20,0.1,306,0.9936695,0.14401217,2.2258942,9.766973,0.29360107,0.38190702,0.3357082,1.8239522,1.6925186,20.0,0.1919172251832499,0.13994461962325008,0.10030926467200003,0.07531660741400001,0.058414912745249965,0.04653391841125004,0.03801145455300004,0.03185810979325002,0.027443194421999998,0.024342919967999976,0.02226146671524998,0.020985169761000018,0.020355469951249993,0.02025250441124999,0.020583054620250008,0.021274885705249994,0.02227000053925001,0.023521642051,0.02499261978600002,0.02665190546099999,0.028473808829000004,0.030438436369999995,0.03252722773200001,0.034726397233999985,0.037024558745000005,0.03941109693799999
2.0,20,0.1,307,0.7805363,0.10519949,2.4393802,10.790064,0.5070078,0.41554087,0.33485207,1.9365482,1.7549735,20.0,0.10211601653200003,0.08418483440599993,0.06882851163825,0.060186749897,0.05535166124599998,0.05288674214600002,0.051991443395249984,0.05218162484599999,0.05314669485525001,0.05467700702724997,0.05662700503600002,0.058891998584999994,0.06139468313625,0.06407722486099998,0.06689565923599997,0.06981622293325002,0.07281192823425002,0.07586100315699999,0.07894790449699997,0.08205864279,0.08518273679499996,0.08831112218500001,0.09143652218900002,0.09455409252499997,0.097658775626,0.10074755810525002
2.0,20,0.1,308,1.0627725,0.22844866,2.9554017,8.77593,1.313546,0.44973218,0.22227837,2.5857747,2.4538498,20.0,0.11499609689999996,0.11499609689999996,0.11499609689999996,0.11499609689999996,0.11499609689999996,0.11499609689999996,0.11499609689999996,0.11499609689999996,0.10179277302500005,0.08663571722724998,0.07394653948624998,0.06324271388499995,0.054163512797249964,0.04643212648325002,0.039834869684000004,0.03420352732099999,0.02940319212125001,0.025325753960250004,0.02188385463424999,0.01900679291299998,0.01663716648725,0.01472865317524999,0.013245106740999994,0.012158808606000014,0.011450275355000008,0.01110821112099998
2.0,20,0.1,309,0.96190035,0.18907535,2.3380244,6.210108,0.41033065,0.45205092,0.30454326,1.9863776,1.8752549,20.0,0.0010066231139999997,0.004512588546249997,0.009212006962249992,0.014334973805000002,0.019569460366250006,0.024775075717249993,0.029884487617249995,0.03486692299525,0.039708245239250005,0.04440439815000001,0.04895640163325,0.05336827261999999,0.05764421234724998,0.061790492884999985,0.065812616858,0.069717215321,0.07350844240900001,0.07719328027124997,0.08077580933525,0.08426156557324999,0.08765434867499997,0.090959117246,0.09417960085225,0.09731909919000001,0.10038201674524996,0.10337058367525001
2.0,20,0.1,310,1.2771996,0.15338808,2.2074692,7.0123744,0.2618866,0.30664578,0.49282882,1.6808249,1.226878,20.0,0.10773296287624999,0.10755229748899996,0.11057180482899995,0.114990914909,0.12008149634199998,0.12549988233524997,0.13106573935625004,0.13667811308225003,0.14227889873824998,0.14783330812899995,0.15332076111,0.15872792438999994,0.16404860014524997,0.16927803570725,0.17441499017325002,0.17945852902900003,0.184411627902,0.189273386413,0.19404709845299997,0.19873404629325003,0.20333720354499998,0.20785935020900004,0.21230137811399996,0.21666680279400002,0.22095746615525005,0.22517689063325003
2.0,20,0.1,311,0.98436606,0.20231257,2.2518508,9.719772,0.587314,0.45693544,0.18877415,2.213882,2.4619515,20.0,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.03237217542499999,0.030712898795250014,0.025774429896999983,0.02150579485625003,0.017820389000249997,0.01464413473400002,0.011915462623999987,0.009581276657999986,0.007595815344000008,0.005920331178000002
2.0,20,0.1,312,0.97394687,0.16935757,3.0410178,12.538001,0.3299953,0.42253923,0.15385251,2.009215,2.569505,20.0,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.15531463988100006,0.14612869369400003,0.13136870180625002,0.11922595453724998,0.10936711949100004,0.10155430912499999,0.09562722121800003,0.09150247099999996,0.08917993418600004,0.08876526181699995,0.09052648998100003,0.095027537029,0.09937631977025004
2.0,20,0.1,313,1.1398178,0.31174177,2.9886298,12.535969,0.7586345,0.4898488,0.4194948,2.2577245,1.6830616,20.0,0.064724048046,0.07406891873900001,0.082543071123,0.09030916497525002,0.09748780663024999,0.104168611734,0.11042212861125,0.11630420758025,0.121858705541,0.12712331451025,0.132128841701,0.13690150738399998,0.14146170494924995,0.14582990213525,0.15002213580200002,0.154052053955,0.157932216136,0.16167399682125,0.16528726634225,0.168781093002,0.17216257678825003,0.17543957916925002,0.178618356161,0.18170345349925,0.184701258123,0.18761716131025
2.0,20,0.1,314,1.1154108,0.2912225,2.0827115,6.9250216,0.12495998,0.4838131,0.27289727,1.7189795,1.8403906,20.0,0.05127922066500002,0.057664657067249984,0.063426466714,0.06868280729400002,0.07352161302500002,0.078009553355,0.08219819141200002,0.08612877858899998,0.08983391114625001,0.09333972379124997,0.09666863786525,0.09983866175000002,0.10286537924899997,0.105762281737,0.10854060826500003,0.11121034457000001,0.11378034515225002,0.11625771438899998,0.11864979909199998,0.12096305199799999,0.12320168061624998,0.125369420696,0.12747327299,0.12951599489525,0.13150091076999998,0.13343079685400003
2.0,20,0.1,315,0.97518724,0.3184972,2.8083665,13.462242,0.80919427,0.5787151,0.18699911,2.8303692,2.7170587,20.0,0.03048168263525,0.03013675240625001,0.02997276955325001,0.029954022639250028,0.030050662759999982,0.030243279549249987,0.03051510169424999,0.030854005571999996,0.031249973261000007,0.03169456565000001,0.03218117942224999,0.032705301954250025,0.03326110648325001,0.03384586307025002,0.03445555886700002,0.035087922648000015,0.035740599425249986,0.036411037726,0.03709779773700002,0.03779916302524999,0.03851384255224999,0.03924046200799999,0.039977925431250005,0.04072514324100002,0.041481174614000006,0.04224526353224999
2.0,20,0.1,316,1.089232,0.17025778,3.5369654,16.506323,0.663571,0.37882018,0.5200516,1.9762771,1.3350421,20.0,0.13027383230025,0.13790842747525,0.14490498883699998,0.15138701921224998,0.15744091514824998,0.16313371321025,0.16851718511925,0.17363157415599997,0.17850975395600002,0.183179214168,0.187661526598,0.191976175562,0.19613823123999996,0.20016343005724996,0.204062566699,0.20784681805724997,0.21152475357999995,0.21510463735799998,0.21859377013700002,0.221998856069,0.22532596624025003,0.22858021348625002,0.231766220882,0.23488886612624993,0.23795176597025008,0.24095772112999997
2.0,20,0.1,317,1.0046799,0.13930903,1.5901691,1.4180906,0.707494,0.37150267,0.5150263,2.0593357,1.3859209,20.0,0.11724801692824999,0.12389505314899998,0.13009225276625,0.135916155754,0.14142391444599997,0.14666174416099997,0.15166566520025,0.15646244489024996,0.16107670821724995,0.165528024921,0.16983368774125002,0.17400738781325004,0.17806045602700005,0.18200409198200002,0.18584851100825,0.18959984234900001,0.19326708677024995,0.19685523598624996,0.20037065489525005,0.20381843834324992,0.20720428377725003,0.21053060582025,0.213801879438,0.21702249859625,0.220195816373,0.22332364619324999
2.0,20,0.1,318,0.9211066,0.25747922,2.4727204,8.78007,0.40743226,0.5508853,0.25546858,2.2582603,2.1792507,20.0,0.02226387291425001,0.028893996410249992,0.03557502748625,0.04203119950024999,0.048187719269000014,0.054033819587,0.059582560444250025,0.064854399254,0.06987053429024999,0.07465232119725,0.079219101113,0.08358902194499998,0.08777762061125001,0.09179877073325,0.09566508504525001,0.09938769462199999,0.10297685612025,0.10644185899425,0.10979066018,0.11303042861524998,0.11616794027299998,0.11921007743300004,0.12216118882125004,0.12502616655000004,0.127810944657,0.13051911895225002
2.0,20,0.1,319,0.9356594,0.13575399,2.6687825,10.943975,-0.22235203,0.3937844,0.16406251,1.6980075,2.3369632,20.0,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.054426392537000025,0.04664235421025001,0.03978750836325001,0.03398456865824996,0.029091350702000012,0.024991933773999983,0.021591422934249982,0.018812961760999974
2.0,20,0.1,320,0.8893015,0.17708969,3.6691325,14.161203,0.03250029,0.47320315,0.27902257,1.6397153,1.7709852,20.0,0.028687942862250015,0.009075265941250008,0.04414064350899998,0.07441109051999999,0.09780681936200002,0.11654486339699999,0.13206218676125,0.145250302561,0.15668390487524994,0.16675292813425002,0.175733700659,0.18382644134524995,0.19118225693624993,0.19791772600025,0.204122587394,0.20987075364925,0.21522038511725003,0.22022093853599997,0.22491225448625002,0.22932719696025,0.23349527178224996,0.23744085428500006,0.24118507144100004,0.24474537704525,0.24813915215324997,0.2513797226712501
