beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
2.5,10,1.0,462,1.8921304,0.08972693,1.6090056,3.6025224,-0.55113846,0.15831074,0.69515276,1.1133628,0.47100866,10.0,0.16,0.08
2.5,10,1.0,463,1.9423329,0.17987224,2.1134162,9.848312,-0.36922336,0.21835263,0.58453774,1.1910897,0.71180254,10.0,0.16,0.22
2.5,10,1.0,464,1.869047,0.07510168,3.0620506,12.66425,-0.4095032,0.14662383,0.69424385,1.1547445,0.5088112,10.0,0.16,0.1
2.5,10,1.0,465,1.9901106,0.1897326,2.2500522,9.789709,0.59642404,0.21887378,0.69433373,1.4386013,0.72847384,10.0,0.16,0.0
2.5,10,1.0,466,1.9393824,0.10424587,3.3282456,17.146084,-0.12651636,0.1664815,0.7368385,1.2308418,0.5130848,10.0,0.16,0.02
2.5,10,1.0,467,1.7914581,0.12712714,2.4756784,10.939739,0.5886215,0.19902723,0.73530245,1.4364393,0.6696407,10.0,0.16,0.0
2.5,10,1.0,468,1.8817756,0.14709751,2.5051744,11.723626,0.060130566,0.20381437,0.67464757,1.3722504,0.71001685,10.0,0.16,0.24
2.5,10,1.0,469,1.8878216,0.24666803,1.9456482,3.6875846,0.9542312,0.26308462,0.7555272,1.5846084,0.7406768,10.0,0.16,0.0
2.5,10,1.0,470,1.845326,0.18771608,1.8374405,9.630118,0.079104125,0.23478894,0.58268136,1.3730332,0.8571371,10.0,0.16,0.32
2.5,10,1.0,471,1.9412619,0.13641886,2.723685,9.37803,0.5637988,0.19026245,0.7578969,1.3882952,0.6052844,10.0,0.16,0.0
2.5,10,1.0,472,1.9785696,0.081896715,3.3569531,17.398722,-0.29427373,0.14463784,0.7185748,1.2402757,0.54581916,10.0,0.16,0.2
2.5,10,1.0,473,1.8793739,0.09518473,2.3719983,8.774478,0.82694954,0.16416118,0.82035434,1.3773478,0.51817864,10.0,0.16,0.0
2.5,10,1.0,474,1.573069,0.06331759,3.2149591,16.512285,-0.5124522,0.15996112,0.6575145,1.2225001,0.62018645,10.0,0.16,0.28
2.5,10,1.0,475,1.9012616,0.14032573,1.8986722,1.9782927,0.9552666,0.19702747,0.86308426,1.5448056,0.58214104,10.0,0.16,0.0
2.5,10,1.0,476,1.9877094,0.041773103,1.3375179,0.9754903,-0.35499075,0.102824226,0.79640967,1.1521924,0.36930805,10.0,0.16,0.1
2.5,10,1.0,477,1.8621454,0.2204951,3.6001112,16.466257,0.056728348,0.25216562,0.6409219,1.4509723,0.8170815,10.0,0.16,0.14
2.5,10,1.0,478,1.7788194,0.112205505,3.2408962,13.563783,1.2225386,0.18831079,0.734401,1.4913021,0.7083497,10.0,0.16,0.0
2.5,10,1.0,479,1.976806,0.17819932,2.341325,10.128067,0.04240021,0.21354479,0.71707195,1.3232667,0.6126826,10.0,0.16,0.0
2.5,10,1.0,480,1.8800929,0.23564413,1.8205408,2.7541595,0.022621525,0.2581957,0.60063624,1.4100455,0.8533878,10.0,0.16,0.2
2.5,10,1.0,481,1.9472902,0.18692294,2.941233,16.855576,-0.29593188,0.22202437,0.6608539,1.2652541,0.6494955,10.0,0.16,0.12
2.5,10,1.0,482,1.6687098,0.07991022,1.8510911,5.0009727,-0.123627186,0.1694027,0.69019914,1.2695779,0.6094595,10.0,0.16,0.12
2.5,10,1.0,483,1.6867748,0.04238677,1.5484585,1.879201,0.9370943,0.12205569,0.8697925,1.3326578,0.4266759,10.0,0.16,0.0
2.5,10,1.0,484,2.0154438,0.123960696,3.9171875,17.512398,-0.56111383,0.17469132,0.65023917,1.1917717,0.60585606,10.0,0.16,0.18
2.5,10,1.0,485,1.8684406,0.10347041,1.4409618,2.0878596,-0.34148306,0.17215861,0.6739164,1.1801417,0.5602838,10.0,0.16,0.1
2.5,10,1.0,486,1.8750063,0.14823812,2.8261387,10.675988,0.39311066,0.20534173,0.6722317,1.439661,0.7615599,10.0,0.16,0.16
2.5,10,1.0,487,1.8398758,0.23689528,2.3043847,9.017022,0.9856618,0.264539,0.69785625,1.7151705,0.8992546,10.0,0.16,0.0
2.5,10,1.0,488,1.9247797,0.21982853,1.4665308,1.0814292,0.32510233,0.24359086,0.7486618,1.483101,0.68360305,10.0,0.16,0.0
2.5,10,1.0,489,1.8542491,0.09632722,3.3103871,10.733216,0.32323518,0.16738111,0.8058961,1.3814645,0.5389446,10.0,0.16,0.0
2.5,10,1.0,490,2.0297503,0.13408107,1.890778,4.012149,0.07966769,0.18040189,0.75689906,1.3230411,0.5584583,10.0,0.16,0.0
2.5,10,1.0,491,2.033873,0.14533344,1.9882015,9.355006,-0.8624346,0.18743855,0.57223153,1.1726989,0.71751934,10.0,0.16,0.42
2.5,10,1.0,492,1.8013263,0.096275076,1.4327713,3.635812,-0.3392619,0.1722521,0.6697898,1.1897206,0.57450986,10.0,0.16,0.14
2.5,10,1.0,493,1.6462156,0.07773481,1.9892505,8.632262,-0.30061665,0.16936399,0.70557356,1.212324,0.54128337,10.0,0.16,0.08
2.5,10,1.0,494,1.827322,0.06689125,3.1876385,16.447409,-0.7907356,0.14153686,0.6655654,1.1597027,0.555282,10.0,0.16,0.22
2.5,10,1.0,495,1.9273798,0.13465281,3.3950381,13.993398,-0.23703685,0.19038835,0.6399061,1.2202656,0.6455024,10.0,0.16,0.1
2.5,10,1.0,496,1.870494,0.13920666,2.5782602,10.119237,-0.18503031,0.19946821,0.63633025,1.3251058,0.73352987,10.0,0.16,0.24
2.5,10,1.0,497,1.8480462,0.18632157,2.4611385,4.3096347,1.1769434,0.2335709,0.86489373,1.69803,0.67461735,10.0,0.16,0.0
2.5,10,1.0,498,1.8265333,0.051726487,2.6505463,14.016166,-0.23200859,0.12451707,0.76141083,1.2462265,0.49270242,10.0,0.16,0.18
2.5,10,1.0,499,1.8339112,0.085637994,1.2147862,1.0067496,-0.30748096,0.15957136,0.6996252,1.1457644,0.49328244,10.0,0.16,0.04
2.5,20,0.1,0,0.9659751,0.26279286,2.6686938,11.783942,1.3272433,0.5306899,0.43140638,3.168922,1.9940963,20.0,0.02,0.0
2.5,20,0.1,1,0.90554595,0.07309025,2.5724523,10.501861,0.33057186,0.29855147,0.5414641,1.5489551,1.0510591,20.0,0.02,0.0
2.5,20,0.1,2,0.9947721,0.15536174,2.8962605,12.996669,0.4374016,0.396231,0.315949,1.9148656,1.801822,20.0,0.02,0.06
2.5,20,0.1,3,1.0436367,0.1863714,2.6868727,12.898224,-0.4278288,0.41365692,0.18706715,1.5090947,2.0877976,20.0,0.02,0.5
2.5,20,0.1,4,0.94564056,0.04403237,1.9133196,5.4257874,0.47212967,0.22190134,0.58975786,1.5104874,0.9404756,20.0,0.02,0.04
2.5,20,0.1,5,1.0955781,0.16162014,1.6582513,3.5557504,0.15246396,0.36694792,0.40007773,1.8291266,1.519935,20.0,0.02,0.08
2.5,20,0.1,6,1.0297865,0.18891074,3.0474992,15.749097,0.6209331,0.42206675,0.18053073,2.1797616,2.4910698,20.0,0.02,0.5
2.5,20,0.1,7,0.84516144,0.086342074,3.2311459,16.068,0.86289144,0.34767348,0.49351698,2.012038,1.405346,20.0,0.02,0.0
2.5,20,0.1,8,0.8854022,0.09774574,2.601255,13.321066,0.39256826,0.3531086,0.23814225,2.0532305,2.1543016,20.0,0.02,0.32
2.5,20,0.1,9,1.0306596,0.12472169,1.9996967,5.15752,0.70856154,0.342654,0.71857333,2.1286979,1.0859979,20.0,0.02,0.0
2.5,20,0.1,10,0.90117615,0.17502628,2.37638,11.898997,0.9876189,0.46423936,0.39042214,2.3437104,1.7922621,20.0,0.02,0.0
2.5,20,0.1,11,1.2335143,0.21047358,2.4897556,9.134312,0.19715914,0.37192434,0.19905971,1.7848685,2.1934953,20.0,0.02,0.5
2.5,20,0.1,12,0.88069177,0.18031925,2.8119872,10.769533,0.6274193,0.4821666,0.3020715,2.1425073,1.9590683,20.0,0.02,0.0
2.5,20,0.1,13,0.94780797,0.12748821,2.573229,10.635099,1.066794,0.37671652,0.5732948,2.258022,1.3708444,20.0,0.02,0.0
2.5,20,0.1,14,0.93800515,0.14779538,2.198028,6.8738127,-0.26805103,0.40985024,0.24221365,1.5512416,1.8569908,20.0,0.02,0.16
2.5,20,0.1,15,1.0338012,0.09562797,2.5876012,11.940415,-0.109931044,0.2991269,0.4945701,1.4571452,1.0805455,20.0,0.02,0.0
2.5,20,0.1,16,0.91327125,0.076878004,2.2448328,7.4056287,-0.35095358,0.30359966,0.42116177,1.4614484,1.2441664,20.0,0.02,0.14
2.5,20,0.1,17,0.94052964,0.12726524,2.2164927,12.252441,1.1899705,0.3792996,0.49678767,2.252673,1.51171,20.0,0.02,0.0
2.5,20,0.1,18,0.9645072,0.12919517,2.1690874,6.534547,0.17335717,0.37266418,0.2287812,1.905801,2.1198916,20.0,0.02,0.36
2.5,20,0.1,19,1.0515974,0.14000648,2.0020368,6.227725,0.38068342,0.35581526,0.5703562,1.8823969,1.1940402,20.0,0.02,0.0
2.5,20,0.1,20,0.9873106,0.09040462,3.0047858,16.02536,-0.084058955,0.30453804,0.47458744,1.3822197,1.0690001,20.0,0.02,0.02
2.5,20,0.1,21,1.051727,0.16822313,1.9652982,5.101534,0.5378193,0.38997775,0.43867815,2.0152807,1.5247478,20.0,0.02,0.0
2.5,20,0.1,22,0.85587895,0.122528836,2.2774315,6.421458,-0.17416678,0.40898448,0.22479667,1.5176325,1.9097105,20.0,0.02,0.0
2.5,20,0.1,23,0.9942566,0.11819632,2.7634368,11.397389,0.4860082,0.34578288,0.6260788,1.8641398,1.0910789,20.0,0.02,0.0
2.5,20,0.1,24,1.2110409,0.081728354,2.846328,14.928417,-0.06648459,0.23606282,0.52971154,1.3349509,0.9243172,20.0,0.02,0.06
2.5,20,0.1,25,0.9128977,0.24684435,3.0621989,14.899779,0.5278199,0.54423875,0.24007402,2.4229808,2.3118064,20.0,0.02,0.0
2.5,20,0.1,26,1.0188606,0.11956439,2.21938,7.587378,0.37890553,0.33937994,0.4942716,1.8349639,1.311695,20.0,0.02,0.0
2.5,20,0.1,27,1.0325902,0.17223337,2.3603222,10.172607,0.4716097,0.40191174,0.34373438,2.106287,1.8128128,20.0,0.02,0.04
2.5,20,0.1,28,1.1043768,0.21639778,1.9838743,9.041788,0.25719684,0.42122015,0.35129833,1.6830771,1.5667431,20.0,0.02,0.0
2.5,20,0.1,29,0.9847992,0.081010245,3.241958,12.508362,0.07033507,0.28901628,0.568099,1.533087,0.9927429,20.0,0.02,0.02
2.5,20,0.1,30,1.0815651,0.123204306,1.4062299,1.629149,-0.2142863,0.32453403,0.41749683,1.5299343,1.2987031,20.0,0.02,0.08
2.5,20,0.1,31,0.9927438,0.10265924,2.4447885,8.854649,0.31296238,0.32274672,0.44723812,1.702202,1.3365868,20.0,0.02,0.02
2.5,20,0.1,32,1.0383172,0.11297553,2.8870697,15.046405,0.41481718,0.3237145,0.52877474,1.7432395,1.192938,20.0,0.02,0.0
2.5,20,0.1,33,0.99171823,0.1577998,2.0410125,5.7517385,0.009718639,0.40055755,0.29020587,1.7548633,1.7995557,20.0,0.02,0.1
2.5,20,0.1,34,1.15337,0.22157803,2.6969981,11.70338,0.8489773,0.4081264,0.441133,2.003996,1.5135521,20.0,0.02,0.0
2.5,20,0.1,35,1.1891804,0.1363561,2.7329693,14.206961,0.22931579,0.31051996,0.4676128,1.6137036,1.2386466,20.0,0.02,0.0
2.5,20,0.1,36,0.8650713,0.15633297,2.1026294,6.91845,0.420988,0.4570602,0.35463163,2.0549068,1.7569063,20.0,0.02,0.0
2.5,20,0.1,37,1.0286176,0.14898674,2.2695856,8.490259,0.2128362,0.37524927,0.48065513,1.7527794,1.293808,20.0,0.02,0.0
2.5,20,0.1,38,0.93967354,0.1789249,2.9171634,11.446552,0.18946137,0.45015118,0.2729639,1.9579422,1.9703097,20.0,0.02,0.16
2.5,20,0.1,39,1.0449752,0.19274817,2.3199286,7.6793776,0.60673463,0.4201353,0.35582677,2.1061995,1.7781963,20.0,0.02,0.0
2.5,20,0.1,40,0.9532712,0.14638454,2.5560882,10.179572,0.0756657,0.40135726,0.45808646,1.6914278,1.3062705,20.0,0.02,0.0
2.5,20,0.1,41,0.9156038,0.09449286,2.097042,6.182631,-0.06821985,0.33573136,0.33347568,1.5976086,1.5666932,20.0,0.02,0.16
2.5,20,0.1,42,1.0577787,0.239772,2.149136,8.833164,1.0360767,0.4629184,0.2795967,2.666159,2.255046,20.0,0.02,0.18
2.5,20,0.1,43,1.0648394,0.17623305,1.6198341,1.9847201,0.23495176,0.394239,0.34445083,1.7418784,1.620768,20.0,0.02,0.0
2.5,20,0.1,44,0.9547319,0.07945862,2.4845252,9.461446,0.2386511,0.29524943,0.37086797,1.6132207,1.4701418,20.0,0.02,0.22
2.5,20,0.1,45,0.9724326,0.10215369,1.6355398,3.0457606,-0.060511913,0.32867563,0.45204002,1.5316192,1.2203101,20.0,0.02,0.0
2.5,20,0.1,46,1.0173452,0.088686496,2.805139,15.049296,0.2913122,0.29272538,0.41665387,1.680931,1.3948473,20.0,0.02,0.14
2.5,20,0.1,47,0.94439125,0.263733,2.6599185,10.097246,0.5836396,0.54378885,0.46925688,2.6258676,1.7220163,20.0,0.02,0.0
2.5,20,0.1,48,1.0796622,0.16832618,3.3932252,15.491331,0.05209624,0.3800038,0.28408617,1.836744,1.8664721,20.0,0.02,0.36
2.5,20,0.1,49,0.851537,0.14173529,2.3884077,7.1477113,0.9316061,0.44211525,0.37448996,2.2173493,1.7785027,20.0,0.02,0.0
2.5,20,0.1,50,1.0035915,0.17210026,3.234558,15.089852,0.18767083,0.4133651,0.33285874,1.8111649,1.6940073,20.0,0.02,0.04
2.5,20,0.1,51,1.1480025,0.09863748,2.1416502,5.76954,-0.4747287,0.2735761,0.47197706,1.3099394,1.0208057,20.0,0.02,0.1
2.5,20,0.1,52,0.8984546,0.100757435,2.8002334,12.266166,0.3552736,0.353299,0.43751386,1.8479971,1.4407493,20.0,0.02,0.02
2.5,20,0.1,53,1.0568421,0.12671655,1.8923246,6.1075935,0.35349625,0.33682674,0.47945973,1.7674836,1.3046522,20.0,0.02,0.0
2.5,20,0.1,54,0.83248746,0.13474534,2.1818748,5.2563963,0.1558895,0.4409397,0.38916633,1.7717357,1.5157081,20.0,0.02,0.0
2.5,20,0.1,55,0.8662067,0.10109214,2.3328087,5.400913,0.5353428,0.3670601,0.37332508,2.0660236,1.7109315,20.0,0.02,0.12
2.5,20,0.1,56,0.9562062,0.10878316,2.4900298,8.073021,0.6089601,0.34492865,0.650292,1.9628875,1.1047504,20.0,0.02,0.0
2.5,20,0.1,57,0.9887499,0.08325166,2.4688275,10.248501,-0.43492538,0.2918166,0.3192233,1.4338466,1.5022252,20.0,0.02,0.28
2.5,20,0.1,58,1.0750959,0.09634739,2.8716412,12.87136,0.6707894,0.28871727,0.563018,1.7561439,1.1375641,20.0,0.02,0.0
2.5,20,0.1,59,0.84521204,0.13343301,2.795301,12.412858,0.56953424,0.4321813,0.37470493,2.1525726,1.74828,20.0,0.02,0.0
2.5,20,0.1,60,0.8714819,0.15146887,2.1075404,6.4626775,0.6969351,0.4465842,0.49457803,2.1124609,1.4519038,20.0,0.02,0.0
2.5,20,0.1,61,0.9853336,0.07844213,2.2477288,6.3778024,0.34854987,0.28424403,0.525851,1.7465332,1.2003701,20.0,0.02,0.0
2.5,20,0.1,62,1.0501549,0.10117484,1.684529,4.9839525,0.3978189,0.30288857,0.3776823,1.7159604,1.5136749,20.0,0.02,0.14
2.5,20,0.1,63,1.0845748,0.10788558,2.7581425,11.472188,0.12345753,0.30284622,0.45331016,1.6042327,1.2638242,20.0,0.02,0.06
2.5,20,0.1,64,0.93324965,0.115262575,2.4096808,6.8391123,-0.039453924,0.36378628,0.23535976,1.6758085,1.9629358,20.0,0.02,0.32
2.5,20,0.1,65,1.0467135,0.13633578,2.0166132,7.23714,-0.09748496,0.35275817,0.24468493,1.5823549,1.866698,20.0,0.02,0.38
2.5,20,0.1,66,0.99014306,0.12924042,1.9690135,6.0172906,0.08570947,0.3630791,0.2338946,1.8960961,2.092682,20.0,0.02,0.4
2.5,20,0.1,67,1.0171232,0.12530787,2.7749164,13.137519,0.06209172,0.34802914,0.39865428,1.6993502,1.4499067,20.0,0.02,0.04
2.5,20,0.1,68,0.8943791,0.14332685,2.2802048,9.348684,0.48081723,0.423294,0.31060994,2.1144357,1.9180053,20.0,0.02,0.06
2.5,20,0.1,69,0.8612226,0.106863245,1.8901026,5.1587768,0.3117564,0.379576,0.27868912,1.8506898,1.8932167,20.0,0.02,0.18
2.5,20,0.1,70,0.9433596,0.09023072,2.1432316,7.0211253,0.19396672,0.3184197,0.40876788,1.7347428,1.4454669,20.0,0.02,0.14
2.5,20,0.1,71,0.84932995,0.11291993,2.5471363,8.837094,0.054460105,0.39564788,0.23772097,1.7222441,1.9802859,20.0,0.02,0.24
2.5,20,0.1,72,0.9970155,0.12927525,2.393208,9.063376,0.46491945,0.36062497,0.3834847,1.9468853,1.6246864,20.0,0.02,0.12
2.5,20,0.1,73,0.96762913,0.15350202,2.245831,5.6277547,0.25905058,0.4049003,0.3022816,2.1212425,1.9483982,20.0,0.02,0.16
2.5,20,0.1,74,1.0229526,0.10566912,2.0554101,7.6384306,-0.6491137,0.31777412,0.30719963,1.3839947,1.5052315,20.0,0.02,0.32
2.5,20,0.1,75,1.0499378,0.20895353,2.6247156,11.799583,0.018923312,0.43537274,0.23909089,1.7991201,2.0182092,20.0,0.02,0.08
2.5,20,0.1,76,1.0679879,0.15908375,2.9557004,13.116227,0.5677704,0.37346214,0.3565186,1.9961158,1.7225721,20.0,0.02,0.1
2.5,20,0.1,77,1.1212655,0.081659384,2.6362255,11.958733,-0.1945867,0.25485584,0.45422846,1.4054793,1.1295334,20.0,0.02,0.16
2.5,20,0.1,78,0.9907215,0.15104203,2.4097824,9.901847,0.86167467,0.39228103,0.4511818,1.9687907,1.4733044,20.0,0.02,0.0
2.5,20,0.1,79,0.98908454,0.14053643,2.5471773,12.19038,0.09994072,0.37901905,0.4032304,1.696561,1.4368504,20.0,0.02,0.0
2.5,20,0.1,80,0.92729163,0.09183507,2.4012053,7.466677,-0.10210779,0.32680443,0.3386335,1.6373414,1.5759107,20.0,0.02,0.2
2.5,20,0.1,81,1.1039634,0.13683005,2.5646203,11.9233675,0.42486292,0.33507043,0.3749664,1.8163506,1.5777481,20.0,0.02,0.16
2.5,20,0.1,82,0.93956167,0.18756874,3.0714085,15.28456,-0.010098967,0.46095118,0.19076405,1.6970699,2.185621,20.0,0.02,0.0
2.5,20,0.1,83,0.9349754,0.09013499,1.9015908,3.2553754,0.655475,0.32110462,0.58496803,1.7766037,1.1109016,20.0,0.02,0.0
2.5,20,0.1,84,0.94649535,0.20364837,2.290783,6.8663588,0.35298654,0.47678432,0.30259538,2.194989,1.9815358,20.0,0.02,0.0
2.5,20,0.1,85,0.96332175,0.15726078,2.540528,7.8706326,0.47576928,0.41166016,0.3557884,2.035276,1.7440505,20.0,0.02,0.0
2.5,20,0.1,86,0.8920818,0.14572811,2.31616,6.0144615,1.1202284,0.42792434,0.48169738,2.3606694,1.5893844,20.0,0.02,0.0
2.5,20,0.1,87,1.0110757,0.10691455,3.1242096,14.667044,-0.20820569,0.3233961,0.28019056,1.5725111,1.7249591,20.0,0.02,0.34
2.5,20,0.1,88,0.88617665,0.058282994,1.544342,4.765327,-0.34014004,0.2724273,0.48024225,1.3633631,1.0434191,20.0,0.02,0.06
2.5,20,0.1,89,0.9387864,0.13164277,1.9832274,7.3280373,0.37347472,0.38648418,0.3118955,1.7271513,1.7115605,20.0,0.02,0.1
2.5,20,0.1,90,0.94852906,0.104464725,1.7408159,2.7467985,-0.57801574,0.3407487,0.3023218,1.5928446,1.6617848,20.0,0.02,0.32
2.5,20,0.1,91,0.97460294,0.12295435,2.6165237,11.877234,-0.1420922,0.35978597,0.39193863,1.6479809,1.4362009,20.0,0.02,0.14
2.5,20,0.1,92,0.8039113,0.076369636,2.4606285,7.3228865,0.54252017,0.3437575,0.50393355,1.839971,1.2950606,20.0,0.02,0.0
2.5,20,0.1,93,0.9524075,0.08754741,2.4949038,12.010972,-0.4094629,0.31066966,0.3656094,1.3581907,1.3123431,20.0,0.02,0.1
2.5,20,0.1,94,0.8875397,0.0927515,3.2319922,15.599572,0.31112674,0.34314105,0.46609965,1.7222993,1.307016,20.0,0.02,0.0
2.5,20,0.1,95,0.89130026,0.06841162,1.5157534,1.7863371,-0.13716468,0.2934546,0.32752246,1.5605814,1.5612572,20.0,0.02,0.26
2.5,20,0.1,96,0.96193814,0.14558086,1.9995193,6.3650546,0.27115503,0.39664775,0.24956656,1.9857309,2.0740166,20.0,0.02,0.34
2.5,20,0.1,97,0.9065082,0.121010214,2.4128072,11.277399,-0.054100573,0.38374195,0.31408855,1.6491205,1.6583223,20.0,0.02,0.02
2.5,20,0.1,98,1.0522282,0.10042135,1.4953367,1.0651995,0.16626395,0.301164,0.505183,1.6597304,1.1894898,20.0,0.02,0.0
2.5,20,0.1,99,0.8957721,0.15162466,2.7681808,9.74764,0.9667891,0.43469775,0.3640178,2.3811913,1.8781534,20.0,0.02,0.0
2.5,20,0.1,100,1.1064004,0.18812522,1.8635738,4.8350477,0.77749336,0.39202267,0.4645329,2.1848314,1.5482615,20.0,0.02,0.0
2.5,20,0.1,101,1.0487375,0.13008548,2.4270236,10.406439,-0.5058075,0.3439122,0.1803474,1.5046362,2.1214213,20.0,0.02,0.44
2.5,20,0.1,102,1.0460594,0.09358952,2.7840793,11.633099,0.12553236,0.2924538,0.55559164,1.5113722,1.0007397,20.0,0.02,0.0
2.5,20,0.1,103,1.0460769,0.12630925,1.7166276,4.869021,-0.20181806,0.3397457,0.24231479,1.5701013,1.8686577,20.0,0.02,0.42
2.5,20,0.1,104,0.9749886,0.20232008,2.2688682,9.0485115,0.36876425,0.4613388,0.19069247,2.0395074,2.3698015,20.0,0.02,0.22
2.5,20,0.1,105,0.97729385,0.10900725,2.3005211,8.808324,0.1848565,0.33783334,0.43503296,1.6138873,1.3109792,20.0,0.02,0.0
2.5,20,0.1,106,0.9525645,0.12063089,2.237817,7.207484,0.5872341,0.3646153,0.31133702,1.8982629,1.8078185,20.0,0.02,0.14
2.5,20,0.1,107,0.8181189,0.17365186,2.2981367,5.1388044,0.6129581,0.5093582,0.39523765,2.4596653,1.8282933,20.0,0.02,0.0
2.5,20,0.1,108,1.059989,0.0904193,2.2945726,8.832935,0.42780524,0.28368035,0.6103287,1.5754658,0.94830865,20.0,0.02,0.0
2.5,20,0.1,109,0.94940937,0.18549284,1.8701425,4.8891997,0.79629993,0.45363867,0.2117438,2.1454089,2.3157084,20.0,0.02,0.24
2.5,20,0.1,110,1.041597,0.13943873,2.6806118,8.959603,0.76788455,0.35850236,0.49992606,1.9758431,1.3742902,20.0,0.02,0.0
2.5,20,0.1,111,1.0068847,0.14157908,2.5561512,10.268646,-0.21558687,0.37369716,0.23909314,1.6237384,1.9156332,20.0,0.02,0.3
2.5,20,0.1,112,0.947941,0.09564091,2.261283,6.655896,0.48989108,0.3262425,0.4748633,1.8502506,1.3600494,20.0,0.02,0.0
2.5,20,0.1,113,0.8243082,0.15095352,2.2555952,5.387353,0.13981798,0.4713375,0.3449659,1.8126953,1.6591245,20.0,0.02,0.0
2.5,20,0.1,114,0.97434944,0.10472077,1.865923,3.8021684,0.08741499,0.3321251,0.409199,1.625125,1.3791385,20.0,0.02,0.1
2.5,20,0.1,115,1.0765249,0.13838212,2.352169,9.798465,-0.60946983,0.345554,0.21544182,1.2739791,1.7772095,20.0,0.02,0.4
2.5,20,0.1,116,0.8275378,0.1591895,1.8147515,3.6749196,0.615578,0.4821358,0.29534397,2.0872588,1.9554663,20.0,0.02,0.0
2.5,20,0.1,117,1.1348491,0.088424414,2.7089539,12.09846,0.5585451,0.26202816,0.658558,1.6570396,0.92273533,20.0,0.02,0.0
2.5,20,0.1,118,0.9268874,0.15243006,2.2688065,6.871374,0.1364139,0.42121938,0.4112724,1.8535599,1.5056076,20.0,0.02,0.0
2.5,20,0.1,119,0.8973427,0.18776102,2.1726396,7.534914,0.5235283,0.48288578,0.22652723,2.2046258,2.2754478,20.0,0.02,0.0
2.5,20,0.1,120,0.95524347,0.12318291,2.8141687,8.53605,0.60164905,0.36741862,0.55370474,1.993421,1.2809759,20.0,0.02,0.0
2.5,20,0.1,121,0.90894985,0.10993007,3.0779228,13.179354,-0.03558187,0.36476934,0.27654022,1.597904,1.7540917,20.0,0.02,0.22
2.5,20,0.1,122,0.96264094,0.18175119,2.5023558,8.586657,0.8915942,0.442868,0.2887034,2.5563252,2.180926,20.0,0.02,0.1
2.5,20,0.1,123,1.0376619,0.15392695,2.4594052,12.32335,-0.15379155,0.37809545,0.24652526,1.5912449,1.8648075,20.0,0.02,0.26
2.5,20,0.1,124,1.0882297,0.22147922,4.1339564,22.003294,0.6900463,0.43246,0.5210634,2.0356328,1.3626902,20.0,0.02,0.0
2.5,20,0.1,125,1.0202205,0.08199386,2.7247045,8.081351,-0.048505362,0.2806704,0.56040347,1.5366721,1.0087174,20.0,0.02,0.04
2.5,20,0.1,126,0.8981737,0.15505207,3.2121856,13.750478,0.6041526,0.438408,0.37447244,2.220463,1.7799528,20.0,0.02,0.0
2.5,20,0.1,127,0.9468504,0.1235233,2.0541835,5.822392,0.35289836,0.37118727,0.5195567,1.8632495,1.2771014,20.0,0.02,0.0
2.5,20,0.1,128,1.0028557,0.122136794,2.139795,4.9296384,0.27009085,0.3484856,0.41031364,1.7939,1.4752254,20.0,0.02,0.06
2.5,20,0.1,129,0.8325794,0.12535357,2.606994,11.032002,1.1560856,0.42524844,0.5187217,2.3904095,1.5278524,20.0,0.02,0.0
2.5,20,0.1,130,0.9858615,0.14496626,2.3620625,9.837478,0.27377316,0.3862047,0.35426462,1.7998921,1.6254379,20.0,0.02,0.04
2.5,20,0.1,131,1.0247163,0.1496341,2.5631938,12.52147,0.45905212,0.37749535,0.45727712,1.9451987,1.4478298,20.0,0.02,0.0
2.5,20,0.1,132,0.9611661,0.13101925,2.0469215,7.255091,0.12682842,0.37659028,0.25104156,1.8343385,1.9888208,20.0,0.02,0.36
2.5,20,0.1,133,1.0625447,0.22842665,2.0477452,8.304426,0.20535739,0.449807,0.32988927,2.0315366,1.8177906,20.0,0.02,0.0
2.5,20,0.1,134,0.9789422,0.20020296,2.2579494,7.570461,0.6908583,0.45706522,0.37931883,2.2209198,1.7672997,20.0,0.02,0.0
2.5,20,0.1,135,1.0925022,0.13197069,1.851424,6.2144775,0.22612835,0.33251894,0.34075737,1.7520894,1.6373936,20.0,0.02,0.28
2.5,20,0.1,136,0.9797977,0.06533248,2.0898604,8.982052,-0.24580993,0.2608724,0.45016387,1.4756399,1.1872354,20.0,0.02,0.16
2.5,20,0.1,137,1.02858,0.13903342,2.4499278,11.270372,-0.024063028,0.36251128,0.2425432,1.6904383,1.9415632,20.0,0.02,0.4
2.5,20,0.1,138,1.0350162,0.19009465,2.5838764,12.000245,-0.1961858,0.421248,0.25316802,1.6078112,1.8485757,20.0,0.02,0.1
2.5,20,0.1,139,1.0742441,0.22661431,3.1821413,14.809053,-0.20467216,0.44313973,0.21528871,1.7005004,2.0666978,20.0,0.02,0.34
2.5,20,0.1,140,0.9563374,0.092338406,2.189456,8.855581,0.20901191,0.31774598,0.46130246,1.6805935,1.2928485,20.0,0.02,0.0
2.5,20,0.1,141,1.1140028,0.09975176,2.5270894,10.435793,0.77188116,0.28351367,0.6225134,1.7292068,1.0216529,20.0,0.02,0.0
