beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.0,20,0.5,209,0.0,0.41892728091997067,1.401286,0.773705,0.686215
2.0,20,0.5,210,0.0,0.6440431163679959,1.070778,0.623652,0.739354
2.0,20,0.5,211,0.0,0.722720133334647,1.214275,0.622614,0.974935
2.0,20,0.5,212,0.4,0.3712377480671921,2.52961,0.782187,0.642314
2.0,20,0.5,213,0.0,0.2679766650587323,1.733132,0.801204,0.620362
2.0,20,0.5,214,0.14,0.06929500249116094,1.971199,0.970639,0.438907
2.0,20,0.5,215,0.0,0.3761970722493731,1.388216,0.789457,0.560216
2.0,20,0.5,216,0.0,0.15681059646911624,1.937192,0.846382,0.502205
2.0,20,0.5,217,0.5,0.12054518366571106,2.21321,0.955836,0.534872
2.0,20,0.5,218,0.0,0.15529062849058217,2.065332,0.866346,0.427995
2.0,20,0.5,219,0.0,0.26324329418049763,1.544258,0.886563,0.567111
2.0,20,0.5,220,0.0,0.2710880372540441,1.561923,0.903064,0.626942
2.0,20,0.5,221,0.0,0.41232632927967383,1.877657,0.626923,0.664574
2.0,20,0.5,222,0.0,0.077880644272181,1.876549,0.990851,0.546601
2.0,20,0.5,223,0.5,0.11880090222300503,2.073322,1.077178,0.582542
2.0,20,0.5,224,0.36,0.24642828611230896,1.679165,1.170771,0.423643
2.0,20,0.5,225,0.5,0.12805530019585284,1.906111,1.106738,0.447072
2.0,20,0.5,226,0.12,0.02115197126156333,2.002631,0.979668,0.494318
2.0,20,0.5,227,0.5,0.11435908103535115,2.193979,0.957704,0.456617
2.0,20,0.5,228,0.5,0.2095960899683007,2.28692,1.150149,0.471627
2.0,20,0.5,229,0.38,0.1406958527142858,2.241562,0.938233,0.537311
2.0,20,0.5,230,0.5,0.143756914954551,2.211833,1.091004,0.534147
2.0,20,0.5,231,0.38,0.05533143947160601,2.078306,0.962908,0.512361
2.0,20,0.5,232,0.46,0.1555372870857661,1.839178,1.130872,0.524463
2.0,20,0.5,233,0.0,0.6621370018872604,1.130659,0.654663,0.860873
2.0,20,0.5,234,0.0,0.4310208221814811,1.415296,0.847265,0.777455
2.0,20,0.5,235,0.16,0.18707500660964846,1.752854,1.09782,0.399213
2.0,20,0.5,236,0.5,0.2279593105298618,2.446655,1.008299,0.45504
2.0,20,0.5,237,0.18,0.22702493526923423,1.700166,1.160744,0.443197
2.0,20,0.5,238,0.1,0.15745975077857197,1.916101,1.137543,0.564154
2.0,20,0.5,239,0.5,0.08748449680514832,2.004025,1.061881,0.561808
2.0,20,0.5,240,0.48,0.07591882877126077,2.128744,0.968757,0.525373
2.0,20,0.5,241,0.24,0.01678107991906363,2.016629,0.993918,0.513247
2.0,20,0.5,242,0.38,0.17003606431357438,1.768003,1.073877,0.400006
2.0,20,0.5,243,0.0,0.4588838291866472,1.418766,0.711216,0.706688
2.0,20,0.5,244,0.32,0.0803527794541047,1.886994,1.052811,0.478206
2.0,20,0.5,245,0.0,0.36922688211044447,1.724416,0.737428,0.719995
2.0,20,0.5,246,0.24,0.07519646816839204,1.987528,0.943605,0.450652
2.0,20,0.5,247,0.0,0.29520818126366355,1.505094,0.841074,0.52564
2.0,20,0.5,248,0.0,0.3792029781700033,2.48704,0.773467,0.682142
2.0,20,0.5,249,0.22,0.201201651554479,2.220499,0.871743,0.608983
2.0,20,0.5,250,0.0,0.3977364747040433,1.597206,0.764585,0.749426
2.0,20,0.5,251,0.0,0.4329394723076195,1.376752,0.700255,0.521909
2.0,20,0.5,252,0.48,0.13935685556154023,1.804928,1.08805,0.453586
2.0,20,0.5,253,0.5,0.18779739488608466,1.768122,1.140986,0.455853
2.0,20,0.5,254,0.42,0.13384705055865076,2.157261,0.892122,0.490273
2.0,20,0.5,255,0.18,0.02851113587705686,1.9781,0.99922,0.473687
2.0,20,0.5,256,0.22,0.08726631899106327,1.891561,1.068175,0.494725
2.0,20,0.5,257,0.0,0.3380373460359077,1.780426,0.757161,0.707955
2.0,20,0.5,258,0.0,0.09355558862515907,1.963986,1.048285,0.578083
2.0,20,0.5,259,0.0,0.7075298182205821,1.159005,0.581558,0.885599
2.0,20,0.5,260,0.0,0.4877835277682099,1.290958,0.74524,0.717589
2.0,20,0.5,261,0.5,0.09226272205636472,1.932145,1.05316,0.432655
2.0,20,0.5,262,0.08,0.20708262094934468,2.215429,0.914983,0.65509
2.0,20,0.5,263,0.0,0.25485382923354316,1.60037,0.844503,0.470929
2.0,20,0.5,264,0.0,0.24473382750909203,1.554419,0.917581,0.558874
2.0,20,0.5,265,0.12,0.05062347514740564,2.010892,0.954582,0.478314
2.0,20,0.5,266,0.0,0.6477634521845147,1.10657,0.600244,0.745435
2.0,20,0.5,267,0.0,0.4103201384020166,1.685571,0.708962,0.742782
2.0,20,0.5,268,0.0,0.5650920931104947,1.359296,0.555236,0.637436
2.0,20,0.5,269,0.16,0.16156779021512913,1.85009,1.138197,0.537249
2.0,20,0.5,270,0.5,0.16830786394951963,2.214427,1.117634,0.554727
2.0,20,0.5,271,0.0,0.2612342473011531,1.781374,0.771305,0.563187
2.0,20,0.5,272,0.2,0.06937667182850442,2.081646,0.980384,0.552553
2.0,20,0.5,273,0.0,0.3862706011088599,1.740136,0.687936,0.686919
2.0,20,0.5,274,0.5,0.06346526191547626,2.103878,1.028582,0.477345
2.0,20,0.5,275,0.0,0.1401562234909674,1.740891,0.947343,0.509308
2.0,20,0.5,276,0.0,0.4208703514317087,1.449935,0.956773,0.815627
2.0,20,0.5,277,0.0,0.28299788486356214,1.547735,0.984185,0.669416
2.0,20,0.5,278,0.0,0.7290564599297163,0.750689,0.651962,0.642121
2.0,20,0.5,279,0.06,0.09154498147905224,2.087162,0.921723,0.518812
2.0,20,0.5,280,0.08,0.10616483375981897,2.153677,0.932077,0.527446
2.0,20,0.5,281,0.0,0.37105078361762023,1.340971,0.840028,0.440773
2.0,20,0.5,282,0.4,0.11853260681348399,1.845846,1.087418,0.478385
2.0,20,0.5,283,0.0,0.29580921851254066,1.847988,0.7553,0.647811
2.0,20,0.5,284,0.04,0.053260941620008995,1.930343,0.963347,0.483259
2.0,20,0.5,285,0.5,0.045239284432890804,1.954536,1.017726,0.465134
2.0,20,0.5,286,0.5,0.3195340620090446,1.628528,1.238168,0.395692
2.0,20,0.5,287,0.0,0.07244195384582056,1.855172,0.998084,0.500615
2.0,20,0.5,288,0.5,0.21641749131770757,2.410439,0.950462,0.452382
2.0,20,0.5,289,0.28,0.11737520694763437,2.001598,0.915834,0.418193
2.0,20,0.5,290,0.5,0.17170502381701017,2.023984,1.162678,0.446384
2.0,20,0.5,291,0.16,0.1156588864300967,1.857821,1.075118,0.448226
2.0,20,0.5,292,0.5,0.2713543170432341,2.31805,1.212337,0.557072
2.0,20,0.5,293,0.0,0.22826110032208732,2.064891,0.817835,0.633665
2.0,20,0.5,294,0.0,0.30619515080459714,1.712699,0.860101,0.731405
2.0,20,0.5,295,0.0,0.3821289798013231,1.470376,0.745838,0.606296
2.0,20,0.5,296,0.0,0.538819874265278,1.682869,0.627467,0.855532
2.0,20,0.5,297,0.0,0.4313948711288185,1.706039,0.609584,0.60988
2.0,20,0.5,298,0.0,0.36524514347524184,1.533733,0.829423,0.723509
2.0,20,0.5,299,0.0,0.5003946704352475,1.360996,0.62354,0.581186
2.0,20,0.5,300,0.24,0.07434154808719011,1.9407,0.983214,0.433926
2.0,20,0.5,301,0.02,0.1660554686309668,2.258333,0.908862,0.550836
2.0,20,0.5,302,0.0,0.4785429393578491,1.514689,0.639852,0.701035
2.0,20,0.5,303,0.0,0.35174356217136377,1.90943,0.696448,0.67184
2.0,20,0.5,304,0.0,0.10833682907488111,2.001146,0.934387,0.586206
2.0,20,0.5,305,0.0,0.5048258902483113,1.543104,0.609475,0.723944
2.0,20,0.5,306,0.0,0.2231636165552082,1.781346,0.85606,0.630885
2.0,20,0.5,307,0.0,0.26027883832584237,1.528389,0.911931,0.566217
2.0,20,0.5,308,0.0,0.21711180390123883,2.095369,0.824333,0.618342
2.0,20,0.5,309,0.0,0.13227996570626258,1.826757,1.030981,0.595052
2.0,20,0.5,310,0.34,0.16460955495353244,2.209286,0.966303,0.622518
2.0,20,0.5,311,0.4,0.3503095549499756,2.625425,0.863768,0.579803
2.0,20,0.5,312,0.5,0.17513580203659104,2.160966,1.155265,0.509371
2.0,20,0.5,313,0.06,0.0644361012185716,2.075489,0.947778,0.499524
2.0,20,0.5,314,0.0,0.13809433878693217,1.93738,0.872792,0.543679
2.0,20,0.5,315,0.0,0.27291636212446113,1.529611,1.093267,0.602314
2.0,20,0.5,316,0.48,0.042508289579798485,1.93807,1.017087,0.476417
2.0,20,0.5,317,0.0,0.5748623178381498,1.214741,0.594466,0.608862
2.0,20,0.5,318,0.24,0.21283593532636821,1.732219,1.113176,0.37932
2.0,20,0.5,319,0.5,0.24674257548151274,2.168931,1.211176,0.595667
2.0,20,0.5,320,0.5,0.16615475175946662,2.222775,1.106326,0.56241
2.0,20,0.5,321,0.42,0.06936950654286075,2.078906,0.943325,0.506598
2.0,20,0.5,322,0.0,0.1935540939046498,2.126971,0.876526,0.634859
2.0,20,0.5,323,0.0,0.5453816520806782,1.779183,0.534155,0.761227
2.0,20,0.5,324,0.0,0.5004741964307451,1.2927,0.674032,0.638387
2.0,20,0.5,325,0.0,0.4258117681866601,1.458361,0.721565,0.674489
2.0,20,0.5,326,0.44,0.05797307996820588,1.922978,1.014832,0.459284
2.0,20,0.5,327,0.1,0.08870104266157201,1.903249,1.074345,0.499288
2.0,20,0.5,328,0.5,0.06387447024437858,2.110084,0.973264,0.481683
2.0,20,0.5,329,0.2,0.10459859169821543,2.147401,0.948567,0.553514
2.0,20,0.5,330,0.26,0.15788797510022723,2.145313,0.990283,0.63984
2.0,20,0.5,331,0.2,0.1511474606477066,2.167511,0.999366,0.625818
2.0,20,0.5,332,0.5,0.07565255788140941,2.123698,1.041048,0.514597
2.0,20,0.5,333,0.0,0.4971775546230944,1.366514,0.702064,0.741026
2.0,20,0.5,334,0.14,0.07627149656981963,1.902264,1.057946,0.491543
2.0,20,0.5,335,0.0,0.16847507581538587,1.84103,0.879915,0.587439
2.0,20,0.5,336,0.04,0.13498201450656303,1.877381,1.117065,0.527515
2.0,20,0.5,337,0.0,0.1573426996439619,1.941685,0.889571,0.608222
2.0,20,0.5,338,0.26,0.08929700011898498,1.879139,1.035896,0.444922
2.0,20,0.5,339,0.38,0.10687593326025267,2.105021,1.006138,0.592884
2.0,20,0.5,340,0.36,0.01206279595491859,1.994105,1.000059,0.488303
2.0,20,0.5,341,0.5,0.16613232786923207,2.203917,1.078696,0.395065
2.0,20,0.5,342,0.0,0.3848279571837914,1.335963,0.825132,0.585308
2.0,20,0.5,343,0.0,0.4279542417049398,1.718537,0.62891,0.660099
2.0,20,0.5,344,0.18,0.14637217676269626,1.797437,1.067032,0.418308
2.0,20,0.5,345,0.2,0.0718902634871371,1.931675,1.029197,0.443887
2.0,20,0.5,346,0.0,0.3713672482062062,1.430635,0.790147,0.613275
2.0,20,0.5,347,0.0,0.15962087766094385,1.822983,0.904362,0.407813
2.0,20,0.5,348,0.3,0.07990307169940343,2.03073,0.936469,0.454041
2.0,20,0.5,349,0.0,0.3468249800205429,1.425097,0.825267,0.584425
2.0,20,0.5,350,0.0,0.13169683746107952,1.978239,0.868754,0.499601
2.0,20,0.5,351,0.38,0.10670396946693211,2.067172,0.906302,0.46155
2.0,20,0.5,352,0.1,0.06269252707659821,2.082325,0.993547,0.546844
2.0,20,0.5,353,0.42,0.023857516933872253,1.969743,1.004131,0.482021
2.0,20,0.5,354,0.04,0.03909326957418631,1.966182,1.029889,0.518682
2.0,20,0.5,355,0.04,0.2409242200739685,2.124255,0.777229,0.567511
2.0,20,0.5,356,0.22,0.06222087766979832,2.036602,1.028304,0.552301
2.0,20,0.5,357,0.18,0.10632558726501345,1.851667,1.048601,0.441328
2.0,20,0.5,358,0.22,0.14419002551841098,1.989974,1.092173,0.610769
2.0,20,0.5,359,0.0,0.15253523532040061,1.841175,0.919377,0.602277
2.0,20,0.5,360,0.0,0.3029797815581099,1.398498,0.989556,0.535164
2.0,20,0.5,361,0.5,0.15671235399051986,2.280215,1.007561,0.569796
2.0,20,0.5,362,0.0,0.030107761889585825,1.98282,0.986751,0.525635
2.0,20,0.5,363,0.04,0.10589616129964302,2.111416,1.003117,0.590005
2.0,20,0.5,364,0.38,0.24610571650817042,2.381162,0.916844,0.631651
2.0,20,0.5,365,0.0,0.168036538158372,1.750851,0.930755,0.410991
2.0,20,0.5,366,0.36,0.5362429231330237,2.820195,0.70628,0.681948
2.0,20,0.5,367,0.0,0.12621029490596242,2.071619,0.959385,0.614005
2.0,20,0.5,368,0.0,0.14338544450972,1.747257,1.042889,0.447558
2.0,20,0.5,369,0.0,0.1274154614528786,1.787601,1.021569,0.567016
2.0,20,0.5,370,0.0,0.6126658333855414,1.649846,0.72591,1.019213
2.0,20,0.5,371,0.5,0.10962620216444617,2.191044,1.013279,0.447874
2.0,20,0.5,372,0.38,0.2820882461677551,2.438558,0.876576,0.627503
2.0,20,0.5,373,0.0,0.06061052273326803,2.051926,0.952201,0.526736
2.0,20,0.5,374,0.0,0.11832117234988002,1.826123,0.95583,0.432988
2.0,20,0.5,375,0.24,0.05483795787590925,2.00172,1.04311,0.533882
2.0,20,0.5,376,0.0,0.5215536916943452,1.560108,0.66904,0.837798
2.0,20,0.5,377,0.5,0.13923753236466097,2.09271,1.119995,0.553287
2.0,20,0.5,378,0.5,0.26473305068927455,2.014067,1.261514,0.459447
2.0,20,0.5,379,0.34,0.0917639404246025,2.032453,0.925462,0.448996
2.0,20,0.5,380,0.0,0.4689445716180111,1.48911,0.714732,0.770701
2.0,20,0.5,381,0.2,0.02725892547405346,2.032254,0.978317,0.50358
2.0,20,0.5,382,0.0,0.15938607726915796,1.791717,1.012598,0.619999
2.0,20,0.5,383,0.5,0.07482180268644964,1.992673,1.067755,0.46847
2.0,20,0.5,384,0.0,0.1463340350841184,1.742464,1.001044,0.430492
2.0,20,0.5,385,0.0,0.3947655883980391,1.387517,0.79333,0.639081
2.0,20,0.5,386,0.28,0.029661099697246587,2.037837,0.978592,0.507973
2.0,20,0.5,387,0.0,0.18183860275255082,1.854158,0.838543,0.459019
2.0,20,0.5,388,0.3,0.06001787946312334,1.983739,0.960715,0.45536
2.0,20,0.5,389,0.0,0.38869077345751335,1.558906,0.772769,0.725401
2.0,20,0.5,390,0.5,0.2080707565469016,1.90533,1.195932,0.551609
2.0,20,0.5,391,0.0,0.2558726565266402,1.86362,0.755933,0.535387
2.0,20,0.5,392,0.0,0.4707634952141574,1.309709,0.70058,0.613316
2.0,20,0.5,393,0.0,0.26951074685668847,1.784685,0.785751,0.623058
2.0,20,0.5,394,0.48,0.031036089831033817,2.026152,1.01271,0.525114
2.0,20,0.5,395,0.0,0.1483778990929916,2.033403,0.957359,0.641134
2.0,20,0.5,396,0.22,0.2568405687858716,1.656071,1.179067,0.434195
2.0,20,0.5,397,0.0,0.36178881933249407,1.692672,0.719897,0.669767
2.0,20,0.5,398,0.04,0.05199371575488716,2.027708,1.003509,0.549991
2.0,20,0.5,399,0.14,0.10929701050463372,2.094345,1.00011,0.598593
2.0,20,0.5,400,0.14,0.06320554043950571,1.962781,1.049424,0.534726
2.0,20,0.5,401,0.44,0.0427242693208438,1.980072,1.030303,0.528422
2.0,20,0.5,402,0.18,0.059357428703153865,2.015913,1.015739,0.556677
2.0,20,0.5,403,0.0,0.46742377978553895,1.380884,0.672561,0.624268
2.0,20,0.5,404,0.0,0.14446328182361773,1.830123,0.883418,0.492017
2.0,20,0.5,405,0.0,0.4491231420512642,1.484818,0.765302,0.783329
2.0,20,0.5,406,0.42,0.1519493778401215,1.831098,1.126204,0.505403
2.0,20,0.5,407,0.0,0.43996212572447646,1.468356,0.768062,0.762888
2.0,20,0.5,408,0.2,0.1520203573308522,2.164058,0.872459,0.489289
2.0,20,0.5,409,0.5,0.09546474207920946,1.894559,1.066142,0.455736
2.0,20,0.5,410,0.0,0.4759389175936866,1.232305,0.73849,0.603882
2.0,20,0.5,411,0.0,0.4924992854096339,1.343994,0.739798,0.759354
2.0,20,0.5,412,0.0,0.1776904495414709,1.723425,0.888419,0.500379
2.0,20,0.5,413,0.08,0.20065494837718295,1.739359,1.143792,0.448982
2.0,20,0.5,414,0.1,0.2266097352564536,2.278428,0.885091,0.636994
2.0,20,0.5,415,0.5,0.04049510039807286,1.965987,0.988895,0.464967
2.0,20,0.5,416,0.0,0.6130576534309395,1.041939,0.724334,0.765288
2.0,20,0.5,417,0.28,0.08380003119927817,2.06257,1.024348,0.57383
2.0,20,0.5,418,0.0,0.5350580683346434,1.345576,0.667305,0.761789
2.0,20,0.5,419,0.0,0.716579960713562,1.149419,0.544991,0.854375
2.0,20,0.5,420,0.0,0.47768797394245754,1.120007,0.887214,0.647879
2.0,20,0.5,421,0.3,0.6841289768128521,3.095938,0.656827,0.723595
2.0,20,0.5,422,0.0,0.255117655798751,2.090231,0.752626,0.543078
2.0,20,0.5,423,0.0,0.6290437388020009,1.082268,0.634429,0.726927
2.0,20,0.5,424,0.5,0.1826132157765423,2.221601,1.14336,0.477224
2.0,20,0.5,425,0.5,0.17200382809184794,1.883623,1.156515,0.541261
2.0,20,0.5,426,0.3,0.21799505303389338,2.190893,0.805953,0.472476
2.0,20,0.5,427,0.48,0.05353714390262157,2.072001,0.982744,0.535671
2.0,20,0.5,428,0.4,0.10438777657848644,1.843134,1.060027,0.466209
2.0,20,0.5,429,0.0,0.021340605872373807,1.989486,1.019961,0.494583
2.0,20,0.5,430,0.0,0.42133258212040764,1.842553,0.644102,0.71133
2.0,20,0.5,431,0.02,0.41592646592757226,2.429582,0.695953,0.685513
2.0,20,0.5,432,0.28,0.200471702030486,1.836162,1.174227,0.555885
2.0,20,0.5,433,0.0,0.10663621903462257,1.855294,0.97224,0.426749
2.0,20,0.5,434,0.2,0.1454518869119613,1.876263,1.128475,0.528683
2.0,20,0.5,435,0.0,0.483133459919979,2.316471,0.573897,0.663755
2.0,20,0.5,436,0.0,0.12643313437248166,1.843189,1.099186,0.499771
2.0,20,0.5,437,0.26,0.16128227310603607,1.745441,1.096327,0.476913
2.0,20,0.5,438,0.0,0.1595065621635988,1.911233,0.871101,0.58281
2.0,20,0.5,439,0.0,0.3699119893339496,1.466772,0.754276,0.573291
2.0,20,0.5,440,0.24,0.154154856599622,2.158129,0.869613,0.522622
2.0,20,0.5,441,0.1,0.24415901774714371,2.301947,0.898906,0.663097
2.0,20,0.5,442,0.0,0.24088039293443952,1.612503,0.917212,0.616752
2.0,20,0.5,443,0.0,0.8647332957035077,1.015937,0.403465,0.887059
2.0,20,0.5,444,0.1,0.10080226622080474,2.029725,0.914205,0.449212
2.0,20,0.5,445,0.4,0.10752062393443404,2.104573,0.906092,0.497155
2.0,20,0.5,446,0.48,0.10483124127973488,1.915075,1.087329,0.539499
2.0,20,0.5,447,0.24,0.07390992191343455,1.928647,1.064201,0.491748
2.0,20,0.5,448,0.0,0.27330344764382325,1.516924,0.963517,0.622569
2.0,20,0.5,449,0.5,0.17483858067729213,1.749617,1.101686,0.432505
2.0,20,0.5,450,0.0,0.28245344163950276,1.800814,0.980041,0.763558
2.0,20,0.5,451,0.0,0.2999758003939651,1.925788,0.722255,0.607081
2.0,20,0.5,452,0.34,0.1044397886164559,1.902919,1.091305,0.514659
2.0,20,0.5,453,0.4,0.07656986254395397,1.87728,1.038269,0.474833
2.0,20,0.5,454,0.0,0.07094329466024257,1.995481,0.934121,0.526226
2.0,20,0.5,455,0.5,0.08758227117402234,2.111696,1.057164,0.464168
2.0,20,0.5,456,0.0,0.6559808494439834,1.219175,0.630259,0.87574
2.0,20,0.5,457,0.0,0.45823280088318635,1.130119,0.870724,0.563967
2.0,20,0.5,458,0.0,0.3668073487257991,1.563277,0.802011,0.718326
2.0,20,0.5,459,0.5,0.16247602856729365,1.822946,1.134311,0.477153
2.0,20,0.5,460,0.0,0.20724628268861667,1.670623,0.90147,0.578234
2.0,20,0.5,461,0.2,0.1898193612470815,2.214017,0.896264,0.617556
2.0,20,0.5,462,0.0,0.4901295248515948,1.262309,0.74481,0.697631
2.0,20,0.5,463,0.18,0.16638916580414728,2.170294,0.891798,0.593422
2.0,20,0.5,464,0.14,0.055894573457537004,1.978548,1.031321,0.545035
2.0,20,0.5,465,0.0,0.265826345334694,1.478734,0.949127,0.487916
2.0,20,0.5,466,0.32,0.1194698251442597,2.03136,0.903676,0.431088
2.0,20,0.5,467,0.5,0.2800007649150267,2.02719,1.269022,0.576438
2.0,20,0.5,468,0.34,0.18287190929445665,2.23122,0.974897,0.63945
2.0,20,0.5,469,0.0,0.3125151219797212,1.381846,1.016664,0.543121
2.0,20,0.5,470,0.0,0.5880648373047398,1.013827,0.713034,0.642606
2.0,20,0.5,471,0.5,0.17935410835829765,2.312292,0.911762,0.499385
2.0,20,0.5,472,0.0,0.11422885868400327,1.917105,0.89675,0.52588
2.0,20,0.5,473,0.0,0.19849620423826744,1.648624,1.090792,0.482933
2.0,20,0.5,474,0.0,0.26589488058300403,1.963919,0.758962,0.610794
2.0,20,0.5,475,0.5,0.16612415651027404,1.878539,1.152025,0.471761
2.0,20,0.5,476,0.0,0.3698426369214345,2.020356,0.721705,0.743376
2.0,20,0.5,477,0.44,0.02511070230499343,2.032159,1.002645,0.519105
2.0,20,0.5,478,0.04,0.0914822265101259,1.935397,1.084488,0.513689
2.0,20,0.5,479,0.5,0.08057728717821173,2.073404,1.034033,0.563146
2.0,20,0.5,480,0.04,0.0560988745787293,2.03225,1.02017,0.549802
2.0,20,0.5,481,0.0,0.13227660550528197,1.818964,0.904494,0.513498
2.0,20,0.5,482,0.5,0.16524196753927248,1.835117,1.137333,0.540595
2.0,20,0.5,483,0.0,0.7744399368872966,1.220396,0.444999,0.873879
2.0,20,0.5,484,0.34,0.2627157023171626,2.255144,1.020962,0.728704
2.0,20,0.5,485,0.0,0.3235198079627428,1.573785,0.761128,0.546802
2.0,20,0.5,486,0.34,0.0538305763228483,2.033155,0.952596,0.480615
2.0,20,0.5,487,0.06,0.07262482187413612,1.905023,1.053356,0.486872
2.0,20,0.5,488,0.0,0.5728718813716117,1.339151,0.713679,0.870165
2.0,20,0.5,489,0.0,0.09564572978052914,2.022607,0.905447,0.491052
2.0,20,0.5,490,0.0,0.329324652474196,1.469533,1.016391,0.694518
2.0,20,0.5,491,0.0,0.13050035126868437,2.137201,0.956459,0.60212
2.0,20,0.5,492,0.12,0.317717406117449,2.38098,0.785363,0.636341
2.0,20,0.5,493,0.0,0.3409033168704141,1.455359,0.794923,0.499798
2.0,20,0.5,494,0.42,0.16322651743512756,1.933016,1.120249,0.605173
2.0,20,0.5,495,0.08,0.2268368441881742,2.302255,0.89012,0.628615
2.0,20,0.5,496,0.24,0.25802676951432774,1.807042,1.219576,0.595163
2.0,20,0.5,497,0.0,0.33984459513467324,1.658779,0.719466,0.587676
2.0,20,0.5,498,0.0,0.11789588903032194,2.087757,0.908208,0.559568
2.0,20,0.5,499,0.08,0.05204228908301403,1.946886,1.03335,0.470152
2.0,20,1.0,0,0.5,0.19943647059966244,1.870265,1.173807,0.9268
2.0,20,1.0,1,0.0,0.42130693637537,1.579542,0.704306,1.214169
2.0,20,1.0,2,0.0,0.37232593946030673,1.51705,0.736987,1.105549
2.0,20,1.0,3,0.0,0.17053610902679828,1.807718,0.87806,1.070499
2.0,20,1.0,4,0.36,0.21887937618069464,2.219641,0.811059,1.012204
2.0,20,1.0,5,0.42,0.22273189728067685,2.355025,0.881413,1.063529
2.0,20,1.0,6,0.0,0.24175205754088222,1.977391,0.768191,1.067682
2.0,20,1.0,7,0.14,0.22623539533249437,1.723911,1.179189,1.00418
2.0,20,1.0,8,0.02,0.09774941397778299,1.952042,1.085656,1.040534
2.0,20,1.0,9,0.48,0.344250398768469,2.686803,1.024103,1.001671
2.0,20,1.0,10,0.0,0.3925686022098558,1.3992,0.77512,1.115321
2.0,20,1.0,11,0.1,0.19500930569142083,2.051647,0.842765,0.887577
2.0,20,1.0,12,0.5,0.2643362693691502,2.203172,1.233982,0.930672
2.0,20,1.0,13,0.1,0.1651096941823829,1.776118,1.106276,0.941384
2.0,20,1.0,14,0.4,0.19266139642712535,2.337207,0.911495,1.029294
2.0,20,1.0,15,0.38,0.07005739365869965,1.910537,1.009717,0.946965
2.0,20,1.0,16,0.48,0.23573218775975416,2.22273,0.80062,0.941561
2.0,20,1.0,17,0.0,0.17893062757672318,2.094296,0.867541,1.11067
2.0,20,1.0,18,0.5,0.16273970743260546,1.987867,1.119663,0.889872
2.0,20,1.0,19,0.0,0.585644751662644,1.39079,0.594194,1.292433
2.0,20,1.0,20,0.0,0.12000160086015521,1.813164,0.981802,1.073091
2.0,20,1.0,21,0.0,0.5363500530959235,1.217216,0.718224,1.234704
2.0,20,1.0,22,0.0,0.0961305552686033,2.119515,0.930275,0.971565
2.0,20,1.0,23,0.0,0.37680774130184747,1.439646,0.79698,1.149224
2.0,20,1.0,24,0.0,0.1716939658877097,1.807315,0.921654,1.11857
2.0,20,1.0,25,0.0,0.6189013269877921,1.119459,0.579129,1.109856
2.0,20,1.0,26,0.0,0.39250597305805424,1.548037,0.775488,1.22932
2.0,20,1.0,27,0.12,0.11012311171593363,1.934122,0.954923,0.905078
2.0,20,1.0,28,0.0,0.15300668577630847,2.073485,0.866005,1.064081
2.0,20,1.0,29,0.0,0.10266990632726802,1.874065,1.005603,1.0809
2.0,20,1.0,30,0.5,0.1124569156933,2.221653,0.982607,1.007844
2.0,20,1.0,31,0.0,0.5641137221715582,1.303963,0.757972,1.372196
2.0,20,1.0,32,0.1,0.33075487167727396,2.330187,0.837114,1.23582
2.0,20,1.0,33,0.0,0.23668005445537657,1.552808,1.076456,1.013295
2.0,20,1.0,34,0.0,0.8612070748363891,1.170111,0.415078,1.476828
2.0,20,1.0,35,0.0,0.546947946151414,1.345773,0.625894,1.228459
2.0,20,1.0,36,0.0,0.7534889407111427,0.879022,0.558718,1.242627
2.0,20,1.0,37,0.06,0.08091658805368653,1.902617,1.042543,0.951351
2.0,20,1.0,38,0.48,0.0308926777772663,1.984703,0.982528,0.975698
2.0,20,1.0,39,0.06,0.11681982150303095,1.841424,1.075946,0.960094
2.0,20,1.0,40,0.0,0.2852200051613666,1.656651,0.773135,1.020263
2.0,20,1.0,41,0.0,0.1600023884954534,1.832915,0.864313,1.014507
2.0,20,1.0,42,0.0,0.14747631522468277,1.762847,0.940524,1.064432
2.0,20,1.0,43,0.0,0.40143716149137215,1.368619,0.763206,1.07362
2.0,20,1.0,44,0.5,0.1113294697384748,2.218577,0.986542,1.016406
2.0,20,1.0,45,0.0,0.2611948772966269,2.04213,0.74467,0.949151
2.0,20,1.0,46,0.0,0.14994543901449622,1.825065,1.101366,1.067513
2.0,20,1.0,47,0.0,0.5828158969694032,1.056335,0.737698,1.21965
2.0,20,1.0,48,0.3,0.03408278777110221,2.033797,0.987488,1.026824
2.0,20,1.0,49,0.5,0.12165271037773881,2.167337,1.077055,0.956855
2.0,20,1.0,50,0.0,0.16455220029598513,1.673927,1.020169,0.990527
2.0,20,1.0,51,0.28,0.026313176399857228,2.022761,0.990464,1.021724
2.0,20,1.0,52,0.18,0.19173105389646725,2.227161,0.895378,1.113642
2.0,20,1.0,53,0.3,0.05851373862820593,2.037375,0.947866,0.981114
2.0,20,1.0,54,0.06,0.04573704897837205,1.976127,1.043271,1.008776
2.0,20,1.0,55,0.0,0.36511220485523355,1.391877,0.840676,1.124376
2.0,20,1.0,56,0.0,0.16926205770121663,1.691073,0.965369,0.940072
2.0,20,1.0,57,0.4,0.14963915781723044,2.209343,0.908468,1.055296
