beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.5,7,1.0,249,0.0,0.8994832445555393,1.206949,0.511682,1.550544
2.5,7,1.0,250,0.0,0.2699650790742388,1.977271,0.872752,1.113885
2.5,7,1.0,251,0.18,0.05438943078981427,2.416973,0.992412,0.957601
2.5,7,1.0,252,0.0,1.1914318711459082,0.813267,0.206416,1.57838
2.5,7,1.0,253,0.0,1.4780921568205956,0.553529,0.181476,1.953192
2.5,7,1.0,254,0.0,0.5377857650128349,2.200403,0.617117,1.358124
2.5,7,1.0,255,0.0,0.7620092667305564,1.468667,0.444016,1.318365
2.5,7,1.0,256,0.1,0.24646548822007514,1.992704,1.085448,0.889239
2.5,7,1.0,257,0.0,0.7011622962969131,1.304114,0.68195,1.402057
2.5,7,1.0,258,0.24,0.19399317015823014,2.268213,1.15802,1.063773
2.5,7,1.0,259,0.0,0.9186073635705301,1.100485,0.469287,1.498799
2.5,7,1.0,260,0.1,0.39030954481795593,2.880515,0.640592,1.000874
2.5,7,1.0,261,0.04,0.06228442207197554,2.427007,1.052411,0.983268
2.5,7,1.0,262,0.0,0.5103894317111592,1.882553,0.646948,1.273593
2.5,7,1.0,263,0.0,1.0710279042497632,1.002077,0.333843,1.586798
2.5,7,1.0,264,0.42,0.33006228215026323,1.777883,1.159448,0.990782
2.5,7,1.0,265,0.16,0.19755296434819705,2.540644,0.837834,0.888353
2.5,7,1.0,266,0.14,0.3592700520780434,1.758174,1.165544,0.88329
2.5,7,1.0,267,0.14,0.1981255831351418,2.106198,1.067426,0.900528
2.5,7,1.0,268,0.14,0.22939273592587892,2.191479,1.166827,1.097776
2.5,7,1.0,269,0.5,0.2382818896421631,1.991147,1.074015,0.900647
2.5,7,1.0,270,0.0,0.9864147671670168,1.339851,0.378633,1.609562
2.5,7,1.0,271,0.0,1.2608134948356795,0.407794,0.157137,1.422919
2.5,7,1.0,272,0.06,0.12870248959907496,2.28988,1.095987,1.016934
2.5,7,1.0,273,0.0,0.684048647296784,1.764004,0.543315,1.415561
2.5,7,1.0,274,0.06,0.2129260863351412,2.67248,0.808753,1.063263
2.5,7,1.0,275,0.0,1.127698680237252,0.631532,0.356714,1.547083
2.5,7,1.0,276,0.12,0.38642395874629715,2.960476,0.698904,1.157285
2.5,7,1.0,277,0.2,0.19624344341088196,2.096081,1.084756,0.927724
2.5,7,1.0,278,0.0,0.8752669070544368,1.061052,0.428554,1.329014
2.5,7,1.0,279,0.08,0.15771519298038472,2.695218,0.864342,1.019323
2.5,7,1.0,280,0.2,0.15080127037409197,2.220178,1.034326,0.904949
2.5,7,1.0,281,0.08,0.09078030511096553,2.277463,1.008716,1.015539
2.5,7,1.0,282,0.04,0.2407389200129468,2.899145,0.964818,1.176711
2.5,7,1.0,283,0.04,0.16496771292892434,2.38319,0.962393,0.846322
2.5,7,1.0,284,0.0,0.8954531534977137,1.364835,0.333872,1.389787
2.5,7,1.0,285,0.38,0.31981145881509626,1.875397,1.199306,1.011656
2.5,7,1.0,286,0.02,0.2835325081767522,2.131875,1.237238,0.950743
2.5,7,1.0,287,0.14,0.10730275845363903,2.397981,0.981355,0.902527
2.5,7,1.0,288,0.02,0.4958805957294558,2.095935,0.565887,1.176976
2.5,7,1.0,289,0.2,0.2525776090237612,2.049249,1.075022,0.839816
2.5,7,1.0,290,0.0,0.2848723731832205,2.863812,0.925148,1.233178
2.5,7,1.0,291,0.1,0.4320451962037768,3.207556,0.853794,1.291865
2.5,7,1.0,292,0.0,0.7529051261728532,1.349414,0.436935,1.194957
2.5,7,1.0,293,0.22,0.2920482132312403,1.915496,1.171783,0.96654
2.5,7,1.0,294,0.1,0.06177888289699005,2.49464,1.061144,0.99143
2.5,7,1.0,295,0.04,0.35975227411211735,2.909657,0.767816,1.220593
2.5,7,1.0,296,0.04,0.21500789275456839,2.588819,0.802776,0.922097
2.5,7,1.0,297,0.0,0.7549197827552541,2.054492,0.375023,1.384124
2.5,7,1.0,298,0.0,0.9210440182368919,1.159466,0.519444,1.574337
2.5,7,1.0,299,0.32,0.09220278576724243,2.577467,0.936325,0.940952
2.5,7,1.0,300,0.0,0.8477892611899494,1.240425,0.553965,1.515708
2.5,7,1.0,301,0.08,0.059221548383675424,2.410509,1.046224,1.009442
2.5,7,1.0,302,0.02,0.6412450524678066,3.426028,0.679302,1.413695
2.5,7,1.0,303,0.02,0.18822649478582973,2.783639,0.945678,0.859978
2.5,7,1.0,304,0.04,0.36192207575449165,2.585853,0.89885,1.345799
2.5,7,1.0,305,0.0,0.5245450436242439,2.171194,0.708225,1.415592
2.5,7,1.0,306,0.02,0.08072202425707624,2.667001,0.983368,1.042156
2.5,7,1.0,307,0.02,0.33975381930456644,2.420513,0.863005,1.30928
2.5,7,1.0,308,0.02,0.2709267093873175,3.158753,0.939213,1.016533
2.5,7,1.0,309,0.0,0.4152375187921245,1.824902,0.76157,1.206524
2.5,7,1.0,310,0.0,1.0424700960641509,1.19124,0.448846,1.713384
2.5,7,1.0,311,0.1,0.15774234546360727,2.271089,1.060019,0.886438
2.5,7,1.0,312,0.0,0.08624885887569758,2.456164,0.943193,1.062485
2.5,7,1.0,313,0.34,0.034406364707129475,2.430014,1.01987,0.997699
2.5,7,1.0,314,0.36,0.13115828393586126,2.59847,1.121626,1.029295
2.5,7,1.0,315,0.08,0.18862281388220242,2.729732,0.929048,1.148661
2.5,7,1.0,316,0.22,0.12087852474050138,2.290178,1.010257,0.913615
2.5,7,1.0,317,0.0,0.8113192703276558,0.89775,0.598217,1.293354
2.5,7,1.0,318,0.0,1.0692479712921412,0.606614,0.374732,1.422783
2.5,7,1.0,319,0.0,0.8625794890949123,0.842683,0.483255,1.193768
2.5,7,1.0,320,0.0,0.8116670422346592,2.183184,0.573188,1.678657
2.5,7,1.0,321,0.12,0.04906489519361057,2.419589,0.974408,0.973207
2.5,7,1.0,322,0.0,0.3137391249308254,2.488339,0.797531,1.239618
2.5,7,1.0,323,0.02,0.07179588206687063,2.640631,1.04368,1.009076
2.5,7,1.0,324,0.08,0.08267455446508319,2.501625,1.06244,1.054184
2.5,7,1.0,325,0.0,0.7631568534612266,1.281843,0.50206,1.311511
2.5,7,1.0,326,0.04,0.4164441001821974,2.731879,0.629575,1.166157
2.5,7,1.0,327,0.06,0.12211554912049494,2.475045,1.068737,1.100438
2.5,7,1.0,328,0.22,0.2622197418503039,1.953337,1.133285,0.94361
2.5,7,1.0,329,0.42,0.4239806811011087,1.595766,1.219025,0.968929
2.5,7,1.0,330,0.06,0.19454741759745875,2.836782,0.983461,1.139383
2.5,7,1.0,331,0.0,0.5123409419556474,1.455935,0.745952,1.153432
2.5,7,1.0,332,0.12,0.5713391959097153,3.347406,0.839988,1.431195
2.5,7,1.0,333,0.02,0.20365812803362401,2.438949,1.198453,1.038687
2.5,7,1.0,334,0.0,0.8149830802430441,1.139278,0.547154,1.403581
2.5,7,1.0,335,0.06,0.41368632363784996,3.119535,0.736588,1.200845
2.5,7,1.0,336,0.0,0.9223433490110936,0.837515,0.485698,1.379465
2.5,7,1.0,337,0.0,1.1093510576361478,0.796772,0.292909,1.51626
2.5,7,1.0,338,0.0,0.5127519384677546,1.560878,0.802794,1.287945
2.5,7,1.0,339,0.0,0.6163721267507479,1.563633,0.639054,1.330677
2.5,7,1.0,340,0.24,0.049316682057494586,2.593976,1.016466,1.027349
2.5,7,1.0,341,0.04,0.24535837098823435,2.066665,1.062383,1.162063
2.5,7,1.0,342,0.0,1.215873664623163,0.694601,0.409656,1.779954
2.5,7,1.0,343,0.0,0.730720903443305,1.20897,0.521141,1.194848
2.5,7,1.0,344,0.0,0.25942674697848717,1.885732,0.936354,1.05366
2.5,7,1.0,345,0.18,0.32800086059795636,3.169875,0.920442,1.171633
2.5,7,1.0,346,0.0,1.291087504482651,0.733458,0.28763,1.812483
2.5,7,1.0,347,0.22,0.21429196783911425,2.117061,1.148126,0.977263
2.5,7,1.0,348,0.28,0.15410268868699217,2.246796,1.020279,0.885639
2.5,7,1.0,349,0.0,0.7797513509275632,0.841686,0.625833,1.167363
2.5,7,1.0,350,0.14,0.18376526668051277,2.787724,1.025903,1.140901
2.5,7,1.0,351,0.14,0.336396743061582,1.803622,1.12542,0.859139
2.5,7,1.0,352,0.2,0.23583131286654882,2.113339,0.99457,0.822051
2.5,7,1.0,353,0.02,0.19295985668050236,2.143499,1.111357,1.067069
2.5,7,1.0,354,0.4,0.08319260399723047,2.421693,1.040978,1.065274
2.5,7,1.0,355,0.0,0.7644282515841496,1.106235,0.521122,1.21027
2.5,7,1.0,356,0.02,0.36368946448864864,2.137162,0.758845,1.230326
2.5,7,1.0,357,0.04,0.21121996350780864,2.763617,0.854965,1.111623
2.5,7,1.0,358,0.1,0.1468836260086195,2.254528,1.077738,0.92325
2.5,7,1.0,359,0.08,0.11587616904972306,2.635173,0.898031,1.010302
2.5,7,1.0,360,0.0,0.5217582133413522,2.368249,0.615745,1.349002
2.5,7,1.0,361,0.0,0.6969333759940328,1.538322,0.589128,1.411009
2.5,7,1.0,362,0.12,0.38965789092351244,1.936209,1.311127,1.064619
2.5,7,1.0,363,0.12,0.09249956537173563,2.540684,0.914336,0.969129
2.5,7,1.0,364,0.02,0.20110704358286405,2.284952,1.011979,0.818613
2.5,7,1.0,365,0.22,0.32911159961259334,1.832221,1.109881,0.842228
2.5,7,1.0,366,0.12,0.08527602369365035,2.354135,1.05499,0.970951
2.5,7,1.0,367,0.0,0.8336943843159794,1.324595,0.405814,1.34776
2.5,7,1.0,368,0.0,0.7206004281160261,1.633235,0.445938,1.303439
2.5,7,1.0,369,0.0,0.6036142410417104,1.434014,0.705566,1.309591
2.5,7,1.0,370,0.1,0.2280946211326344,2.192427,1.171739,1.086004
2.5,7,1.0,371,0.16,0.20592795251164903,2.483827,1.129834,1.159711
2.5,7,1.0,372,0.08,0.3025563849667694,2.907076,0.791438,1.146726
2.5,7,1.0,373,0.1,0.20753633268505056,2.237189,1.173865,1.042322
2.5,7,1.0,374,0.28,0.2881126598138304,1.975305,1.197231,1.00775
2.5,7,1.0,375,0.0,1.0205210788264003,0.978005,0.436769,1.594642
2.5,7,1.0,376,0.0,0.7964555291876879,1.302623,0.457233,1.332192
2.5,7,1.0,377,0.0,0.8359063257367778,1.188731,0.688305,1.571382
2.5,7,1.0,378,0.14,0.31611270830600907,1.889071,1.200329,0.991165
2.5,7,1.0,379,0.14,0.03908993092293729,2.498029,1.003978,1.038879
2.5,7,1.0,380,0.0,0.9587732724711301,1.12455,0.434398,1.544649
2.5,7,1.0,381,0.1,0.11499503990451072,2.613498,0.974899,1.102629
2.5,7,1.0,382,0.0,0.6356655880854335,1.2384,0.699376,1.24297
2.5,7,1.0,383,0.0,0.754805255838458,0.968714,0.613997,1.213445
2.5,7,1.0,384,0.0,1.105942943283079,0.715948,0.245143,1.379534
2.5,7,1.0,385,0.0,0.7082166652086352,1.824658,0.434953,1.330634
2.5,7,1.0,386,0.0,0.7778078198297829,1.414089,0.47334,1.372749
2.5,7,1.0,387,0.02,0.08438763180703676,2.71042,0.994187,0.998203
2.5,7,1.0,388,0.04,0.24286913046568934,2.872974,0.838552,1.103259
2.5,7,1.0,389,0.18,0.4642133455571479,3.581636,0.945385,1.159127
2.5,7,1.0,390,0.08,0.15179237383597374,2.188294,1.029981,0.918782
2.5,7,1.0,391,0.28,0.3263447194663337,1.857071,1.193219,0.944954
2.5,7,1.0,392,0.0,0.6591744125582849,1.586521,0.618505,1.394286
2.5,7,1.0,393,0.0,0.13722003203920344,2.309493,1.029831,0.889852
2.5,7,1.0,394,0.02,0.2324873200941505,3.017096,1.005107,1.106029
2.5,7,1.0,395,0.32,0.20670582970434087,2.407331,1.14139,1.146158
2.5,7,1.0,396,0.04,0.30541222298061355,2.762141,0.821626,1.224643
2.5,7,1.0,397,0.0,0.6808033304765775,1.210135,0.606836,1.206676
2.5,7,1.0,398,0.0,0.4116381434468386,1.668236,0.91063,1.225313
2.5,7,1.0,399,0.0,0.42964814246012983,1.448572,0.977883,1.085019
2.5,7,1.0,400,0.2,0.2633508001680649,2.027001,1.033778,0.819955
2.5,7,1.0,401,0.0,1.1449619184438582,0.842377,0.333471,1.653485
2.5,7,1.0,402,0.0,0.3931437235159682,1.626035,0.91509,0.841438
2.5,7,1.0,403,0.0,0.36441366803269054,1.706962,0.908493,1.154267
2.5,7,1.0,404,0.08,0.20918177148700118,2.167272,1.158167,1.032046
2.5,7,1.0,405,0.0,0.9415095695127055,0.978405,0.384762,1.370786
2.5,7,1.0,406,0.2,0.13872731690463855,2.250771,1.077129,0.942052
2.5,7,1.0,407,0.0,0.3296771749727299,1.93555,0.801347,1.135083
2.5,7,1.0,408,0.0,0.6997486643481359,1.48031,0.703715,1.485284
2.5,7,1.0,409,0.0,0.6222675669290181,1.441781,0.615167,1.244843
2.5,7,1.0,410,0.14,0.0786132864383622,2.375602,1.060536,0.993718
2.5,7,1.0,411,0.0,0.7324203069331434,1.700012,0.506681,1.436668
2.5,7,1.0,412,0.1,0.07030038751671286,2.66655,0.983018,1.014681
2.5,7,1.0,413,0.0,1.1823542643333427,0.583692,0.312645,1.581332
2.5,7,1.0,414,0.32,0.4306905313145392,1.754945,1.303916,1.065668
2.5,7,1.0,415,0.24,0.2239912650715648,3.026786,0.92653,1.019331
2.5,7,1.0,416,0.3,0.3117069973480866,2.274619,1.215807,1.206061
2.5,7,1.0,417,0.06,0.4806980291011811,1.744294,1.354966,1.117026
2.5,7,1.0,418,0.1,0.2382306138786532,2.9294,0.894883,1.12729
2.5,7,1.0,419,0.0,0.705354957628257,1.788994,0.62829,1.527705
2.5,7,1.0,420,0.04,0.18292696883740248,2.432012,0.873223,0.870964
2.5,7,1.0,421,0.04,0.23490145836499188,2.073445,1.018113,0.839567
2.5,7,1.0,422,0.44,0.09753843076633942,2.323236,1.020578,1.063961
2.5,7,1.0,423,0.0,0.2958154573744246,1.831098,1.11087,1.060215
2.5,7,1.0,424,0.0,1.0369989999749276,0.66318,0.334251,1.303842
2.5,7,1.0,425,0.2,0.34442521638631507,3.358519,1.003347,0.973756
2.5,7,1.0,426,0.0,0.7303761353720151,1.524516,0.492954,1.352282
2.5,7,1.0,427,0.16,0.06749619693849426,2.349574,1.018326,0.975517
2.5,7,1.0,428,0.0,0.9420283965539467,0.86453,0.447529,1.392723
2.5,7,1.0,429,0.04,0.289797492283767,2.875134,0.755885,1.043294
2.5,7,1.0,430,0.08,0.16849125100431767,2.219955,1.118021,0.95627
2.5,7,1.0,431,0.26,0.4109639884133889,2.975823,1.314438,0.816166
2.5,7,1.0,432,0.04,0.21250683498363065,2.186169,1.081291,1.150972
2.5,7,1.0,433,0.0,0.871345885713383,1.217723,0.397032,1.364137
2.5,7,1.0,434,0.1,0.1585637586242203,2.760287,0.963983,1.114041
2.5,7,1.0,435,0.04,0.22016102839957846,2.830991,0.833442,0.943427
2.5,7,1.0,436,0.0,0.5376482589979809,1.648579,0.703493,1.291826
2.5,7,1.0,437,0.0,1.1536017283427762,0.816897,0.323823,1.648327
2.5,7,1.0,438,0.0,0.865311172303097,0.946129,0.539417,1.387691
2.5,7,1.0,439,0.34,0.06172025503803432,2.369191,1.032733,1.000426
2.5,7,1.0,440,0.0,0.808710970261539,1.274011,0.546559,1.455979
2.5,7,1.0,441,0.08,0.28454582508474796,1.898976,1.14922,0.969951
2.5,7,1.0,442,0.06,0.38301892913750357,2.838223,0.729755,1.235304
2.5,7,1.0,443,0.0,0.8833101682852745,1.368201,0.476626,1.548964
2.5,7,1.0,444,0.4,0.2995388639481695,1.874711,1.142764,0.917634
2.5,7,1.0,445,0.02,0.4609689559395513,3.34621,0.811822,1.25002
2.5,7,1.0,446,0.1,0.19516588576910668,2.571738,0.816369,0.940452
2.5,7,1.0,447,0.0,0.7390426188549616,0.93671,0.633698,1.144868
2.5,7,1.0,448,0.34,0.05761311599766154,2.491841,1.003645,0.942595
2.5,7,1.0,449,0.04,0.22709629108807558,2.056859,1.131921,0.947562
2.5,7,1.0,450,0.0,1.0671764572184677,1.019114,0.394321,1.648949
2.5,7,1.0,451,0.0,0.1809963447530364,2.845059,0.883031,1.005236
2.5,7,1.0,452,0.08,0.2951269669075329,2.888687,0.796244,1.146325
2.5,7,1.0,453,0.02,0.6470506968890768,3.037452,0.43135,1.221574
2.5,7,1.0,454,0.0,0.6618967895557736,1.418533,0.522947,1.152959
2.5,7,1.0,455,0.0,0.44865522188540274,1.536937,0.772037,1.030429
2.5,7,1.0,456,0.0,0.6669968594077786,2.456193,0.773116,1.626978
2.5,7,1.0,457,0.0,0.9395948980169913,0.912521,0.506153,1.48553
2.5,7,1.0,458,0.0,0.5556839703563887,1.725037,0.609986,1.246136
2.5,7,1.0,459,0.02,0.3457655848270038,2.082094,0.722054,1.119819
2.5,7,1.0,460,0.0,0.9123016002321601,1.070299,0.469909,1.473551
2.5,7,1.0,461,0.12,0.19971259917691725,2.255065,0.980963,0.827015
2.5,7,1.0,462,0.36,0.08171712719889268,2.491873,1.014269,0.919604
2.5,7,1.0,463,0.0,0.8073118302461323,1.408689,0.539238,1.498896
2.5,7,1.0,464,0.0,0.52063881971674,1.630887,0.776948,1.316947
2.5,7,1.0,465,0.14,0.3072025444041114,1.861664,1.144547,0.908984
2.5,7,1.0,466,0.0,0.7069396998196946,1.099774,0.568872,0.986175
2.5,7,1.0,467,0.1,0.24060536896661308,2.936021,0.868159,1.100452
2.5,7,1.0,468,0.0,0.5522861769251156,1.435371,0.76218,1.25906
2.5,7,1.0,469,0.0,0.20129936958758715,2.596811,0.831625,0.896696
2.5,7,1.0,470,0.04,0.1895707994786117,2.853409,0.935209,1.108423
2.5,7,1.0,471,0.34,0.20720830413098792,2.081332,1.022044,0.879983
2.5,7,1.0,472,0.0,0.3128006326441173,1.940554,1.059226,1.21038
2.5,7,1.0,473,0.0,0.5212275504174352,1.267451,0.867733,1.105429
2.5,7,1.0,474,0.0,1.019696060791136,0.576866,0.442208,1.369996
2.5,7,1.0,475,0.0,0.5009929647439773,1.627184,0.693389,1.187335
2.5,7,1.0,476,0.0,0.8684336047594887,1.516796,0.534929,1.619044
2.5,7,1.0,477,0.02,0.2855953163478701,3.048043,0.874362,1.13313
2.5,7,1.0,478,0.0,1.0587781686833933,1.059479,0.371205,1.627385
2.5,7,1.0,479,0.08,0.06049960794616771,2.419848,1.008952,0.949481
2.5,7,1.0,480,0.16,0.6064452846697382,3.929651,0.846121,1.130663
2.5,7,1.0,481,0.06,0.3045101219894012,2.65238,0.703469,0.967127
2.5,7,1.0,482,0.04,0.15382423376841503,2.481347,0.86689,0.923267
2.5,7,1.0,483,0.0,0.7678398306982779,0.890931,0.647114,1.225373
2.5,7,1.0,484,0.0,1.018248523694761,0.693146,0.42118,1.423606
2.5,7,1.0,485,0.06,0.0429188733701153,2.513889,0.98961,1.04127
2.5,7,1.0,486,0.0,0.33589387517190605,3.05203,0.823697,1.181615
2.5,7,1.0,487,0.08,0.09991492314984782,2.443113,1.001272,0.902719
2.5,7,1.0,488,0.44,0.0499383009486706,2.399248,0.973211,0.98767
2.5,7,1.0,489,0.02,0.46503430590136036,2.497824,0.76271,1.399937
2.5,7,1.0,490,0.06,0.2900245400707327,2.976983,0.783121,1.025994
2.5,7,1.0,491,0.1,0.34534959178484625,2.952359,1.018678,1.293559
2.5,7,1.0,492,0.0,0.7346285217999639,1.37009,0.567745,1.385439
2.5,7,1.0,493,0.2,0.2832957821361977,1.956426,1.177462,1.038576
2.5,7,1.0,494,0.02,0.5047877093204628,2.614225,0.682034,1.389385
2.5,7,1.0,495,0.08,0.1815081732870451,2.19059,1.060007,0.881565
2.5,7,1.0,496,0.1,0.24149523946148507,2.862571,0.807124,1.00925
2.5,7,1.0,497,0.0,0.5490253521428314,1.695421,0.755899,1.371844
2.5,7,1.0,498,0.0,1.0449303252955384,0.745383,0.373126,1.454224
2.5,7,1.0,499,0.0,0.33426248147729654,1.930489,0.76605,1.071442
2.5,10,0.1,0,0.0,0.7984174490288648,1.501081,0.56359,0.636062
2.5,10,0.1,1,0.0,0.1656673783623077,2.450672,0.8694,0.0
2.5,10,0.1,2,0.34,0.10285626685700783,2.744444,0.968531,0.094647
2.5,10,0.1,3,0.0,0.21288512066191945,2.295342,0.817101,0.171878
2.5,10,0.1,4,0.12,0.22824747994481773,2.057424,1.113376,0.011101
2.5,10,0.1,5,0.0,0.36888862463318106,2.075556,0.942439,0.422399
2.5,10,0.1,6,0.02,0.27254544640841094,2.752434,0.922419,0.34097
2.5,10,0.1,7,0.34,0.11610415074337341,2.288018,1.077438,0.117138
2.5,10,0.1,8,0.22,0.2897265925916363,3.058656,0.863996,0.224535
2.5,10,0.1,9,0.0,0.33524310741460445,1.680165,0.930728,0.106973
2.5,10,0.1,10,0.0,0.6380632149450083,1.289341,0.70459,0.392141
2.5,10,0.1,11,0.04,0.1794206534181614,2.244245,1.09821,0.209913
2.5,10,0.1,12,0.0,0.5081996367265526,1.478805,0.883757,0.379106
2.5,10,0.1,13,0.28,0.2517360382167004,3.122612,0.965601,0.087177
2.5,10,0.1,14,0.38,0.09310181908448409,2.725143,1.011441,0.079342
2.5,10,0.1,15,0.22,0.08170581315524617,2.348436,1.042228,0.065112
2.5,10,0.1,16,0.0,0.40836999077473846,1.676439,0.821149,0.262043
2.5,10,0.1,17,0.06,0.090242266114277,2.309197,1.001132,0.14814
2.5,10,0.1,18,0.16,0.30533394122540647,2.925683,0.823599,0.281985
2.5,10,0.1,19,0.18,0.10252607343422455,2.668768,0.971501,0.171709
2.5,10,0.1,20,0.02,0.11243677825409266,2.347174,0.982962,0.007184
2.5,10,0.1,21,0.02,0.46018285115918867,3.022585,0.683948,0.361121
2.5,10,0.1,22,0.38,0.1149070797138279,2.252386,1.032875,0.051908
2.5,10,0.1,23,0.0,1.0569945264077956,1.124613,0.377158,0.753173
2.5,10,0.1,24,0.06,0.1164767419915238,2.285509,1.071084,0.066046
2.5,10,0.1,25,0.1,0.017749661744382604,2.494862,1.003623,0.117254
2.5,10,0.1,26,0.34,0.19255494273728738,2.875246,1.104047,0.161009
2.5,10,0.1,27,0.12,0.19085178477562112,2.687387,0.832678,0.046995
2.5,10,0.1,28,0.0,0.13974676733592087,2.326182,0.931479,0.0
2.5,10,0.1,29,0.0,0.4401514313367162,1.708031,0.814865,0.343113
2.5,10,0.1,30,0.0,0.7219835328346208,1.434539,0.55628,0.477809
2.5,10,0.1,31,0.0,0.4009862776236115,1.636097,0.842571,0.228816
2.5,10,0.1,32,0.32,0.1294434745556531,2.334388,1.103973,0.139457
2.5,10,0.1,33,0.04,0.09378561277424165,2.424653,0.911867,0.110953
2.5,10,0.1,34,0.22,0.30213802908796505,3.071051,0.867901,0.247178
2.5,10,0.1,35,0.02,0.3695858165516637,3.084051,0.77711,0.27982
2.5,10,0.1,36,0.12,0.09754255343715382,2.354437,1.07179,0.068846
2.5,10,0.1,37,0.1,0.14174066371017166,2.236355,1.084423,0.057084
2.5,10,0.1,38,0.44,0.14248881216839449,2.407901,1.136363,0.081264
2.5,10,0.1,39,0.0,0.1293612588411229,2.306966,0.972208,0.0
2.5,10,0.1,40,0.0,0.22905143009586304,2.064459,0.88994,0.0
2.5,10,0.1,41,0.22,0.17069099889578251,2.816962,0.979373,0.212408
2.5,10,0.1,42,0.0,0.2854470895126451,1.870917,0.909663,0.0
2.5,10,0.1,43,0.24,0.08157597278610898,2.57558,0.934494,0.061926
2.5,10,0.1,44,0.06,0.042472930206897706,2.426214,1.030092,0.094773
2.5,10,0.1,45,0.04,0.23263392763404056,2.924172,0.851888,0.158257
2.5,10,0.1,46,0.0,0.7509158668412861,1.26279,0.557773,0.451283
2.5,10,0.1,47,0.0,0.16084875526978756,2.202918,1.041846,0.0
2.5,10,0.1,48,0.0,0.47792190435275084,2.308376,0.631326,0.394302
2.5,10,0.1,49,0.04,0.1671183703613698,2.771733,0.891781,0.166355
2.5,10,0.1,50,0.5,0.08380847022133257,2.331332,0.976766,0.056043
2.5,10,0.1,51,0.0,1.0322561234431888,0.743166,0.420821,0.586076
2.5,10,0.1,52,0.0,0.20946841635731153,2.040758,0.988489,0.0
2.5,10,0.1,53,0.22,0.4514502295627282,3.598792,0.896887,0.100039
2.5,10,0.1,54,0.0,0.3078008071480645,1.80129,1.081425,0.0
2.5,10,0.1,55,0.02,0.34313774134017955,2.137938,0.820466,0.354041
2.5,10,0.1,56,0.16,0.2562457925665122,1.996787,1.139313,0.02425
2.5,10,0.1,57,0.0,0.6012292570692481,2.169163,0.500056,0.406627
2.5,10,0.1,58,0.24,0.2390385935492425,2.018005,1.134189,0.055709
2.5,10,0.1,59,0.0,0.2867444358808728,1.864802,0.924444,0.20935
2.5,10,0.1,60,0.0,1.1117882365789988,1.334053,0.260359,0.786655
2.5,10,0.1,61,0.0,0.8556293596241074,1.243706,0.399879,0.44559
2.5,10,0.1,62,0.1,0.24709749736134526,2.043217,1.162952,0.066538
2.5,10,0.1,63,0.02,0.03961435610937033,2.484591,1.039098,0.101629
2.5,10,0.1,64,0.08,0.1743170484863715,2.215165,1.129309,0.073834
2.5,10,0.1,65,0.34,0.17709017833905977,2.876849,0.932984,0.0356
2.5,10,0.1,66,0.06,0.2746038298043929,2.793933,0.789852,0.231991
2.5,10,0.1,67,0.0,0.1716941849732833,2.151102,1.001457,0.0
2.5,10,0.1,68,0.24,0.12188676120481665,2.752205,0.962612,0.157283
2.5,10,0.1,69,0.0,0.37434028543292,3.03292,0.829457,0.356135
2.5,10,0.1,70,0.04,0.26515383139671955,2.631589,0.766861,0.214814
2.5,10,0.1,71,0.2,0.358626732545916,1.814629,1.220993,0.032045
2.5,10,0.1,72,0.0,0.2426209981844111,1.90495,0.954038,0.109946
2.5,10,0.1,73,0.1,0.5401716899137161,3.172183,0.616391,0.368955
2.5,10,0.1,74,0.24,0.16609809268019912,2.777375,0.975846,0.221224
2.5,10,0.1,75,0.24,0.1908389529367629,2.681465,0.837901,0.030181
2.5,10,0.1,76,0.0,0.25327978085311115,2.387045,0.845428,0.295491
2.5,10,0.1,77,0.16,0.2162104183203021,2.815758,0.948226,0.267672
2.5,10,0.1,78,0.08,0.20231029123561667,2.181332,1.154592,0.12798
2.5,10,0.1,79,0.44,0.1494096113894952,2.684729,1.07262,0.207655
2.5,10,0.1,80,0.0,0.4264841688848016,1.767989,0.766095,0.303575
2.5,10,0.1,81,0.0,0.5565442556823311,1.78457,0.673743,0.44843
2.5,10,0.1,82,0.12,0.33488432923437905,2.920606,0.727347,0.19748
2.5,10,0.1,83,0.0,0.8962537730261223,1.108654,0.44941,0.536333
2.5,10,0.1,84,0.0,0.5840194554670246,1.631155,0.694038,0.455926
2.5,10,0.1,85,0.2,0.15736987019756987,2.209825,1.106175,0.095539
2.5,10,0.1,86,0.06,0.0609924846170411,2.432381,1.054417,0.105225
2.5,10,0.1,87,0.1,0.13205549194622695,2.648826,0.882227,0.10493
2.5,10,0.1,88,0.06,0.26601947032869605,2.780391,0.759577,0.119598
2.5,10,0.1,89,0.02,0.07116284527026724,2.567316,1.014821,0.164183
2.5,10,0.1,90,0.38,0.1474527284848945,2.841298,1.05278,0.117863
2.5,10,0.1,91,0.26,0.30162910936884063,3.215952,0.907351,0.119553
2.5,10,0.1,92,0.0,0.1130704816574158,2.443183,0.952372,0.0
2.5,10,0.1,93,0.08,0.13940371384737205,2.243428,1.015262,0.006899
2.5,10,0.1,94,0.16,0.4857268933550622,3.132989,0.740875,0.423538
2.5,10,0.1,95,0.38,0.2991067923398598,1.934232,1.195386,0.108616
2.5,10,0.1,96,0.0,0.5177199740632382,1.832363,0.712405,0.437646
2.5,10,0.1,97,0.0,0.140041180877769,2.156252,0.973654,0.103375
