delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,285,1.782451,1.011043,0.486906,True
0.24,286,1.667987,0.866432,0.671455,True
0.24,287,2.477622,0.898343,0.610471,True
0.24,288,1.318670,0.626544,0.767424,True
0.24,289,3.790179,0.968953,0.537316,True
0.24,290,3.635889,1.080865,0.560752,True
0.24,291,2.321350,0.961310,0.513204,True
0.24,292,3.086286,0.860680,0.402969,True
0.24,293,1.950726,0.862912,0.589963,True
0.24,294,2.634651,1.308014,0.301942,True
0.24,295,3.133369,0.936818,0.507900,True
0.24,296,1.651126,0.642563,0.731127,True
0.24,297,2.428386,0.886448,0.574070,True
0.24,298,1.622818,0.832122,0.552490,True
0.24,299,1.702489,0.795629,0.554766,True
0.24,300,2.073752,1.019672,0.410589,True
0.24,301,2.824618,1.059353,0.432730,True
0.24,302,1.060057,0.533799,0.844693,True
0.24,303,2.415414,0.901812,0.561937,True
0.24,304,1.828279,0.625898,0.752895,True
0.24,305,1.953089,1.174908,0.458835,True
0.24,306,1.276932,0.639050,0.791491,True
0.24,307,1.512562,0.590695,0.792202,True
0.24,308,1.460086,0.676054,0.728058,True
0.24,309,1.291017,0.931563,0.525121,True
0.24,310,1.310250,0.712629,0.627876,True
0.24,311,2.027826,0.826933,0.692617,True
0.24,312,2.267356,1.025094,0.400272,True
0.24,313,2.192506,1.089011,0.522559,True
0.24,314,1.856163,1.084449,0.499644,True
0.24,315,2.455775,1.047650,0.434958,True
0.24,316,2.093918,1.009441,0.699431,True
0.24,317,1.893591,0.809839,0.622179,True
0.24,318,2.326810,0.894260,0.649337,True
0.24,319,1.837089,0.623782,0.814446,True
0.24,320,1.830592,0.795763,0.822899,True
0.24,321,1.678858,0.616355,0.766211,True
0.24,322,2.381567,0.888477,0.594425,True
0.24,323,1.589047,0.755013,0.595143,True
0.24,324,1.665922,1.113624,0.501261,True
0.24,325,1.738905,0.773686,0.643068,True
0.24,326,2.084239,0.929588,0.623984,True
0.24,327,1.387357,0.753591,0.618360,True
0.24,328,2.439159,0.946971,0.610192,True
0.24,329,1.915756,0.529584,0.812266,True
0.24,330,1.975784,0.546396,0.993855,True
0.24,331,2.892224,0.876902,0.668549,True
0.24,332,2.632892,1.175028,0.402346,True
0.24,333,1.210504,0.520823,0.990257,True
0.24,334,2.079612,1.101017,0.485677,True
0.24,335,2.291565,1.024321,0.511578,True
0.24,336,1.443503,0.883076,0.705896,True
0.24,337,2.308252,0.922654,0.568307,True
0.24,338,2.314408,1.002292,0.499109,True
0.24,339,2.829780,1.289617,0.446308,True
0.24,340,1.851020,0.813463,0.534572,True
0.24,341,1.641877,0.868104,0.596212,True
0.24,342,1.596826,0.705456,0.511785,True
0.24,343,1.878950,0.815147,0.622345,True
0.24,344,1.904933,0.841273,0.636535,True
0.24,345,1.680465,0.842642,0.786005,True
0.24,346,2.318650,0.837073,0.507129,True
0.24,347,1.998258,0.763456,0.688240,True
0.24,348,2.494728,0.780721,0.532354,True
0.24,349,1.952236,0.967330,0.668683,True
0.24,350,1.385026,0.616014,0.848852,True
0.24,351,2.652334,1.102798,0.642164,True
0.24,352,1.544370,0.785574,0.690001,True
0.24,353,1.644508,0.839178,0.750286,True
0.24,354,1.792716,0.421447,0.948506,True
0.24,355,2.083226,0.794701,0.761620,True
0.24,356,1.404796,0.657051,0.848768,True
0.24,357,2.286621,0.661655,0.815752,True
0.24,358,1.877003,0.931199,0.701416,True
0.24,359,2.367429,0.821666,0.618808,True
0.24,360,1.883010,0.831596,0.540028,True
0.24,361,2.235933,0.931301,0.594117,True
0.24,362,2.161724,0.768364,0.624102,True
0.24,363,1.089462,0.533253,0.849371,True
0.24,364,1.820819,1.006009,0.553805,True
0.24,365,1.845306,0.620751,0.734551,True
0.24,366,1.402123,0.633126,0.683103,True
0.24,367,2.600755,0.888180,0.618356,True
0.24,368,1.460685,0.848811,0.682169,True
0.24,369,2.448170,0.915285,0.619392,True
0.24,370,1.901946,0.798850,0.516643,True
0.24,371,2.312353,1.033136,0.509182,True
0.24,372,2.901879,1.034198,0.475487,True
0.24,373,2.705034,1.104219,0.460408,True
0.24,374,2.145060,0.905640,0.576348,True
0.24,375,1.997138,0.993509,0.434958,True
0.24,376,1.380704,0.643675,0.779672,True
0.24,377,1.474311,0.640373,0.909976,True
0.24,378,1.947597,1.121701,0.457840,True
0.24,379,2.326478,0.885969,0.651666,True
0.24,380,1.818259,0.849913,0.551639,True
0.24,381,2.322382,0.801336,0.703126,True
0.24,382,1.282980,0.553608,1.084750,True
0.24,383,2.665810,1.065030,0.380149,True
0.24,384,2.029411,0.902461,0.542310,True
0.24,385,2.102005,0.911792,0.583616,True
0.24,386,2.085026,1.025028,0.602907,True
0.24,387,1.921846,0.771012,0.797642,True
0.24,388,2.139079,0.834327,0.555057,True
0.24,389,2.725698,0.729983,0.800223,True
0.24,390,2.171675,1.072149,0.552228,True
0.24,391,1.860942,0.836930,0.623010,True
0.24,392,1.618881,0.841036,0.619879,True
0.24,393,3.035727,1.011894,0.562448,True
0.24,394,1.564710,0.663677,0.853086,True
0.24,395,1.614199,0.799261,0.605534,True
0.24,396,2.013683,1.077462,0.516117,True
0.24,397,2.823654,0.858540,0.432708,True
0.24,398,2.787188,0.995090,0.472915,True
0.24,399,1.578674,0.678931,0.801549,True
0.24,400,1.411739,0.600236,0.822816,True
0.24,401,2.100335,0.957554,0.543774,True
0.24,402,1.528660,0.557401,0.773731,True
0.24,403,3.118091,1.001507,0.520218,True
0.24,404,2.351315,0.844892,0.685860,True
0.24,405,2.307616,0.857273,0.505769,True
0.24,406,2.230440,1.139267,0.363498,True
0.24,407,1.314013,0.777309,0.657944,True
0.24,408,2.932630,1.024300,0.584079,True
0.24,409,2.166281,0.823996,0.509949,True
0.24,410,1.159599,0.495938,0.898055,True
0.24,411,2.905396,1.316453,0.278524,True
0.24,412,1.746499,1.016676,0.538373,True
0.24,413,2.224863,0.850136,0.778878,True
0.24,414,1.836291,0.674138,0.625908,True
0.24,415,1.875626,0.878776,0.535969,True
0.24,416,2.311605,0.886579,0.573902,True
0.24,417,1.957733,0.706164,0.748755,True
0.24,418,2.363218,1.018169,0.585727,True
0.24,419,2.101741,0.736582,0.713569,True
0.24,420,2.113534,0.790815,0.672437,True
0.24,421,2.066793,0.768409,0.664811,True
0.24,422,2.476700,0.935227,0.582814,True
0.24,423,2.874245,1.292818,0.426466,True
0.24,424,1.864047,0.962110,0.595936,True
0.24,425,1.111779,0.408393,1.036071,True
0.24,426,1.961741,0.947776,0.544011,True
0.24,427,2.259272,0.994041,0.461933,True
0.24,428,1.864614,0.894316,0.646090,True
0.24,429,2.338757,0.751453,0.646863,True
0.24,430,2.252855,0.788121,0.712322,True
0.24,431,1.647069,0.914307,0.606008,True
0.24,432,2.872949,1.057601,0.499963,True
0.24,433,1.452260,0.806783,0.756009,True
0.24,434,2.332779,0.784418,0.654151,True
0.24,435,2.267254,1.148505,0.393298,True
0.24,436,1.826004,0.796489,0.713279,True
0.24,437,2.216644,0.879283,0.649238,True
0.24,438,2.100400,0.885266,0.704225,True
0.24,439,1.539456,0.780341,0.663636,True
0.24,440,1.552586,0.664618,0.743166,True
0.24,441,1.525969,0.787743,0.790987,True
0.24,442,3.297324,0.953848,0.430750,True
0.24,443,1.729474,0.966435,0.665442,True
0.24,444,2.236837,0.978832,0.520476,True
0.24,445,2.512976,1.201014,0.449774,True
0.24,446,2.032609,1.158561,0.391349,True
0.24,447,2.345835,0.982163,0.493938,True
0.24,448,1.566118,0.708633,0.661838,True
0.24,449,2.520963,1.066111,0.408295,True
0.24,450,1.399091,0.479917,0.894931,True
0.24,451,2.044111,0.765926,0.580484,True
0.24,452,1.464010,0.552874,0.934612,True
0.24,453,2.002382,1.007886,0.515960,True
0.24,454,1.796264,0.778752,0.809684,True
0.24,455,1.380344,0.714054,0.764106,True
0.24,456,1.760419,0.683945,0.772718,True
0.24,457,2.159081,0.880485,0.607065,True
0.24,458,2.599294,0.896552,0.662542,True
0.24,459,1.977169,0.729993,0.685389,True
0.24,460,1.601353,0.839496,0.686767,True
0.24,461,2.054209,1.001131,0.615174,True
0.24,462,1.075398,0.626572,0.895698,True
0.24,463,2.203364,0.919887,0.561103,True
0.24,464,1.420216,0.767856,0.576228,True
0.24,465,2.243803,0.616829,0.633558,True
0.24,466,1.389085,0.809714,0.597738,True
0.24,467,1.757689,1.011840,0.570442,True
0.24,468,1.703916,0.792467,0.556887,True
0.24,469,2.691816,1.363969,0.242771,True
0.24,470,2.009105,0.834165,0.602375,True
0.24,471,1.759395,0.641582,0.856668,True
0.24,472,2.069902,1.007765,0.479643,True
0.24,473,2.684185,0.752608,0.693460,True
0.24,474,2.259894,0.808988,0.612851,True
0.24,475,2.437976,0.974425,0.417777,True
0.24,476,2.696002,1.076004,0.524540,True
0.24,477,2.195957,0.617416,0.714136,True
0.24,478,2.314688,1.080973,0.520617,True
0.24,479,1.941686,0.903451,0.613873,True
0.24,480,1.440970,0.621421,0.792786,True
0.24,481,2.028626,0.725694,0.788829,True
0.24,482,1.504203,0.756523,0.761826,True
0.24,483,2.490132,1.120785,0.521523,True
0.24,484,2.633520,0.975442,0.423359,True
0.24,485,1.692244,0.605856,0.712675,True
0.24,486,1.509252,0.482884,0.874124,True
0.24,487,1.762901,0.785865,0.721356,True
0.24,488,1.783461,0.838529,0.629097,True
0.24,489,2.362077,0.986023,0.529382,True
0.24,490,1.873373,0.677565,0.781066,True
0.24,491,1.463268,0.671365,0.850813,True
0.24,492,0.953029,0.484587,0.882123,True
0.24,493,2.223045,0.990821,0.466326,True
0.24,494,3.128396,1.178438,0.500936,True
0.24,495,1.959187,0.771965,0.666108,True
0.24,496,3.510447,1.149332,0.517667,True
0.24,497,1.738603,0.736213,0.757007,True
0.24,498,3.265424,1.069485,0.480367,True
0.24,499,2.069503,0.840366,0.547919,True
0.26,0,2.243460,1.077631,0.406723,True
0.26,1,2.789567,0.741499,0.721861,True
0.26,2,1.756508,0.691377,0.987138,True
0.26,3,2.347047,0.892696,0.479953,True
0.26,4,1.595175,0.716214,0.698704,True
0.26,5,1.416870,0.758142,0.789584,True
0.26,6,1.666800,0.507141,0.782138,True
0.26,7,2.963589,1.105726,0.377611,True
0.26,8,2.184011,1.143090,0.450949,True
0.26,9,2.789593,1.001117,0.355442,True
0.26,10,1.658383,0.963053,0.400148,True
0.26,11,1.516702,0.833557,0.485658,True
0.26,12,2.566191,1.160430,0.490921,True
0.26,13,1.850377,0.869127,0.686022,True
0.26,14,2.007981,0.839434,0.672017,True
0.26,15,1.164405,0.570022,0.787912,True
0.26,16,2.123199,0.731095,0.742666,True
0.26,17,1.168359,0.553622,0.745103,True
0.26,18,1.308354,0.584299,0.883416,True
0.26,19,2.736097,1.081342,0.576987,True
0.26,20,1.448495,0.589823,0.877344,True
0.26,21,2.410065,0.746109,0.590159,True
0.26,22,2.048309,0.951056,0.515307,True
0.26,23,1.972572,0.771616,0.679232,True
0.26,24,1.478139,0.590798,0.911868,True
0.26,25,1.810756,0.833473,0.633698,True
0.26,26,1.673732,0.788371,0.703350,True
0.26,27,1.828369,0.866518,0.733313,True
0.26,28,2.294778,1.046469,0.427226,True
0.26,29,2.455870,1.255519,0.283716,True
0.26,30,2.813719,1.021276,0.482200,True
0.26,31,1.802454,0.758797,0.690311,True
0.26,32,2.211069,0.721664,0.720727,True
0.26,33,1.851739,0.794104,0.693447,True
0.26,34,1.311057,0.726013,0.714639,True
0.26,35,2.118417,0.798080,0.643352,True
0.26,36,1.875225,0.618952,0.661852,True
0.26,37,1.749501,0.554894,0.808132,True
0.26,38,2.152954,1.024470,0.507857,True
0.26,39,2.307192,0.981051,0.443641,True
0.26,40,2.403763,0.962526,0.467912,True
0.26,41,1.727943,0.891861,0.679155,True
0.26,42,1.814489,1.173404,0.385333,True
0.26,43,1.404126,0.559907,0.828311,True
0.26,44,2.099142,1.004936,0.474074,True
0.26,45,2.486941,1.014096,0.619709,True
0.26,46,1.623348,0.617248,0.795183,True
0.26,47,1.947270,0.770962,0.586548,True
0.26,48,2.893948,0.843174,0.581344,True
0.26,49,3.005726,1.004950,0.424639,True
0.26,50,2.149907,1.039396,0.531742,True
0.26,51,1.426144,0.597790,0.827412,True
0.26,52,1.678675,0.836303,0.715888,True
0.26,53,2.132456,0.747048,0.650998,True
0.26,54,1.924623,0.622761,0.734649,True
0.26,55,1.534627,0.767051,0.778874,True
0.26,56,2.361840,0.845076,0.714432,True
0.26,57,1.626055,0.612834,0.823431,True
0.26,58,2.581029,0.825841,0.879963,True
0.26,59,1.765677,0.980840,0.637542,True
0.26,60,1.754197,0.677396,0.602247,True
0.26,61,1.880548,0.989786,0.609706,True
0.26,62,2.080418,0.803667,0.697942,True
0.26,63,1.599868,0.742234,0.722828,True
0.26,64,1.860378,0.681476,0.766992,True
0.26,65,2.186066,0.752599,0.514023,True
0.26,66,2.327121,1.117091,0.512272,True
0.26,67,1.906169,0.777601,0.845970,True
0.26,68,1.836278,0.793717,0.756340,True
0.26,69,1.661143,0.819773,0.614144,True
0.26,70,1.656862,0.875611,0.670023,True
0.26,71,2.212423,0.904401,0.626641,True
0.26,72,3.017812,1.002849,0.453738,True
0.26,73,3.004342,1.200141,0.342323,True
0.26,74,2.339801,1.018525,0.501434,True
0.26,75,1.513892,0.749698,0.828675,True
0.26,76,2.086387,0.728205,0.594553,True
0.26,77,1.279520,0.619653,0.782774,True
0.26,78,1.752675,0.949531,0.495024,True
0.26,79,1.304050,0.541621,0.878247,True
0.26,80,2.584766,1.258837,0.343760,True
0.26,81,1.657396,0.709409,0.743397,True
0.26,82,1.334273,0.677033,0.839631,True
0.26,83,1.885840,1.000778,0.585426,True
0.26,84,2.351783,1.092827,0.398694,True
0.26,85,2.147635,0.983982,0.564259,True
0.26,86,1.762953,0.711586,0.679327,True
0.26,87,2.500654,0.972184,0.492399,True
0.26,88,1.568156,0.864064,0.586748,True
0.26,89,2.131364,0.789068,0.805639,True
0.26,90,2.058375,0.685957,0.725093,True
0.26,91,2.317566,0.975175,0.584170,True
0.26,92,3.139288,1.235289,0.369058,True
0.26,93,2.229788,0.961746,0.514616,True
0.26,94,2.257963,1.115157,0.396662,True
0.26,95,1.520540,0.635761,0.750199,True
0.26,96,2.624423,0.825905,0.602703,True
0.26,97,2.147221,0.941782,0.552443,True
0.26,98,1.384184,0.719801,0.747831,True
0.26,99,2.239665,1.049230,0.463005,True
0.26,100,1.697727,0.863212,0.526521,True
0.26,101,2.018130,0.924903,0.601654,True
0.26,102,2.078776,0.809210,0.734222,True
0.26,103,2.482782,0.849323,0.502570,True
0.26,104,1.990716,1.139409,0.441722,True
0.26,105,2.278336,1.021536,0.659542,True
0.26,106,1.722012,0.962087,0.469363,True
0.26,107,1.810744,0.795567,0.617568,True
0.26,108,2.292647,0.727794,0.739137,True
0.26,109,1.841674,1.098936,0.474204,True
0.26,110,2.469842,0.965321,0.527290,True
0.26,111,1.694855,0.651210,0.821335,True
0.26,112,2.261495,0.824443,0.747824,True
0.26,113,1.254783,0.493665,1.029438,True
0.26,114,2.606327,1.032853,0.515070,True
0.26,115,2.041055,1.023846,0.495082,True
0.26,116,2.721339,1.047583,0.389230,True
0.26,117,1.843721,1.031692,0.423434,True
0.26,118,2.686187,1.136853,0.492631,True
0.26,119,2.616151,1.176133,0.382956,True
0.26,120,2.206719,0.707401,0.651047,True
0.26,121,2.444308,1.277456,0.426259,True
0.26,122,2.462142,0.852970,0.572074,True
0.26,123,2.191824,1.091143,0.361103,True
0.26,124,2.185417,0.909667,0.655847,True
0.26,125,1.973695,0.662298,0.757549,True
0.26,126,2.320114,0.898002,0.661260,True
0.26,127,1.731376,0.800370,0.759896,True
0.26,128,1.981147,0.880527,0.600142,True
0.26,129,2.123823,0.910110,0.572167,True
0.26,130,2.235690,1.139107,0.331771,True
0.26,131,1.242595,0.573684,0.880376,True
0.26,132,1.258511,0.530567,0.755775,True
0.26,133,1.597446,0.886836,0.805089,True
0.26,134,1.876006,0.934389,0.593229,True
0.26,135,2.457048,0.925330,0.614194,True
0.26,136,1.358193,0.853676,0.592832,True
0.26,137,1.725270,0.872424,0.804647,True
0.26,138,1.863596,0.795445,0.764848,True
0.26,139,2.401584,1.074010,0.529239,True
0.26,140,1.332805,0.722299,0.741820,True
0.26,141,1.552231,0.597515,0.792303,True
0.26,142,1.559008,0.574238,0.821382,True
0.26,143,1.480601,0.596817,0.811551,True
0.26,144,1.198361,0.472446,1.195853,True
0.26,145,3.048186,0.961834,0.556301,True
0.26,146,2.284262,0.919788,0.543963,True
0.26,147,1.902241,0.902392,0.618494,True
0.26,148,1.811724,0.839025,0.706864,True
0.26,149,1.604831,0.554752,0.970800,True
0.26,150,1.327795,0.569451,0.934901,True
0.26,151,1.510856,0.688703,0.663072,True
0.26,152,2.810760,1.219632,0.306438,True
0.26,153,2.458409,1.072090,0.479769,True
0.26,154,2.221131,0.904311,0.583990,True
0.26,155,2.171811,0.671407,0.719497,True
0.26,156,1.906041,0.697762,0.804971,True
0.26,157,1.587291,0.765367,0.773250,True
0.26,158,1.500885,0.500173,0.990422,True
0.26,159,2.058908,1.065329,0.471894,True
0.26,160,1.992209,0.789522,0.759126,True
0.26,161,2.168708,1.303820,0.358443,True
0.26,162,2.169929,0.766523,0.612418,True
0.26,163,1.577133,0.717293,0.694638,True
0.26,164,2.185255,0.980438,0.455404,True
0.26,165,1.931223,0.726619,0.768882,True
0.26,166,1.544840,0.844282,0.670111,True
0.26,167,1.880948,0.813504,0.593503,True
0.26,168,1.919609,0.512407,1.022586,True
0.26,169,2.029308,1.039338,0.455296,True
0.26,170,1.687683,0.694184,0.718939,True
0.26,171,1.308057,0.572356,0.862507,True
0.26,172,1.655254,0.754569,0.682051,True
0.26,173,2.044277,1.022735,0.565601,True
0.26,174,1.586145,0.819789,0.738342,True
0.26,175,2.087275,1.001619,0.561996,True
0.26,176,2.490065,1.289365,0.405939,True
0.26,177,2.346221,0.804381,0.497842,True
0.26,178,1.545690,0.515521,0.862648,True
0.26,179,2.700216,1.049572,0.532528,True
0.26,180,1.867051,0.776199,0.655813,True
0.26,181,1.972089,0.671606,0.823766,True
0.26,182,2.903138,1.325938,0.346079,True
0.26,183,1.368223,0.753239,0.703410,True
0.26,184,2.137936,0.894113,0.623274,True
0.26,185,1.949729,0.753486,0.678222,True
0.26,186,1.880129,0.565202,0.988703,True
0.26,187,1.752710,0.848818,0.485329,True
0.26,188,2.286509,0.898822,0.734066,True
0.26,189,1.982137,0.828070,0.601942,True
0.26,190,2.143063,0.974812,0.751033,True
0.26,191,1.439701,0.622223,0.717785,True
0.26,192,1.562671,0.616000,0.849601,True
0.26,193,1.923590,0.772289,0.743705,True
0.26,194,1.845511,0.913969,0.590409,True
0.26,195,3.136447,1.011619,0.383509,True
0.26,196,2.236962,0.861435,0.568841,True
0.26,197,1.540373,0.626728,0.766925,True
0.26,198,1.672709,0.650360,0.805986,True
0.26,199,1.431591,0.768900,0.571835,True
0.26,200,1.938904,0.791942,0.702996,True
0.26,201,1.915300,0.844496,0.560959,True
0.26,202,2.250960,0.890432,0.475046,True
0.26,203,2.303658,0.753464,0.699738,True
0.26,204,2.265598,1.025980,0.508184,True
0.26,205,1.471710,0.716223,0.762298,True
0.26,206,1.746134,0.931126,0.545335,True
0.26,207,1.971532,0.682421,0.789940,True
0.26,208,2.038536,0.829829,0.671082,True
0.26,209,2.403018,1.044475,0.415713,True
0.26,210,1.454019,0.635594,0.807516,True
0.26,211,1.488190,0.802093,0.727972,True
0.26,212,1.775302,0.725893,0.761023,True
0.26,213,1.473047,0.702410,0.855036,True
0.26,214,2.155088,1.127310,0.471455,True
0.26,215,2.171176,1.003239,0.614408,True
0.26,216,1.988645,0.800515,0.697756,True
0.26,217,1.640457,0.742462,0.675553,True
0.26,218,1.190614,0.563192,0.802555,True
0.26,219,2.396444,0.947242,0.475655,True
0.26,220,3.200843,0.768217,0.652386,True
0.26,221,2.574966,1.024704,0.483461,True
0.26,222,2.285197,0.961245,0.432084,True
0.26,223,1.864377,0.848167,0.709658,True
0.26,224,1.844743,0.712266,0.636320,True
0.26,225,1.726805,0.845744,0.678410,True
0.26,226,2.664461,0.934453,0.667727,True
0.26,227,2.516322,1.029965,0.494680,True
0.26,228,1.746019,0.771508,0.847458,True
0.26,229,1.454697,0.691817,0.779915,True
0.26,230,1.805120,0.598403,0.656632,True
0.26,231,1.858999,0.542912,1.027297,True
0.26,232,1.415719,0.470137,0.973739,True
0.26,233,1.671384,0.812583,0.633842,True
0.26,234,2.410968,0.790336,0.742640,True
0.26,235,2.136282,0.836952,0.545984,True
0.26,236,2.410455,0.962979,0.571950,True
0.26,237,2.372170,0.841903,0.751049,True
0.26,238,1.572582,0.775278,0.765217,True
0.26,239,2.409494,1.114210,0.394946,True
0.26,240,2.375853,0.927153,0.446204,True
0.26,241,1.680323,0.665013,0.823093,True
0.26,242,1.972767,0.784109,0.630434,True
0.26,243,2.444432,0.944211,0.569118,True
0.26,244,3.042884,0.759206,0.641983,True
0.26,245,1.743118,0.724946,0.703732,True
0.26,246,2.081271,0.881724,0.615061,True
0.26,247,1.701208,0.720440,0.746807,True
0.26,248,1.646436,1.107003,0.419705,True
0.26,249,1.436748,0.521935,0.950104,True
0.26,250,1.873384,0.807275,0.691629,True
0.26,251,2.381026,0.735005,0.587180,True
0.26,252,2.245803,0.918918,0.619367,True
0.26,253,2.483171,0.879796,0.582340,True
0.26,254,1.280827,0.555999,0.701057,True
0.26,255,2.382173,0.993762,0.360881,True
0.26,256,1.221468,0.596987,1.044702,True
0.26,257,1.938502,0.723278,0.788484,True
0.26,258,2.968660,0.926273,0.532508,True
0.26,259,2.451110,0.856337,0.718804,True
0.26,260,2.693742,1.329292,0.333569,True
0.26,261,1.531090,0.761094,0.713692,True
0.26,262,3.585425,0.898693,0.560990,True
0.26,263,1.633756,0.824245,0.702041,True
0.26,264,2.301740,0.588427,0.857593,True
0.26,265,2.024827,0.906880,0.491270,True
0.26,266,2.094326,0.923328,0.577333,True
0.26,267,1.629207,0.527023,0.846252,True
0.26,268,1.874334,0.815134,0.682889,True
0.26,269,1.698438,0.661581,0.772910,True
0.26,270,2.376082,0.784935,0.573776,True
0.26,271,1.908061,0.841168,0.692509,True
0.26,272,2.722341,0.785692,0.592450,True
0.26,273,1.915132,0.900201,0.692278,True
0.26,274,1.730006,0.807490,0.728123,True
0.26,275,2.061638,0.976752,0.727954,True
0.26,276,1.579696,0.695421,0.874188,True
0.26,277,1.325291,0.659480,0.854363,True
0.26,278,2.411987,0.793091,0.566882,True
0.26,279,1.786523,1.048321,0.619530,True
0.26,280,1.865940,0.899719,0.550892,True
0.26,281,2.122761,0.789288,0.619681,True
0.26,282,2.886675,1.149675,0.461193,True
0.26,283,1.258430,0.522849,0.805458,True
0.26,284,1.307888,0.688349,0.720816,True
0.26,285,1.768746,1.006838,0.490734,True
0.26,286,1.654813,0.862981,0.674577,True
0.26,287,2.431259,0.887114,0.621072,True
0.26,288,1.309784,0.624985,0.768807,True
0.26,289,3.767077,0.927989,0.571639,True
0.26,290,3.585377,1.047358,0.589645,True
0.26,291,2.299843,0.952297,0.520780,True
0.26,292,3.033394,0.843668,0.418041,True
0.26,293,1.927502,0.857219,0.595282,True
0.26,294,2.583100,1.287681,0.320501,True
0.26,295,3.093958,0.916512,0.525151,True
0.26,296,1.642957,0.640517,0.732799,True
0.26,297,2.386492,0.875827,0.583936,True
0.26,298,1.614024,0.829374,0.554752,True
0.26,299,1.687154,0.791693,0.558218,True
0.26,300,2.050649,1.012377,0.417217,True
0.26,301,2.773559,1.042067,0.448373,True
0.26,302,1.051910,0.532633,0.845585,True
0.26,303,2.379131,0.891602,0.571207,True
0.26,304,1.801621,0.620800,0.757464,True
0.26,305,1.922482,1.164815,0.468260,True
0.26,306,1.273387,0.638396,0.792063,True
0.26,307,1.506029,0.589102,0.793438,True
0.26,308,1.452732,0.674373,0.729470,True
0.26,309,1.286960,0.930462,0.526092,True
0.26,310,1.307340,0.711754,0.628516,True
0.26,311,2.011198,0.822680,0.696493,True
0.26,312,2.241406,1.017023,0.407677,True
0.26,313,2.160811,1.079055,0.531807,True
0.26,314,1.831737,1.076953,0.506627,True
0.26,315,2.417713,1.035651,0.445966,True
0.26,316,2.059139,1.000092,0.708348,True
0.26,317,1.881366,0.806599,0.625067,True
0.26,318,2.301928,0.886381,0.656281,True
0.26,319,1.818565,0.620392,0.817572,True
0.26,320,1.814477,0.791602,0.826597,True
0.26,321,1.663830,0.613519,0.768753,True
0.26,322,2.353715,0.879551,0.602257,True
0.26,323,1.583038,0.753512,0.596446,True
0.26,324,1.639914,1.105863,0.508567,True
0.26,325,1.728411,0.770901,0.645479,True
0.26,326,2.049512,0.920554,0.632435,True
0.26,327,1.383929,0.752639,0.619121,True
0.26,328,2.404779,0.936228,0.619815,True
0.26,329,1.903796,0.527127,0.814340,True
0.26,330,1.951627,0.542589,0.997394,True
0.26,331,2.844733,0.862131,0.681690,True
0.26,332,2.595582,1.159805,0.415892,True
0.26,333,1.207268,0.520230,0.990709,True
0.26,334,2.050365,1.092007,0.494140,True
0.26,335,2.263656,1.015111,0.519874,True
0.26,336,1.436178,0.881135,0.707623,True
0.26,337,2.277565,0.914307,0.576025,True
0.26,338,2.284232,0.993152,0.507497,True
0.26,339,2.778548,1.269067,0.465032,True
0.26,340,1.833563,0.809083,0.538531,True
0.26,341,1.614606,0.861188,0.602418,True
0.26,342,1.583408,0.702450,0.514407,True
0.26,343,1.864674,0.811554,0.625610,True
0.26,344,1.874356,0.833570,0.643514,True
0.26,345,1.671822,0.839864,0.788301,True
0.26,346,2.291398,0.829432,0.513948,True
0.26,347,1.979598,0.758980,0.692290,True
0.26,348,2.450824,0.771190,0.541283,True
0.26,349,1.937325,0.962259,0.673100,True
0.26,350,1.373461,0.613877,0.850689,True
0.26,351,2.595432,1.083709,0.659476,True
0.26,352,1.534329,0.783046,0.692202,True
0.26,353,1.628690,0.835057,0.753932,True
0.26,354,1.772499,0.418480,0.951033,True
0.26,355,2.057890,0.788627,0.767182,True
0.26,356,1.398195,0.655748,0.849915,True
0.26,357,2.247594,0.654713,0.822335,True
0.26,358,1.858497,0.926043,0.706138,True
0.26,359,2.322509,0.811468,0.628354,True
0.26,360,1.863169,0.826906,0.544416,True
0.26,361,2.200280,0.922225,0.602694,True
0.26,362,2.145277,0.761958,0.629262,True
0.26,363,1.087821,0.532903,0.849600,True
0.26,364,1.796947,0.998842,0.560317,True
0.26,365,1.827072,0.617403,0.737629,True
0.26,366,1.396987,0.632189,0.683951,True
0.26,367,2.560894,0.877093,0.628442,True
0.26,368,1.455491,0.847412,0.683389,True
0.26,369,2.402637,0.903768,0.630179,True
0.26,370,1.891043,0.794173,0.520245,True
0.26,371,2.272143,1.021311,0.520172,True
0.26,372,2.850316,1.016814,0.491188,True
0.26,373,2.649323,1.086268,0.476931,True
0.26,374,2.114786,0.897741,0.583688,True
0.26,375,1.981268,0.987745,0.439929,True
0.26,376,1.371175,0.641874,0.781247,True
0.26,377,1.469648,0.638909,0.911041,True
0.26,378,1.921096,1.113016,0.465840,True
0.26,379,2.297771,0.877514,0.659218,True
0.26,380,1.800589,0.845307,0.555803,True
0.26,381,2.295128,0.794058,0.709629,True
0.26,382,1.276568,0.552567,1.085644,True
0.26,383,2.616327,1.049611,0.394368,True
0.26,384,2.016054,0.896631,0.547010,True
0.26,385,2.078877,0.905354,0.589500,True
0.26,386,2.060791,1.017677,0.609689,True
0.26,387,1.885962,0.762923,0.805016,True
0.26,388,2.112221,0.827140,0.561504,True
0.26,389,2.686567,0.719461,0.809493,True
0.26,390,2.142706,1.062063,0.561239,True
0.26,391,1.835382,0.830719,0.628727,True
