delta,rep,beta_hat,eta_hat,gamma_hat,status
0.22,50,2.080585,0.635431,0.452394,True
0.22,51,2.612618,0.829991,0.269099,True
0.22,52,2.272213,0.707272,0.367981,True
0.22,53,2.235981,0.615830,0.563671,True
0.22,54,2.024021,0.643233,0.526473,True
0.22,55,1.638432,0.523314,0.604110,True
0.22,56,2.312047,0.736325,0.316989,True
0.22,57,1.654255,0.441447,0.625811,True
0.22,58,2.693545,0.749665,0.471448,True
0.22,59,2.875428,0.601354,0.554320,True
0.22,60,2.844804,0.850532,0.226673,True
0.22,61,2.623325,0.752688,0.381266,True
0.22,62,1.865849,0.666674,0.431384,True
0.22,63,2.567805,0.612149,0.532054,True
0.22,64,1.536154,0.533438,0.599060,True
0.22,65,2.824726,0.849824,0.268441,True
0.22,66,1.984359,0.570221,0.422819,True
0.22,67,2.822260,0.938162,0.167545,True
0.22,68,1.723925,0.448717,0.612569,True
0.22,69,2.931143,0.922239,0.149856,True
0.22,70,2.939121,0.910136,0.322374,True
0.22,71,2.580635,0.599034,0.513507,True
0.22,72,2.566271,0.581172,0.547771,True
0.22,73,3.036461,0.821579,0.220909,True
0.22,74,2.967360,0.684494,0.381238,True
0.22,75,3.365892,0.747359,0.368046,True
0.22,76,2.566973,0.761781,0.363406,True
0.22,77,2.727868,0.753671,0.393444,True
0.22,78,2.863466,0.799899,0.348864,True
0.22,79,2.584113,0.542431,0.553455,True
0.22,80,2.757878,0.788620,0.342315,True
0.22,81,3.307577,0.960874,0.202637,True
0.22,82,1.372666,0.406112,0.577836,True
0.22,83,3.192293,0.564225,0.491184,True
0.22,84,1.959389,0.739044,0.348742,True
0.22,85,2.562785,0.897905,0.155777,True
0.22,86,2.695813,0.748585,0.380221,True
0.22,87,2.194690,0.569215,0.544614,True
0.22,88,2.884281,0.925406,0.131494,True
0.22,89,1.784096,0.395181,0.647996,True
0.22,90,3.475044,0.707457,0.267238,True
0.22,91,2.530751,0.885979,0.197068,True
0.22,92,2.517251,0.680067,0.379947,True
0.22,93,3.478481,0.853619,0.176044,True
0.22,94,2.630956,0.659849,0.353011,True
0.22,95,2.564775,0.713761,0.390918,True
0.22,96,3.287868,0.917716,0.294157,True
0.22,97,2.448944,0.614612,0.393225,True
0.22,98,2.056242,0.447981,0.630557,True
0.22,99,2.407284,0.789880,0.339107,True
0.22,100,3.304887,0.583360,0.457870,True
0.22,101,3.461486,0.788187,0.248782,True
0.22,102,1.976475,0.554696,0.556591,True
0.22,103,2.765798,0.833998,0.206189,True
0.22,104,2.080820,0.611448,0.479913,True
0.22,105,3.323315,0.982573,0.102556,True
0.22,106,2.372225,0.671453,0.412228,True
0.22,107,3.205837,0.651794,0.397771,True
0.22,108,1.762076,0.463811,0.589468,True
0.22,109,3.209320,1.033341,0.010525,True
0.22,110,2.129965,0.514314,0.509740,True
0.22,111,3.241964,0.807797,0.284782,True
0.22,112,2.710731,0.768628,0.279844,True
0.22,113,2.748655,0.525673,0.513914,True
0.22,114,1.792101,0.515590,0.575461,True
0.22,115,3.084553,0.699392,0.441101,True
0.22,116,1.234244,0.402422,0.558403,True
0.22,117,1.518146,0.347732,0.658411,True
0.22,118,2.673091,0.743719,0.430075,True
0.22,119,1.984540,0.592612,0.456391,True
0.22,120,2.111772,0.656925,0.408423,True
0.22,121,3.055496,0.773722,0.280005,True
0.22,122,2.783884,0.730274,0.365666,True
0.22,123,2.634171,0.701220,0.391391,True
0.22,124,1.597956,0.303323,0.649607,True
0.22,125,2.846921,0.734689,0.365074,True
0.22,126,1.467120,0.555315,0.588532,True
0.22,127,3.185964,0.687760,0.360166,True
0.22,128,3.042515,0.735482,0.407003,True
0.22,129,2.096550,0.653770,0.487480,True
0.22,130,2.250082,0.551755,0.556399,True
0.22,131,2.966294,0.911846,0.100255,True
0.22,132,1.917015,0.476529,0.502487,True
0.22,133,2.125175,0.609612,0.424126,True
0.22,134,2.375485,0.775156,0.269420,True
0.22,135,2.863587,0.835599,0.279369,True
0.22,136,2.432758,0.626159,0.548798,True
0.22,137,2.557692,0.792943,0.269071,True
0.22,138,2.285810,0.567228,0.496439,True
0.22,139,2.296407,0.572270,0.450040,True
0.22,140,1.540400,0.796445,0.263106,True
0.22,141,1.324425,0.397122,0.588796,True
0.22,142,1.609355,0.559156,0.489344,True
0.22,143,2.185922,0.535795,0.503843,True
0.22,144,1.825837,0.533006,0.539200,True
0.22,145,2.310408,0.621384,0.404556,True
0.22,146,3.662439,0.860273,0.223371,True
0.22,147,2.404426,0.829845,0.276157,True
0.22,148,2.415844,0.538896,0.517003,True
0.22,149,2.816703,0.633069,0.439362,True
0.22,150,1.213338,0.455598,0.530439,True
0.22,151,3.148933,0.861489,0.366572,True
0.22,152,1.835107,0.484245,0.629995,True
0.22,153,2.536570,0.875470,0.223101,True
0.22,154,2.536772,0.719773,0.373849,True
0.22,155,1.898545,0.527449,0.651531,True
0.22,156,2.249322,0.470007,0.617752,True
0.22,157,2.009528,0.748701,0.232784,True
0.22,158,3.579107,0.964868,0.105607,True
0.22,159,3.038191,0.712279,0.416211,True
0.22,160,2.188276,0.482309,0.525669,True
0.22,161,1.529424,0.439285,0.648041,True
0.22,162,1.452089,0.448962,0.612761,True
0.22,163,1.358587,0.346437,0.551795,True
0.22,164,3.109683,0.977450,0.109128,True
0.22,165,1.602449,0.389758,0.730264,True
0.22,166,1.587042,0.491781,0.537924,True
0.22,167,2.356314,0.746761,0.350890,True
0.22,168,3.104156,0.907286,0.164877,True
0.22,169,2.844125,0.859102,0.180440,True
0.22,170,2.192153,0.475626,0.605293,True
0.22,171,3.047487,1.069659,0.039102,True
0.22,172,3.531784,1.011737,0.154977,True
0.22,173,3.108431,0.996310,0.041122,True
0.22,174,2.300586,0.634133,0.541254,True
0.22,175,1.817093,0.525174,0.390822,True
0.22,176,3.459932,1.050478,0.006500,True
0.22,177,2.894080,0.955093,0.091608,True
0.22,178,2.624056,0.606662,0.433369,True
0.22,179,1.887411,0.704404,0.352704,True
0.22,180,2.798923,0.894418,0.189453,True
0.22,181,3.433917,0.865084,0.237516,True
0.22,182,3.257027,0.975217,0.122334,True
0.22,183,1.446556,0.405088,0.671729,True
0.22,184,3.498931,0.904230,0.274101,True
0.22,185,2.995033,0.980330,0.198108,True
0.22,186,3.202776,0.961461,0.099062,True
0.22,187,2.604329,0.708045,0.457164,True
0.22,188,1.682054,0.558880,0.433159,True
0.22,189,2.412247,0.681150,0.389480,True
0.22,190,3.566128,0.830406,0.257974,True
0.22,191,1.969088,0.479223,0.564415,True
0.22,192,1.681896,0.610319,0.522994,True
0.22,193,2.980126,0.752388,0.288779,True
0.22,194,2.231947,0.700818,0.301407,True
0.22,195,1.732068,0.372911,0.621671,True
0.22,196,1.907704,0.611733,0.413206,True
0.22,197,3.458165,0.800322,0.343476,True
0.22,198,2.336308,0.822576,0.285708,True
0.22,199,1.477866,0.407549,0.682949,True
0.22,200,2.199261,0.517693,0.652547,True
0.22,201,2.838406,0.674607,0.361171,True
0.22,202,2.542093,0.827284,0.262496,True
0.22,203,3.396599,0.874505,0.179568,True
0.22,204,2.155340,0.650799,0.439650,True
0.22,205,2.387087,0.576094,0.443472,True
0.22,206,2.991343,0.764077,0.246702,True
0.22,207,2.365714,0.530114,0.627221,True
0.22,208,2.466270,0.684291,0.317398,True
0.22,209,1.687886,0.552729,0.487114,True
0.22,210,2.830029,0.841936,0.222357,True
0.22,211,2.565991,0.805315,0.337036,True
0.22,212,2.262077,0.694915,0.392467,True
0.22,213,2.657940,0.654565,0.416707,True
0.22,214,2.028883,0.577485,0.465343,True
0.22,215,2.721045,0.704709,0.318473,True
0.22,216,3.166990,0.727418,0.395742,True
0.22,217,2.705411,0.876015,0.271789,True
0.22,218,2.764845,1.010646,0.000000,True
0.22,219,2.885495,0.865633,0.299190,True
0.22,220,1.565605,0.508919,0.619075,True
0.22,221,3.536696,1.015568,0.103150,True
0.22,222,2.067604,0.566168,0.523742,True
0.22,223,2.165024,0.545663,0.515165,True
0.22,224,1.502195,0.384777,0.691121,True
0.22,225,1.534975,0.523842,0.575169,True
0.22,226,1.442548,0.477531,0.533891,True
0.22,227,2.246978,0.910160,0.188501,True
0.22,228,2.544952,0.592195,0.443253,True
0.22,229,3.606538,0.916991,0.199431,True
0.22,230,2.048751,0.652701,0.309783,True
0.22,231,2.649084,0.703612,0.277228,True
0.22,232,1.754695,0.581440,0.521963,True
0.22,233,2.455824,0.718642,0.368288,True
0.22,234,2.189112,0.486987,0.577201,True
0.22,235,2.475030,0.900277,0.169559,True
0.22,236,2.295675,0.876884,0.234252,True
0.22,237,3.322288,0.960677,0.185038,True
0.22,238,2.410709,0.673214,0.321270,True
0.22,239,2.742748,0.733557,0.399676,True
0.22,240,3.892587,1.057925,0.138571,True
0.22,241,3.476245,0.633954,0.491660,True
0.22,242,1.952978,0.725734,0.437960,True
0.22,243,2.115061,0.550806,0.521210,True
0.22,244,1.816243,0.507931,0.653288,True
0.22,245,2.359732,0.808457,0.284902,True
0.22,246,2.573371,0.539303,0.551052,True
0.22,247,2.637069,0.792586,0.345054,True
0.22,248,2.839405,0.682897,0.403221,True
0.22,249,3.269954,0.709369,0.371633,True
0.22,250,1.802645,0.477117,0.646379,True
0.22,251,2.279302,0.497898,0.510535,True
0.22,252,1.761948,0.547824,0.515649,True
0.22,253,2.768584,0.878815,0.254586,True
0.22,254,2.453235,0.877770,0.204751,True
0.22,255,2.711443,0.725422,0.324699,True
0.22,256,1.908790,0.537549,0.580691,True
0.22,257,3.513498,0.787726,0.306840,True
0.22,258,2.809586,0.596189,0.491619,True
0.22,259,2.859382,0.932970,0.178807,True
0.22,260,2.978515,0.909507,0.156414,True
0.22,261,2.119515,0.733265,0.421941,True
0.22,262,2.769611,0.756791,0.380650,True
0.22,263,2.657603,0.657206,0.337890,True
0.22,264,3.237544,0.839189,0.179264,True
0.22,265,1.967131,0.612355,0.518706,True
0.22,266,1.889185,0.570214,0.466348,True
0.22,267,1.260747,0.366284,0.670969,True
0.22,268,2.926609,0.712465,0.378363,True
0.22,269,2.327602,0.677565,0.458025,True
0.22,270,1.684667,0.393894,0.655598,True
0.22,271,1.872481,0.550221,0.592651,True
0.22,272,2.585318,0.677309,0.410434,True
0.22,273,2.272961,0.856065,0.323755,True
0.22,274,2.081245,0.677784,0.388277,True
0.22,275,2.064146,0.533738,0.579617,True
0.22,276,3.182474,0.769940,0.282111,True
0.22,277,2.494520,0.894192,0.194851,True
0.22,278,2.076054,0.332592,0.771640,True
0.22,279,1.468877,0.503861,0.433568,True
0.22,280,2.562975,0.723027,0.322504,True
0.22,281,1.734899,0.531590,0.514634,True
0.22,282,1.439940,0.483574,0.591263,True
0.22,283,3.051842,0.634838,0.346234,True
0.22,284,2.410224,0.873145,0.341821,True
0.22,285,2.517593,0.704422,0.417398,True
0.22,286,2.820059,0.711673,0.367734,True
0.22,287,1.923722,0.538287,0.455998,True
0.22,288,2.088777,0.697186,0.412641,True
0.22,289,2.205944,0.795733,0.329317,True
0.22,290,2.362369,0.962101,0.202763,True
0.22,291,2.351330,0.690132,0.329403,True
0.22,292,3.257379,0.848993,0.252773,True
0.22,293,2.704510,0.692596,0.398554,True
0.22,294,1.038299,0.400062,0.656613,True
0.22,295,1.896111,0.469645,0.554028,True
0.22,296,2.469873,0.899030,0.203550,True
0.22,297,2.341734,0.523882,0.593446,True
0.22,298,3.453875,0.828058,0.381100,True
0.22,299,2.767480,0.836146,0.334464,True
0.22,300,2.591137,0.722907,0.355372,True
0.22,301,2.417959,0.748221,0.399152,True
0.22,302,2.338210,0.626498,0.405237,True
0.22,303,3.000521,1.044577,0.044877,True
0.22,304,1.407528,0.343392,0.758457,True
0.22,305,2.120526,0.498175,0.602831,True
0.22,306,3.080337,0.998025,0.161392,True
0.22,307,2.484093,0.714097,0.354900,True
0.22,308,2.969189,0.786847,0.334796,True
0.22,309,3.058511,1.013124,0.000000,True
0.22,310,1.883292,0.553175,0.322937,True
0.22,311,2.322860,0.573276,0.568168,True
0.22,312,3.422299,0.860383,0.277837,True
0.22,313,1.972075,0.509519,0.556771,True
0.22,314,2.590976,0.832536,0.296978,True
0.22,315,3.069744,0.650738,0.396114,True
0.22,316,2.902362,0.815865,0.337949,True
0.22,317,2.045100,0.634184,0.507551,True
0.22,318,2.399103,0.513753,0.508311,True
0.22,319,3.421128,0.906893,0.283977,True
0.22,320,2.306262,0.682783,0.307507,True
0.22,321,2.173319,0.663953,0.388954,True
0.22,322,2.734833,0.745538,0.305541,True
0.22,323,2.378985,0.636417,0.464850,True
0.22,324,1.297222,0.298842,0.734036,True
0.22,325,3.557817,0.739768,0.312123,True
0.22,326,2.006527,0.688313,0.340886,True
0.22,327,2.159145,0.786393,0.305363,True
0.22,328,2.108097,0.647414,0.365958,True
0.22,329,2.748399,0.852878,0.324548,True
0.22,330,2.070177,0.654339,0.438209,True
0.22,331,2.408867,0.532368,0.515654,True
0.22,332,2.068021,0.520695,0.552900,True
0.22,333,3.152123,0.937348,0.161159,True
0.22,334,2.916133,0.669439,0.430214,True
0.22,335,1.938591,0.440118,0.635184,True
0.22,336,2.325494,0.842556,0.296059,True
0.22,337,2.872567,0.858343,0.233937,True
0.22,338,3.456767,0.782592,0.321088,True
0.22,339,2.790575,0.577118,0.534272,True
0.22,340,2.044736,0.524876,0.540378,True
0.22,341,2.828958,0.640533,0.451187,True
0.22,342,2.263979,0.614851,0.507913,True
0.22,343,3.246841,0.690919,0.411683,True
0.22,344,2.674376,0.876082,0.216984,True
0.22,345,1.425690,0.313079,0.746336,True
0.22,346,2.158065,0.566956,0.481344,True
0.22,347,1.931355,0.589531,0.474292,True
0.22,348,2.035407,0.462418,0.630786,True
0.22,349,2.796865,0.699034,0.357307,True
0.22,350,2.405440,0.799809,0.304044,True
0.22,351,3.143971,0.837001,0.249900,True
0.22,352,2.301311,0.679485,0.435923,True
0.22,353,2.033946,0.554066,0.469403,True
0.22,354,1.565427,0.286663,0.794791,True
0.22,355,2.185037,0.624022,0.559652,True
0.22,356,2.675291,0.709980,0.338931,True
0.22,357,2.486229,0.497167,0.582733,True
0.22,358,2.639966,0.574049,0.549045,True
0.22,359,2.595079,0.759801,0.303613,True
0.22,360,2.254192,0.702880,0.403188,True
0.22,361,2.335602,0.629379,0.534483,True
0.22,362,1.568485,0.437034,0.593594,True
0.22,363,2.951980,0.761734,0.275481,True
0.22,364,2.470244,0.611623,0.534195,True
0.22,365,2.236978,0.748097,0.373144,True
0.22,366,2.517800,0.745755,0.399764,True
0.22,367,2.173972,0.706176,0.365877,True
0.22,368,3.151355,1.171231,0.000000,True
0.22,369,3.417318,0.952569,0.184155,True
0.22,370,2.136046,0.669243,0.392193,True
0.22,371,1.867273,0.675905,0.449173,True
0.22,372,1.633566,0.404345,0.504795,True
0.22,373,2.489506,0.851648,0.256567,True
0.22,374,3.499949,0.857629,0.285168,True
0.22,375,2.731966,0.691467,0.464610,True
0.22,376,2.178278,0.533752,0.547315,True
0.22,377,2.351248,0.536652,0.605608,True
0.22,378,1.948210,0.713192,0.374711,True
0.22,379,2.140687,0.568636,0.500484,True
0.22,380,2.772104,0.787962,0.255640,True
0.22,381,2.316244,0.954461,0.132580,True
0.22,382,2.716249,0.984409,0.164016,True
0.22,383,2.261451,0.880276,0.210804,True
0.22,384,1.463985,0.540747,0.576313,True
0.22,385,2.727455,0.623563,0.464563,True
0.22,386,2.552909,0.881668,0.246776,True
0.22,387,1.697211,0.532839,0.507893,True
0.22,388,1.949601,0.426837,0.660892,True
0.22,389,2.637320,0.782318,0.400807,True
0.22,390,2.198426,0.488740,0.590332,True
0.22,391,2.586863,1.005510,0.127291,True
0.22,392,2.382983,0.803616,0.214079,True
0.22,393,1.680790,0.415004,0.603704,True
0.22,394,2.983917,0.754776,0.347514,True
0.22,395,3.121662,0.770006,0.325629,True
0.22,396,2.662742,0.630941,0.499808,True
0.22,397,2.709437,0.801907,0.326998,True
0.22,398,2.178232,0.757720,0.348653,True
0.22,399,2.982771,0.745583,0.313842,True
0.22,400,2.595855,0.813126,0.185762,True
0.22,401,2.909018,0.803608,0.309970,True
0.22,402,3.380143,0.630669,0.438226,True
0.22,403,2.362968,0.886441,0.234405,True
0.22,404,2.800608,0.909561,0.232494,True
0.22,405,2.952693,0.937968,0.147013,True
0.22,406,2.681841,0.862861,0.206569,True
0.22,407,1.767406,0.488151,0.567887,True
0.22,408,2.448758,0.908481,0.311303,True
0.22,409,2.171293,0.561841,0.583088,True
0.22,410,2.605484,0.506416,0.592309,True
0.22,411,2.319858,0.645669,0.464339,True
0.22,412,2.670734,0.775052,0.329824,True
0.22,413,1.366073,0.459121,0.567867,True
0.22,414,2.581043,0.646832,0.439986,True
0.22,415,2.247786,0.537577,0.622183,True
0.22,416,2.409447,0.712263,0.329131,True
0.22,417,2.111019,0.662789,0.366607,True
0.22,418,3.582232,0.682629,0.390810,True
0.22,419,2.996825,0.893443,0.251390,True
0.22,420,2.251172,0.521933,0.562515,True
0.22,421,2.945269,0.714152,0.315526,True
0.22,422,1.670155,0.528036,0.545942,True
0.22,423,3.822502,0.899120,0.207556,True
0.22,424,2.253905,0.629418,0.432508,True
0.22,425,3.613876,0.946456,0.261016,True
0.22,426,2.638933,0.595903,0.416878,True
0.22,427,1.166927,0.454676,0.560408,True
0.22,428,1.511310,0.532455,0.532555,True
0.22,429,1.548101,0.385874,0.621251,True
0.22,430,2.614764,0.717311,0.405660,True
0.22,431,3.173411,0.626709,0.435441,True
0.22,432,2.014519,0.526447,0.475482,True
0.22,433,2.214899,0.729351,0.327792,True
0.22,434,1.244581,0.352348,0.610309,True
0.22,435,1.913032,0.643749,0.454131,True
0.22,436,3.439411,0.835574,0.270219,True
0.22,437,2.001604,0.643352,0.445392,True
0.22,438,2.352331,0.698630,0.348204,True
0.22,439,2.290139,0.620815,0.423789,True
0.22,440,3.280135,0.751338,0.295133,True
0.22,441,2.730291,0.730152,0.356603,True
0.22,442,2.713202,0.694908,0.376800,True
0.22,443,2.068458,0.620764,0.353017,True
0.22,444,3.078068,0.671392,0.427141,True
0.22,445,2.079924,0.712187,0.422962,True
0.22,446,2.855054,0.895098,0.107050,True
0.22,447,3.118045,0.655304,0.500030,True
0.22,448,1.577751,0.549804,0.487401,True
0.22,449,3.264425,1.081057,0.097810,True
0.22,450,2.412327,0.778696,0.276487,True
0.22,451,2.101088,0.551744,0.602269,True
0.22,452,3.145550,0.605335,0.502541,True
0.22,453,2.261267,0.668725,0.504205,True
0.22,454,2.575116,0.638951,0.494043,True
0.22,455,2.836402,0.709669,0.256691,True
0.22,456,2.621579,0.838352,0.321967,True
0.22,457,2.622029,0.811757,0.255400,True
0.22,458,2.686359,0.979668,0.077309,True
0.22,459,2.974023,0.709825,0.363781,True
0.22,460,1.111831,0.393611,0.667625,True
0.22,461,1.808734,0.603579,0.413579,True
0.22,462,1.722618,0.458427,0.666241,True
0.22,463,2.340975,0.431552,0.672665,True
0.22,464,2.113315,0.447859,0.672810,True
0.22,465,2.456756,0.845936,0.318890,True
0.22,466,2.310017,0.643843,0.421970,True
0.22,467,2.161847,0.637621,0.423307,True
0.22,468,2.356893,0.543188,0.528640,True
0.22,469,3.203828,0.778478,0.380373,True
0.22,470,2.212632,0.550566,0.597193,True
0.22,471,1.738312,0.440787,0.657487,True
0.22,472,2.011770,0.649196,0.450291,True
0.22,473,1.262990,0.284302,0.668515,True
0.22,474,2.324300,0.748029,0.358825,True
0.22,475,2.851774,0.947640,0.094126,True
0.22,476,1.651025,0.543046,0.400773,True
0.22,477,2.223107,0.479710,0.644923,True
0.22,478,2.276647,0.575854,0.474407,True
0.22,479,2.344082,0.767079,0.368142,True
0.22,480,3.022206,0.919983,0.146615,True
0.22,481,1.791624,0.664304,0.403165,True
0.22,482,2.624209,0.742135,0.445470,True
0.22,483,2.298988,0.507993,0.508582,True
0.22,484,2.961793,0.931102,0.185833,True
0.22,485,3.040111,0.857975,0.219879,True
0.22,486,1.661495,0.530697,0.476826,True
0.22,487,3.017067,0.768606,0.274581,True
0.22,488,2.530756,0.797663,0.174391,True
0.22,489,2.043972,0.532068,0.573502,True
0.22,490,2.655662,0.808675,0.358562,True
0.22,491,2.222529,0.643669,0.491009,True
0.22,492,3.255445,0.954443,0.112903,True
0.22,493,1.852967,0.509045,0.513933,True
0.22,494,2.630388,0.767394,0.348209,True
0.22,495,2.538769,0.669357,0.407606,True
0.22,496,2.388504,0.641903,0.465861,True
0.22,497,2.817921,0.814669,0.307961,True
0.22,498,2.321816,0.803272,0.312250,True
0.22,499,3.347614,0.748746,0.315983,True
0.24,0,1.680628,0.384778,0.666487,True
0.24,1,2.419426,0.729051,0.339285,True
0.24,2,1.770684,0.620754,0.340033,True
0.24,3,1.687290,0.455715,0.591830,True
0.24,4,2.339064,0.911942,0.133585,True
0.24,5,2.294723,0.569137,0.484127,True
0.24,6,3.101391,0.848668,0.235694,True
0.24,7,2.323849,0.635028,0.443722,True
0.24,8,2.774363,0.563573,0.530978,True
0.24,9,2.740644,0.679981,0.396071,True
0.24,10,1.094439,0.281347,0.831903,True
0.24,11,2.282030,0.686475,0.410688,True
0.24,12,2.660600,0.822824,0.345663,True
0.24,13,3.116108,0.939050,0.140363,True
0.24,14,2.426669,0.748847,0.334894,True
0.24,15,2.325209,0.726803,0.494497,True
0.24,16,2.717107,0.586300,0.452757,True
0.24,17,1.925119,0.713257,0.448659,True
0.24,18,1.416759,0.527143,0.556225,True
0.24,19,4.212172,0.823667,0.336279,True
0.24,20,2.692803,0.719272,0.403007,True
0.24,21,2.893496,0.753194,0.346461,True
0.24,22,1.880049,0.451509,0.600634,True
0.24,23,2.854079,1.109746,0.161183,True
0.24,24,2.304486,0.542793,0.483073,True
0.24,25,2.833187,0.828188,0.309537,True
0.24,26,3.222227,0.939897,0.201820,True
0.24,27,1.886537,0.622586,0.510389,True
0.24,28,2.332143,0.628345,0.390883,True
0.24,29,2.387261,0.687341,0.381584,True
0.24,30,2.152988,0.553326,0.519392,True
0.24,31,1.951438,0.703982,0.449702,True
0.24,32,2.775591,0.700002,0.455529,True
0.24,33,2.602859,0.519615,0.584300,True
0.24,34,1.904467,0.473269,0.558531,True
0.24,35,1.841658,0.602796,0.486584,True
0.24,36,1.864109,0.454357,0.535233,True
0.24,37,3.172150,0.959634,0.245692,True
0.24,38,2.045203,0.588009,0.397232,True
0.24,39,3.624731,0.489355,0.617467,True
0.24,40,2.073659,0.692412,0.487737,True
0.24,41,1.995706,0.675602,0.358674,True
0.24,42,2.312218,0.912743,0.142078,True
0.24,43,1.471082,0.417914,0.551595,True
0.24,44,2.105512,0.666531,0.407213,True
0.24,45,3.246310,0.718748,0.477682,True
0.24,46,2.325133,0.659876,0.348620,True
0.24,47,2.234174,0.848205,0.228531,True
0.24,48,1.828343,0.551804,0.530866,True
0.24,49,2.694034,0.823037,0.164886,True
0.24,50,2.053217,0.630285,0.457135,True
0.24,51,2.567469,0.818801,0.279382,True
0.24,52,2.238654,0.700572,0.374252,True
0.24,53,2.199843,0.609322,0.569679,True
0.24,54,2.004943,0.639179,0.530079,True
0.24,55,1.629115,0.521749,0.605492,True
0.24,56,2.274745,0.727921,0.324643,True
0.24,57,1.638349,0.439310,0.627725,True
0.24,58,2.641363,0.738278,0.481962,True
0.24,59,2.813340,0.591015,0.563971,True
0.24,60,2.783880,0.836150,0.240084,True
0.24,61,2.575942,0.742307,0.390865,True
0.24,62,1.840515,0.662048,0.435762,True
0.24,63,2.531622,0.604595,0.538795,True
0.24,64,1.525398,0.531829,0.600552,True
0.24,65,2.770511,0.836321,0.280900,True
0.24,66,1.956197,0.565810,0.426991,True
0.24,67,2.773680,0.922975,0.181194,True
0.24,68,1.706148,0.446140,0.614830,True
0.24,69,2.870983,0.905612,0.165103,True
0.24,70,2.875332,0.893395,0.337840,True
0.24,71,2.539701,0.591736,0.520229,True
0.24,72,2.508961,0.572420,0.556061,True
0.24,73,2.980766,0.806305,0.234675,True
0.24,74,2.921033,0.672164,0.392075,True
0.24,75,3.295193,0.729627,0.384071,True
0.24,76,2.518832,0.751615,0.372927,True
0.24,77,2.668457,0.741361,0.404951,True
0.24,78,2.799646,0.785842,0.361985,True
0.24,79,2.542561,0.534723,0.560313,True
0.24,80,2.708356,0.776248,0.353534,True
0.24,81,3.241305,0.938582,0.222648,True
0.24,82,1.369083,0.405625,0.578241,True
0.24,83,3.126200,0.551482,0.502626,True
0.24,84,1.930353,0.732513,0.354654,True
0.24,85,2.510635,0.884999,0.167858,True
0.24,86,2.650303,0.737462,0.390238,True
0.24,87,2.171566,0.564769,0.548564,True
0.24,88,2.821588,0.909214,0.146570,True
0.24,89,1.771849,0.393650,0.649370,True
0.24,90,3.406506,0.689120,0.283600,True
0.24,91,2.478016,0.872733,0.209363,True
0.24,92,2.465259,0.670234,0.389127,True
0.24,93,3.409346,0.831629,0.195703,True
0.24,94,2.586535,0.650871,0.361215,True
0.24,95,2.516121,0.703069,0.400635,True
0.24,96,3.219104,0.897109,0.312839,True
0.24,97,2.408364,0.607719,0.399705,True
0.24,98,2.025769,0.443974,0.634248,True
0.24,99,2.356074,0.778941,0.349398,True
0.24,100,3.242304,0.569696,0.470032,True
0.24,101,3.391823,0.768032,0.266823,True
0.24,102,1.949922,0.550436,0.560540,True
0.24,103,2.704459,0.820393,0.219024,True
0.24,104,2.060598,0.607602,0.483411,True
0.24,105,3.250413,0.959795,0.123287,True
0.24,106,2.337845,0.664755,0.418445,True
0.24,107,3.142349,0.637751,0.410416,True
0.24,108,1.747984,0.461824,0.591274,True
0.24,109,3.140041,1.011159,0.030773,True
0.24,110,2.105873,0.510578,0.513169,True
0.24,111,3.172407,0.790114,0.300893,True
0.24,112,2.652042,0.756462,0.291278,True
0.24,113,2.710363,0.517966,0.520669,True
0.24,114,1.776808,0.513273,0.577594,True
0.24,115,3.024097,0.685465,0.453677,True
0.24,116,1.229711,0.401743,0.558902,True
0.24,117,1.507204,0.346400,0.659513,True
0.24,118,2.616215,0.732478,0.440692,True
0.24,119,1.960444,0.588161,0.460407,True
0.24,120,2.085201,0.652043,0.413019,True
0.24,121,2.985707,0.757414,0.294904,True
0.24,122,2.730479,0.718843,0.376210,True
0.24,123,2.576738,0.690527,0.401498,True
0.24,124,1.590148,0.302510,0.650301,True
0.24,125,2.801257,0.722770,0.375671,True
0.24,126,1.453083,0.553246,0.590482,True
0.24,127,3.122987,0.673304,0.373215,True
0.24,128,2.980394,0.721202,0.420007,True
0.24,129,2.060540,0.647270,0.493596,True
0.24,130,2.211130,0.545936,0.561911,True
0.24,131,2.910636,0.895512,0.115054,True
0.24,132,1.896935,0.473642,0.505126,True
0.24,133,2.088388,0.602551,0.430449,True
0.24,134,2.331536,0.765675,0.278299,True
0.24,135,2.798089,0.821028,0.293076,True
0.24,136,2.388437,0.618619,0.555913,True
0.24,137,2.517842,0.783418,0.277817,True
0.24,138,2.250607,0.561378,0.501844,True
0.24,139,2.252714,0.565616,0.456368,True
0.24,140,1.524579,0.793150,0.266263,True
0.24,141,1.317745,0.396222,0.589512,True
0.24,142,1.583119,0.554828,0.493201,True
0.24,143,2.155736,0.530824,0.508369,True
0.24,144,1.804507,0.529634,0.542288,True
0.24,145,2.258105,0.612555,0.412840,True
0.24,146,3.603656,0.833520,0.246670,True
0.24,147,2.352890,0.818775,0.286723,True
0.24,148,2.374883,0.532727,0.522781,True
0.24,149,2.757907,0.622314,0.449296,True
0.24,150,1.205101,0.454582,0.531314,True
0.24,151,3.089145,0.843179,0.382925,True
0.24,152,1.817185,0.481476,0.632463,True
0.24,153,2.488715,0.863965,0.233905,True
0.24,154,2.496205,0.711166,0.381795,True
0.24,155,1.884870,0.524947,0.653715,True
0.24,156,2.215685,0.465418,0.622007,True
