delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,215,1.245887,0.581472,0.525633,True
0.30,216,0.502604,0.262504,0.423352,True
0.30,217,1.805737,1.021248,0.144613,True
0.30,218,1.401127,0.662106,0.378850,True
0.30,219,1.766749,0.759752,0.510035,True
0.30,220,1.092774,0.587177,0.247635,True
0.30,221,1.223792,0.530630,0.471482,True
0.30,222,1.307879,0.657635,0.154922,True
0.30,223,1.586033,0.764311,0.176236,True
0.30,224,1.531569,0.661987,0.508865,True
0.30,225,2.316186,0.849685,0.059022,True
0.30,226,1.985984,0.798023,0.505970,True
0.30,227,1.456454,0.638586,0.496600,True
0.30,228,1.986811,0.646522,0.343426,True
0.30,229,1.321476,0.914024,0.025935,True
0.30,230,0.941619,0.375097,0.775815,True
0.30,231,1.354349,0.849297,0.080944,True
0.30,232,1.433787,0.569695,0.345520,True
0.30,233,1.209854,0.788863,0.286473,True
0.30,234,1.012432,0.322238,0.736919,True
0.30,235,1.371335,0.579663,0.232037,True
0.30,236,2.828596,1.097823,0.102949,True
0.30,237,0.642319,0.251565,0.542331,True
0.30,238,1.800737,0.815244,0.069310,True
0.30,239,1.782854,0.643998,0.374913,True
0.30,240,2.498951,0.848133,0.229089,True
0.30,241,2.049056,1.031584,0.376567,True
0.30,242,2.049580,0.800020,0.000000,True
0.30,243,1.056811,0.568580,0.304431,True
0.30,244,1.621554,1.074526,0.000000,True
0.30,245,1.423672,0.767533,0.341517,True
0.30,246,0.870478,0.561179,0.641248,True
0.30,247,0.971982,0.581270,0.321974,True
0.30,248,1.930625,0.957352,0.044930,True
0.30,249,1.074005,0.790876,0.450693,True
0.30,250,0.830206,0.401768,0.598301,True
0.30,251,1.396672,0.975584,0.208457,True
0.30,252,1.250086,0.242675,0.481739,True
0.30,253,2.525074,0.560343,0.384043,True
0.30,254,1.577815,0.996890,0.000000,True
0.30,255,1.749353,0.725699,0.409837,True
0.30,256,0.803969,0.422518,0.556197,True
0.30,257,0.723831,0.468505,0.612736,True
0.30,258,0.954138,0.547237,0.339877,True
0.30,259,2.115439,0.811191,0.252468,True
0.30,260,1.565004,0.517154,0.474173,True
0.30,261,2.515785,1.063804,0.040393,True
0.30,262,2.014672,0.978486,0.111452,True
0.30,263,1.138189,0.418974,0.658873,True
0.30,264,1.520828,0.769226,0.453635,True
0.30,265,1.097509,0.659136,0.273382,True
0.30,266,1.087475,0.644802,0.328817,True
0.30,267,1.794903,0.977987,0.354771,True
0.30,268,0.908235,0.319694,0.692700,True
0.30,269,2.022454,0.949128,0.359944,True
0.30,270,1.398319,0.477793,0.617262,True
0.30,271,2.017011,0.782202,0.376145,True
0.30,272,1.158473,0.653606,0.378594,True
0.30,273,2.074306,0.912572,0.271987,True
0.30,274,0.975724,0.562391,0.766769,True
0.30,275,2.043903,0.775383,0.034886,True
0.30,276,0.708313,0.095960,0.988245,True
0.30,277,0.515550,0.234073,0.899239,True
0.30,278,1.079664,0.748406,0.583688,True
0.30,279,1.872106,0.608566,0.551394,True
0.30,280,1.461356,0.508173,0.462735,True
0.30,281,2.406291,0.912842,0.067317,True
0.30,282,0.836026,0.371009,0.568631,True
0.30,283,2.367003,0.951160,0.305075,True
0.30,284,2.405078,0.609928,0.444045,True
0.30,285,1.347101,0.757889,0.294209,True
0.30,286,2.002555,1.183951,0.009473,True
0.30,287,1.136720,0.437995,0.557753,True
0.30,288,2.074422,0.469276,0.167151,True
0.30,289,0.998974,0.510045,0.641661,True
0.30,290,1.862822,1.028193,0.030666,True
0.30,291,4.010904,0.436446,0.415511,True
0.30,292,1.830473,0.958213,0.117501,True
0.30,293,0.933450,0.696475,0.389946,True
0.30,294,0.987861,0.571687,0.327294,True
0.30,295,1.846763,0.982579,0.159225,True
0.30,296,1.834442,0.661446,0.192970,True
0.30,297,2.254572,0.881162,0.218415,True
0.30,298,1.272057,0.802130,0.297962,True
0.30,299,0.807381,0.376715,0.776507,True
0.30,300,1.467775,0.506900,0.618384,True
0.30,301,1.881257,1.070333,0.000000,True
0.30,302,1.159023,0.562210,0.348531,True
0.30,303,1.917064,0.713667,0.268930,True
0.30,304,1.541606,0.414389,0.752921,True
0.30,305,1.255700,0.487210,0.567673,True
0.30,306,1.545115,0.660370,0.217453,True
0.30,307,1.496931,0.641130,0.440754,True
0.30,308,1.471667,0.730039,0.323330,True
0.30,309,0.737921,0.318143,0.399633,True
0.30,310,2.005052,0.454690,0.240091,True
0.30,311,1.085907,0.446152,0.752359,True
0.30,312,0.486437,0.254624,0.572598,True
0.30,313,0.929088,0.397534,0.748580,True
0.30,314,0.714007,0.142807,0.840093,True
0.30,315,2.135006,0.615566,0.438385,True
0.30,316,2.082934,0.986551,0.000000,True
0.30,317,2.583485,1.052157,0.256278,True
0.30,318,2.003250,1.005095,0.121786,True
0.30,319,1.731126,0.689405,0.429721,True
0.30,320,0.964510,0.391646,0.328049,True
0.30,321,0.795600,0.254450,0.630167,True
0.30,322,1.863763,0.728059,0.429291,True
0.30,323,2.442334,0.695043,0.158066,True
0.30,324,4.872731,0.711195,0.296518,True
0.30,325,1.080077,0.476469,0.269557,True
0.30,326,2.105114,1.111129,0.155158,True
0.30,327,1.342175,0.615918,0.546757,True
0.30,328,1.671099,0.644106,0.304827,True
0.30,329,1.324235,0.606288,0.361384,True
0.30,330,1.217890,0.639109,0.361397,True
0.30,331,1.534878,0.388974,0.457512,True
0.30,332,1.817875,0.551078,0.579003,True
0.30,333,2.132227,0.947253,0.000000,True
0.30,334,1.999143,0.742477,0.160248,True
0.30,335,1.087248,0.374817,0.585286,True
0.30,336,1.484041,0.588178,0.465500,True
0.30,337,1.286011,0.676023,0.729532,True
0.30,338,0.851517,0.549168,0.601537,True
0.30,339,1.524484,0.770764,0.175733,True
0.30,340,2.841392,0.919131,0.384677,True
0.30,341,0.867810,0.546618,0.482641,True
0.30,342,1.961660,0.581920,0.594274,True
0.30,343,4.258964,0.786605,0.304774,True
0.30,344,2.643824,1.229749,0.000000,True
0.30,345,0.740584,0.286806,0.511011,True
0.30,346,1.909487,0.963716,0.122608,True
0.30,347,1.156209,0.738953,0.285265,True
0.30,348,1.788821,0.697711,0.411855,True
0.30,349,1.016829,0.287167,0.780704,True
0.30,350,1.491877,0.551710,0.389796,True
0.30,351,1.415158,0.807075,0.343386,True
0.30,352,0.940409,0.732922,0.322921,True
0.30,353,1.401033,0.792005,0.538740,True
0.30,354,1.611763,0.787846,0.270021,True
0.30,355,4.417090,0.480587,0.565691,True
0.30,356,1.227225,0.609453,0.222366,True
0.30,357,1.419977,0.717483,0.634788,True
0.30,358,2.526131,0.674637,0.189712,True
0.30,359,1.235805,0.269985,0.807802,True
0.30,360,1.493617,0.801130,0.323552,True
0.30,361,1.534627,0.428424,0.566974,True
0.30,362,1.525565,0.675338,0.310926,True
0.30,363,2.305413,0.611142,0.600109,True
0.30,364,1.426813,0.521982,0.526485,True
0.30,365,1.136050,0.714321,0.345693,True
0.30,366,2.233497,0.859530,0.228973,True
0.30,367,2.042742,1.313740,0.065712,True
0.30,368,1.461420,0.591151,0.648965,True
0.30,369,1.766605,0.396011,0.624004,True
0.30,370,1.741362,0.605095,0.492886,True
0.30,371,1.925815,1.001571,0.099697,True
0.30,372,1.405397,0.721170,0.531404,True
0.30,373,0.629531,0.290213,0.881613,True
0.30,374,0.596395,0.346776,0.703258,True
0.30,375,1.965227,0.875029,0.288274,True
0.30,376,1.332257,0.705484,0.264150,True
0.30,377,2.531234,0.938975,0.019613,True
0.30,378,1.203148,0.529006,0.748297,True
0.30,379,1.332683,0.789421,0.266492,True
0.30,380,1.138174,0.472438,0.318205,True
0.30,381,1.066899,0.606372,0.293702,True
0.30,382,1.464846,0.579806,0.383027,True
0.30,383,0.692756,0.328735,0.593324,True
0.30,384,1.873927,0.739365,0.583597,True
0.30,385,2.429412,0.932616,0.018787,True
0.30,386,2.245998,1.007034,0.421199,True
0.30,387,0.518773,0.126156,0.790303,True
0.30,388,1.233103,0.473739,0.657109,True
0.30,389,1.863910,0.429064,0.546128,True
0.30,390,1.046695,0.291520,0.524573,True
0.30,391,0.784361,0.241995,0.811237,True
0.30,392,0.877066,0.427355,0.417957,True
0.30,393,1.213537,0.869158,0.535447,True
0.30,394,1.236236,0.465587,0.647124,True
0.30,395,1.496998,1.102981,0.000000,True
0.30,396,2.028576,0.876650,0.022688,True
0.30,397,1.835488,1.024638,0.207590,True
0.30,398,0.890387,0.483399,0.468490,True
0.30,399,1.932887,0.589494,0.521875,True
0.30,400,0.769337,0.471981,0.475653,True
0.30,401,0.833551,0.589010,0.226073,True
0.30,402,1.325757,0.638328,0.464545,True
0.30,403,1.156448,0.380680,0.490387,True
0.30,404,2.024051,0.833138,0.285168,True
0.30,405,0.920811,0.450704,0.389831,True
0.30,406,0.876010,0.458820,0.625305,True
0.30,407,1.781271,1.028252,0.276859,True
0.30,408,1.080407,0.634637,0.466572,True
0.30,409,1.274730,0.625252,0.407408,True
0.30,410,1.876375,0.819732,0.299610,True
0.30,411,1.826694,0.446146,0.429373,True
0.30,412,1.659934,0.746745,0.397827,True
0.30,413,1.189400,0.679368,0.466456,True
0.30,414,1.365987,0.645741,0.454686,True
0.30,415,0.862869,0.528329,0.537246,True
0.30,416,2.393312,1.238922,0.153321,True
0.30,417,0.870317,0.224704,0.637194,True
0.30,418,1.032890,0.360869,0.517181,True
0.30,419,14.999996,0.693778,0.254981,True
0.30,420,1.994520,0.715564,0.454698,True
0.30,421,1.425488,0.953623,0.131115,True
0.30,422,1.670857,0.935253,0.495046,True
0.30,423,1.214275,0.447232,0.338299,True
0.30,424,1.312567,0.491898,0.428026,True
0.30,425,2.164816,1.001540,0.133047,True
0.30,426,1.045885,0.435375,0.437380,True
0.30,427,2.185031,0.916757,0.227871,True
0.30,428,0.772573,0.616391,0.370199,True
0.30,429,1.098611,0.576691,0.275347,True
0.30,430,2.622972,1.109826,0.000000,True
0.30,431,2.207115,0.969721,0.242283,True
0.30,432,1.379751,0.735924,0.266414,True
0.30,433,1.892109,0.791434,0.475447,True
0.30,434,1.762889,0.739858,0.251022,True
0.30,435,1.026082,0.331245,0.427143,True
0.30,436,1.022052,0.720724,0.353873,True
0.30,437,1.795258,0.958373,0.170875,True
0.30,438,1.560252,0.470154,0.579074,True
0.30,439,2.091511,1.202625,0.293450,True
0.30,440,2.237487,0.686856,0.356062,True
0.30,441,0.704589,0.252960,0.867816,True
0.30,442,1.460281,0.845393,0.364672,True
0.30,443,1.450753,0.998161,0.214040,True
0.30,444,0.944631,0.462713,0.522251,True
0.30,445,2.531507,0.700125,0.302204,True
0.30,446,4.037711,0.564984,0.389834,True
0.30,447,1.849292,0.694382,0.285669,True
0.30,448,2.050655,0.683451,0.657903,True
0.30,449,1.426912,0.719867,0.103166,True
0.30,450,1.749522,0.828688,0.272565,True
0.30,451,1.082160,0.766248,0.132816,True
0.30,452,1.077850,0.484750,0.504072,True
0.30,453,2.316217,0.606672,0.366189,True
0.30,454,1.107541,0.788693,0.275702,True
0.30,455,1.610269,0.459310,0.663923,True
0.30,456,1.242895,0.369679,0.718363,True
0.30,457,1.483905,0.826960,0.196018,True
0.30,458,1.642372,0.860973,0.579771,True
0.30,459,1.126532,0.602583,0.251006,True
0.30,460,1.199966,1.129844,0.198812,True
0.30,461,1.327597,0.557535,0.157110,True
0.30,462,1.761875,0.693397,0.370275,True
0.30,463,1.868028,0.971467,0.436688,True
0.30,464,2.587540,0.904019,0.185540,True
0.30,465,1.307419,0.442071,0.788572,True
0.30,466,4.648763,0.584385,0.421199,True
0.30,467,0.760227,0.453986,0.410057,True
0.30,468,1.014948,0.431522,0.284215,True
0.30,469,2.624618,0.550484,0.339456,True
0.30,470,1.094086,0.742701,0.290165,True
0.30,471,1.027913,0.582475,0.550767,True
0.30,472,1.135155,0.615314,0.341513,True
0.30,473,1.518134,0.810727,0.411614,True
0.30,474,1.170965,0.518630,0.489269,True
0.30,475,1.857363,0.671904,0.406437,True
0.30,476,1.689750,0.688186,0.236365,True
0.30,477,0.878709,0.516577,0.369773,True
0.30,478,1.072986,0.806080,0.238981,True
0.30,479,1.310119,0.733487,0.093449,True
0.30,480,0.609553,0.273064,0.526527,True
0.30,481,0.555078,0.312472,0.579740,True
0.30,482,1.926439,0.624321,0.504851,True
0.30,483,1.852893,0.773541,0.237520,True
0.30,484,0.514352,0.391463,0.568684,True
0.30,485,1.093345,0.518185,0.964429,True
0.30,486,0.495206,0.202630,0.689220,True
0.30,487,1.630793,0.968255,0.094508,True
0.30,488,1.702013,0.788337,0.364576,True
0.30,489,2.622866,0.717645,0.245169,True
0.30,490,1.689186,0.916604,0.083001,True
0.30,491,2.312348,0.787332,0.310594,True
0.30,492,1.760315,1.217356,0.126609,True
0.30,493,1.534173,0.807358,0.305408,True
0.30,494,2.312526,1.202687,0.034323,True
0.30,495,1.145906,0.716693,0.140420,True
0.30,496,2.168517,0.819390,0.242670,True
0.30,497,1.170589,0.713892,0.307231,True
0.30,498,1.865791,0.572052,0.564398,True
0.30,499,1.364225,0.718646,0.178870,True
0.32,0,1.517739,0.469291,0.587536,True
0.32,1,2.031528,1.018537,0.213239,True
0.32,2,1.154125,0.650848,0.251682,True
0.32,3,1.583435,0.465341,0.588570,True
0.32,4,1.649786,0.509600,0.537325,True
0.32,5,1.763277,0.583367,0.414049,True
0.32,6,1.519321,0.499759,0.572906,True
0.32,7,1.178119,0.420645,0.350776,True
0.32,8,1.033462,0.250811,0.837473,True
0.32,9,1.832527,0.804053,0.131125,True
0.32,10,5.802315,0.891648,0.263679,True
0.32,11,1.178697,0.503485,0.328183,True
0.32,12,0.947510,0.504604,0.335808,True
0.32,13,1.721643,0.832962,0.236587,True
0.32,14,1.554030,0.596783,0.337643,True
0.32,15,1.159839,0.622819,0.510012,True
0.32,16,1.425391,0.774259,0.724154,True
0.32,17,0.940393,0.469685,0.529232,True
0.32,18,1.474170,1.092004,0.168050,True
0.32,19,1.333349,0.509517,0.419343,True
0.32,20,1.839886,0.676904,0.148647,True
0.32,21,1.246238,0.617227,0.402790,True
0.32,22,0.916971,0.650707,0.505849,True
0.32,23,1.739013,0.756883,0.643887,True
0.32,24,1.896103,0.914729,0.000000,True
0.32,25,1.565934,0.788057,0.213877,True
0.32,26,1.036975,0.739618,0.256738,True
0.32,27,1.388674,0.459919,0.454296,True
0.32,28,1.330571,0.633729,0.393094,True
0.32,29,2.225268,0.689998,0.226134,True
0.32,30,1.654319,1.114354,0.000000,True
0.32,31,2.247867,1.045530,0.026227,True
0.32,32,1.164876,0.599253,0.311032,True
0.32,33,1.076797,0.733057,0.267881,True
0.32,34,1.599107,0.969174,0.331362,True
0.32,35,1.702083,1.040208,0.133017,True
0.32,36,1.848959,0.891126,0.115905,True
0.32,37,1.943087,1.002179,0.410487,True
0.32,38,1.210681,0.577843,0.296885,True
0.32,39,1.316140,0.737585,0.308412,True
0.32,40,2.428297,0.567493,0.235229,True
0.32,41,1.096262,0.590531,0.282506,True
0.32,42,1.465269,0.642424,0.520722,True
0.32,43,0.877423,0.516202,0.501883,True
0.32,44,2.327497,0.549257,0.678624,True
0.32,45,0.927865,0.368322,0.510276,True
0.32,46,1.381439,0.970033,0.138252,True
0.32,47,1.158769,0.643031,0.388850,True
0.32,48,1.690702,0.529742,0.410574,True
0.32,49,1.655198,0.511176,0.665772,True
0.32,50,1.543762,0.930728,0.202032,True
0.32,51,2.120885,0.725739,0.219157,True
0.32,52,1.125323,0.749773,0.254932,True
0.32,53,0.791915,0.277410,0.469976,True
0.32,54,1.663382,0.980704,0.000000,True
0.32,55,1.581300,0.700829,0.585635,True
0.32,56,2.143264,0.937885,0.400593,True
0.32,57,1.581221,0.872900,0.000000,True
0.32,58,1.391807,0.563741,0.513765,True
0.32,59,2.257177,0.957691,0.290769,True
0.32,60,2.252861,0.968706,0.130755,True
0.32,61,1.763786,0.867303,0.197150,True
0.32,62,1.375716,0.627411,0.338137,True
0.32,63,2.365222,0.795035,0.163726,True
0.32,64,1.746636,0.383881,0.768387,True
0.32,65,1.411855,0.740958,0.574027,True
0.32,66,1.139970,0.495029,0.167497,True
0.32,67,2.057383,0.730271,0.320883,True
0.32,68,2.243416,0.723280,0.424738,True
0.32,69,1.182993,0.530142,0.440190,True
0.32,70,1.486047,0.750632,0.353506,True
0.32,71,1.654110,0.554985,0.505986,True
0.32,72,1.984919,0.709711,0.483096,True
0.32,73,1.128259,0.787530,0.319923,True
0.32,74,13.090353,0.858795,0.203398,True
0.32,75,1.994717,0.763577,0.570232,True
0.32,76,2.310743,0.486439,0.235877,True
0.32,77,2.798276,0.243469,0.735407,True
0.32,78,1.256418,0.530913,0.645674,True
0.32,79,1.972322,0.856117,0.232523,True
0.32,80,1.217298,0.564777,0.518436,True
0.32,81,1.812083,0.741006,0.309945,True
0.32,82,1.002855,0.816757,0.120680,True
0.32,83,0.948870,0.887516,0.502772,True
0.32,84,1.463249,0.718893,0.384603,True
0.32,85,1.020335,0.650828,0.254267,True
0.32,86,2.051256,0.623132,0.426618,True
0.32,87,0.935502,0.531039,0.387239,True
0.32,88,1.798858,0.694532,0.538863,True
0.32,89,1.563686,0.505983,0.628482,True
0.32,90,4.606470,0.636349,0.335906,True
0.32,91,1.435087,0.526627,0.583655,True
0.32,92,1.638025,0.941262,0.347753,True
0.32,93,1.576775,0.922252,0.144845,True
0.32,94,1.959589,0.542562,0.342077,True
0.32,95,1.819315,1.057770,0.109283,True
0.32,96,1.601605,0.451326,0.685101,True
0.32,97,1.339190,0.438171,0.619436,True
0.32,98,0.872248,0.772232,0.223695,True
0.32,99,1.044617,0.562837,0.452745,True
0.32,100,1.598918,0.666435,0.303400,True
0.32,101,1.015045,0.598411,0.536783,True
0.32,102,1.594771,0.954523,0.080812,True
0.32,103,1.892045,0.905347,0.208058,True
0.32,104,0.505753,0.286820,0.544525,True
0.32,105,1.025725,0.781108,0.569689,True
0.32,106,1.540653,0.632625,0.431359,True
0.32,107,2.016162,0.982416,0.109061,True
0.32,108,2.165386,0.599428,0.408001,True
0.32,109,0.470277,0.182570,0.482265,True
0.32,110,1.306302,0.542377,0.753127,True
0.32,111,1.872973,1.027668,0.071218,True
0.32,112,1.347111,0.442365,0.347054,True
0.32,113,1.256972,0.665052,0.333792,True
0.32,114,2.152510,0.941169,0.270953,True
0.32,115,1.261644,1.005181,0.134200,True
0.32,116,1.251630,0.658569,0.430615,True
0.32,117,1.623450,0.504085,0.379480,True
0.32,118,1.478153,0.563301,0.468687,True
0.32,119,1.545880,0.650532,0.303923,True
0.32,120,1.540312,0.867013,0.230012,True
0.32,121,1.033657,0.398275,0.394663,True
0.32,122,1.254799,0.648805,0.359473,True
0.32,123,1.553402,0.681263,0.535363,True
0.32,124,1.242620,0.681269,0.240592,True
0.32,125,1.384623,0.815167,0.099040,True
0.32,126,1.282638,0.793302,0.221743,True
0.32,127,1.391376,0.900425,0.266802,True
0.32,128,1.340170,0.888344,0.120629,True
0.32,129,1.486243,0.358181,0.827548,True
0.32,130,1.622122,0.608251,0.612876,True
0.32,131,2.456613,1.096867,0.247211,True
0.32,132,1.662769,1.142375,0.070752,True
0.32,133,1.966330,0.872665,0.424611,True
0.32,134,1.196330,0.742307,0.129738,True
0.32,135,4.025392,0.493625,0.553649,True
0.32,136,1.410797,0.907216,0.331918,True
0.32,137,2.045466,0.798603,0.279145,True
0.32,138,1.635555,0.746630,0.469575,True
0.32,139,1.045728,0.412490,0.490469,True
0.32,140,1.144993,0.576214,0.301851,True
0.32,141,1.643634,0.933768,0.269975,True
0.32,142,1.363135,0.354783,0.434581,True
0.32,143,1.515330,0.528606,0.545849,True
0.32,144,1.089271,0.323781,0.397758,True
0.32,145,1.428705,0.453017,0.446169,True
0.32,146,0.606407,0.311399,0.692304,True
0.32,147,0.953395,0.528516,0.507471,True
0.32,148,0.968781,0.277962,0.733633,True
0.32,149,1.383704,0.913853,0.325313,True
0.32,150,2.575042,1.130637,0.073389,True
0.32,151,4.174355,0.694333,0.311756,True
0.32,152,2.162024,0.672286,0.242918,True
0.32,153,2.307455,0.946789,0.051102,True
0.32,154,2.739664,0.778544,0.302612,True
0.32,155,1.743868,0.895277,0.366243,True
0.32,156,1.643464,0.867077,0.263053,True
0.32,157,1.227701,0.413617,0.702683,True
0.32,158,1.864523,0.527976,0.502382,True
0.32,159,2.380568,0.855072,0.216411,True
0.32,160,1.125251,0.426315,0.671838,True
0.32,161,0.725915,0.602783,0.505087,True
0.32,162,1.615548,1.462624,0.115646,True
0.32,163,1.710640,1.034671,0.158637,True
0.32,164,2.195543,0.494486,0.342965,True
0.32,165,1.740149,0.996137,0.125876,True
0.32,166,1.480630,0.942609,0.286270,True
0.32,167,1.726014,1.043484,0.000000,True
0.32,168,0.844184,0.438614,0.501727,True
0.32,169,0.788562,0.544669,0.230098,True
0.32,170,1.105536,0.618924,0.271551,True
0.32,171,1.471787,0.536220,0.728398,True
0.32,172,1.417477,0.668003,0.422124,True
0.32,173,1.034472,0.514076,0.426099,True
0.32,174,1.477700,0.417697,0.624683,True
0.32,175,1.608764,0.901629,0.219575,True
0.32,176,1.867278,0.540609,0.455857,True
0.32,177,2.150350,0.819658,0.442180,True
0.32,178,1.699994,0.696719,0.436718,True
0.32,179,1.405060,0.502436,0.703458,True
0.32,180,1.462343,1.103217,0.056843,True
0.32,181,1.404288,0.665152,0.393483,True
0.32,182,1.078185,0.656536,0.414197,True
0.32,183,1.557807,0.791511,0.456580,True
0.32,184,1.485549,0.700575,0.360411,True
0.32,185,0.662221,0.223695,0.729831,True
0.32,186,0.713498,0.363800,0.625946,True
0.32,187,2.152295,0.772926,0.360909,True
0.32,188,0.826764,0.374288,0.494020,True
0.32,189,2.244169,0.677421,0.415741,True
0.32,190,2.158645,0.973431,0.195309,True
0.32,191,1.272591,0.752957,0.269653,True
0.32,192,4.477314,0.498213,0.362064,True
0.32,193,1.345578,0.783911,0.353529,True
0.32,194,1.779436,1.116871,0.195441,True
0.32,195,1.903137,0.685967,0.429871,True
0.32,196,0.721776,0.311166,0.496781,True
0.32,197,1.612875,1.097269,0.207632,True
0.32,198,1.577183,0.676509,0.480113,True
0.32,199,1.625321,0.612418,0.505208,True
0.32,200,1.474084,0.506346,0.735241,True
0.32,201,1.478236,0.657796,0.461941,True
0.32,202,1.922723,1.083252,0.088570,True
0.32,203,2.545851,0.685575,0.297657,True
0.32,204,1.940167,0.831199,0.225617,True
0.32,205,1.422814,0.601416,0.472226,True
0.32,206,1.934053,0.677572,0.284315,True
0.32,207,2.623650,1.072295,0.283732,True
0.32,208,1.304941,0.550369,0.417648,True
0.32,209,0.842607,0.485992,0.760195,True
0.32,210,0.781629,0.303878,0.588704,True
0.32,211,1.742387,0.729448,0.557346,True
0.32,212,1.648914,0.896611,0.383927,True
0.32,213,2.359984,0.843869,0.272801,True
0.32,214,1.736921,0.887754,0.265381,True
0.32,215,1.237018,0.578878,0.527624,True
0.32,216,0.502472,0.262486,0.423357,True
0.32,217,1.773579,1.009478,0.155361,True
0.32,218,1.375428,0.655226,0.384670,True
0.32,219,1.734595,0.750070,0.518498,True
0.32,220,1.088746,0.585491,0.248701,True
0.32,221,1.205871,0.526852,0.474664,True
0.32,222,1.300223,0.654927,0.156986,True
0.32,223,1.566382,0.758364,0.181485,True
0.32,224,1.508397,0.655244,0.514487,True
0.32,225,2.299931,0.831613,0.072937,True
0.32,226,1.954356,0.788052,0.514829,True
0.32,227,1.433759,0.633079,0.501471,True
0.32,228,1.952983,0.638256,0.350854,True
0.32,229,1.310342,0.909514,0.029660,True
0.32,230,0.939700,0.374508,0.776130,True
0.32,231,1.338579,0.844550,0.085319,True
0.32,232,1.422874,0.567030,0.347792,True
0.32,233,1.200855,0.785435,0.289136,True
0.32,234,1.002192,0.320413,0.738089,True
0.32,235,1.355366,0.575724,0.235341,True
0.32,236,2.823440,1.056998,0.135125,True
0.32,237,0.641485,0.251502,0.542374,True
0.32,238,1.770966,0.805560,0.077806,True
0.32,239,1.752256,0.636835,0.381401,True
0.32,240,2.465512,0.830159,0.244061,True
0.32,241,2.020683,1.017814,0.388294,True
0.32,242,2.049580,0.800020,0.000000,True
0.32,243,1.054576,0.567874,0.304926,True
0.32,244,1.621554,1.074526,0.000000,True
0.32,245,1.403154,0.761422,0.346869,True
0.32,246,0.863691,0.558824,0.642497,True
0.32,247,0.967573,0.580011,0.322862,True
0.32,248,1.896683,0.944365,0.056330,True
0.32,249,1.062692,0.787372,0.453585,True
0.32,250,0.829106,0.401512,0.598449,True
0.32,251,1.387150,0.971111,0.212081,True
0.32,252,1.244635,0.241914,0.482298,True
0.32,253,2.500047,0.546913,0.394838,True
0.32,254,1.577815,0.996890,0.000000,True
0.32,255,1.723474,0.718703,0.416180,True
0.32,256,0.798946,0.421733,0.556764,True
0.32,257,0.721500,0.468154,0.612994,True
0.32,258,0.939162,0.543346,0.342470,True
0.32,259,2.082385,0.799719,0.262476,True
0.32,260,1.539938,0.511271,0.479015,True
0.32,261,2.483579,1.040664,0.059558,True
0.32,262,1.979178,0.965453,0.123201,True
0.32,263,1.132681,0.418001,0.659674,True
0.32,264,1.493198,0.760362,0.461110,True
0.32,265,1.094500,0.657782,0.274261,True
0.32,266,1.076666,0.641332,0.331299,True
0.32,267,1.777473,0.968621,0.362352,True
0.32,268,0.905648,0.319094,0.693022,True
0.32,269,1.992931,0.936768,0.370617,True
0.32,270,1.383135,0.474862,0.619800,True
0.32,271,1.980918,0.771710,0.385634,True
0.32,272,1.150738,0.651051,0.380508,True
0.32,273,2.041746,0.899967,0.282974,True
0.32,274,0.972641,0.561637,0.767346,True
0.32,275,2.008113,0.764831,0.044363,True
0.32,276,0.706078,0.095822,0.988301,True
0.32,277,0.515470,0.234065,0.899242,True
0.32,278,1.070699,0.746021,0.585809,True
0.32,279,1.845718,0.602142,0.557084,True
0.32,280,1.445525,0.505091,0.465490,True
0.32,281,2.371975,0.894919,0.082334,True
0.32,282,0.834173,0.370593,0.568859,True
0.32,283,2.336500,0.932911,0.320139,True
0.32,284,2.368067,0.598334,0.453916,True
0.32,285,1.329670,0.751676,0.299132,True
0.32,286,1.970178,1.168743,0.022956,True
0.32,287,1.126733,0.436221,0.559223,True
0.32,288,2.037301,0.462769,0.173016,True
0.32,289,0.991098,0.508292,0.642975,True
0.32,290,1.837941,1.017390,0.040074,True
0.32,291,4.010904,0.436446,0.415511,True
0.32,292,1.799010,0.944898,0.128762,True
0.32,293,0.928150,0.694649,0.391168,True
0.32,294,0.978604,0.569523,0.328967,True
0.32,295,1.812836,0.968842,0.171057,True
0.32,296,1.804888,0.654100,0.199578,True
0.32,297,2.218113,0.866777,0.230887,True
0.32,298,1.262319,0.798647,0.300809,True
0.32,299,0.805178,0.376321,0.776749,True
0.32,300,1.442824,0.501383,0.622939,True
0.32,301,1.881257,1.070333,0.000000,True
0.32,302,1.152774,0.560362,0.349895,True
0.32,303,1.887676,0.705408,0.276279,True
0.32,304,1.518329,0.410733,0.756185,True
0.32,305,1.242122,0.484451,0.569971,True
0.32,306,1.528100,0.655793,0.221449,True
0.32,307,1.474353,0.635397,0.445751,True
0.32,308,1.460714,0.726081,0.326532,True
0.32,309,0.737518,0.318042,0.399676,True
0.32,310,1.968599,0.448622,0.245595,True
0.32,311,1.072111,0.443920,0.754291,True
0.32,312,0.486319,0.254620,0.572602,True
0.32,313,0.927536,0.397200,0.748798,True
0.32,314,0.713226,0.142706,0.840130,True
0.32,315,2.107559,0.606287,0.446076,True
0.32,316,2.051641,0.974955,0.010434,True
0.32,317,2.550821,1.027784,0.276468,True
0.32,318,1.968587,0.991003,0.134128,True
0.32,319,1.708504,0.682967,0.435340,True
0.32,320,0.959100,0.390764,0.328727,True
0.32,321,0.794014,0.254248,0.630288,True
