delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,373,2.832950,0.925756,0.226031,True
0.28,374,1.273849,0.712791,0.486278,True
0.28,375,1.866641,0.744103,0.168175,True
0.28,376,1.431178,0.659916,0.159555,True
0.28,377,1.654468,0.899693,0.253934,True
0.28,378,1.574563,1.038480,0.065708,True
0.28,379,1.699070,0.985569,0.218368,True
0.28,380,1.805865,1.200455,0.000000,True
0.28,381,1.427797,0.936009,0.062087,True
0.28,382,2.313618,1.149475,0.120033,True
0.28,383,1.706417,0.991054,0.171341,True
0.28,384,1.795126,0.899397,0.001480,True
0.28,385,1.658464,1.170802,0.066815,True
0.28,386,1.784535,1.018567,0.124879,True
0.28,387,1.640692,1.276357,0.043171,True
0.28,388,2.330749,0.935204,0.174621,True
0.28,389,1.484406,0.625844,0.551410,True
0.28,390,1.585456,0.789164,0.173982,True
0.28,391,2.308078,1.179486,0.000000,True
0.28,392,2.052518,0.670263,0.310607,True
0.28,393,1.929744,0.765158,0.180018,True
0.28,394,2.035655,1.048211,0.115437,True
0.28,395,1.535834,0.827133,0.077442,True
0.28,396,2.245044,1.134903,0.083007,True
0.28,397,1.364431,0.660165,0.260062,True
0.28,398,2.495035,1.000332,0.074429,True
0.28,399,2.089033,1.079768,0.000000,True
0.28,400,1.918617,1.100028,0.000000,True
0.28,401,2.412916,0.942748,0.138906,True
0.28,402,2.060801,0.973181,0.125125,True
0.28,403,2.159601,1.122989,0.152453,True
0.28,404,1.474765,0.535454,0.656681,True
0.28,405,1.670631,0.851262,0.177836,True
0.28,406,1.338353,0.705790,0.321167,True
0.28,407,1.943489,0.860819,0.178152,True
0.28,408,1.317151,0.777612,0.199162,True
0.28,409,2.278431,1.162854,0.096702,True
0.28,410,1.330541,0.990975,0.211430,True
0.28,411,1.870697,0.783375,0.233867,True
0.28,412,2.172518,1.196599,0.000000,True
0.28,413,1.281189,0.884964,0.207031,True
0.28,414,1.342314,0.941926,0.180757,True
0.28,415,1.693132,1.038242,0.069787,True
0.28,416,1.454253,0.710559,0.330447,True
0.28,417,1.554018,1.148804,0.094889,True
0.28,418,1.348497,0.824428,0.148634,True
0.28,419,1.614032,0.912219,0.033650,True
0.28,420,1.822410,1.156264,0.000000,True
0.28,421,2.337295,1.196405,0.052758,True
0.28,422,2.033284,1.024923,0.033100,True
0.28,423,1.747686,1.008952,0.013995,True
0.28,424,1.236171,0.720020,0.346600,True
0.28,425,2.082321,1.013335,0.043143,True
0.28,426,1.233761,0.799857,0.223825,True
0.28,427,1.500732,0.772151,0.236413,True
0.28,428,1.955533,0.932981,0.168960,True
0.28,429,2.530774,0.862603,0.038445,True
0.28,430,1.730888,0.959491,0.287257,True
0.28,431,1.858499,0.722619,0.254562,True
0.28,432,1.885146,1.011157,0.067591,True
0.28,433,2.464848,0.924943,0.250617,True
0.28,434,1.654261,1.001139,0.017871,True
0.28,435,1.743208,1.270829,0.021381,True
0.28,436,2.150054,0.951461,0.028907,True
0.28,437,1.298864,0.919451,0.244658,True
0.28,438,1.355622,0.781764,0.354948,True
0.28,439,1.402135,0.845426,0.230161,True
0.28,440,2.270066,0.941009,0.159602,True
0.28,441,1.722038,0.956091,0.164847,True
0.28,442,1.142555,0.824163,0.382172,True
0.28,443,2.004972,0.783719,0.139712,True
0.28,444,1.377570,0.660016,0.427177,True
0.28,445,2.141121,0.876750,0.355133,True
0.28,446,1.709739,1.080737,0.183809,True
0.28,447,2.266702,1.122966,0.037570,True
0.28,448,1.125960,0.681524,0.247176,True
0.28,449,2.049275,1.260401,0.000000,True
0.28,450,1.814325,0.796852,0.119761,True
0.28,451,1.564689,0.728161,0.327651,True
0.28,452,2.212165,1.179102,0.189694,True
0.28,453,2.072917,0.968776,0.051179,True
0.28,454,1.644639,0.963232,0.115168,True
0.28,455,2.145043,0.759389,0.155959,True
0.28,456,0.961427,0.601317,0.308379,True
0.28,457,2.347260,1.163259,0.057320,True
0.28,458,1.738125,1.012501,0.188552,True
0.28,459,1.378512,0.658066,0.408916,True
0.28,460,1.614166,0.871947,0.028725,True
0.28,461,2.220041,1.062397,0.000000,True
0.28,462,2.067474,1.040211,0.175001,True
0.28,463,2.499606,0.819198,0.000000,True
0.28,464,1.344183,0.638440,0.484046,True
0.28,465,2.648349,1.030638,0.034135,True
0.28,466,2.098397,1.080698,0.000000,True
0.28,467,2.208325,0.850547,0.165237,True
0.28,468,1.371630,0.510527,0.401970,True
0.28,469,1.167348,0.724316,0.228381,True
0.28,470,3.013190,1.186261,0.008424,True
0.28,471,2.652885,0.993309,0.083649,True
0.28,472,1.740912,0.639630,0.374817,True
0.28,473,2.764953,1.145589,0.018966,True
0.28,474,2.033501,1.159486,0.000000,True
0.28,475,1.462599,0.841800,0.298183,True
0.28,476,0.997320,0.632385,0.398215,True
0.28,477,1.834173,0.764326,0.248986,True
0.28,478,1.874476,0.871328,0.142100,True
0.28,479,1.646716,1.264108,0.024437,True
0.28,480,2.088518,1.297753,0.000000,True
0.28,481,1.771358,0.963253,0.225036,True
0.28,482,2.484469,1.128320,0.044864,True
0.28,483,1.822404,0.846209,0.130009,True
0.28,484,2.115964,1.105046,0.163825,True
0.28,485,2.557508,0.994864,0.113073,True
0.28,486,1.000043,0.827005,0.168646,True
0.28,487,2.037434,0.682144,0.201955,True
0.28,488,2.242479,1.096870,0.000000,True
0.28,489,1.783794,0.950855,0.247060,True
0.28,490,1.727274,1.025757,0.152553,True
0.28,491,2.094729,0.941806,0.079600,True
0.28,492,1.524453,1.228222,0.083618,True
0.28,493,1.254364,0.572536,0.281766,True
0.28,494,1.413636,1.127326,0.001019,True
0.28,495,1.137418,0.726861,0.378595,True
0.28,496,1.981481,1.226630,0.000000,True
0.28,497,1.223041,0.654919,0.280791,True
0.28,498,1.624437,0.817926,0.290788,True
0.28,499,1.439061,0.827573,0.139590,True
0.30,0,2.012745,0.892332,0.120321,True
0.30,1,1.929031,0.990774,0.301932,True
0.30,2,0.744009,0.514946,0.525062,True
0.30,3,2.180026,0.697571,0.273216,True
0.30,4,1.548685,0.656510,0.307497,True
0.30,5,1.449372,0.695704,0.311030,True
0.30,6,1.807205,0.873154,0.183811,True
0.30,7,1.732709,0.639311,0.281788,True
0.30,8,1.880859,1.120906,0.038277,True
0.30,9,1.034943,0.748110,0.257747,True
0.30,10,1.257171,0.892814,0.295790,True
0.30,11,1.256962,0.873510,0.299280,True
0.30,12,1.758698,1.067558,0.165862,True
0.30,13,1.428488,0.759097,0.134435,True
0.30,14,2.121406,1.088340,0.022918,True
0.30,15,1.137740,0.731818,0.223396,True
0.30,16,2.036896,0.920632,0.110778,True
0.30,17,2.423631,1.382054,0.000000,True
0.30,18,0.961267,0.492922,0.444970,True
0.30,19,1.677990,0.743045,0.213393,True
0.30,20,1.641941,0.754968,0.252809,True
0.30,21,2.558123,0.842051,0.248646,True
0.30,22,1.531976,0.865075,0.235080,True
0.30,23,2.074404,0.958128,0.197223,True
0.30,24,2.078908,0.836126,0.136379,True
0.30,25,2.173384,1.029238,0.205252,True
0.30,26,2.001401,1.209451,0.115850,True
0.30,27,1.260274,0.725215,0.240165,True
0.30,28,1.788488,0.993362,0.000000,True
0.30,29,1.589407,0.993661,0.084824,True
0.30,30,1.688110,1.026210,0.000000,True
0.30,31,1.512751,0.900681,0.122954,True
0.30,32,1.920329,0.939921,0.098641,True
0.30,33,2.140404,0.909108,0.089002,True
0.30,34,1.335518,0.592731,0.425308,True
0.30,35,1.577894,1.104316,0.129692,True
0.30,36,2.332907,1.028976,0.013964,True
0.30,37,1.743458,1.139956,0.000000,True
0.30,38,2.207082,1.220918,0.043165,True
0.30,39,1.209699,0.911913,0.129092,True
0.30,40,1.232251,0.929824,0.298725,True
0.30,41,1.178746,0.726585,0.305932,True
0.30,42,2.074656,1.146490,0.115369,True
0.30,43,2.134891,0.802415,0.211303,True
0.30,44,2.156025,1.021088,0.081150,True
0.30,45,1.094061,0.673373,0.371850,True
0.30,46,2.030525,1.257153,0.000000,True
0.30,47,1.198058,0.757011,0.385346,True
0.30,48,1.250225,0.719366,0.203307,True
0.30,49,1.888462,0.964720,0.091134,True
0.30,50,1.755531,0.905557,0.239512,True
0.30,51,1.122646,0.663782,0.325028,True
0.30,52,2.007579,0.944127,0.132384,True
0.30,53,1.577394,0.941401,0.201262,True
0.30,54,1.899950,0.860193,0.316591,True
0.30,55,2.351104,1.163838,0.123813,True
0.30,56,1.464911,0.850785,0.170445,True
0.30,57,1.865982,0.966554,0.087171,True
0.30,58,1.184383,0.547199,0.262969,True
0.30,59,1.686515,0.945338,0.128892,True
0.30,60,1.611162,0.738871,0.306784,True
0.30,61,2.026874,0.982714,0.011077,True
0.30,62,1.696970,0.991161,0.064499,True
0.30,63,1.467372,0.584448,0.501642,True
0.30,64,1.751568,0.788314,0.158550,True
0.30,65,1.874786,0.790056,0.192722,True
0.30,66,1.884539,0.811744,0.096079,True
0.30,67,1.223715,0.781918,0.320105,True
0.30,68,1.463347,1.013064,0.251314,True
0.30,69,2.002012,1.098618,0.066085,True
0.30,70,1.133021,0.703492,0.503100,True
0.30,71,2.133011,1.028422,0.116699,True
0.30,72,1.500997,0.714742,0.199958,True
0.30,73,1.137775,0.598999,0.371020,True
0.30,74,1.930810,0.975992,0.020218,True
0.30,75,1.269353,0.688084,0.349836,True
0.30,76,1.954012,1.016164,0.147194,True
0.30,77,2.160231,0.953070,0.146936,True
0.30,78,2.372014,0.999669,0.000000,True
0.30,79,1.760388,1.006654,0.057621,True
0.30,80,1.791697,0.895208,0.237581,True
0.30,81,1.225847,0.573891,0.273092,True
0.30,82,1.589867,0.859902,0.061303,True
0.30,83,1.533751,0.960247,0.126202,True
0.30,84,1.555263,0.618048,0.414046,True
0.30,85,1.216944,0.754077,0.216582,True
0.30,86,1.510268,0.886356,0.273977,True
0.30,87,1.570824,0.691836,0.268423,True
0.30,88,1.876992,1.014875,0.192070,True
0.30,89,2.752691,0.940924,0.154797,True
0.30,90,1.247237,0.705831,0.265665,True
0.30,91,1.281114,0.549634,0.451913,True
0.30,92,1.500344,0.853807,0.344589,True
0.30,93,1.725361,0.783958,0.154342,True
0.30,94,2.152899,1.066962,0.076460,True
0.30,95,1.874439,0.751254,0.199307,True
0.30,96,1.990391,1.164667,0.050671,True
0.30,97,1.628864,0.885624,0.265193,True
0.30,98,1.415907,0.747956,0.240417,True
0.30,99,1.780146,0.582405,0.321035,True
0.30,100,1.474763,0.770339,0.198857,True
0.30,101,1.820568,0.989737,0.082975,True
0.30,102,1.402037,0.872748,0.070566,True
0.30,103,1.835368,0.883582,0.158835,True
0.30,104,1.636105,0.810140,0.142462,True
0.30,105,1.803740,0.764849,0.140906,True
0.30,106,1.553287,0.889609,0.103483,True
0.30,107,1.534007,0.789503,0.363438,True
0.30,108,1.840326,0.706713,0.356536,True
0.30,109,1.779735,0.982009,0.162752,True
0.30,110,1.796424,0.901274,0.097295,True
0.30,111,1.914908,1.042678,0.053560,True
0.30,112,1.582526,0.869620,0.155000,True
0.30,113,1.454473,0.609164,0.390645,True
0.30,114,1.424167,1.066785,0.141585,True
0.30,115,1.380178,0.791630,0.251428,True
0.30,116,1.342282,0.667238,0.259528,True
0.30,117,1.965285,1.222071,0.028605,True
0.30,118,2.875351,0.737677,0.104970,True
0.30,119,1.232480,0.497830,0.185682,True
0.30,120,1.611276,0.934123,0.209130,True
0.30,121,1.518447,1.147475,0.103080,True
0.30,122,1.644444,0.667338,0.273940,True
0.30,123,2.627592,1.244702,0.005799,True
0.30,124,1.686029,0.770539,0.306994,True
0.30,125,2.032175,1.123609,0.031341,True
0.30,126,2.426102,1.060678,0.046986,True
0.30,127,1.346440,0.661393,0.305726,True
0.30,128,2.387792,1.255661,0.123361,True
0.30,129,1.543697,0.692932,0.239834,True
0.30,130,2.370603,1.106035,0.000000,True
0.30,131,1.349891,0.501001,0.541773,True
0.30,132,1.830178,1.137748,0.067509,True
0.30,133,1.516768,0.754410,0.136901,True
0.30,134,1.344452,0.987223,0.275993,True
0.30,135,1.831273,1.037287,0.193195,True
0.30,136,1.436714,1.008341,0.080078,True
0.30,137,1.703943,0.818319,0.188644,True
0.30,138,1.602361,0.814675,0.293011,True
0.30,139,1.784468,1.038734,0.000000,True
0.30,140,1.524004,0.864369,0.299471,True
0.30,141,1.876238,0.847999,0.120981,True
0.30,142,1.438004,0.902708,0.299648,True
0.30,143,2.661564,1.085566,0.142728,True
0.30,144,1.688839,1.100472,0.231478,True
0.30,145,2.037141,0.867864,0.340701,True
0.30,146,1.728198,0.755391,0.071268,True
0.30,147,1.176654,0.808570,0.204946,True
0.30,148,1.734564,0.953355,0.131247,True
0.30,149,1.582594,1.047176,0.000000,True
0.30,150,1.439889,0.969870,0.180544,True
0.30,151,1.795517,0.915324,0.189838,True
0.30,152,1.386207,0.783600,0.300349,True
0.30,153,1.779340,0.791912,0.229678,True
0.30,154,2.442150,1.155961,0.055504,True
0.30,155,1.455931,0.713508,0.309775,True
0.30,156,2.008898,1.125373,0.000000,True
0.30,157,2.015721,1.076845,0.042129,True
0.30,158,1.972397,0.888728,0.056930,True
0.30,159,1.606550,1.072334,0.030152,True
0.30,160,2.064340,1.125752,0.179163,True
0.30,161,1.422851,0.679219,0.370482,True
0.30,162,1.838225,1.003013,0.065708,True
0.30,163,1.492723,0.932959,0.191918,True
0.30,164,1.267811,0.422827,0.498895,True
0.30,165,1.571323,0.799586,0.206040,True
0.30,166,1.931128,1.161350,0.063961,True
0.30,167,1.981922,0.985124,0.126001,True
0.30,168,1.608357,0.960349,0.202046,True
0.30,169,1.391475,0.882063,0.269216,True
0.30,170,1.503127,0.641603,0.445005,True
0.30,171,1.960652,0.891766,0.209829,True
0.30,172,1.161777,0.618848,0.525868,True
0.30,173,1.340897,0.745536,0.193836,True
0.30,174,1.722704,0.904411,0.280183,True
0.30,175,1.805225,1.087715,0.106458,True
0.30,176,1.783097,0.806557,0.200866,True
0.30,177,2.156283,0.760541,0.166050,True
0.30,178,1.353481,0.780893,0.288081,True
0.30,179,1.246381,0.798193,0.157833,True
0.30,180,2.628537,1.083883,0.078953,True
0.30,181,1.191504,0.677616,0.257603,True
0.30,182,1.447693,0.771591,0.197563,True
0.30,183,1.901509,1.070261,0.078236,True
0.30,184,1.846101,0.693872,0.349734,True
0.30,185,1.579422,0.890638,0.098349,True
0.30,186,1.525269,0.662443,0.253095,True
0.30,187,1.207015,0.592025,0.352727,True
0.30,188,1.302729,0.696124,0.325974,True
0.30,189,2.357722,1.255378,0.000000,True
0.30,190,1.837327,1.114864,0.000000,True
0.30,191,1.577914,0.894633,0.143730,True
0.30,192,1.589515,0.790403,0.327796,True
0.30,193,1.741857,0.808061,0.245901,True
0.30,194,2.220227,1.032533,0.000000,True
0.30,195,1.492931,0.900547,0.175769,True
0.30,196,1.491934,0.519067,0.409629,True
0.30,197,1.832174,0.798132,0.070662,True
0.30,198,1.614749,0.824073,0.310285,True
0.30,199,1.990968,0.827625,0.152279,True
0.30,200,1.507158,1.046175,0.114588,True
0.30,201,1.891956,0.773936,0.364195,True
0.30,202,1.843881,0.511236,0.487510,True
0.30,203,1.126937,0.736466,0.350087,True
0.30,204,2.013482,0.935047,0.174424,True
0.30,205,1.277238,0.751590,0.305311,True
0.30,206,1.957383,1.117904,0.022991,True
0.30,207,1.845335,1.212334,0.020386,True
0.30,208,1.527814,0.677801,0.283597,True
0.30,209,2.513025,1.054241,0.109548,True
0.30,210,1.507121,0.795222,0.264146,True
0.30,211,2.522777,1.135021,0.003290,True
0.30,212,2.249691,0.815478,0.182293,True
0.30,213,1.848315,0.839869,0.217175,True
0.30,214,1.508080,0.699383,0.308735,True
0.30,215,2.406587,1.062076,0.000000,True
0.30,216,1.619619,1.013669,0.163456,True
0.30,217,2.003227,0.996736,0.204456,True
0.30,218,1.373278,0.703605,0.314008,True
0.30,219,1.686363,1.180008,0.000000,True
0.30,220,1.405074,0.870151,0.078817,True
0.30,221,1.132150,0.471178,0.534938,True
0.30,222,2.040063,1.007340,0.150927,True
0.30,223,0.900543,0.564127,0.465394,True
0.30,224,1.062140,0.577101,0.277086,True
0.30,225,1.723972,0.944789,0.060188,True
0.30,226,1.607254,1.115387,0.174265,True
0.30,227,1.667090,0.612707,0.338604,True
0.30,228,2.335216,1.039189,0.045379,True
0.30,229,1.462720,0.784541,0.170477,True
0.30,230,1.860360,1.053967,0.111899,True
0.30,231,1.498496,0.903035,0.094339,True
0.30,232,2.534062,1.166098,0.051138,True
0.30,233,1.872841,0.907363,0.263818,True
0.30,234,1.609778,0.994678,0.112066,True
0.30,235,1.546828,0.849800,0.167257,True
0.30,236,1.315120,0.830917,0.268310,True
0.30,237,1.409293,0.902877,0.249418,True
0.30,238,2.276889,0.972380,0.149489,True
0.30,239,1.311642,0.712285,0.460995,True
0.30,240,1.569629,0.758761,0.220856,True
0.30,241,1.440035,1.064332,0.067143,True
0.30,242,1.711943,0.939142,0.052766,True
0.30,243,1.918810,1.068073,0.000000,True
0.30,244,1.247768,0.707714,0.224528,True
0.30,245,1.880948,1.172732,0.138583,True
0.30,246,1.431842,0.772722,0.340764,True
0.30,247,1.663189,0.916198,0.203423,True
0.30,248,1.259971,0.741035,0.425060,True
0.30,249,1.208837,0.605450,0.168786,True
0.30,250,1.873655,0.874188,0.229182,True
0.30,251,1.062462,0.608637,0.243310,True
0.30,252,1.958923,1.059588,0.054028,True
0.30,253,1.414511,0.937784,0.199508,True
0.30,254,1.764934,0.808504,0.108204,True
0.30,255,1.398261,0.712416,0.372430,True
0.30,256,1.796154,0.955897,0.213047,True
0.30,257,1.689643,0.849303,0.209491,True
0.30,258,1.931541,0.964170,0.263848,True
0.30,259,2.455079,1.181479,0.000000,True
0.30,260,1.629448,0.943586,0.075855,True
0.30,261,1.756891,1.049576,0.098438,True
0.30,262,1.559974,0.737322,0.548553,True
0.30,263,1.442611,0.857069,0.152300,True
0.30,264,1.646009,0.909786,0.047802,True
0.30,265,2.223745,0.781088,0.230229,True
0.30,266,1.407225,0.810069,0.182119,True
0.30,267,1.533606,0.821304,0.140361,True
0.30,268,1.614669,0.915926,0.024285,True
0.30,269,1.521742,0.668556,0.444369,True
0.30,270,1.637909,0.883825,0.255287,True
0.30,271,1.189815,0.640267,0.444440,True
0.30,272,1.193366,0.890971,0.353398,True
0.30,273,1.845391,0.632257,0.369006,True
0.30,274,2.057067,0.983946,0.175439,True
0.30,275,1.833271,1.064973,0.117520,True
0.30,276,1.496254,0.636388,0.241513,True
0.30,277,2.302144,1.016800,0.134446,True
0.30,278,1.791479,0.916085,0.005685,True
0.30,279,2.491110,0.888804,0.265405,True
0.30,280,1.883657,0.851525,0.153264,True
0.30,281,1.121064,0.770711,0.373645,True
0.30,282,1.685728,0.784933,0.306172,True
0.30,283,1.206118,0.447493,0.387045,True
0.30,284,1.007597,0.592338,0.370779,True
0.30,285,1.969129,1.073438,0.120999,True
0.30,286,1.199532,0.701179,0.364937,True
0.30,287,1.898367,0.803245,0.240961,True
0.30,288,1.123281,0.643187,0.314089,True
0.30,289,1.887217,1.167672,0.000000,True
0.30,290,1.296584,0.798115,0.276417,True
0.30,291,2.496409,0.754235,0.251246,True
0.30,292,1.203794,0.472781,0.337234,True
0.30,293,2.281589,1.196759,0.047120,True
0.30,294,1.692519,0.751137,0.187158,True
0.30,295,2.580669,1.133260,0.052839,True
0.30,296,1.465589,0.838506,0.221992,True
0.30,297,1.507358,0.843526,0.312553,True
0.30,298,1.814887,1.091434,0.144999,True
0.30,299,1.445229,0.679800,0.400207,True
0.30,300,1.798851,1.134580,0.000641,True
0.30,301,1.950263,0.806595,0.112031,True
0.30,302,2.076751,0.790562,0.137031,True
0.30,303,1.190016,0.942707,0.209776,True
0.30,304,1.501710,0.793354,0.363534,True
0.30,305,2.109542,0.686499,0.233269,True
0.30,306,2.140233,0.908727,0.189598,True
0.30,307,1.958897,0.738466,0.131525,True
0.30,308,2.306222,1.102226,0.082382,True
0.30,309,1.583248,0.870341,0.197392,True
0.30,310,1.869842,0.882982,0.501908,True
0.30,311,2.186638,1.116892,0.000000,True
0.30,312,2.700631,1.050755,0.022079,True
0.30,313,1.411030,0.886927,0.333549,True
0.30,314,1.383670,1.011081,0.226972,True
0.30,315,1.653452,1.046284,0.045946,True
0.30,316,1.645881,0.737774,0.428229,True
0.30,317,1.747356,0.694483,0.383376,True
0.30,318,1.410382,0.890454,0.121795,True
0.30,319,2.404538,1.059276,0.000000,True
0.30,320,1.279175,0.747457,0.227262,True
0.30,321,1.567793,0.576341,0.501885,True
0.30,322,1.709218,0.806218,0.289970,True
0.30,323,1.489022,0.826015,0.198158,True
0.30,324,1.528335,0.887994,0.239469,True
0.30,325,1.387763,0.859990,0.129124,True
0.30,326,1.897492,1.008444,0.202957,True
0.30,327,0.757580,0.511229,0.482758,True
0.30,328,1.944231,0.803577,0.109685,True
0.30,329,1.863020,1.100135,0.060689,True
0.30,330,1.126607,0.735347,0.335907,True
0.30,331,2.189457,0.845528,0.233430,True
0.30,332,1.141975,0.527694,0.431000,True
0.30,333,1.086463,0.567470,0.315895,True
0.30,334,1.870326,0.746507,0.247514,True
0.30,335,0.925752,0.529670,0.419726,True
0.30,336,1.421905,0.796278,0.268285,True
0.30,337,1.277623,0.661841,0.395592,True
0.30,338,2.020857,1.127034,0.000000,True
0.30,339,3.056409,1.067745,0.065856,True
0.30,340,1.390269,0.956739,0.170310,True
0.30,341,2.070398,0.912675,0.107395,True
0.30,342,2.067402,1.199677,0.000000,True
0.30,343,1.815424,1.111132,0.024693,True
0.30,344,1.871375,0.973246,0.103370,True
0.30,345,1.471891,1.035922,0.024640,True
0.30,346,1.290593,0.698860,0.266217,True
0.30,347,1.658992,0.839952,0.161489,True
0.30,348,1.346466,0.625985,0.503492,True
0.30,349,1.641491,0.781149,0.160418,True
0.30,350,1.694827,0.828605,0.188850,True
0.30,351,1.369180,0.715591,0.157881,True
0.30,352,1.787667,0.853925,0.457122,True
0.30,353,1.632698,0.782749,0.195878,True
0.30,354,1.937329,1.242954,0.034119,True
0.30,355,1.606311,0.887554,0.095986,True
0.30,356,2.099284,1.039101,0.045651,True
0.30,357,1.246923,0.786801,0.219339,True
0.30,358,1.459681,0.780909,0.256394,True
0.30,359,2.029876,0.774954,0.128532,True
0.30,360,1.766941,0.734644,0.199065,True
0.30,361,1.851553,0.953951,0.129659,True
0.30,362,1.878194,1.115808,0.029397,True
0.30,363,1.374677,0.836563,0.129038,True
0.30,364,2.025259,0.778774,0.352545,True
0.30,365,1.744716,1.070452,0.046801,True
0.30,366,1.477293,0.699358,0.171993,True
0.30,367,1.378957,0.779839,0.204642,True
0.30,368,1.665822,0.900284,0.356156,True
0.30,369,1.667332,1.012877,0.111166,True
0.30,370,2.339878,1.095363,0.071699,True
0.30,371,2.386150,1.031381,0.129030,True
0.30,372,1.195103,0.616387,0.343368,True
0.30,373,2.788397,0.910068,0.239776,True
0.30,374,1.271402,0.712095,0.486797,True
0.30,375,1.855606,0.741433,0.170556,True
0.30,376,1.426907,0.658536,0.160539,True
0.30,377,1.646231,0.896677,0.256353,True
0.30,378,1.559469,1.033396,0.070050,True
0.30,379,1.686861,0.981217,0.222024,True
0.30,380,1.805865,1.200455,0.000000,True
0.30,381,1.421840,0.934354,0.063561,True
0.30,382,2.283234,1.138540,0.129951,True
0.30,383,1.696599,0.987677,0.174238,True
0.30,384,1.784212,0.895363,0.004777,True
0.30,385,1.644115,1.166213,0.071164,True
0.30,386,1.761750,1.011805,0.131052,True
0.30,387,1.629031,1.272045,0.047141,True
0.30,388,2.295227,0.925655,0.183489,True
0.30,389,1.479590,0.624659,0.552348,True
0.30,390,1.576270,0.786895,0.175985,True
0.30,391,2.274910,1.168394,0.010330,True
0.30,392,2.034047,0.666163,0.314253,True
0.30,393,1.916849,0.761271,0.183281,True
0.30,394,2.023355,1.041421,0.120795,True
0.30,395,1.519227,0.822603,0.081229,True
0.30,396,2.222796,1.125940,0.090877,True
0.30,397,1.361740,0.659428,0.260620,True
0.30,398,2.461182,0.988417,0.084947,True
0.30,399,2.089033,1.079768,0.000000,True
0.30,400,1.918617,1.100028,0.000000,True
0.30,401,2.378707,0.932981,0.147857,True
0.30,402,2.045181,0.967163,0.130237,True
0.30,403,2.140254,1.113080,0.160574,True
0.30,404,1.465405,0.534081,0.657958,True
0.30,405,1.660155,0.848524,0.180299,True
0.30,406,1.335330,0.704570,0.321964,True
0.30,407,1.922192,0.854503,0.183633,True
0.30,408,1.307198,0.775464,0.201061,True
0.30,409,2.258344,1.152693,0.105219,True
0.30,410,1.324534,0.989265,0.212947,True
0.30,411,1.853738,0.779215,0.237616,True
0.30,412,2.172518,1.196599,0.000000,True
0.30,413,1.267939,0.881829,0.209786,True
0.30,414,1.337530,0.940607,0.181923,True
0.30,415,1.679536,1.033633,0.073807,True
0.30,416,1.450044,0.709177,0.331470,True
0.30,417,1.548644,1.146638,0.096718,True
0.30,418,1.345557,0.823389,0.149407,True
0.30,419,1.602254,0.908734,0.036674,True
0.30,420,1.822410,1.156264,0.000000,True
0.30,421,2.301916,1.183320,0.064622,True
0.30,422,2.013154,1.018960,0.038653,True
0.30,423,1.730579,1.003358,0.018896,True
0.30,424,1.234137,0.719394,0.347044,True
0.30,425,2.066012,1.006081,0.049113,True
0.30,426,1.231501,0.799254,0.224311,True
0.30,427,1.496530,0.770866,0.237438,True
0.30,428,1.932746,0.926900,0.174625,True
0.30,429,2.490650,0.852257,0.047953,True
0.30,430,1.713060,0.954360,0.291898,True
0.30,431,1.845732,0.719090,0.257524,True
0.30,432,1.873750,1.005977,0.071748,True
0.30,433,2.425371,0.913902,0.260714,True
0.30,434,1.644593,0.998299,0.020479,True
0.30,435,1.731581,1.265670,0.025801,True
0.30,436,2.117579,0.942389,0.037251,True
0.30,437,1.295424,0.918363,0.245528,True
0.30,438,1.349890,0.780127,0.356228,True
0.30,439,1.393882,0.843204,0.232035,True
0.30,440,2.246877,0.933475,0.166274,True
0.30,441,1.712033,0.953024,0.167577,True
0.30,442,1.141222,0.823821,0.382446,True
0.30,443,1.990290,0.779138,0.143565,True
0.30,444,1.374690,0.659282,0.427751,True
0.30,445,2.112263,0.868672,0.362366,True
0.30,446,1.697668,1.076499,0.187537,True
0.30,447,2.234917,1.112629,0.047162,True
0.30,448,1.124420,0.681195,0.247436,True
0.30,449,2.049275,1.260401,0.000000,True
0.30,450,1.792907,0.791910,0.124314,True
0.30,451,1.556153,0.725986,0.329472,True
0.30,452,2.176931,1.167327,0.200652,True
0.30,453,2.057535,0.962718,0.056277,True
0.30,454,1.636697,0.960825,0.117313,True
0.30,455,2.127351,0.754154,0.160428,True
0.30,456,0.956858,0.600337,0.308916,True
0.30,457,2.322245,1.152623,0.066616,True
0.30,458,1.729238,1.009512,0.191176,True
0.30,459,1.366556,0.655185,0.411106,True
0.30,460,1.606138,0.869171,0.030963,True
0.30,461,2.220041,1.062397,0.000000,True
0.30,462,2.048418,1.032989,0.181247,True
0.30,463,2.499606,0.819198,0.000000,True
0.30,464,1.339400,0.637528,0.484845,True
0.30,465,2.621495,1.016690,0.045801,True
0.30,466,2.098397,1.080698,0.000000,True
0.30,467,2.186336,0.843815,0.171114,True
0.30,468,1.367675,0.509804,0.402553,True
0.30,469,1.163615,0.723594,0.229013,True
0.30,470,2.977357,1.163436,0.027745,True
0.30,471,2.610470,0.980023,0.095704,True
0.30,472,1.731154,0.637107,0.376875,True
0.30,473,2.732300,1.128119,0.033804,True
0.30,474,2.033501,1.159486,0.000000,True
0.30,475,1.454348,0.839652,0.300053,True
0.30,476,0.995635,0.632129,0.398430,True
0.30,477,1.824947,0.761114,0.251551,True
0.30,478,1.846782,0.863984,0.148682,True
0.30,479,1.636834,1.260115,0.027959,True
