delta,rep,beta_hat,eta_hat,gamma_hat,status
0.22,118,1.312929,0.403392,1.539069,True
0.22,119,2.618925,1.016682,0.935731,True
0.22,120,1.982106,0.443514,1.516024,True
0.22,121,2.404291,0.552364,1.343149,True
0.22,122,3.022805,1.011762,1.075413,True
0.22,123,1.787396,0.572114,1.367587,True
0.22,124,2.432915,0.936755,1.094635,True
0.22,125,1.654894,0.706594,1.302116,True
0.22,126,2.175356,0.470825,1.527223,True
0.22,127,2.010750,0.575849,1.355875,True
0.22,128,2.677593,0.910917,1.048323,True
0.22,129,1.739544,0.658192,1.348812,True
0.22,130,2.331048,0.534022,1.464069,True
0.22,131,2.209998,0.702503,1.227548,True
0.22,132,1.392509,0.494208,1.540356,True
0.22,133,2.888885,0.850493,1.181800,True
0.22,134,1.353884,0.523229,1.494145,True
0.22,135,1.658509,0.409723,1.566769,True
0.22,136,2.829193,1.045759,1.023589,True
0.22,137,2.743362,0.823168,1.122270,True
0.22,138,1.773874,0.587931,1.374691,True
0.22,139,2.058566,0.635840,1.402932,True
0.22,140,2.729742,0.896456,1.123394,True
0.22,141,2.260105,0.773405,1.225247,True
0.22,142,2.297176,0.506210,1.451092,True
0.22,143,2.655945,0.887260,1.127918,True
0.22,144,2.179422,0.618949,1.361559,True
0.22,145,2.770807,0.763641,1.310320,True
0.22,146,3.604291,0.884149,1.173216,True
0.22,147,2.133540,0.609722,1.274787,True
0.22,148,2.434031,0.709071,1.341254,True
0.22,149,2.255058,0.598533,1.301160,True
0.22,150,3.348733,0.837185,1.195034,True
0.22,151,2.509405,0.809458,1.191612,True
0.22,152,1.703766,0.683724,1.247146,True
0.22,153,2.939699,1.056011,0.962308,True
0.22,154,3.402873,0.936797,1.066988,True
0.22,155,1.972541,0.475633,1.430049,True
0.22,156,2.313899,0.697381,1.315627,True
0.22,157,2.441736,0.665463,1.332440,True
0.22,158,2.686202,0.940712,1.154923,True
0.22,159,1.145163,0.298646,1.659050,True
0.22,160,2.354023,0.712645,1.304659,True
0.22,161,3.118346,0.862463,1.135588,True
0.22,162,2.295804,0.703321,1.262048,True
0.22,163,1.877016,0.698495,1.377522,True
0.22,164,2.033327,0.798931,1.215702,True
0.22,165,1.864419,0.566621,1.461118,True
0.22,166,1.915911,0.611141,1.458547,True
0.22,167,2.473569,0.700134,1.280700,True
0.22,168,2.849009,0.792409,1.257120,True
0.22,169,2.280546,0.649103,1.260368,True
0.22,170,2.846027,0.616070,1.379813,True
0.22,171,2.462350,0.624443,1.363836,True
0.22,172,3.077422,0.482168,1.450166,True
0.22,173,2.758690,0.669664,1.248011,True
0.22,174,1.702671,0.622960,1.396710,True
0.22,175,2.654511,0.719362,1.225515,True
0.22,176,1.727682,0.542530,1.452179,True
0.22,177,3.070730,0.879799,1.169399,True
0.22,178,3.881058,1.074292,0.952478,True
0.22,179,1.783470,0.432265,1.496939,True
0.22,180,3.038845,0.874277,1.226327,True
0.22,181,2.786342,0.758759,1.240575,True
0.22,182,2.116316,0.479236,1.570550,True
0.22,183,2.386145,0.770354,1.241506,True
0.22,184,4.271591,0.860395,1.131824,True
0.22,185,2.536630,0.626775,1.420700,True
0.22,186,3.115963,0.800092,1.262189,True
0.22,187,3.336959,0.816226,1.136736,True
0.22,188,2.268056,0.547254,1.497307,True
0.22,189,2.584857,0.778137,1.199019,True
0.22,190,2.863351,0.667675,1.386726,True
0.22,191,2.508516,0.783745,1.192598,True
0.22,192,1.736936,0.519035,1.410862,True
0.22,193,2.545146,0.649698,1.333162,True
0.22,194,2.591153,0.629221,1.429212,True
0.22,195,2.347516,0.540105,1.403174,True
0.22,196,2.531564,0.774236,1.240107,True
0.22,197,2.052416,0.445476,1.511058,True
0.22,198,2.625117,0.755545,1.230778,True
0.22,199,1.887956,0.475206,1.530706,True
0.22,200,2.500986,0.712333,1.243245,True
0.22,201,1.989266,0.574490,1.352828,True
0.22,202,1.885519,0.636068,1.289962,True
0.22,203,2.273523,0.795855,1.205021,True
0.22,204,2.227534,0.352292,1.539706,True
0.22,205,2.525283,0.694928,1.340009,True
0.22,206,3.044510,0.827487,1.048033,True
0.22,207,2.996661,0.873159,1.150872,True
0.22,208,1.606282,0.599840,1.391051,True
0.22,209,1.958800,0.750701,1.318954,True
0.22,210,1.205006,0.456393,1.456988,True
0.22,211,1.756657,0.343707,1.564541,True
0.22,212,2.892904,0.978971,0.997138,True
0.22,213,3.096301,0.621651,1.268246,True
0.22,214,2.423180,0.804105,1.102973,True
0.22,215,2.755416,0.632825,1.330305,True
0.22,216,1.447887,0.392432,1.507859,True
0.22,217,2.250501,0.559546,1.337518,True
0.22,218,1.937965,0.579893,1.329677,True
0.22,219,1.345896,0.335642,1.572292,True
0.22,220,2.766961,0.588581,1.444505,True
0.22,221,2.210904,0.615908,1.270665,True
0.22,222,3.350967,0.887674,1.066430,True
0.22,223,2.562606,0.581818,1.374290,True
0.22,224,2.913740,0.773450,1.220483,True
0.22,225,3.519838,0.847062,1.197311,True
0.22,226,1.958424,0.662271,1.338666,True
0.22,227,2.228422,0.456029,1.547038,True
0.22,228,3.082982,0.680093,1.316783,True
0.22,229,3.147380,0.845634,1.219969,True
0.22,230,1.613738,0.395083,1.459503,True
0.22,231,2.418868,0.869804,1.114596,True
0.22,232,2.843224,0.934915,1.114689,True
0.22,233,2.954841,0.717127,1.325506,True
0.22,234,3.107136,0.935583,1.132228,True
0.22,235,2.006394,0.557290,1.443132,True
0.22,236,2.058665,0.760930,1.188397,True
0.22,237,2.401531,0.577063,1.361526,True
0.22,238,2.657513,0.818458,1.171515,True
0.22,239,2.227885,0.758402,1.277616,True
0.22,240,1.580646,0.503804,1.462328,True
0.22,241,2.405705,0.720660,1.240159,True
0.22,242,2.518943,0.679849,1.279536,True
0.22,243,1.854973,0.557537,1.529994,True
0.22,244,2.548454,0.634135,1.357569,True
0.22,245,1.625554,0.496894,1.482959,True
0.22,246,3.002887,0.839729,1.177871,True
0.22,247,2.036542,0.634694,1.414052,True
0.22,248,2.722996,0.722348,1.216165,True
0.22,249,1.525382,0.424081,1.429376,True
0.22,250,2.274174,0.631923,1.298264,True
0.22,251,2.503675,0.759836,1.138260,True
0.22,252,3.695108,0.650680,1.391112,True
0.22,253,2.692134,0.835844,1.103980,True
0.22,254,3.247776,0.938962,1.068358,True
0.22,255,2.746569,0.790866,1.273525,True
0.22,256,2.375162,0.685301,1.325684,True
0.22,257,2.081831,0.565051,1.414723,True
0.22,258,2.699646,0.885426,1.075339,True
0.22,259,2.847163,0.970730,0.975295,True
0.22,260,2.279789,0.663060,1.181061,True
0.22,261,3.530481,0.975437,1.034145,True
0.22,262,2.199913,0.519043,1.504401,True
0.22,263,2.508034,0.627251,1.458767,True
0.22,264,1.898075,0.540443,1.408431,True
0.22,265,1.902106,0.507747,1.523823,True
0.22,266,2.800310,1.179177,0.915044,True
0.22,267,2.113973,0.663237,1.284186,True
0.22,268,1.662839,0.503750,1.458269,True
0.22,269,1.959374,0.541202,1.398406,True
0.22,270,2.229284,0.803825,1.165453,True
0.22,271,2.182757,0.639935,1.315319,True
0.22,272,2.012459,0.488460,1.449297,True
0.22,273,2.635623,1.016272,1.051755,True
0.22,274,1.901785,0.476797,1.421975,True
0.22,275,1.928872,0.780930,1.205431,True
0.22,276,1.830416,0.623665,1.441267,True
0.22,277,2.178677,0.608385,1.397992,True
0.22,278,2.443270,0.704188,1.286641,True
0.22,279,3.051177,0.840348,1.083994,True
0.22,280,1.988561,0.465315,1.479719,True
0.22,281,2.201641,0.515704,1.566353,True
0.22,282,2.435307,0.764159,1.159822,True
0.22,283,2.140913,0.693573,1.244577,True
0.22,284,2.833902,0.592250,1.383673,True
0.22,285,2.649636,0.936669,1.110233,True
0.22,286,1.310081,0.392939,1.568830,True
0.22,287,2.678706,0.639729,1.387968,True
0.22,288,2.602092,0.663025,1.337582,True
0.22,289,1.569539,0.433703,1.584524,True
0.22,290,2.189306,0.584561,1.219823,True
0.22,291,2.422027,0.739021,1.152358,True
0.22,292,2.003189,0.549567,1.399884,True
0.22,293,2.445109,0.989236,1.036117,True
0.22,294,1.811142,0.544188,1.461864,True
0.22,295,2.094533,0.729014,1.139034,True
0.22,296,2.905417,0.970002,1.114398,True
0.22,297,1.677307,0.496183,1.375764,True
0.22,298,2.739763,0.706043,1.257514,True
0.22,299,1.653384,0.436616,1.564904,True
0.22,300,2.775225,0.700233,1.194908,True
0.22,301,2.861527,0.879171,1.106888,True
0.22,302,2.467443,0.734829,1.143173,True
0.22,303,2.100555,0.693592,1.277331,True
0.22,304,2.019642,0.610351,1.267898,True
0.22,305,1.812384,0.425654,1.598949,True
0.22,306,2.897533,0.760090,1.215557,True
0.22,307,2.481475,0.540611,1.501742,True
0.22,308,2.221712,0.780010,1.260066,True
0.22,309,1.867844,0.467729,1.573902,True
0.22,310,2.372062,0.653003,1.367883,True
0.22,311,2.122084,0.632357,1.255195,True
0.22,312,2.316687,0.769048,1.319366,True
0.22,313,2.998723,0.918828,1.102356,True
0.22,314,2.170859,0.559131,1.402690,True
0.22,315,2.497415,0.696072,1.332376,True
0.22,316,2.092611,0.738837,1.294252,True
0.22,317,2.047447,0.646270,1.268001,True
0.22,318,3.451764,0.775317,1.276920,True
0.22,319,2.450555,0.577607,1.467218,True
0.22,320,2.779566,0.975238,1.098986,True
0.22,321,1.242211,0.446200,1.466426,True
0.22,322,2.450693,0.483707,1.542389,True
0.22,323,2.400901,0.729712,1.248364,True
0.22,324,2.450318,0.616821,1.258430,True
0.22,325,2.906612,0.681602,1.257775,True
0.22,326,2.416379,0.842901,1.151592,True
0.22,327,3.025358,0.951149,1.089134,True
0.22,328,2.430174,0.753492,1.240560,True
0.22,329,1.181638,0.423228,1.631036,True
0.22,330,2.269318,0.667818,1.283572,True
0.22,331,3.526900,0.793601,1.189883,True
0.22,332,2.700733,0.569728,1.536614,True
0.22,333,2.032216,0.643888,1.247088,True
0.22,334,3.881515,0.994413,1.049760,True
0.22,335,3.136187,0.758771,1.183273,True
0.22,336,2.034146,0.611956,1.424460,True
0.22,337,2.859393,0.461909,1.483258,True
0.22,338,2.321083,0.697217,1.370756,True
0.22,339,1.355347,0.461854,1.511761,True
0.22,340,3.089204,1.038184,1.016432,True
0.22,341,2.581053,0.761725,1.162825,True
0.22,342,1.268951,0.399791,1.586810,True
0.22,343,1.617679,0.435538,1.637923,True
0.22,344,1.302339,0.384938,1.556692,True
0.22,345,3.152188,0.642699,1.306529,True
0.22,346,2.395450,0.837251,1.119916,True
0.22,347,2.246761,0.812024,1.195113,True
0.22,348,1.909587,0.700928,1.341865,True
0.22,349,2.880926,0.712146,1.290184,True
0.22,350,2.798736,0.783422,1.222906,True
0.22,351,2.611412,0.894829,1.286695,True
0.22,352,1.686862,0.488968,1.518348,True
0.22,353,3.064604,1.048449,1.014595,True
0.22,354,2.408925,0.682768,1.356630,True
0.22,355,3.036690,0.575073,1.438405,True
0.22,356,3.428811,0.676363,1.290928,True
0.22,357,2.908239,0.676989,1.269502,True
0.22,358,3.997874,0.905778,1.093805,True
0.22,359,1.713724,0.800015,1.138083,True
0.22,360,2.944523,0.888067,1.059487,True
0.22,361,2.718582,0.910546,1.055875,True
0.22,362,1.785346,0.475166,1.513939,True
0.22,363,1.938027,0.672476,1.306913,True
0.22,364,1.330789,0.368596,1.679111,True
0.22,365,1.954018,0.777261,1.225861,True
0.22,366,3.000865,0.930558,1.150268,True
0.22,367,2.250390,0.847370,1.170653,True
0.22,368,2.278730,0.811829,1.203812,True
0.22,369,2.343718,0.880080,1.265771,True
0.22,370,1.687818,0.507266,1.469191,True
0.22,371,1.685659,0.502039,1.397635,True
0.22,372,2.083115,0.487810,1.502616,True
0.22,373,2.491799,0.597925,1.443095,True
0.22,374,2.752453,0.798428,1.237127,True
0.22,375,3.169176,0.967027,1.071559,True
0.22,376,2.288754,0.605936,1.429257,True
0.22,377,2.101568,0.528084,1.423267,True
0.22,378,2.872502,0.824187,1.156724,True
0.22,379,1.739070,0.590334,1.372095,True
0.22,380,2.988969,1.016363,0.960538,True
0.22,381,1.712331,0.487917,1.415101,True
0.22,382,2.060720,0.659561,1.348790,True
0.22,383,3.422919,0.968125,1.030649,True
0.22,384,3.461768,0.696471,1.216849,True
0.22,385,1.818882,0.458292,1.530111,True
0.22,386,2.250383,0.835363,1.110153,True
0.22,387,2.700229,0.492953,1.445066,True
0.22,388,2.695720,0.789724,1.217426,True
0.22,389,2.508705,0.962752,1.111632,True
0.22,390,2.514195,0.765859,1.149623,True
0.22,391,1.849770,0.548657,1.539244,True
0.22,392,2.088057,0.589050,1.467158,True
0.22,393,2.020375,0.580468,1.465434,True
0.22,394,2.332797,0.799376,1.194852,True
0.22,395,3.293776,0.837065,1.117104,True
0.22,396,2.074438,0.640727,1.365092,True
0.22,397,2.385692,0.718720,1.330390,True
0.22,398,1.979752,0.443768,1.578554,True
0.22,399,2.275986,0.692934,1.248056,True
0.22,400,1.754215,0.493846,1.608116,True
0.22,401,2.368617,0.689439,1.209203,True
0.22,402,3.212081,0.833689,1.178614,True
0.22,403,2.826109,0.750269,1.216047,True
0.22,404,2.414111,0.525615,1.422494,True
0.22,405,2.088304,0.474235,1.564180,True
0.22,406,1.922237,0.730424,1.242978,True
0.22,407,1.875215,0.488775,1.533466,True
0.22,408,2.770269,0.665113,1.326499,True
0.22,409,2.130968,0.537214,1.311324,True
0.22,410,3.210584,0.815174,1.142252,True
0.22,411,2.490783,0.482309,1.453457,True
0.22,412,3.070830,0.903111,1.001233,True
0.22,413,2.507395,0.627431,1.391701,True
0.22,414,2.501840,0.627043,1.325324,True
0.22,415,2.545520,0.655439,1.252117,True
0.22,416,1.840516,0.536304,1.482409,True
0.22,417,2.646082,0.707228,1.271727,True
0.22,418,2.266835,0.705138,1.303265,True
0.22,419,3.046063,0.891957,1.119089,True
0.22,420,3.282656,1.013489,1.044993,True
0.22,421,2.785566,0.549961,1.355487,True
0.22,422,3.026094,0.972042,1.017331,True
0.22,423,2.290920,0.666393,1.418178,True
0.22,424,2.569153,0.718850,1.220472,True
0.22,425,2.470887,0.672297,1.329012,True
0.22,426,2.150889,0.412444,1.540687,True
0.22,427,1.864278,0.528276,1.314295,True
0.22,428,3.058905,0.922803,1.086694,True
0.22,429,2.238067,0.737842,1.209326,True
0.22,430,1.932526,0.549602,1.491143,True
0.22,431,2.423873,0.592361,1.390509,True
0.22,432,2.114684,0.580852,1.387905,True
0.22,433,1.619032,0.501204,1.454924,True
0.22,434,3.015314,0.921935,1.004430,True
0.22,435,1.812882,0.624836,1.377663,True
0.22,436,1.163324,0.409600,1.590551,True
0.22,437,2.032744,0.581010,1.379788,True
0.22,438,3.182580,0.855945,1.108125,True
0.22,439,1.541495,0.636755,1.361346,True
0.22,440,2.896528,0.793480,1.260332,True
0.22,441,2.785210,1.107754,0.937423,True
0.22,442,2.077776,0.679935,1.409673,True
0.22,443,1.783882,0.510903,1.416741,True
0.22,444,3.038248,0.835378,1.098957,True
0.22,445,1.133223,0.446775,1.416448,True
0.22,446,2.856623,0.637420,1.387423,True
0.22,447,2.527432,0.773454,1.221689,True
0.22,448,2.689355,0.362796,1.630976,True
0.22,449,2.223956,0.803999,1.238534,True
0.22,450,2.377775,0.611243,1.261908,True
0.22,451,1.789704,0.493120,1.456667,True
0.22,452,2.178844,0.694693,1.237632,True
0.22,453,1.810767,0.420452,1.572005,True
0.22,454,1.794129,0.432531,1.656219,True
0.22,455,1.532962,0.516846,1.430083,True
0.22,456,2.913885,0.547982,1.487503,True
0.22,457,2.173798,0.489393,1.533457,True
0.22,458,2.486022,0.604333,1.310817,True
0.22,459,1.786596,0.758404,1.306102,True
0.22,460,1.801215,0.502327,1.420632,True
0.22,461,3.212190,1.020953,0.935270,True
0.22,462,2.689075,0.607313,1.389554,True
0.22,463,2.605764,0.904616,1.045789,True
0.22,464,2.505163,0.778630,1.312515,True
0.22,465,1.499197,0.391987,1.491110,True
0.22,466,2.001368,0.830994,1.158434,True
0.22,467,2.665107,0.776904,1.110013,True
0.22,468,3.183824,0.895061,1.128709,True
0.22,469,2.219806,0.585256,1.316984,True
0.22,470,3.290285,0.784138,1.239336,True
0.22,471,2.768524,0.617979,1.373838,True
0.22,472,2.091508,0.603358,1.451010,True
0.22,473,1.561646,0.712720,1.301124,True
0.22,474,2.210599,0.834367,1.161478,True
0.22,475,2.791817,0.657416,1.354915,True
0.22,476,3.127973,1.031833,1.036390,True
0.22,477,2.309125,0.618086,1.281251,True
0.22,478,2.370097,0.503226,1.455338,True
0.22,479,3.127250,0.658215,1.320007,True
0.22,480,2.465653,0.689444,1.351123,True
0.22,481,3.062347,0.624426,1.277213,True
0.22,482,2.594646,0.762252,1.262562,True
0.22,483,2.521850,0.723420,1.358887,True
0.22,484,2.525000,0.800182,1.162787,True
0.22,485,1.392133,0.380413,1.540863,True
0.22,486,2.365396,0.693426,1.287517,True
0.22,487,1.874634,0.521479,1.469346,True
0.22,488,1.791437,0.591517,1.431698,True
0.22,489,2.629756,0.551843,1.435897,True
0.22,490,1.372989,0.561206,1.331728,True
0.22,491,1.902734,0.513193,1.378423,True
0.22,492,2.303804,0.436681,1.606898,True
0.22,493,2.023671,0.611774,1.254481,True
0.22,494,2.030695,0.662663,1.305771,True
0.22,495,2.749685,0.777633,1.320730,True
0.22,496,1.371126,0.417737,1.535248,True
0.22,497,3.124023,0.812933,1.328473,True
0.22,498,2.688057,0.732615,1.257535,True
0.22,499,1.736601,0.361273,1.653295,True
0.24,0,2.415480,0.748817,1.219948,True
0.24,1,1.619967,0.546481,1.454453,True
0.24,2,2.473315,0.624745,1.378988,True
0.24,3,1.935976,0.428263,1.431517,True
0.24,4,3.567385,0.739470,1.248819,True
0.24,5,2.183761,0.648711,1.354546,True
0.24,6,1.596489,0.483745,1.486306,True
0.24,7,2.496691,0.669909,1.277103,True
0.24,8,2.344151,0.636016,1.367772,True
0.24,9,2.446595,0.859277,1.177284,True
0.24,10,2.406760,0.672218,1.373696,True
0.24,11,1.614982,0.429264,1.447378,True
0.24,12,2.408774,0.817900,1.128138,True
0.24,13,2.642192,0.767039,1.301274,True
0.24,14,2.117242,0.594730,1.360009,True
0.24,15,1.995161,0.680642,1.425694,True
0.24,16,3.154285,0.772615,1.194336,True
0.24,17,2.211138,0.538630,1.473272,True
0.24,18,2.123460,0.478294,1.421523,True
0.24,19,1.870060,0.535715,1.402831,True
0.24,20,2.831429,0.935513,1.121756,True
0.24,21,1.840323,0.507112,1.367697,True
0.24,22,2.235733,0.405732,1.633411,True
0.24,23,2.275080,0.678846,1.278635,True
0.24,24,2.498997,0.700743,1.248169,True
0.24,25,2.191247,0.682974,1.300032,True
0.24,26,2.704188,0.760493,1.155245,True
0.24,27,3.132101,0.679071,1.319172,True
0.24,28,2.314442,0.569472,1.409102,True
0.24,29,1.247317,0.391379,1.572083,True
0.24,30,1.943186,0.599415,1.370878,True
0.24,31,3.777762,0.532496,1.364835,True
0.24,32,3.344439,0.792401,1.311583,True
0.24,33,1.862345,0.585988,1.271319,True
0.24,34,1.816224,0.551916,1.351898,True
0.24,35,1.462893,0.434335,1.488027,True
0.24,36,2.445859,0.986046,1.066955,True
0.24,37,2.789515,0.838301,1.285335,True
0.24,38,2.059836,0.704179,1.319312,True
0.24,39,3.508013,0.923142,1.028144,True
0.24,40,1.907176,0.665659,1.195554,True
0.24,41,2.353879,0.766506,1.138062,True
0.24,42,3.300181,0.699722,1.268121,True
0.24,43,2.407570,0.751830,1.320054,True
0.24,44,2.399945,0.710694,1.143880,True
0.24,45,2.350374,0.746406,1.202373,True
0.24,46,1.405480,0.508178,1.435075,True
0.24,47,2.610248,0.740722,1.269229,True
0.24,48,2.692061,0.674716,1.291542,True
0.24,49,2.242702,0.672598,1.346540,True
0.24,50,1.746547,0.455822,1.504073,True
0.24,51,2.177025,0.687070,1.343078,True
0.24,52,2.353786,0.869227,1.042391,True
0.24,53,2.413454,0.886794,1.101032,True
0.24,54,3.049815,1.056949,0.928424,True
0.24,55,1.954362,0.504209,1.421230,True
0.24,56,2.267912,0.757320,1.404953,True
0.24,57,2.646785,0.823011,1.125678,True
0.24,58,1.835955,0.482689,1.442429,True
0.24,59,1.717797,0.555660,1.297669,True
0.24,60,1.686207,0.489584,1.450517,True
0.24,61,1.557702,0.566222,1.452881,True
0.24,62,1.564143,0.506411,1.438196,True
0.24,63,2.153583,0.624803,1.365177,True
0.24,64,3.625884,0.792381,1.145495,True
0.24,65,1.441275,0.477555,1.417486,True
0.24,66,3.299086,0.836770,1.198473,True
0.24,67,2.127864,0.600708,1.199681,True
0.24,68,2.474774,0.870218,1.197399,True
0.24,69,3.115124,0.854621,1.188347,True
0.24,70,3.992510,0.985288,0.995081,True
0.24,71,2.338974,0.577413,1.362332,True
0.24,72,1.651519,0.491722,1.449578,True
0.24,73,1.779644,0.639500,1.212922,True
0.24,74,1.813626,0.582418,1.383565,True
0.24,75,2.636563,0.686736,1.224301,True
0.24,76,1.952380,0.692698,1.152855,True
0.24,77,1.920127,0.702145,1.302902,True
0.24,78,3.143081,0.691645,1.202259,True
0.24,79,2.035660,0.372144,1.613293,True
0.24,80,2.026685,0.396644,1.618283,True
0.24,81,2.804386,0.901820,1.160988,True
0.24,82,2.040744,0.598663,1.257583,True
0.24,83,3.019915,0.750029,1.118225,True
0.24,84,1.973384,0.789025,1.201453,True
0.24,85,3.294018,0.931242,1.114010,True
0.24,86,1.987495,0.726428,1.236408,True
0.24,87,1.986681,0.423063,1.511814,True
0.24,88,2.031715,0.847829,1.170573,True
0.24,89,3.002573,0.737807,1.215503,True
0.24,90,2.576208,0.628647,1.381966,True
0.24,91,1.416259,0.593011,1.365869,True
0.24,92,2.661616,0.785702,1.274365,True
0.24,93,3.470178,0.888841,1.111247,True
0.24,94,1.459549,0.359114,1.542402,True
0.24,95,2.287218,0.672351,1.334094,True
0.24,96,1.943178,0.472064,1.556716,True
0.24,97,2.320272,0.704324,1.251516,True
0.24,98,2.940933,0.846023,1.110029,True
0.24,99,1.371547,0.521141,1.321770,True
0.24,100,3.018072,0.938822,0.981965,True
0.24,101,1.283260,0.419572,1.534869,True
0.24,102,3.380056,0.640850,1.357846,True
0.24,103,1.845221,0.539563,1.427657,True
0.24,104,1.216710,0.359818,1.556301,True
0.24,105,2.151147,0.606590,1.366547,True
0.24,106,1.517933,0.454545,1.448989,True
0.24,107,1.962051,0.627561,1.276403,True
0.24,108,2.373377,0.950781,1.057072,True
0.24,109,2.174024,0.706153,1.242841,True
0.24,110,1.169070,0.293444,1.653318,True
0.24,111,2.646074,0.854280,1.083394,True
0.24,112,3.218590,0.723763,1.355919,True
0.24,113,2.445770,0.762575,1.312131,True
0.24,114,3.167479,0.893329,1.150625,True
0.24,115,3.344640,0.891214,1.103606,True
0.24,116,2.370876,0.645651,1.344518,True
0.24,117,2.440838,0.751141,1.277579,True
0.24,118,1.300001,0.401584,1.540448,True
0.24,119,2.557103,0.999263,0.951934,True
0.24,120,1.961313,0.440641,1.518622,True
0.24,121,2.375818,0.546873,1.348013,True
0.24,122,2.952460,0.991834,1.093923,True
0.24,123,1.772779,0.569547,1.369918,True
0.24,124,2.392378,0.926002,1.104670,True
0.24,125,1.640829,0.703406,1.304912,True
0.24,126,2.146462,0.466666,1.531017,True
0.24,127,1.989925,0.572343,1.359127,True
0.24,128,2.625486,0.897830,1.060585,True
0.24,129,1.717259,0.653720,1.352819,True
0.24,130,2.290387,0.528104,1.469657,True
0.24,131,2.172752,0.695097,1.234454,True
0.24,132,1.381711,0.492673,1.541720,True
0.24,133,2.823253,0.835471,1.195909,True
0.24,134,1.347513,0.522242,1.495013,True
0.24,135,1.651358,0.408442,1.567780,True
0.24,136,2.765529,1.027717,1.040482,True
0.24,137,2.678752,0.808347,1.136022,True
0.24,138,1.761066,0.585636,1.376778,True
0.24,139,2.024176,0.629883,1.408567,True
0.24,140,2.682260,0.882953,1.135637,True
0.24,141,2.218938,0.764799,1.233393,True
0.24,142,2.246135,0.498949,1.457829,True
0.24,143,2.604246,0.874694,1.139716,True
0.24,144,2.135801,0.611643,1.368453,True
0.24,145,2.716531,0.751778,1.321323,True
0.24,146,3.536856,0.859215,1.195315,True
0.24,147,2.108822,0.605199,1.278943,True
0.24,148,2.397502,0.701014,1.348582,True
0.24,149,2.225680,0.593365,1.305944,True
0.24,150,3.286056,0.816861,1.213066,True
0.24,151,2.467554,0.799574,1.200758,True
0.24,152,1.689775,0.680834,1.249774,True
0.24,153,2.876575,1.036374,0.980359,True
0.24,154,3.332060,0.913952,1.087577,True
0.24,155,1.949981,0.472439,1.432984,True
0.24,156,2.275055,0.689571,1.322868,True
0.24,157,2.410915,0.658370,1.338733,True
0.24,158,2.629420,0.926354,1.168449,True
0.24,159,1.141831,0.298401,1.659274,True
0.24,160,2.307974,0.704005,1.312895,True
0.24,161,3.050064,0.844242,1.152195,True
0.24,162,2.270685,0.697394,1.267341,True
0.24,163,1.846416,0.692934,1.382889,True
0.24,164,1.995723,0.791038,1.223255,True
0.24,165,1.847927,0.563624,1.463791,True
0.24,166,1.890039,0.606481,1.462826,True
0.24,167,2.440205,0.691775,1.288053,True
0.24,168,2.784909,0.778138,1.270365,True
0.24,169,2.231623,0.640799,1.268280,True
0.24,170,2.785464,0.605715,1.389476,True
0.24,171,2.412930,0.616105,1.371698,True
0.24,172,3.041183,0.471223,1.459328,True
0.24,173,2.711546,0.659581,1.257146,True
0.24,174,1.689161,0.620518,1.398963,True
0.24,175,2.595095,0.708174,1.236119,True
0.24,176,1.702230,0.538816,1.455699,True
0.24,177,3.013884,0.862930,1.184582,True
0.24,178,3.849751,1.030992,0.989206,True
0.24,179,1.769404,0.430427,1.498617,True
0.24,180,2.971478,0.856845,1.242338,True
0.24,181,2.723188,0.745813,1.252717,True
0.24,182,2.082145,0.474341,1.575025,True
0.24,183,2.347148,0.761935,1.249391,True
0.24,184,4.309911,0.801888,1.180853,True
0.24,185,2.495327,0.619044,1.427810,True
0.24,186,3.055916,0.783760,1.276868,True
0.24,187,3.268055,0.797170,1.153930,True
0.24,188,2.237168,0.542300,1.501894,True
0.24,189,2.525801,0.766137,1.210400,True
0.24,190,2.821837,0.656226,1.396662,True
0.24,191,2.448248,0.768992,1.205820,True
0.24,192,1.719978,0.516374,1.413268,True
0.24,193,2.504188,0.641698,1.340509,True
0.24,194,2.531724,0.619683,1.438333,True
0.24,195,2.300662,0.533289,1.409607,True
0.24,196,2.473375,0.762401,1.251306,True
0.24,197,2.018374,0.441404,1.514935,True
0.24,198,2.578223,0.745485,1.240146,True
0.24,199,1.853998,0.470406,1.535054,True
0.24,200,2.445310,0.702176,1.252954,True
0.24,201,1.961082,0.569448,1.357363,True
0.24,202,1.860508,0.631387,1.294261,True
0.24,203,2.240401,0.787658,1.212463,True
0.24,204,2.195649,0.349012,1.542743,True
0.24,205,2.490247,0.686520,1.347482,True
0.24,206,2.982561,0.811813,1.062371,True
0.24,207,2.928178,0.856176,1.166590,True
0.24,208,1.590681,0.597180,1.393509,True
0.24,209,1.931819,0.745218,1.324177,True
0.24,210,1.201455,0.455963,1.457374,True
0.24,211,1.741660,0.342227,1.565920,True
0.24,212,2.845377,0.962456,1.011835,True
0.24,213,3.038709,0.609036,1.279519,True
0.24,214,2.385184,0.795479,1.111038,True
0.24,215,2.697625,0.622416,1.339949,True
0.24,216,1.430676,0.390230,1.509676,True
0.24,217,2.212641,0.553406,1.343199,True
0.24,218,1.917251,0.576124,1.333070,True
0.24,219,1.338504,0.334925,1.572925,True
0.24,220,2.715646,0.579773,1.452647,True
0.24,221,2.176912,0.609516,1.276484,True
0.24,222,3.276983,0.866803,1.085429,True
0.24,223,2.530085,0.574813,1.380437,True
0.24,224,2.851289,0.758940,1.233765,True
