beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
2.5,0.5,10,304,0.08,0.03135635923421985,True
2.5,0.5,10,305,0.08,0.021076836695392513,True
2.5,0.5,10,306,0.36,0.6738385067456366,True
2.5,0.5,10,307,0.22,0.20258176885046864,True
2.5,0.5,10,308,0.0,0.5218752857743189,True
2.5,0.5,10,309,0.06,0.3569061637004887,True
2.5,0.5,10,310,0.4,0.23937735421941841,True
2.5,0.5,10,311,0.42,0.19228163018886957,True
2.5,0.5,10,312,0.0,0.20490109776039367,True
2.5,0.5,10,313,0.36,0.3479152968330035,True
2.5,0.5,10,314,0.22,0.05105830378420832,True
2.5,0.5,10,315,0.0,0.01915895555941696,True
2.5,0.5,10,316,0.04,0.6335714814818159,True
2.5,0.5,10,317,0.02,0.10067990304139246,True
2.5,0.5,10,318,0.0,0.40331225905429724,True
2.5,0.5,10,319,0.34,0.08257290286407984,True
2.5,0.5,10,320,0.1,0.49413772744899187,True
2.5,0.5,10,321,0.36,0.2871293618930795,True
2.5,0.5,10,322,0.1,0.009511624698051115,True
2.5,0.5,10,323,0.1,0.06116730480162286,True
2.5,0.5,10,324,0.1,0.0487892702914873,True
2.5,0.5,10,325,0.08,0.24396137405615145,True
2.5,0.5,10,326,0.4,0.027069940639936604,True
2.5,0.5,10,327,0.1,0.11079856802582615,True
2.5,0.5,10,328,0.08,0.32907954578705306,True
2.5,0.5,10,329,0.1,0.015244589836811916,True
2.5,0.5,10,330,0.0,0.8708295300820557,True
2.5,0.5,10,331,0.08,0.5426786447507568,True
2.5,0.5,10,332,0.42,0.3918210038190957,True
2.5,0.5,10,333,0.0,0.3234142686847773,True
2.5,0.5,10,334,0.1,0.026261628358520358,True
2.5,0.5,10,335,0.1,0.05006934780846673,True
2.5,0.5,10,336,0.4,0.39729915905338026,True
2.5,0.5,10,337,0.24,0.1326562397829443,True
2.5,0.5,10,338,0.1,0.13804066012687544,True
2.5,0.5,10,339,0.02,0.23989381239270707,True
2.5,0.5,10,340,0.08,0.1141320132264146,True
2.5,0.5,10,341,0.34,0.025956861101312508,True
2.5,0.5,10,342,0.34,0.07603606980098257,True
2.5,0.5,10,343,0.1,0.2008920081045662,True
2.5,0.5,10,344,0.1,0.13929393224385436,True
2.5,0.5,10,345,0.1,0.019214960246075,True
2.5,0.5,10,346,0.22,0.520123038958423,True
2.5,0.5,10,347,0.08,0.1388680419174746,True
2.5,0.5,10,348,0.04,0.25775855114459606,True
2.5,0.5,10,349,0.02,0.1016794539160538,True
2.5,0.5,10,350,0.34,0.16233806095165162,True
2.5,0.5,10,351,0.1,0.0012938186919444416,True
2.5,0.5,10,352,0.1,0.25271242417954753,True
2.5,0.5,10,353,0.1,0.0031155100615468806,True
2.5,0.5,10,354,0.1,0.11013483084088294,True
2.5,0.5,10,355,0.0,0.6835103605293014,True
2.5,0.5,10,356,0.0,0.2563404010961522,True
2.5,0.5,10,357,0.08,1.0622706810097549,True
2.5,0.5,10,358,0.1,0.027609304864599,True
2.5,0.5,10,359,0.08,0.28945608740725776,True
2.5,0.5,10,360,0.04,0.2739628926112854,True
2.5,0.5,10,361,0.12,0.4252371299619723,True
2.5,0.5,10,362,0.34,0.05923420142110722,True
2.5,0.5,10,363,0.44,0.26355185608519494,True
2.5,0.5,10,364,0.12,0.1307984751028608,True
2.5,0.5,10,365,0.36,0.07896538032051195,True
2.5,0.5,10,366,0.36,0.18975215509626214,True
2.5,0.5,10,367,0.02,0.6844262202466858,True
2.5,0.5,10,368,0.4,0.2307986626375172,True
2.5,0.5,10,369,0.48,0.09676251388068166,True
2.5,0.5,10,370,0.1,0.039493152611524036,True
2.5,0.5,10,371,0.34,0.08828729649130317,True
2.5,0.5,10,372,0.34,0.21505375565260337,True
2.5,0.5,10,373,0.22,0.016869270493655025,True
2.5,0.5,10,374,0.0,0.4457113612213287,True
2.5,0.5,10,375,0.1,0.11476233933157329,True
2.5,0.5,10,376,0.08,1.1684805871207384,True
2.5,0.5,10,377,0.08,0.01334069925537244,True
2.5,0.5,10,378,0.08,0.44313619647008257,True
2.5,0.5,10,379,0.08,0.5333492548390921,True
2.5,0.5,10,380,0.3,0.04360353352852587,True
2.5,0.5,10,381,0.0,0.8552051698581606,True
2.5,0.5,10,382,0.02,0.18811416841077488,True
2.5,0.5,10,383,0.04,0.3637632685940056,True
2.5,0.5,10,384,0.04,0.4272686546205442,True
2.5,0.5,10,385,0.0,1.057334735239583,True
2.5,0.5,10,386,0.0,0.9528918823431701,True
2.5,0.5,10,387,0.1,0.2663637477364854,True
2.5,0.5,10,388,0.08,0.15995829907031772,True
2.5,0.5,10,389,0.04,0.05394312794985466,True
2.5,0.5,10,390,0.08,0.03966361121473133,True
2.5,0.5,10,391,0.08,0.23685082333394658,True
2.5,0.5,10,392,0.06,0.10709204575005664,True
2.5,0.5,10,393,0.08,0.5799138421169308,True
2.5,0.5,10,394,0.08,0.3172285296288991,True
2.5,0.5,10,395,0.42,0.24707962474315673,True
2.5,0.5,10,396,0.1,0.05321400043578577,True
2.5,0.5,10,397,0.34,0.04656219986097112,True
2.5,0.5,10,398,0.0,0.6482307341493236,True
2.5,0.5,10,399,0.1,0.0648073336930763,True
2.5,0.5,10,400,0.42,0.11627706408778782,True
2.5,0.5,10,401,0.4,0.7692937296731488,True
2.5,0.5,10,402,0.08,0.032371665798464205,True
2.5,0.5,10,403,0.08,0.042450754991114475,True
2.5,0.5,10,404,0.44,0.0890779264271477,True
2.5,0.5,10,405,0.42,0.33955893910647816,True
2.5,0.5,10,406,0.0,0.31535842950182563,True
2.5,0.5,10,407,0.0,0.5310836434275252,True
2.5,0.5,10,408,0.08,0.6819357318276135,True
2.5,0.5,10,409,0.2,0.0852918410491953,True
2.5,0.5,10,410,0.48,0.07991117737376457,True
2.5,0.5,10,411,0.0,0.531480020529541,True
2.5,0.5,10,412,0.48,0.12699952689381958,True
2.5,0.5,10,413,0.08,0.3997398595053946,True
2.5,0.5,10,414,0.0,0.6761135881198366,True
2.5,0.5,10,415,0.22,0.20588197767812397,True
2.5,0.5,10,416,0.4,0.7510701766446802,True
2.5,0.5,10,417,0.0,1.1300469119026322,True
2.5,0.5,10,418,0.08,0.03748111318273474,True
2.5,0.5,10,419,0.48,0.028284233212494132,True
2.5,0.5,10,420,0.1,0.04665427014980562,True
2.5,0.5,10,421,0.06,0.8055296997611039,True
2.5,0.5,10,422,0.48,0.1493096087092559,True
2.5,0.5,10,423,0.0,0.4102103344547567,True
2.5,0.5,10,424,0.1,0.29886585671649074,True
2.5,0.5,10,425,0.0,0.7762086141634934,True
2.5,0.5,10,426,0.48,0.04609250416975787,True
2.5,0.5,10,427,0.1,0.03747978294276685,True
2.5,0.5,10,428,0.1,0.20889975375617298,True
2.5,0.5,10,429,0.1,0.5897081137751108,True
2.5,0.5,10,430,0.08,0.27903992047704584,True
2.5,0.5,10,431,0.4,0.21141990478174488,True
2.5,0.5,10,432,0.32,0.11647315008519633,True
2.5,0.5,10,433,0.08,0.17311894024019026,True
2.5,0.5,10,434,0.34,0.05123433405217076,True
2.5,0.5,10,435,0.1,0.019636908549823275,True
2.5,0.5,10,436,0.3,0.007554492587198182,True
2.5,0.5,10,437,0.08,0.366196018315339,True
2.5,0.5,10,438,0.08,0.20983757883470694,True
2.5,0.5,10,439,0.1,0.03899751962097403,True
2.5,0.5,10,440,0.38,0.02567930041448606,True
2.5,0.5,10,441,0.34,0.13252163300983305,True
2.5,0.5,10,442,0.1,0.13063280824962106,True
2.5,0.5,10,443,0.34,0.08494609244300098,True
2.5,0.5,10,444,0.06,0.06553936159826476,True
2.5,0.5,10,445,0.34,0.10997811188893553,True
2.5,0.5,10,446,0.48,0.17504520716061486,True
2.5,0.5,10,447,0.08,0.15302285254261888,True
2.5,0.5,10,448,0.04,0.08036413761443167,True
2.5,0.5,10,449,0.1,0.02937134471902872,True
2.5,0.5,10,450,0.42,0.07928780670748957,True
2.5,0.5,10,451,0.34,0.04052936858992398,True
2.5,0.5,10,452,0.04,0.05889593434687935,True
2.5,0.5,10,453,0.02,0.804284949473953,True
2.5,0.5,10,454,0.0,0.6832189337467363,True
2.5,0.5,10,455,0.48,0.06368107881586166,True
2.5,0.5,10,456,0.34,0.10782353367092802,True
2.5,0.5,10,457,0.16,0.869228140946924,True
2.5,0.5,10,458,0.22,0.2371320819623205,True
2.5,0.5,10,459,0.42,0.1346986931735139,True
2.5,0.5,10,460,0.2,0.04691860709302266,True
2.5,0.5,10,461,0.4,0.05020481053361231,True
2.5,0.5,10,462,0.36,0.29739333022911846,True
2.5,0.5,10,463,0.44,0.290196602486753,True
2.5,0.5,10,464,0.04,0.2841127241566085,True
2.5,0.5,10,465,0.0,1.1155067649387853,True
2.5,0.5,10,466,0.08,0.044546968249931096,True
2.5,0.5,10,467,0.04,0.4176505018109214,True
2.5,0.5,10,468,0.42,0.7853176577915817,True
2.5,0.5,10,469,0.1,0.023688977608448333,True
2.5,0.5,10,470,0.0,1.0375795102381187,True
2.5,0.5,10,471,0.34,0.08511016989039227,True
2.5,0.5,10,472,0.1,0.01448870684601947,True
2.5,0.5,10,473,0.08,0.17934894781886576,True
2.5,0.5,10,474,0.0,1.2341067566192463,True
2.5,0.5,10,475,0.1,0.42128899209818094,True
2.5,0.5,10,476,0.0,0.43630460114583003,True
2.5,0.5,10,477,0.0,0.3926595379706888,True
2.5,0.5,10,478,0.1,0.17192947144011494,True
2.5,0.5,10,479,0.08,0.37442862399923327,True
2.5,0.5,10,480,0.42,0.08518858448200417,True
2.5,0.5,10,481,0.08,0.6617293363282696,True
2.5,0.5,10,482,0.04,0.4090666722217958,True
2.5,0.5,10,483,0.44,0.14389686220407913,True
2.5,0.5,10,484,0.02,0.16264320560335857,True
2.5,0.5,10,485,0.42,0.07971624409236464,True
2.5,0.5,10,486,0.42,0.010457044852887908,True
2.5,0.5,10,487,0.0,0.730840735146945,True
2.5,0.5,10,488,0.06,0.1550095725555564,True
2.5,0.5,10,489,0.1,0.02964657404036854,True
2.5,0.5,10,490,0.04,0.02712096029307151,True
2.5,0.5,10,491,0.48,0.20312760898506968,True
2.5,0.5,10,492,0.36,0.11647347416500653,True
2.5,0.5,10,493,0.0,0.6797644604631423,True
2.5,0.5,10,494,0.08,0.11095210905189966,True
2.5,0.5,10,495,0.1,0.015291420648859175,True
2.5,0.5,10,496,0.1,0.03580726285473499,True
2.5,0.5,10,497,0.06,0.2036400634446176,True
2.5,0.5,10,498,0.22,0.03491545557579471,True
2.5,0.5,10,499,0.48,0.15146805219700743,True
2.5,0.5,10,500,0.0,1.3794042192032503,True
2.5,0.5,10,501,0.06,0.09090532781061074,True
2.5,0.5,10,502,0.1,0.2325107910202196,True
2.5,0.5,10,503,0.0,1.3403515830117896,True
2.5,0.5,10,504,0.32,0.09002394054128263,True
2.5,0.5,10,505,0.08,0.7533300220076615,True
2.5,0.5,10,506,0.08,0.5777407557022451,True
2.5,0.5,10,507,0.04,0.1335096915628706,True
2.5,0.5,10,508,0.5,0.03588637981992432,True
2.5,0.5,10,509,0.4,0.539257952752642,True
2.5,0.5,10,510,0.46,0.008455598734773683,True
2.5,0.5,10,511,0.06,1.1408777195751723,True
2.5,0.5,10,512,0.1,0.17941853634111887,True
2.5,0.5,10,513,0.1,0.012678251819855478,True
2.5,0.5,10,514,0.44,0.08774040444160418,True
2.5,0.5,10,515,0.06,0.22040428971733608,True
2.5,0.5,10,516,0.48,0.040099820785805894,True
2.5,0.5,10,517,0.42,0.01769624386235919,True
2.5,0.5,10,518,0.08,0.559857301954642,True
2.5,0.5,10,519,0.1,0.039238395981448765,True
2.5,0.5,10,520,0.04,0.08134544540918799,True
2.5,0.5,10,521,0.1,0.2716687502981937,True
2.5,0.5,10,522,0.04,0.6169705825043452,True
2.5,0.5,10,523,0.0,0.5638456343093784,True
2.5,0.5,10,524,0.0,0.9860846900843315,True
2.5,0.5,10,525,0.32,0.03626682856600387,True
2.5,0.5,10,526,0.4,0.08203244384561423,True
2.5,0.5,10,527,0.0,1.1372696742979558,True
2.5,0.5,10,528,0.4,0.40206512284265705,True
2.5,0.5,10,529,0.1,0.3889961744669944,True
2.5,0.5,10,530,0.02,0.09705028781698842,True
2.5,0.5,10,531,0.1,0.18006229883784053,True
2.5,0.5,10,532,0.28,0.14476958709213278,True
2.5,0.5,10,533,0.3,0.3913064909908445,True
2.5,0.5,10,534,0.1,0.07715682930998004,True
2.5,0.5,10,535,0.4,0.3466800763870483,True
2.5,0.5,10,536,0.04,0.5124612646977478,True
2.5,0.5,10,537,0.1,0.037919792760901905,True
2.5,0.5,10,538,0.22,0.3550922802120197,True
2.5,0.5,10,539,0.08,0.16563231970993475,True
2.5,0.5,10,540,0.08,0.009927516261792491,True
2.5,0.5,10,541,0.08,0.12075162168602245,True
2.5,0.5,10,542,0.08,0.027575278224397162,True
2.5,0.5,10,543,0.08,0.894738651304001,True
2.5,0.5,10,544,0.4,0.30161341530677677,True
2.5,0.5,10,545,0.4,0.04262260733350749,True
2.5,0.5,10,546,0.1,0.21725489102383033,True
2.5,0.5,10,547,0.44,0.1830521756746825,True
2.5,0.5,10,548,0.08,0.08372242291949056,True
2.5,0.5,10,549,0.02,0.1269341247706276,True
2.5,0.5,10,550,0.1,0.13285477941624865,True
2.5,0.5,10,551,0.34,0.18205074737991528,True
2.5,0.5,10,552,0.08,0.2851606649058349,True
2.5,0.5,10,553,0.22,0.47419649051454704,True
2.5,0.5,10,554,0.08,0.23953750793181894,True
2.5,0.5,10,555,0.38,0.09538679656867895,True
2.5,0.5,10,556,0.06,0.18376626497240728,True
2.5,0.5,10,557,0.1,0.10324136887759176,True
2.5,0.5,10,558,0.44,0.06931121382071707,True
2.5,0.5,10,559,0.0,0.4770547028205959,True
2.5,0.5,10,560,0.08,0.2701127568486414,True
2.5,0.5,10,561,0.1,0.03307578137700983,True
2.5,0.5,10,562,0.0,1.1308410468821346,True
2.5,0.5,10,563,0.2,0.015169046023435733,True
2.5,0.5,10,564,0.1,0.051759043192971456,True
2.5,0.5,10,565,0.12,0.008098751461451587,True
2.5,0.5,10,566,0.08,0.05471362486169246,True
2.5,0.5,10,567,0.32,0.09150069004271014,True
2.5,0.5,10,568,0.0,0.6725034736081319,True
2.5,0.5,10,569,0.44,0.04834172694044081,True
2.5,0.5,10,570,0.5,0.11199391995627565,True
2.5,0.5,10,571,0.32,0.04156554642096871,True
2.5,0.5,10,572,0.0,1.551397523958344,True
2.5,0.5,10,573,0.02,0.5280243573606709,True
2.5,0.5,10,574,0.08,0.07204333556766494,True
2.5,0.5,10,575,0.08,0.37051739812695667,True
2.5,0.5,10,576,0.4,0.16110406425456458,True
2.5,0.5,10,577,0.08,0.03596965895090354,True
2.5,0.5,10,578,0.08,0.55910150509726,True
2.5,0.5,10,579,0.44,0.09048599463732161,True
2.5,0.5,10,580,0.18,0.1278465220222331,True
2.5,0.5,10,581,0.5,0.004504054320538918,True
2.5,0.5,10,582,0.0,0.5325225769780172,True
2.5,0.5,10,583,0.08,0.3783975563952545,True
2.5,0.5,10,584,0.08,0.0500150946568184,True
2.5,0.5,10,585,0.08,0.02696749004833874,True
2.5,0.5,10,586,0.08,0.10656209380711044,True
2.5,0.5,10,587,0.42,0.04576690489582408,True
2.5,0.5,10,588,0.3,0.0006004926502399915,True
2.5,0.5,10,589,0.42,0.02709090603971252,True
2.5,0.5,10,590,0.1,0.22337550718154212,True
2.5,0.5,10,591,0.1,0.08934840499883732,True
2.5,0.5,10,592,0.16,0.46683100355521684,True
2.5,0.5,10,593,0.08,0.4698562346021232,True
2.5,0.5,10,594,0.04,0.061157406523389926,True
2.5,0.5,10,595,0.08,0.03917747727894914,True
2.5,0.5,10,596,0.3,0.1115892308388835,True
2.5,0.5,10,597,0.08,0.04876507807909882,True
2.5,0.5,10,598,0.48,0.056831554749207806,True
2.5,0.5,10,599,0.2,0.0577343860835563,True
2.5,0.5,10,600,0.04,0.42387939199527114,True
2.5,0.5,10,601,0.08,0.3220570224709213,True
2.5,0.5,10,602,0.04,0.3617971127372349,True
2.5,0.5,10,603,0.48,0.05544225870263362,True
2.5,0.5,10,604,0.08,0.6025178358965368,True
2.5,0.5,10,605,0.04,0.2509975956674645,True
2.5,0.5,10,606,0.4,0.007925288818977015,True
2.5,0.5,10,607,0.4,0.15955729134367616,True
2.5,0.5,10,608,0.04,0.41975030438427685,True
2.5,0.5,10,609,0.4,0.49806156525163126,True
2.5,0.5,10,610,0.08,0.07366306296641012,True
2.5,0.5,10,611,0.1,0.04684737922873995,True
2.5,0.5,10,612,0.08,0.9498366634769303,True
2.5,0.5,10,613,0.04,0.3864010488643038,True
2.5,0.5,10,614,0.44,0.25398980996318904,True
2.5,0.5,10,615,0.02,1.254394394298642,True
2.5,0.5,10,616,0.04,0.23541143583488985,True
2.5,0.5,10,617,0.4,0.01662788580306652,True
2.5,0.5,10,618,0.08,0.5444093331234542,True
2.5,0.5,10,619,0.08,0.07820168646803968,True
2.5,0.5,10,620,0.42,0.07737228855415948,True
2.5,0.5,10,621,0.34,0.44390926399112784,True
2.5,0.5,10,622,0.1,0.046473342837755595,True
2.5,0.5,10,623,0.0,1.1653126849286044,True
2.5,0.5,10,624,0.08,0.13027114349458996,True
2.5,0.5,10,625,0.0,1.046114666177632,True
2.5,0.5,10,626,0.42,0.28148798729661545,True
2.5,0.5,10,627,0.12,0.5494993142887895,True
2.5,0.5,10,628,0.06,0.15228681805346483,True
2.5,0.5,10,629,0.04,0.866003263660182,True
2.5,0.5,10,630,0.4,0.09263626474405723,True
2.5,0.5,10,631,0.42,0.3509294694875626,True
2.5,0.5,10,632,0.08,0.6429462314524144,True
2.5,0.5,10,633,0.48,0.11260965825541089,True
2.5,0.5,10,634,0.4,0.23147909770513858,True
2.5,0.5,10,635,0.1,0.16590515920182713,True
2.5,0.5,10,636,0.08,0.4468302562417455,True
2.5,0.5,10,637,0.1,0.18442760337153316,True
2.5,0.5,10,638,0.08,0.40263556886463037,True
2.5,0.5,10,639,0.04,0.5816743167383427,True
2.5,0.5,10,640,0.4,0.24420803476385677,True
2.5,0.5,10,641,0.0,0.9700871837008815,True
2.5,0.5,10,642,0.0,0.5285828424671033,True
2.5,0.5,10,643,0.14,0.47592073011188335,True
2.5,0.5,10,644,0.32,0.05925370021524654,True
2.5,0.5,10,645,0.08,0.2567693978286827,True
2.5,0.5,10,646,0.34,0.015817126464194274,True
2.5,0.5,10,647,0.1,0.048887695092369274,True
2.5,0.5,10,648,0.42,0.13314877087544869,True
2.5,0.5,10,649,0.06,0.4603686506713871,True
2.5,0.5,10,650,0.34,0.10670713801252527,True
2.5,0.5,10,651,0.16,1.649553216510835,True
2.5,0.5,10,652,0.34,0.030861473830872316,True
2.5,0.5,10,653,0.08,0.37987442979420577,True
2.5,0.5,10,654,0.06,0.3494623467080986,True
2.5,0.5,10,655,0.04,0.5157319604067334,True
2.5,0.5,10,656,0.48,0.1926677514891997,True
2.5,0.5,10,657,0.3,0.21946004903705135,True
2.5,0.5,10,658,0.04,0.36563614641561265,True
2.5,0.5,10,659,0.04,0.12875124722533365,True
2.5,0.5,10,660,0.0,0.7495670791072253,True
2.5,0.5,10,661,0.08,0.20651528028689625,True
2.5,0.5,10,662,0.34,0.06427359400842805,True
2.5,0.5,10,663,0.06,0.19702076038861926,True
2.5,0.5,10,664,0.44,0.05574063676102897,True
2.5,0.5,10,665,0.34,0.08225203382479734,True
2.5,0.5,10,666,0.4,0.12342674058731265,True
2.5,0.5,10,667,0.0,0.664929421552205,True
2.5,0.5,10,668,0.36,0.2079757337806422,True
2.5,0.5,10,669,0.4,0.11102587118623222,True
2.5,0.5,10,670,0.04,0.603737826692756,True
2.5,0.5,10,671,0.08,0.1825925269109773,True
2.5,0.5,10,672,0.22,0.10045823430884211,True
2.5,0.5,10,673,0.08,0.5484029726497563,True
2.5,0.5,10,674,0.3,0.07544774845265426,True
2.5,0.5,10,675,0.1,0.06593534248041648,True
2.5,0.5,10,676,0.34,0.0408873351439001,True
2.5,0.5,10,677,0.5,0.018322893712335413,True
2.5,0.5,10,678,0.08,0.0959950185574273,True
2.5,0.5,10,679,0.4,1.5866588182776824,True
2.5,0.5,10,680,0.1,0.6335685657579513,True
2.5,0.5,10,681,0.04,0.3185787151460772,True
2.5,0.5,10,682,0.02,0.09946324133293186,True
2.5,0.5,10,683,0.48,0.02195216024672395,True
2.5,0.5,10,684,0.08,0.12485307921861884,True
2.5,0.5,10,685,0.34,0.34100089346351203,True
2.5,0.5,10,686,0.16,0.4026095043083331,True
2.5,0.5,10,687,0.1,0.45828950853800604,True
2.5,0.5,10,688,0.44,0.3232274038317413,True
2.5,0.5,10,689,0.08,0.031935153829559235,True
2.5,0.5,10,690,0.36,0.21392986553897295,True
2.5,0.5,10,691,0.08,0.024976932484217645,True
2.5,0.5,10,692,0.0,1.261777473619521,True
2.5,0.5,10,693,0.42,0.15407701201979088,True
2.5,0.5,10,694,0.34,0.06574166318022517,True
2.5,0.5,10,695,0.08,0.6485903231024923,True
2.5,0.5,10,696,0.4,0.08048592758524026,True
2.5,0.5,10,697,0.36,0.46898286972351166,True
2.5,0.5,10,698,0.36,0.45545603793651523,True
2.5,0.5,10,699,0.04,0.10992757733875277,True
2.5,0.5,10,700,0.1,0.09807037486784366,True
2.5,0.5,10,701,0.32,0.07453678013899194,True
2.5,0.5,10,702,0.08,0.653563580908453,True
2.5,0.5,10,703,0.02,0.30176038673273725,True
2.5,0.5,10,704,0.22,0.20298887814252586,True
2.5,0.5,10,705,0.08,0.6405181597347342,True
2.5,0.5,10,706,0.04,0.4912517681385338,True
2.5,0.5,10,707,0.44,0.060146603490332205,True
2.5,0.5,10,708,0.08,0.10783217493226013,True
2.5,0.5,10,709,0.08,0.466576346432083,True
2.5,0.5,10,710,0.2,0.15034444818531612,True
2.5,0.5,10,711,0.04,0.18672570501567165,True
2.5,0.5,10,712,0.08,0.5133529563266681,True
2.5,0.5,10,713,0.4,0.035276049979684164,True
2.5,0.5,10,714,0.08,0.05112903633664359,True
2.5,0.5,10,715,0.44,0.13788473847072572,True
2.5,0.5,10,716,0.08,0.5865240989917996,True
2.5,0.5,10,717,0.22,0.1579666396384941,True
2.5,0.5,10,718,0.44,0.05315840995099125,True
2.5,0.5,10,719,0.42,0.1431301830662221,True
2.5,0.5,10,720,0.1,0.00332167989200054,True
2.5,0.5,10,721,0.4,0.06022418334182936,True
2.5,0.5,10,722,0.22,0.5554437038680464,True
2.5,0.5,10,723,0.02,0.20254549908718952,True
2.5,0.5,10,724,0.08,0.20451217058654655,True
2.5,0.5,10,725,0.08,0.17462495021221355,True
2.5,0.5,10,726,0.0,0.6753355799613107,True
2.5,0.5,10,727,0.0,0.8140976570897748,True
2.5,0.5,10,728,0.08,0.33258440610395085,True
2.5,0.5,10,729,0.4,0.1980221961418753,True
2.5,0.5,10,730,0.06,0.8648080449517909,True
2.5,0.5,10,731,0.28,0.03278138074339532,True
2.5,0.5,10,732,0.08,0.16770965904947494,True
2.5,0.5,10,733,0.06,0.1825452728939263,True
2.5,0.5,10,734,0.02,0.30265608662417376,True
2.5,0.5,10,735,0.3,0.046479406458798,True
2.5,0.5,10,736,0.48,0.07917658741992892,True
2.5,0.5,10,737,0.36,0.13005730834533927,True
2.5,0.5,10,738,0.22,0.2594973751463594,True
2.5,0.5,10,739,0.06,1.0541897795909276,True
2.5,0.5,10,740,0.08,0.12037357259873466,True
2.5,0.5,10,741,0.1,0.11337454749066375,True
2.5,0.5,10,742,0.0,0.9267603086043468,True
2.5,0.5,10,743,0.08,0.5761618632274579,True
2.5,0.5,10,744,0.08,0.8518400971948604,True
2.5,0.5,10,745,0.1,0.04654416719299263,True
2.5,0.5,10,746,0.48,0.13724051868083972,True
2.5,0.5,10,747,0.4,1.0121566423282968,True
2.5,0.5,10,748,0.4,0.060218254657573314,True
2.5,0.5,10,749,0.08,0.018199422829149176,True
2.5,0.5,10,750,0.08,0.09399112013064397,True
2.5,0.5,10,751,0.0,0.44556433543576585,True
2.5,0.5,10,752,0.42,0.020543931129265912,True
2.5,0.5,10,753,0.44,0.08184980865625582,True
2.5,0.5,10,754,0.08,0.20324927865259312,True
2.5,0.5,10,755,0.08,0.0836676576505896,True
2.5,0.5,10,756,0.08,0.31875485418953065,True
2.5,0.5,10,757,0.08,0.6457274487472762,True
2.5,0.5,10,758,0.42,0.10160309441905084,True
2.5,0.5,10,759,0.2,0.03551192664646908,True
2.5,0.5,10,760,0.08,0.8288748740382852,True
2.5,0.5,10,761,0.08,0.38776734099645815,True
2.5,0.5,10,762,0.0,1.071679164244132,True
2.5,0.5,10,763,0.08,0.030012204143125727,True
2.5,0.5,10,764,0.4,0.08670417030242387,True
2.5,0.5,10,765,0.44,0.06505355104019464,True
2.5,0.5,10,766,0.4,0.1362697957096673,True
2.5,0.5,10,767,0.4,0.0809848138413481,True
2.5,0.5,10,768,0.08,0.24477290918934372,True
2.5,0.5,10,769,0.42,0.11876105060769712,True
2.5,0.5,10,770,0.48,0.10116913269798126,True
2.5,0.5,10,771,0.08,0.20954756656477402,True
2.5,0.5,10,772,0.34,0.05496016457919466,True
2.5,0.5,10,773,0.08,0.02702329118963649,True
2.5,0.5,10,774,0.1,0.18411275230533844,True
2.5,0.5,10,775,0.0,0.20217208240234405,True
2.5,0.5,10,776,0.08,0.45610763708000973,True
2.5,0.5,10,777,0.4,0.08256616744656904,True
2.5,0.5,10,778,0.1,0.03656500113897613,True
2.5,0.5,10,779,0.44,0.02332937713809396,True
2.5,0.5,10,780,0.02,0.8532854996418286,True
2.5,0.5,10,781,0.28,0.08437431660104448,True
2.5,0.5,10,782,0.08,0.3718115879008802,True
2.5,0.5,10,783,0.44,0.2536736800944698,True
2.5,0.5,10,784,0.0,0.774325144318561,True
2.5,0.5,10,785,0.02,1.214673278977757,True
2.5,0.5,10,786,0.0,0.5789810859209127,True
2.5,0.5,10,787,0.34,0.10352242515809779,True
2.5,0.5,10,788,0.42,0.2056472506878564,True
2.5,0.5,10,789,0.44,0.09489325727440798,True
2.5,0.5,10,790,0.0,0.6974502095667211,True
2.5,0.5,10,791,0.06,0.056930635898547154,True
2.5,0.5,10,792,0.32,0.001093041542635005,True
2.5,0.5,10,793,0.44,0.10254906162878721,True
2.5,0.5,10,794,0.22,0.513418679819521,True
2.5,0.5,10,795,0.04,0.022267981618128617,True
2.5,0.5,10,796,0.0,1.586855085375033,True
2.5,0.5,10,797,0.42,0.1640774259551912,True
2.5,0.5,10,798,0.42,0.14591643019059772,True
2.5,0.5,10,799,0.1,0.032619043920543475,True
2.5,0.5,10,800,0.08,0.21353146421910513,True
2.5,0.5,10,801,0.08,0.11758337483793345,True
2.5,0.5,10,802,0.0,1.094527505282473,True
2.5,0.5,10,803,0.44,0.1361550447119278,True
2.5,0.5,10,804,0.08,0.11528799656196591,True
2.5,0.5,10,805,0.1,0.1290749169232774,True
2.5,0.5,10,806,0.0,3.534223336755281,True
2.5,0.5,10,807,0.4,0.9828156272365766,True
2.5,0.5,10,808,0.04,0.358109709612879,True
2.5,0.5,10,809,0.38,0.05422849557598217,True
2.5,0.5,10,810,0.1,0.5848759305511334,True
2.5,0.5,10,811,0.36,0.5104573208234005,True
2.5,0.5,10,812,0.08,0.35961379007381816,True
2.5,0.5,10,813,0.08,0.6845901574011305,True
2.5,0.5,10,814,0.1,0.11068448054133627,True
2.5,0.5,10,815,0.08,0.4687513917477262,True
2.5,0.5,10,816,0.44,0.20614758558406032,True
2.5,0.5,10,817,0.4,0.037653309637742244,True
2.5,0.5,10,818,0.1,0.032483243719304264,True
2.5,0.5,10,819,0.44,0.2031015238988999,True
2.5,0.5,10,820,0.4,0.011940083952198918,True
2.5,0.5,10,821,0.42,0.27310037624957495,True
