model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L5,2.5,1.0,7,682,0.18,0.44258282405440136,True
Vector-MLP-L5,2.5,1.0,7,683,0.16,0.06581571823880224,True
Vector-MLP-L5,2.5,1.0,7,684,0.1,1.2820878412391643,True
Vector-MLP-L5,2.5,1.0,7,685,0.18,0.7500131257754992,True
Vector-MLP-L5,2.5,1.0,7,686,0.24,1.0385873354610273,True
Vector-MLP-L5,2.5,1.0,7,687,0.04,2.7173305074482226,True
Vector-MLP-L5,2.5,1.0,7,688,0.28,0.3002042523896432,True
Vector-MLP-L5,2.5,1.0,7,689,0.12,0.036944232526936835,True
Vector-MLP-L5,2.5,1.0,7,690,0.18,1.2122737342454148,True
Vector-MLP-L5,2.5,1.0,7,691,0.14,0.018397680458773033,True
Vector-MLP-L5,2.5,1.0,7,692,0.14,0.1453344890043655,True
Vector-MLP-L5,2.5,1.0,7,693,0.14,0.1635744094574451,True
Vector-MLP-L5,2.5,1.0,7,694,0.2,0.32041855889907167,True
Vector-MLP-L5,2.5,1.0,7,695,0.14,0.13232010573253686,True
Vector-MLP-L5,2.5,1.0,7,696,0.24,0.06881604726571106,True
Vector-MLP-L5,2.5,1.0,7,697,0.14,0.07174392357670345,True
Vector-MLP-L5,2.5,1.0,7,698,0.08,0.6532498221121095,True
Vector-MLP-L5,2.5,1.0,7,699,0.12,1.2470125807390597,True
Vector-MLP-L5,2.5,1.0,7,700,0.1,0.05027728185071778,True
Vector-MLP-L5,2.5,1.0,7,701,0.04,1.4092976907902837,True
Vector-MLP-L5,2.5,1.0,7,702,0.14,0.15731178857808314,True
Vector-MLP-L5,2.5,1.0,7,703,0.18,0.7662267174743396,True
Vector-MLP-L5,2.5,1.0,7,704,0.2,0.08322771527841702,True
Vector-MLP-L5,2.5,1.0,7,705,0.06,0.34888266549089775,True
Vector-MLP-L5,2.5,1.0,7,706,0.16,1.2097485425978756,True
Vector-MLP-L5,2.5,1.0,7,707,0.08,0.2611723276972412,True
Vector-MLP-L5,2.5,1.0,7,708,0.1,0.1622080996199133,True
Vector-MLP-L5,2.5,1.0,7,709,0.2,1.169843979415318,True
Vector-MLP-L5,2.5,1.0,7,710,0.12,0.0060087912124225235,True
Vector-MLP-L5,2.5,1.0,7,711,0.26,0.5379416613385818,True
Vector-MLP-L5,2.5,1.0,7,712,0.14,0.04337436640344651,True
Vector-MLP-L5,2.5,1.0,7,713,0.3,0.17914561430836057,True
Vector-MLP-L5,2.5,1.0,7,714,0.06,0.7627814714893915,True
Vector-MLP-L5,2.5,1.0,7,715,0.18,0.8151405153814287,True
Vector-MLP-L5,2.5,1.0,7,716,0.18,0.06132936456431368,True
Vector-MLP-L5,2.5,1.0,7,717,0.04,0.8885621229721198,True
Vector-MLP-L5,2.5,1.0,7,718,0.14,0.048801185734769034,True
Vector-MLP-L5,2.5,1.0,7,719,0.26,0.1550595021052795,True
Vector-MLP-L5,2.5,1.0,7,720,0.04,1.8921294849977313,True
Vector-MLP-L5,2.5,1.0,7,721,0.08,1.0151273487117567,True
Vector-MLP-L5,2.5,1.0,7,722,0.3,0.2706735335899003,True
Vector-MLP-L5,2.5,1.0,7,723,0.14,0.08233794675895062,True
Vector-MLP-L5,2.5,1.0,7,724,0.04,0.04157161613069335,True
Vector-MLP-L5,2.5,1.0,7,725,0.2,0.6530938640259013,True
Vector-MLP-L5,2.5,1.0,7,726,0.2,0.5531396869066925,True
Vector-MLP-L5,2.5,1.0,7,727,0.04,0.5411436930599125,True
Vector-MLP-L5,2.5,1.0,7,728,0.06,0.45085972191243845,True
Vector-MLP-L5,2.5,1.0,7,729,0.2,0.08972688697633885,True
Vector-MLP-L5,2.5,1.0,7,730,0.04,0.44715890468799,True
Vector-MLP-L5,2.5,1.0,7,731,0.06,0.2162095399093483,True
Vector-MLP-L5,2.5,1.0,7,732,0.2,0.2971510848935639,True
Vector-MLP-L5,2.5,1.0,7,733,0.14,0.22153253956962451,True
Vector-MLP-L5,2.5,1.0,7,734,0.14,0.04839950898676146,True
Vector-MLP-L5,2.5,1.0,7,735,0.1,0.0541044103835014,True
Vector-MLP-L5,2.5,1.0,7,736,0.06,0.33034680743966294,True
Vector-MLP-L5,2.5,1.0,7,737,0.14,0.011021813675868962,True
Vector-MLP-L5,2.5,1.0,7,738,0.18,1.0384325188729011,True
Vector-MLP-L5,2.5,1.0,7,739,0.2,0.7320276675535335,True
Vector-MLP-L5,2.5,1.0,7,740,0.22,0.9684753030746099,True
Vector-MLP-L5,2.5,1.0,7,741,0.22,0.1635111786318861,True
Vector-MLP-L5,2.5,1.0,7,742,0.16,0.1500301722166975,True
Vector-MLP-L5,2.5,1.0,7,743,0.1,0.4312970462755918,True
Vector-MLP-L5,2.5,1.0,7,744,0.18,0.5198098686940374,True
Vector-MLP-L5,2.5,1.0,7,745,0.14,0.06281435606314797,True
Vector-MLP-L5,2.5,1.0,7,746,0.04,0.16496745637759747,True
Vector-MLP-L5,2.5,1.0,7,747,0.08,0.6272766838291175,True
Vector-MLP-L5,2.5,1.0,7,748,0.16,0.9096962156388112,True
Vector-MLP-L5,2.5,1.0,7,749,0.06,0.9709660740100914,True
Vector-MLP-L5,2.5,1.0,7,750,0.18,0.9121548926061059,True
Vector-MLP-L5,2.5,1.0,7,751,0.18,0.09243781768246499,True
Vector-MLP-L5,2.5,1.0,7,752,0.2,0.31881307379970864,True
Vector-MLP-L5,2.5,1.0,7,753,0.2,0.2531449088943885,True
Vector-MLP-L5,2.5,1.0,7,754,0.2,0.11786989286189867,True
Vector-MLP-L5,2.5,1.0,7,755,0.22,1.0105731376577543,True
Vector-MLP-L5,2.5,1.0,7,756,0.2,0.7995165499112992,True
Vector-MLP-L5,2.5,1.0,7,757,0.22,0.6827436385218394,True
Vector-MLP-L5,2.5,1.0,7,758,0.06,0.28897108826179846,True
Vector-MLP-L5,2.5,1.0,7,759,0.3,0.0546714961208935,True
Vector-MLP-L5,2.5,1.0,7,760,0.04,0.2577000195561713,True
Vector-MLP-L5,2.5,1.0,7,761,0.14,0.11092676633827281,True
Vector-MLP-L5,2.5,1.0,7,762,0.14,0.1310016394740768,True
Vector-MLP-L5,2.5,1.0,7,763,0.12,0.03706661385904677,True
Vector-MLP-L5,2.5,1.0,7,764,0.08,0.9864411207726715,True
Vector-MLP-L5,2.5,1.0,7,765,0.14,0.39109050195672634,True
Vector-MLP-L5,2.5,1.0,7,766,0.12,0.5016799057423564,True
Vector-MLP-L5,2.5,1.0,7,767,0.18,0.2250776452355996,True
Vector-MLP-L5,2.5,1.0,7,768,0.24,0.5873814207798537,True
Vector-MLP-L5,2.5,1.0,7,769,0.06,0.026925024671071433,True
Vector-MLP-L5,2.5,1.0,7,770,0.06,0.09240583830073039,True
Vector-MLP-L5,2.5,1.0,7,771,0.12,0.18654881439881527,True
Vector-MLP-L5,2.5,1.0,7,772,0.18,0.31465326511068276,True
Vector-MLP-L5,2.5,1.0,7,773,0.14,0.08193084703914104,True
Vector-MLP-L5,2.5,1.0,7,774,0.26,0.5286949394159508,True
Vector-MLP-L5,2.5,1.0,7,775,0.12,1.1494226511486758,True
Vector-MLP-L5,2.5,1.0,7,776,0.18,0.5415299281170987,True
Vector-MLP-L5,2.5,1.0,7,777,0.12,0.27254807635921313,True
Vector-MLP-L5,2.5,1.0,7,778,0.04,0.5412997583476786,True
Vector-MLP-L5,2.5,1.0,7,779,0.04,0.23180862115604395,True
Vector-MLP-L5,2.5,1.0,7,780,0.06,1.4788246816037207,True
Vector-MLP-L5,2.5,1.0,7,781,0.2,0.15698478458359363,True
Vector-MLP-L5,2.5,1.0,7,782,0.06,0.05525087312600538,True
Vector-MLP-L5,2.5,1.0,7,783,0.22,0.7024900680646181,True
Vector-MLP-L5,2.5,1.0,7,784,0.28,0.21243487395125824,True
Vector-MLP-L5,2.5,1.0,7,785,0.14,0.06385036569197881,True
Vector-MLP-L5,2.5,1.0,7,786,0.24,0.13234559085824452,True
Vector-MLP-L5,2.5,1.0,7,787,0.14,0.13229105213728276,True
Vector-MLP-L5,2.5,1.0,7,788,0.06,1.045083548686784,True
Vector-MLP-L5,2.5,1.0,7,789,0.2,0.9380813071040712,True
Vector-MLP-L5,2.5,1.0,7,790,0.2,0.09860032374755984,True
Vector-MLP-L5,2.5,1.0,7,791,0.12,0.2619079683854146,True
Vector-MLP-L5,2.5,1.0,7,792,0.14,0.27176236202706583,True
Vector-MLP-L5,2.5,1.0,7,793,0.12,0.8374011788533186,True
Vector-MLP-L5,2.5,1.0,7,794,0.14,0.1208448670998577,True
Vector-MLP-L5,2.5,1.0,7,795,0.14,0.4727058266024836,True
Vector-MLP-L5,2.5,1.0,7,796,0.28,0.22286325116216835,True
Vector-MLP-L5,2.5,1.0,7,797,0.12,0.013601901388480015,True
Vector-MLP-L5,2.5,1.0,7,798,0.14,0.06549570049467253,True
Vector-MLP-L5,2.5,1.0,7,799,0.16,0.17891818811975757,True
Vector-MLP-L5,2.5,1.0,7,800,0.22,0.6691595180942306,True
Vector-MLP-L5,2.5,1.0,7,801,0.12,0.34306620650616937,True
Vector-MLP-L5,2.5,1.0,7,802,0.12,1.1563333341815467,True
Vector-MLP-L5,2.5,1.0,7,803,0.18,0.07473051983253973,True
Vector-MLP-L5,2.5,1.0,7,804,0.1,0.12934929607314072,True
Vector-MLP-L5,2.5,1.0,7,805,0.14,0.6232018376195252,True
Vector-MLP-L5,2.5,1.0,7,806,0.3,0.4207075024589731,True
Vector-MLP-L5,2.5,1.0,7,807,0.06,0.707091627123458,True
Vector-MLP-L5,2.5,1.0,7,808,0.04,0.2243906424031506,True
Vector-MLP-L5,2.5,1.0,7,809,0.14,0.07736768015356923,True
Vector-MLP-L5,2.5,1.0,7,810,0.14,0.07263879075581532,True
Vector-MLP-L5,2.5,1.0,7,811,0.2,1.5303837190067515,True
Vector-MLP-L5,2.5,1.0,7,812,0.22,0.5152424124805779,True
Vector-MLP-L5,2.5,1.0,7,813,0.2,0.07945008413319193,True
Vector-MLP-L5,2.5,1.0,7,814,0.04,0.4397461449326119,True
Vector-MLP-L5,2.5,1.0,7,815,0.04,0.5426562363940076,True
Vector-MLP-L5,2.5,1.0,7,816,0.04,0.07868555246271272,True
Vector-MLP-L5,2.5,1.0,7,817,0.26,0.36690781413307033,True
Vector-MLP-L5,2.5,1.0,7,818,0.12,0.7277565032206991,True
Vector-MLP-L5,2.5,1.0,7,819,0.14,0.3199649619464055,True
Vector-MLP-L5,2.5,1.0,7,820,0.1,0.24772282080563784,True
Vector-MLP-L5,2.5,1.0,7,821,0.14,0.1190134695719995,True
Vector-MLP-L5,2.5,1.0,7,822,0.18,0.6804923897156003,True
Vector-MLP-L5,2.5,1.0,7,823,0.04,0.14056990933840266,True
Vector-MLP-L5,2.5,1.0,7,824,0.2,0.07040549607669763,True
Vector-MLP-L5,2.5,1.0,7,825,0.14,0.19787744769089788,True
Vector-MLP-L5,2.5,1.0,7,826,0.2,0.4444595233622945,True
Vector-MLP-L5,2.5,1.0,7,827,0.06,0.6907409369886197,True
Vector-MLP-L5,2.5,1.0,7,828,0.1,1.2811366206465369,True
Vector-MLP-L5,2.5,1.0,7,829,0.2,0.8921623707064834,True
Vector-MLP-L5,2.5,1.0,7,830,0.12,0.6019689921034838,True
Vector-MLP-L5,2.5,1.0,7,831,0.2,0.2188047434708953,True
Vector-MLP-L5,2.5,1.0,7,832,0.06,0.4499573583876018,True
Vector-MLP-L5,2.5,1.0,7,833,0.2,0.3028063311316358,True
Vector-MLP-L5,2.5,1.0,7,834,0.06,0.21176510302890414,True
Vector-MLP-L5,2.5,1.0,7,835,0.08,0.22908809098738198,True
Vector-MLP-L5,2.5,1.0,7,836,0.22,1.2016344862842143,True
Vector-MLP-L5,2.5,1.0,7,837,0.14,0.32648511262459035,True
Vector-MLP-L5,2.5,1.0,7,838,0.14,0.16240975587269435,True
Vector-MLP-L5,2.5,1.0,7,839,0.2,0.13073514236773337,True
Vector-MLP-L5,2.5,1.0,7,840,0.12,0.04905057454439492,True
Vector-MLP-L5,2.5,1.0,7,841,0.2,0.02300360815034654,True
Vector-MLP-L5,2.5,1.0,7,842,0.3,0.35281067063956206,True
Vector-MLP-L5,2.5,1.0,7,843,0.18,0.4830675902095269,True
Vector-MLP-L5,2.5,1.0,7,844,0.2,0.33026947085083375,True
Vector-MLP-L5,2.5,1.0,7,845,0.04,0.22185572742487358,True
Vector-MLP-L5,2.5,1.0,7,846,0.3,0.18642999679712757,True
Vector-MLP-L5,2.5,1.0,7,847,0.14,0.03912589427359926,True
Vector-MLP-L5,2.5,1.0,7,848,0.04,1.5737597138568415,True
Vector-MLP-L5,2.5,1.0,7,849,0.12,0.16072266806407298,True
Vector-MLP-L5,2.5,1.0,7,850,0.12,0.06956976141316869,True
Vector-MLP-L5,2.5,1.0,7,851,0.06,0.19498037682023373,True
Vector-MLP-L5,2.5,1.0,7,852,0.12,0.044763745411630966,True
Vector-MLP-L5,2.5,1.0,7,853,0.12,0.4279853877989778,True
Vector-MLP-L5,2.5,1.0,7,854,0.1,1.4063936729336786,True
Vector-MLP-L5,2.5,1.0,7,855,0.22,0.5055768481222138,True
Vector-MLP-L5,2.5,1.0,7,856,0.14,0.22028720423329712,True
Vector-MLP-L5,2.5,1.0,7,857,0.12,1.3148993011702037,True
Vector-MLP-L5,2.5,1.0,7,858,0.04,0.3410220923923067,True
Vector-MLP-L5,2.5,1.0,7,859,0.1,0.23995979810156595,True
Vector-MLP-L5,2.5,1.0,7,860,0.32,0.9479818228041581,True
Vector-MLP-L5,2.5,1.0,7,861,0.22,0.7399073008638084,True
Vector-MLP-L5,2.5,1.0,7,862,0.1,0.10154622388670242,True
Vector-MLP-L5,2.5,1.0,7,863,0.1,0.940896931108937,True
Vector-MLP-L5,2.5,1.0,7,864,0.3,0.1684663315045925,True
Vector-MLP-L5,2.5,1.0,7,865,0.08,0.076723678922053,True
Vector-MLP-L5,2.5,1.0,7,866,0.16,0.4234021299207948,True
Vector-MLP-L5,2.5,1.0,7,867,0.08,1.1639195562274058,True
Vector-MLP-L5,2.5,1.0,7,868,0.12,0.1640906103273147,True
Vector-MLP-L5,2.5,1.0,7,869,0.3,0.6507626185084467,True
Vector-MLP-L5,2.5,1.0,7,870,0.1,0.6007247741368866,True
Vector-MLP-L5,2.5,1.0,7,871,0.22,0.4323234310755677,True
Vector-MLP-L5,2.5,1.0,7,872,0.14,0.15284916897329248,True
Vector-MLP-L5,2.5,1.0,7,873,0.04,0.5784682004530599,True
Vector-MLP-L5,2.5,1.0,7,874,0.3,0.3509022258601592,True
Vector-MLP-L5,2.5,1.0,7,875,0.2,0.3318899044266586,True
Vector-MLP-L5,2.5,1.0,7,876,0.18,0.3251278617166632,True
Vector-MLP-L5,2.5,1.0,7,877,0.14,0.21184104115303273,True
Vector-MLP-L5,2.5,1.0,7,878,0.12,0.024041060792120032,True
Vector-MLP-L5,2.5,1.0,7,879,0.2,0.11372805029841564,True
Vector-MLP-L5,2.5,1.0,7,880,0.28,0.3680251020717352,True
Vector-MLP-L5,2.5,1.0,7,881,0.28,0.16652657589820252,True
Vector-MLP-L5,2.5,1.0,7,882,0.16,0.5247070421699668,True
Vector-MLP-L5,2.5,1.0,7,883,0.2,0.0947510553729496,True
Vector-MLP-L5,2.5,1.0,7,884,0.1,0.43327244338921267,True
Vector-MLP-L5,2.5,1.0,7,885,0.22,0.060680861383844695,True
Vector-MLP-L5,2.5,1.0,7,886,0.3,0.25953455098549294,True
Vector-MLP-L5,2.5,1.0,7,887,0.2,0.1191563279989656,True
Vector-MLP-L5,2.5,1.0,7,888,0.14,0.21104136290797326,True
Vector-MLP-L5,2.5,1.0,7,889,0.12,0.10749813760641061,True
Vector-MLP-L5,2.5,1.0,7,890,0.1,0.06989074597233864,True
Vector-MLP-L5,2.5,1.0,7,891,0.3,0.9305053927972017,True
Vector-MLP-L5,2.5,1.0,7,892,0.28,0.28125717909446296,True
Vector-MLP-L5,2.5,1.0,7,893,0.04,0.43784624542538797,True
Vector-MLP-L5,2.5,1.0,7,894,0.24,0.3176729780504837,True
Vector-MLP-L5,2.5,1.0,7,895,0.2,0.3542788712157031,True
Vector-MLP-L5,2.5,1.0,7,896,0.12,0.01027416655731444,True
Vector-MLP-L5,2.5,1.0,7,897,0.14,0.10606407753538928,True
Vector-MLP-L5,2.5,1.0,7,898,0.08,0.08852388931763579,True
Vector-MLP-L5,2.5,1.0,7,899,0.12,0.003108650890323783,True
Vector-MLP-L5,2.5,1.0,7,900,0.06,1.213530266422074,True
Vector-MLP-L5,2.5,1.0,7,901,0.12,0.5833704961630626,True
Vector-MLP-L5,2.5,1.0,7,902,0.06,0.3322568373535131,True
Vector-MLP-L5,2.5,1.0,7,903,0.06,1.0480010088960299,True
Vector-MLP-L5,2.5,1.0,7,904,0.14,1.4181113309754945,True
Vector-MLP-L5,2.5,1.0,7,905,0.22,0.49478433167730784,True
Vector-MLP-L5,2.5,1.0,7,906,0.12,0.3647452702897902,True
Vector-MLP-L5,2.5,1.0,7,907,0.04,0.1737449921846203,True
Vector-MLP-L5,2.5,1.0,7,908,0.1,2.2381001192606282,True
Vector-MLP-L5,2.5,1.0,7,909,0.18,0.7132941471363116,True
Vector-MLP-L5,2.5,1.0,7,910,0.14,0.22757025123354135,True
Vector-MLP-L5,2.5,1.0,7,911,0.04,0.9696581396263314,True
Vector-MLP-L5,2.5,1.0,7,912,0.14,0.10621697684813622,True
Vector-MLP-L5,2.5,1.0,7,913,0.14,0.43853334555634227,True
Vector-MLP-L5,2.5,1.0,7,914,0.28,0.11226313692169347,True
Vector-MLP-L5,2.5,1.0,7,915,0.04,0.14905648277233058,True
Vector-MLP-L5,2.5,1.0,7,916,0.26,0.3218113415026096,True
Vector-MLP-L5,2.5,1.0,7,917,0.12,1.1101224248067214,True
Vector-MLP-L5,2.5,1.0,7,918,0.24,0.5176157156884527,True
Vector-MLP-L5,2.5,1.0,7,919,0.04,0.9113375904342211,True
Vector-MLP-L5,2.5,1.0,7,920,0.14,0.14792292970300763,True
Vector-MLP-L5,2.5,1.0,7,921,0.14,0.08663780030242928,True
Vector-MLP-L5,2.5,1.0,7,922,0.26,0.1856083795951556,True
Vector-MLP-L5,2.5,1.0,7,923,0.18,0.530919875104807,True
Vector-MLP-L5,2.5,1.0,7,924,0.04,1.7031550741631447,True
Vector-MLP-L5,2.5,1.0,7,925,0.12,0.043964222515382234,True
Vector-MLP-L5,2.5,1.0,7,926,0.2,0.06417205304117678,True
Vector-MLP-L5,2.5,1.0,7,927,0.06,0.8214200895249409,True
Vector-MLP-L5,2.5,1.0,7,928,0.26,0.11336957432021434,True
Vector-MLP-L5,2.5,1.0,7,929,0.36,0.5483564430693353,True
Vector-MLP-L5,2.5,1.0,7,930,0.26,0.17248954581366494,True
Vector-MLP-L5,2.5,1.0,7,931,0.3,0.7579297936860717,True
Vector-MLP-L5,2.5,1.0,7,932,0.06,1.139186142103557,True
Vector-MLP-L5,2.5,1.0,7,933,0.06,0.010863857053233296,True
Vector-MLP-L5,2.5,1.0,7,934,0.16,0.08339350224874692,True
Vector-MLP-L5,2.5,1.0,7,935,0.1,0.039519364968211526,True
Vector-MLP-L5,2.5,1.0,7,936,0.24,0.5966206019447475,True
Vector-MLP-L5,2.5,1.0,7,937,0.22,0.5453254222332357,True
Vector-MLP-L5,2.5,1.0,7,938,0.2,0.06896770751687117,True
Vector-MLP-L5,2.5,1.0,7,939,0.14,0.13941408104931155,True
Vector-MLP-L5,2.5,1.0,7,940,0.06,0.0033336668632504415,True
Vector-MLP-L5,2.5,1.0,7,941,0.12,0.5868933674277281,True
Vector-MLP-L5,2.5,1.0,7,942,0.2,0.2444817660095274,True
Vector-MLP-L5,2.5,1.0,7,943,0.04,0.6974925611602552,True
Vector-MLP-L5,2.5,1.0,7,944,0.06,1.2300720550632938,True
Vector-MLP-L5,2.5,1.0,7,945,0.2,1.1821449596475135,True
Vector-MLP-L5,2.5,1.0,7,946,0.12,0.9446519925052543,True
Vector-MLP-L5,2.5,1.0,7,947,0.28,0.32023792263687456,True
Vector-MLP-L5,2.5,1.0,7,948,0.06,0.9308332323760728,True
Vector-MLP-L5,2.5,1.0,7,949,0.08,0.15543249407014978,True
Vector-MLP-L5,2.5,1.0,7,950,0.04,0.7869812384983903,True
Vector-MLP-L5,2.5,1.0,7,951,0.06,0.7851096801008705,True
Vector-MLP-L5,2.5,1.0,7,952,0.14,0.47857199638042114,True
Vector-MLP-L5,2.5,1.0,7,953,0.06,0.4918281231296972,True
Vector-MLP-L5,2.5,1.0,7,954,0.1,0.09445490311211861,True
Vector-MLP-L5,2.5,1.0,7,955,0.08,0.27273572140294666,True
Vector-MLP-L5,2.5,1.0,7,956,0.14,0.06540815309704961,True
Vector-MLP-L5,2.5,1.0,7,957,0.18,0.10748242862598797,True
Vector-MLP-L5,2.5,1.0,7,958,0.2,0.3384958365385589,True
Vector-MLP-L5,2.5,1.0,7,959,0.2,0.12888336834893083,True
Vector-MLP-L5,2.5,1.0,7,960,0.06,0.30176641742272553,True
Vector-MLP-L5,2.5,1.0,7,961,0.24,0.8072573910192441,True
Vector-MLP-L5,2.5,1.0,7,962,0.06,0.4182272940218532,True
Vector-MLP-L5,2.5,1.0,7,963,0.04,0.220058378375743,True
Vector-MLP-L5,2.5,1.0,7,964,0.06,0.03171004882009805,True
Vector-MLP-L5,2.5,1.0,7,965,0.06,0.07937560262537162,True
Vector-MLP-L5,2.5,1.0,7,966,0.14,0.3188513411600779,True
Vector-MLP-L5,2.5,1.0,7,967,0.22,1.0561428372014432,True
Vector-MLP-L5,2.5,1.0,7,968,0.1,0.15509478256167983,True
Vector-MLP-L5,2.5,1.0,7,969,0.3,0.18981166597361981,True
Vector-MLP-L5,2.5,1.0,7,970,0.3,1.8820256426016413,True
Vector-MLP-L5,2.5,1.0,7,971,0.2,1.336072821213682,True
Vector-MLP-L5,2.5,1.0,7,972,0.06,0.13592362613267858,True
Vector-MLP-L5,2.5,1.0,7,973,0.3,0.1947416766497519,True
Vector-MLP-L5,2.5,1.0,7,974,0.06,0.3780564703335842,True
Vector-MLP-L5,2.5,1.0,7,975,0.2,0.44028764191822306,True
Vector-MLP-L5,2.5,1.0,7,976,0.12,0.013718280328060845,True
Vector-MLP-L5,2.5,1.0,7,977,0.3,0.5136160026103711,True
Vector-MLP-L5,2.5,1.0,7,978,0.3,0.4027038977351971,True
Vector-MLP-L5,2.5,1.0,7,979,0.04,0.10559441352223858,True
Vector-MLP-L5,2.5,1.0,7,980,0.1,0.11213476031513037,True
Vector-MLP-L5,2.5,1.0,7,981,0.04,0.34621403602596307,True
Vector-MLP-L5,2.5,1.0,7,982,0.06,1.2357695357470475,True
Vector-MLP-L5,2.5,1.0,7,983,0.3,0.9146455761657228,True
Vector-MLP-L5,2.5,1.0,7,984,0.04,1.9615713189917958,True
Vector-MLP-L5,2.5,1.0,7,985,0.2,0.3758714293643328,True
Vector-MLP-L5,2.5,1.0,7,986,0.1,0.23945634652983827,True
Vector-MLP-L5,2.5,1.0,7,987,0.04,0.7990467707296808,True
Vector-MLP-L5,2.5,1.0,7,988,0.06,0.10780474022756045,True
Vector-MLP-L5,2.5,1.0,7,989,0.14,0.2794158949508906,True
Vector-MLP-L5,2.5,1.0,7,990,0.06,0.21390088769337418,True
Vector-MLP-L5,2.5,1.0,7,991,0.14,1.2260965399290766,True
Vector-MLP-L5,2.5,1.0,7,992,0.22,0.7201083258613941,True
Vector-MLP-L5,2.5,1.0,7,993,0.1,0.5267606118780176,True
Vector-MLP-L5,2.5,1.0,7,994,0.06,0.29365286495205456,True
Vector-MLP-L5,2.5,1.0,7,995,0.14,0.039603322601699194,True
Vector-MLP-L5,2.5,1.0,7,996,0.08,0.26077091160909294,True
Vector-MLP-L5,2.5,1.0,7,997,0.06,0.03562893042902988,True
Vector-MLP-L5,2.5,1.0,7,998,0.2,0.3695803202944416,True
Vector-MLP-L5,2.5,1.0,7,999,0.1,0.8353743274385891,True
Vector-MLP-L5,4.0,0.1,20,0,0.02,0.0580828107854268,True
Vector-MLP-L5,4.0,0.1,20,1,0.0,0.021522923563953914,True
Vector-MLP-L5,4.0,0.1,20,2,0.02,0.00933721569301017,True
Vector-MLP-L5,4.0,0.1,20,3,0.14,0.07950860946940799,True
Vector-MLP-L5,4.0,0.1,20,4,0.02,0.10482312705371759,True
Vector-MLP-L5,4.0,0.1,20,5,0.0,0.618510749987362,True
Vector-MLP-L5,4.0,0.1,20,6,0.02,0.018396465215313965,True
Vector-MLP-L5,4.0,0.1,20,7,0.0,0.2628780689611001,True
Vector-MLP-L5,4.0,0.1,20,8,0.04,1.0605484321388976,True
Vector-MLP-L5,4.0,0.1,20,9,0.0,0.723655732013111,True
Vector-MLP-L5,4.0,0.1,20,10,0.0,0.720529568416044,True
Vector-MLP-L5,4.0,0.1,20,11,0.04,0.7040049383544036,True
Vector-MLP-L5,4.0,0.1,20,12,0.02,0.018863318790985417,True
Vector-MLP-L5,4.0,0.1,20,13,0.02,0.02031235231457946,True
Vector-MLP-L5,4.0,0.1,20,14,0.04,0.08319482363423711,True
Vector-MLP-L5,4.0,0.1,20,15,0.04,0.7781716771219838,True
Vector-MLP-L5,4.0,0.1,20,16,0.0,0.013045103178243696,True
Vector-MLP-L5,4.0,0.1,20,17,0.02,0.6340602459332063,True
Vector-MLP-L5,4.0,0.1,20,18,0.0,0.4203803980774391,True
Vector-MLP-L5,4.0,0.1,20,19,0.0,0.03356843223907567,True
Vector-MLP-L5,4.0,0.1,20,20,0.14,0.23635313431485275,True
Vector-MLP-L5,4.0,0.1,20,21,0.0,0.02012038314534057,True
Vector-MLP-L5,4.0,0.1,20,22,0.0,0.02645651522995163,True
Vector-MLP-L5,4.0,0.1,20,23,0.0,0.12664089261260647,True
Vector-MLP-L5,4.0,0.1,20,24,0.14,0.08580777448778604,True
Vector-MLP-L5,4.0,0.1,20,25,0.0,0.1261390853904583,True
Vector-MLP-L5,4.0,0.1,20,26,0.14,0.2909181062477073,True
Vector-MLP-L5,4.0,0.1,20,27,0.02,0.008284771364290682,True
Vector-MLP-L5,4.0,0.1,20,28,0.0,0.16488161778367186,True
Vector-MLP-L5,4.0,0.1,20,29,0.02,0.02199736297590303,True
Vector-MLP-L5,4.0,0.1,20,30,0.0,0.7425556871248102,True
Vector-MLP-L5,4.0,0.1,20,31,0.02,0.24987869980758545,True
Vector-MLP-L5,4.0,0.1,20,32,0.16,0.3502861982547395,True
Vector-MLP-L5,4.0,0.1,20,33,0.0,0.048535299528394485,True
Vector-MLP-L5,4.0,0.1,20,34,0.16,0.32547584379483213,True
Vector-MLP-L5,4.0,0.1,20,35,0.0,0.15496199297005334,True
Vector-MLP-L5,4.0,0.1,20,36,0.0,0.016232565929247992,True
Vector-MLP-L5,4.0,0.1,20,37,0.0,0.018504538857348256,True
Vector-MLP-L5,4.0,0.1,20,38,0.0,0.3997723211871984,True
Vector-MLP-L5,4.0,0.1,20,39,0.0,0.07205274556868072,True
Vector-MLP-L5,4.0,0.1,20,40,0.02,0.11655870719615655,True
Vector-MLP-L5,4.0,0.1,20,41,0.14,0.06873494932688659,True
Vector-MLP-L5,4.0,0.1,20,42,0.02,0.7736152935649914,True
Vector-MLP-L5,4.0,0.1,20,43,0.02,0.07101719476706271,True
Vector-MLP-L5,4.0,0.1,20,44,0.02,0.9757379735163274,True
Vector-MLP-L5,4.0,0.1,20,45,0.02,1.0477223447315316,True
Vector-MLP-L5,4.0,0.1,20,46,0.02,0.22277792357629117,True
Vector-MLP-L5,4.0,0.1,20,47,0.0,0.013014079021681134,True
Vector-MLP-L5,4.0,0.1,20,48,0.02,0.020049873597172876,True
