beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
5.0,1.0,10,940,0.04,0.0916512258911399,0.0608962594293043,0.0307549664618356,0.21639081272632743,F12_T_7to10-20_seed42
5.0,1.0,10,945,0.06,0.3415408670174572,0.1366849572282023,0.2048559097892549,0.4212589017851987,F12_T_7to10-20_seed42
5.0,1.0,10,950,0.0,2.083855926324396,2.083855926324396,0.0,0.08880489550643471,F12_T_7to10-20_seed42
5.0,1.0,10,955,0.04,0.184574464192385,0.0226719365542676,0.16190252763811738,0.2617030763861374,F12_T_7to10-20_seed42
5.0,1.0,10,960,0.02,0.6130146845213866,0.0586422249854094,0.5543724595359772,0.5664003277781103,F12_T_7to10-20_seed42
5.0,1.0,10,965,0.02,0.9053835695663546,0.8515863711313163,0.053797198435038274,0.0897201683913549,F12_T_7to10-20_seed42
5.0,1.0,10,970,0.06,0.1494274305846695,0.0522759677335075,0.09715146285116201,0.28790148063262344,F12_T_7to10-20_seed42
5.0,1.0,10,975,0.02,0.3296386036171022,0.1947314204526774,0.13490718316442477,0.24932412536784979,F12_T_7to10-20_seed42
5.0,1.0,10,980,0.06,0.1671569109664638,0.0403637992375346,0.12679311172892918,0.5390585269261221,F12_T_7to10-20_seed42
5.0,1.0,10,985,0.1,0.0585394539964046,0.0538235831081183,0.004715870888286303,0.7082752739280087,F12_T_7to10-20_seed42
5.0,1.0,10,990,0.1,0.1039093400771574,0.0488522662786549,0.05505707379850249,3.3331047704712824,F12_T_7to10-20_seed42
5.0,1.0,10,995,0.02,0.8801271760860974,0.8651308333988198,0.014996342687277564,0.23959231740679388,F12_T_7to10-20_seed42
5.0,1.0,20,0,0.0,1.8889413470659104,1.8889413470659104,0.0,0.07969608635201267,F12_T_7to10-20_seed42
5.0,1.0,20,5,0.08,0.0958731351239616,0.0226709369315208,0.07320219819244081,0.6110737783440637,F12_T_7to10-20_seed42
5.0,1.0,20,10,0.08,0.030549756917643,0.0015400183207052,0.0290097385969378,0.4733731379957617,F12_T_7to10-20_seed42
5.0,1.0,20,15,0.08,0.2561870493732306,0.0139999469881438,0.2421871023850868,0.33779370609999637,F12_T_7to10-20_seed42
5.0,1.0,20,20,0.08,0.1246860484434615,0.0049957694468609,0.11969027899660059,0.5168040014780578,F12_T_7to10-20_seed42
5.0,1.0,20,25,0.16,0.1768351902505152,0.0519328058841126,0.1249023843664026,0.5306785698886857,F12_T_7to10-20_seed42
5.0,1.0,20,30,0.02,1.4873035994782846,1.4801322525317522,0.007171346946532431,0.0766621374431684,F12_T_7to10-20_seed42
5.0,1.0,20,35,0.08,0.1035183806466895,0.007213204870854,0.0963051757758355,0.26292236293476773,F12_T_7to10-20_seed42
5.0,1.0,20,40,0.08,0.190110193381354,0.0071357293205076,0.1829744640608464,0.6877975457251033,F12_T_7to10-20_seed42
5.0,1.0,20,45,0.04,0.1616662100460635,0.0130333065417742,0.1486329035042893,0.15033499180211618,F12_T_7to10-20_seed42
5.0,1.0,20,50,0.08,0.1846719208025708,0.0223864969837006,0.1622854238188702,0.5903260069344068,F12_T_7to10-20_seed42
5.0,1.0,20,55,0.04,0.464662482271922,0.2672308683758023,0.19743161389611968,0.5386805395525618,F12_T_7to10-20_seed42
5.0,1.0,20,60,0.08,0.3855651708910048,0.1664231370119639,0.21914203387904088,0.3654781645367701,F12_T_7to10-20_seed42
5.0,1.0,20,65,0.04,0.1434708629619169,0.045489842338482,0.09798102062343492,0.8107019008339355,F12_T_7to10-20_seed42
5.0,1.0,20,70,0.08,0.1022917255169807,0.0023692165165749,0.0999225090004058,0.6022594526710112,F12_T_7to10-20_seed42
5.0,1.0,20,75,0.2,0.0920142734513949,0.0703773989362353,0.021636874515159596,0.7216383163321322,F12_T_7to10-20_seed42
5.0,1.0,20,80,0.04,0.2555329982035743,0.0600349566492731,0.19549804155430117,0.20685222894783947,F12_T_7to10-20_seed42
5.0,1.0,20,85,0.02,0.6702942758868871,0.501079661860832,0.1692146140260551,0.5551570992540267,F12_T_7to10-20_seed42
5.0,1.0,20,90,0.04,0.4096447426463487,0.0582479456392147,0.351396797007134,0.8257005611258329,F12_T_7to10-20_seed42
5.0,1.0,20,95,0.02,0.900828318522241,0.8739141739185119,0.026914144603729095,0.15478384353042035,F12_T_7to10-20_seed42
5.0,1.0,20,100,0.04,0.2798979545552894,0.089160188155006,0.1907377664002834,0.6756912871721543,F12_T_7to10-20_seed42
5.0,1.0,20,105,0.04,0.5934329428866196,0.3477819457943371,0.24565099709228255,0.5677908984497614,F12_T_7to10-20_seed42
5.0,1.0,20,110,0.02,0.7203150790170393,0.5632070600439094,0.15710801897312987,0.6727307924366743,F12_T_7to10-20_seed42
5.0,1.0,20,115,0.14,0.1289869072459314,0.0535825150584927,0.07540439218743869,0.8092841140976069,F12_T_7to10-20_seed42
5.0,1.0,20,120,0.08,0.4776926993755866,0.1440295805505853,0.3336631188250013,0.4490975375985706,F12_T_7to10-20_seed42
5.0,1.0,20,125,0.06,0.0230354763518287,0.0230354763518287,0.0,1.8287874634594956,F12_T_7to10-20_seed42
5.0,1.0,20,130,0.08,0.2443006874794776,0.0089251788737233,0.23537550860575432,0.33207456645642647,F12_T_7to10-20_seed42
5.0,1.0,20,135,0.08,0.207615762825223,0.0691625027523681,0.1384532600728549,0.6005685855835607,F12_T_7to10-20_seed42
5.0,1.0,20,140,0.08,0.0567645419388879,0.0089625395372242,0.0478020024016637,0.4008688628236019,F12_T_7to10-20_seed42
5.0,1.0,20,145,0.1,0.0256794017379144,0.010979403560433,0.0146999981774814,1.700070545671261,F12_T_7to10-20_seed42
5.0,1.0,20,150,0.04,0.6357495839966807,0.5126429800459485,0.12310660395073214,0.3108722583004367,F12_T_7to10-20_seed42
5.0,1.0,20,155,0.08,0.1209855454068998,0.0084896560365013,0.1124958893703985,0.5059251486912841,F12_T_7to10-20_seed42
5.0,1.0,20,160,0.02,0.7321960608992051,0.6114877574550379,0.12070830344416716,0.373912811335452,F12_T_7to10-20_seed42
5.0,1.0,20,165,0.2,0.3415357093404125,0.0697107158828854,0.2718249934575271,0.7252775724895041,F12_T_7to10-20_seed42
5.0,1.0,20,170,0.02,0.9050986308998428,0.878150371439086,0.02694825946075674,0.11998938986209673,F12_T_7to10-20_seed42
5.0,1.0,20,175,0.04,0.2559224005277908,0.0404391218412131,0.2154832786865777,0.8103904098174468,F12_T_7to10-20_seed42
5.0,1.0,20,180,0.2,0.2518648579197288,0.0500341440194628,0.201830713900266,0.4945235160816258,F12_T_7to10-20_seed42
5.0,1.0,20,185,0.02,0.5958955668113315,0.553356960132876,0.04253860667845544,0.2570177811171583,F12_T_7to10-20_seed42
5.0,1.0,20,190,0.06,0.2095579394273057,0.0418645150408091,0.1676934243864966,3.721424220140198,F12_T_7to10-20_seed42
5.0,1.0,20,195,0.04,0.622671618619359,0.4648807346045067,0.15779088401485236,0.6564102229834473,F12_T_7to10-20_seed42
5.0,1.0,20,200,0.08,0.0411674458134694,0.0127637606578595,0.028403685155609898,0.32150640934722496,F12_T_7to10-20_seed42
5.0,1.0,20,205,0.08,0.0407491494390385,0.0077711754291228,0.0329779740099157,0.3907938328531011,F12_T_7to10-20_seed42
5.0,1.0,20,210,0.08,0.1999606281766701,0.0719281213881468,0.1280325067885233,0.41447243511854,F12_T_7to10-20_seed42
5.0,1.0,20,215,0.06,0.3281225794057046,0.003431844923271,0.32469073448243363,0.7718390849570089,F12_T_7to10-20_seed42
5.0,1.0,20,220,0.08,0.4055939666426266,0.2631577127866512,0.14243625385597541,0.4698899536719109,F12_T_7to10-20_seed42
5.0,1.0,20,225,0.08,0.3422094338940765,0.0547665162214942,0.2874429176725823,0.6324248523036,F12_T_7to10-20_seed42
5.0,1.0,20,230,0.02,1.1549374037652076,1.105687582869464,0.0492498208957437,0.19955624291961543,F12_T_7to10-20_seed42
5.0,1.0,20,235,0.08,0.1889191058957964,0.0446463021392901,0.1442728037565063,0.685609264440246,F12_T_7to10-20_seed42
5.0,1.0,20,240,0.04,0.1015295078804167,0.0253984479792322,0.0761310599011845,13.156067340847283,F12_T_7to10-20_seed42
5.0,1.0,20,245,0.04,0.713635248044112,0.4797895637079203,0.23384568433619174,0.5042461175320827,F12_T_7to10-20_seed42
5.0,1.0,20,250,0.08,0.1672730062769393,0.0297458806493441,0.1375271256275952,0.4657649062988468,F12_T_7to10-20_seed42
5.0,1.0,20,255,0.04,0.2933971438966662,0.0952692114083826,0.19812793248828361,0.25123845402562633,F12_T_7to10-20_seed42
5.0,1.0,20,260,0.1,0.1460995883842798,0.0407737548278068,0.10532583355647301,0.66049631474031,F12_T_7to10-20_seed42
5.0,1.0,20,265,0.06,0.0521801241091696,0.0047904239167086,0.047389700192461,5.985129517094163,F12_T_7to10-20_seed42
5.0,1.0,20,270,0.04,0.1222980142569804,0.0233494861038803,0.09894852815310011,0.1835139504410953,F12_T_7to10-20_seed42
5.0,1.0,20,275,0.04,0.8144617986069049,0.7751941946590648,0.039267603947840124,0.5014846433952698,F12_T_7to10-20_seed42
5.0,1.0,20,280,0.04,0.4009673285036036,0.196831286398054,0.20413604210554961,0.2338676065412476,F12_T_7to10-20_seed42
5.0,1.0,20,285,0.1,0.0510446492940714,0.0001144858867938,0.050930163407277594,1.1429656004367084,F12_T_7to10-20_seed42
5.0,1.0,20,290,0.04,0.3454011248052197,0.2566800922394565,0.08872103256576319,0.2368263295909881,F12_T_7to10-20_seed42
5.0,1.0,20,295,0.08,0.1011628953066588,0.0102076185246412,0.09095527678201759,0.48666293832556307,F12_T_7to10-20_seed42
5.0,1.0,20,300,0.02,0.8212819311192665,0.8038871882436125,0.017394742875654012,0.2660991710577565,F12_T_7to10-20_seed42
5.0,1.0,20,305,0.06,0.2620748246742347,0.0228589489328504,0.2392158757413843,9.177959962960859,F12_T_7to10-20_seed42
5.0,1.0,20,310,0.06,0.4331153335100728,0.1724230993208045,0.26069223418926835,0.30058822642338434,F12_T_7to10-20_seed42
5.0,1.0,20,315,0.04,0.1187282931628609,0.026263574802333,0.0924647183605279,11.3403131109396,F12_T_7to10-20_seed42
5.0,1.0,20,320,0.08,0.2762230999738352,0.007857952634243,0.2683651473395922,0.5291670223529104,F12_T_7to10-20_seed42
5.0,1.0,20,325,0.04,0.0816798041334535,0.0166118647494506,0.0650679393840029,6.574273468620163,F12_T_7to10-20_seed42
5.0,1.0,20,330,0.02,0.9176899597456158,0.8880137100867418,0.029676249658874054,0.26466588875531677,F12_T_7to10-20_seed42
5.0,1.0,20,335,0.06,0.1012253826632773,0.0799551339391653,0.021270248724111998,1.422783186613124,F12_T_7to10-20_seed42
5.0,1.0,20,340,0.08,0.2889272485375682,0.0167569681410697,0.2721702803964985,0.6699636142603358,F12_T_7to10-20_seed42
5.0,1.0,20,345,0.08,0.0995666018693937,0.0195099993506567,0.080056602518737,0.578203310884765,F12_T_7to10-20_seed42
5.0,1.0,20,350,0.04,0.1603239689501339,0.0593815823626182,0.1009423865875157,0.18363382209387963,F12_T_7to10-20_seed42
5.0,1.0,20,355,0.02,1.0717405072021304,1.0545926766576144,0.017147830544516074,0.12974685518224824,F12_T_7to10-20_seed42
5.0,1.0,20,360,0.08,0.1896872449929839,0.0410571736009968,0.14863007139198708,0.26800074972384275,F12_T_7to10-20_seed42
5.0,1.0,20,365,0.1,0.0348535649604071,0.016175710590346,0.018677854370061097,0.9862369654023273,F12_T_7to10-20_seed42
5.0,1.0,20,370,0.06,0.4848450001559145,0.0711611627032876,0.4136838374526269,0.7543664786098818,F12_T_7to10-20_seed42
5.0,1.0,20,375,0.2,0.4086272053349007,0.1104892308842413,0.2981379744506594,0.47698400983818057,F12_T_7to10-20_seed42
5.0,1.0,20,380,0.08,0.3386469799380155,0.0176050711752912,0.3210419087627243,0.7011736070607482,F12_T_7to10-20_seed42
5.0,1.0,20,385,0.08,0.3019623329657916,0.0072909548602911,0.29467137810550054,0.6648956052266864,F12_T_7to10-20_seed42
5.0,1.0,20,390,0.02,1.0516049780022758,1.0212512560628375,0.030353721939438305,0.12047743895554593,F12_T_7to10-20_seed42
5.0,1.0,20,395,0.08,0.2736475315810912,0.0757458318098161,0.19790169977127509,0.8284022958100404,F12_T_7to10-20_seed42
5.0,1.0,20,400,0.08,0.3413615331714036,0.0662297947620112,0.2751317384093924,0.6388656632862543,F12_T_7to10-20_seed42
5.0,1.0,20,405,0.08,0.0783849116356586,0.0144254326215979,0.0639594790140607,0.5064485487546865,F12_T_7to10-20_seed42
5.0,1.0,20,410,0.04,0.3552750453783322,0.1354053072157953,0.2198697381625369,0.30359177955824396,F12_T_7to10-20_seed42
5.0,1.0,20,415,0.08,0.3009950122849879,0.0200770189456462,0.2809179933393417,0.6163543560274451,F12_T_7to10-20_seed42
5.0,1.0,20,420,0.08,0.0955243108614079,0.0088800178523674,0.0866442930090405,0.5133346608513605,F12_T_7to10-20_seed42
5.0,1.0,20,425,0.02,0.9202622409384212,0.8756713142925906,0.04459092664583064,0.25141306159887605,F12_T_7to10-20_seed42
5.0,1.0,20,430,0.02,0.856705083558653,0.847128429920639,0.009576653638014077,0.27101207818490586,F12_T_7to10-20_seed42
5.0,1.0,20,435,0.08,0.3637572137225942,0.0499578662995894,0.31379934742300475,0.25003816418182,F12_T_7to10-20_seed42
5.0,1.0,20,440,0.04,0.4479404042885896,0.3305813445420698,0.11735905974651983,0.30000266526661357,F12_T_7to10-20_seed42
5.0,1.0,20,445,0.08,0.3526156478306309,0.099609118550315,0.25300652928031586,0.48216943707395366,F12_T_7to10-20_seed42
5.0,1.0,20,450,0.04,0.4939294192419458,0.2242576075684685,0.2696718116734773,0.5600213953515647,F12_T_7to10-20_seed42
5.0,1.0,20,455,0.04,0.45986635087612,0.2261436320826882,0.2337227187934318,0.2790172791729252,F12_T_7to10-20_seed42
5.0,1.0,20,460,0.06,0.5650464048500222,0.4004517017258966,0.1645947031241256,0.540467671001043,F12_T_7to10-20_seed42
5.0,1.0,20,465,0.08,0.0565256284108193,0.0109408728497086,0.0455847555611107,0.40212410841583357,F12_T_7to10-20_seed42
5.0,1.0,20,470,0.02,1.148230915252782,1.1412855525345802,0.006945362718201897,0.24803586685029208,F12_T_7to10-20_seed42
5.0,1.0,20,475,0.02,0.5910109397704961,0.5183926617658958,0.0726182780046003,0.32516045249284675,F12_T_7to10-20_seed42
5.0,1.0,20,480,0.14,0.0952618666834204,0.0270566777642329,0.0682051889191875,0.7200776510969642,F12_T_7to10-20_seed42
5.0,1.0,20,485,0.04,0.2075338439035719,0.0921941787934588,0.11533966511011311,0.7551952663037882,F12_T_7to10-20_seed42
5.0,1.0,20,490,0.06,0.6086858508734965,0.0748284192543756,0.5338574316191209,4.0968880918075605,F12_T_7to10-20_seed42
5.0,1.0,20,495,0.02,1.267809526839398,1.238461432233712,0.029348094605686104,0.24439201226377538,F12_T_7to10-20_seed42
5.0,1.0,20,500,0.16,0.1786540861567056,0.0334962482485531,0.1451578379081525,0.475841762123146,F12_T_7to10-20_seed42
5.0,1.0,20,505,0.08,0.2157657518266829,0.0095559567357105,0.2062097950909724,0.6845614049985561,F12_T_7to10-20_seed42
5.0,1.0,20,510,0.04,0.2690842894965456,0.1115584721005535,0.1575258173959921,0.5211578703861679,F12_T_7to10-20_seed42
5.0,1.0,20,515,0.08,0.3597331399455981,0.0287936230233611,0.330939516922237,0.6422261682657404,F12_T_7to10-20_seed42
5.0,1.0,20,520,0.02,0.9757948353684528,0.9684773994748992,0.007317435893553603,0.23557824098868432,F12_T_7to10-20_seed42
5.0,1.0,20,525,0.04,0.4905694032216194,0.431931863719927,0.058637539501692426,0.2471145625625639,F12_T_7to10-20_seed42
5.0,1.0,20,530,0.1,0.0587897411438052,0.0112413767644502,0.047548364379355,0.6490531062282812,F12_T_7to10-20_seed42
5.0,1.0,20,535,0.02,0.4644574498627976,0.412182853207571,0.0522745966552266,0.16166155121855474,F12_T_7to10-20_seed42
5.0,1.0,20,540,0.02,0.6563778547180252,0.6281166116457231,0.028261243072302156,0.23607408137252078,F12_T_7to10-20_seed42
5.0,1.0,20,545,0.06,0.0975915603796675,0.0140728784094406,0.0835186819702269,5.561073305477421,F12_T_7to10-20_seed42
5.0,1.0,20,550,0.1,0.0967508504144675,0.0195226141139146,0.0772282363005529,0.500028279107819,F12_T_7to10-20_seed42
5.0,1.0,20,555,0.08,0.1780439995826559,0.0328949136458927,0.1451490859367632,0.36838923989156236,F12_T_7to10-20_seed42
5.0,1.0,20,560,0.2,0.3029457419594581,0.058000397236275,0.2449453447231831,0.6773967051149903,F12_T_7to10-20_seed42
5.0,1.0,20,565,0.04,0.3911427525834856,0.0913835591567004,0.29975919342678514,0.9543861040086371,F12_T_7to10-20_seed42
5.0,1.0,20,570,0.04,0.5410090058095788,0.3705812262747313,0.1704277795348475,0.39037568268281847,F12_T_7to10-20_seed42
5.0,1.0,20,575,0.2,0.1801963952148261,0.0468639328111704,0.1333324624036557,0.5297206746056324,F12_T_7to10-20_seed42
5.0,1.0,20,580,0.08,0.375046261454017,0.0164827203448293,0.3585635411091877,0.3767454030950441,F12_T_7to10-20_seed42
5.0,1.0,20,585,0.08,0.0543752112671446,0.0155901251699856,0.038785086097159,0.3548806664315037,F12_T_7to10-20_seed42
5.0,1.0,20,590,0.02,1.4856974603004822,1.4810124468901629,0.00468501341031935,0.19185312405724708,F12_T_7to10-20_seed42
5.0,1.0,20,595,0.12,0.1622370188609441,0.0251925366549037,0.1370444822060404,0.6397231215204793,F12_T_7to10-20_seed42
5.0,1.0,20,600,0.12,0.1084464330281491,0.0371808838446503,0.07126554918349881,0.4926492385659239,F12_T_7to10-20_seed42
5.0,1.0,20,605,0.1,0.2069295096725717,0.0416751358459777,0.165254373826594,0.9463836955374523,F12_T_7to10-20_seed42
5.0,1.0,20,610,0.2,0.2434352525268709,0.0535270187025663,0.1899082338243046,0.5275080796912669,F12_T_7to10-20_seed42
5.0,1.0,20,615,0.08,0.1379084995501735,0.0173131062652392,0.12059539328493431,0.5677280023914385,F12_T_7to10-20_seed42
5.0,1.0,20,620,0.04,0.3462074158122264,0.1597191227093153,0.18648829310291112,0.3187159421745694,F12_T_7to10-20_seed42
5.0,1.0,20,625,0.2,0.2105685790738325,0.0834331298957794,0.12713544917805308,0.6256392991017335,F12_T_7to10-20_seed42
5.0,1.0,20,630,0.1,0.1162050112794925,0.0128034004730256,0.1034016108064669,0.6270162824945268,F12_T_7to10-20_seed42
5.0,1.0,20,635,0.08,0.3130172834990776,0.0058129027980428,0.3072043807010348,0.7550711097754517,F12_T_7to10-20_seed42
5.0,1.0,20,640,0.04,0.2766533206994486,0.0244499306627334,0.2522033900367152,0.48832149027252425,F12_T_7to10-20_seed42
5.0,1.0,20,645,0.02,0.4897106676358931,0.3537423846097893,0.1359682830261038,0.297932920579716,F12_T_7to10-20_seed42
5.0,1.0,20,650,0.02,0.8867678009030376,0.8457088599187865,0.04105894098425111,0.19664518219052102,F12_T_7to10-20_seed42
5.0,1.0,20,655,0.04,0.3957925581186091,0.1250788134642153,0.2707137446543938,0.6308380730146153,F12_T_7to10-20_seed42
5.0,1.0,20,660,0.16,0.2090040759246734,0.0537952808588734,0.15520879506580001,0.5147942309260064,F12_T_7to10-20_seed42
5.0,1.0,20,665,0.08,0.1804810322646301,0.0079538041532306,0.1725272281113995,0.728871650556073,F12_T_7to10-20_seed42
5.0,1.0,20,670,0.08,0.2246297152007985,0.0047306104270498,0.2198991047737487,0.5939848438122389,F12_T_7to10-20_seed42
5.0,1.0,20,675,0.1,0.2035769174924626,0.040253437287063,0.1633234802053996,0.579944476715291,F12_T_7to10-20_seed42
5.0,1.0,20,680,0.04,0.2313785328595902,0.0200501447806058,0.2113283880789844,0.5974884757802169,F12_T_7to10-20_seed42
5.0,1.0,20,685,0.08,0.354152564525196,0.0057043595040897,0.3484482050211063,0.8083831999367186,F12_T_7to10-20_seed42
5.0,1.0,20,690,0.02,0.7415929741924535,0.70748703312336,0.03410594106909348,0.15507446668206576,F12_T_7to10-20_seed42
5.0,1.0,20,695,0.02,0.7238976905597313,0.5449238131411556,0.17897387741857573,0.3890405440063647,F12_T_7to10-20_seed42
5.0,1.0,20,700,0.1,0.0214541793631635,0.0153687651313602,0.0060854142318033,0.655756517853829,F12_T_7to10-20_seed42
5.0,1.0,20,705,0.06,0.0591446928273336,0.0113857639764496,0.047758928850884,9.317053488784653,F12_T_7to10-20_seed42
5.0,1.0,20,710,0.02,0.6389166691884787,0.5253093226032638,0.11360734658521487,0.2704087888140196,F12_T_7to10-20_seed42
5.0,1.0,20,715,0.08,0.1194169709361156,0.0188360321098008,0.1005809388263148,0.4828148241157279,F12_T_7to10-20_seed42
5.0,1.0,20,720,0.04,0.4505765033650071,0.2328564887355098,0.2177200146294973,0.5495537828540653,F12_T_7to10-20_seed42
5.0,1.0,20,725,0.1,0.1236317746476668,0.0453670245721908,0.078264750075476,0.50145882052798,F12_T_7to10-20_seed42
5.0,1.0,20,730,0.08,0.097985760015942,0.0001055048982382,0.0978802551177038,0.5036693653473998,F12_T_7to10-20_seed42
5.0,1.0,20,735,0.08,0.182481683795876,0.0717970350404853,0.1106846487553907,0.5353993901118285,F12_T_7to10-20_seed42
5.0,1.0,20,740,0.08,0.2547551254050336,0.0260228572086016,0.228732268196432,0.4852064170231043,F12_T_7to10-20_seed42
5.0,1.0,20,745,0.08,0.2840059869545762,0.0540011248690342,0.230004862085542,0.8010104304534545,F12_T_7to10-20_seed42
5.0,1.0,20,750,0.04,0.3978604165054579,0.0069518287357125,0.3909085877697454,0.7181599837249069,F12_T_7to10-20_seed42
5.0,1.0,20,755,0.06,0.136175007091022,0.0154951449528718,0.12067986213815021,7.3838250412696205,F12_T_7to10-20_seed42
5.0,1.0,20,760,0.08,0.2282965766544989,0.0524792220695631,0.1758173545849358,0.4253683290423091,F12_T_7to10-20_seed42
5.0,1.0,20,765,0.12,0.1021159133465087,0.0216753842614457,0.080440529085063,0.32185650382701014,F12_T_7to10-20_seed42
5.0,1.0,20,770,0.02,0.6193421945531855,0.3627444782877084,0.2565977162654771,0.5524279735231415,F12_T_7to10-20_seed42
5.0,1.0,20,775,0.08,0.0967504029409629,0.0143189869751089,0.082431415965854,0.5853149886126463,F12_T_7to10-20_seed42
5.0,1.0,20,780,0.08,0.1091226190706635,0.0050497792371004,0.10407283983356311,0.6016787284723052,F12_T_7to10-20_seed42
5.0,1.0,20,785,0.02,1.4002239276478532,1.3936715504986876,0.006552377149165567,0.08085877718981234,F12_T_7to10-20_seed42
5.0,1.0,20,790,0.04,0.3552510982717478,0.1974841741843721,0.15776692408737567,0.9343707654617587,F12_T_7to10-20_seed42
5.0,1.0,20,795,0.04,0.4440979388938193,0.005086142108451,0.43901179678536834,15.501462281755874,F12_T_7to10-20_seed42
5.0,1.0,20,800,0.08,0.285238853885256,0.0226941584841553,0.2625446954011007,0.5559482103409582,F12_T_7to10-20_seed42
5.0,1.0,20,805,0.1,0.0592353459758517,0.0077942834660439,0.0514410625098078,0.28237440482664455,F12_T_7to10-20_seed42
5.0,1.0,20,810,0.08,0.2896378929107275,0.0256396634302447,0.2639982294804828,0.5398710829875669,F12_T_7to10-20_seed42
5.0,1.0,20,815,0.04,0.1843517924725182,0.0127793078351152,0.17157248463740302,11.749131400392798,F12_T_7to10-20_seed42
5.0,1.0,20,820,0.14,0.0716223829887836,0.0435360957323405,0.028086287256443097,1.0546018994312276,F12_T_7to10-20_seed42
5.0,1.0,20,825,0.08,0.1457084062839069,0.0138330251502095,0.1318753811336974,0.3259988543463692,F12_T_7to10-20_seed42
5.0,1.0,20,830,0.04,0.5011068711043408,0.4139602923296111,0.0871465787747297,0.28934816022261256,F12_T_7to10-20_seed42
5.0,1.0,20,835,0.04,0.1238177164730134,0.1000930391101683,0.0237246773628451,11.17472800216974,F12_T_7to10-20_seed42
5.0,1.0,20,840,0.04,0.4372649050973877,0.1674381358181965,0.2698267692791912,0.6411605259732509,F12_T_7to10-20_seed42
5.0,1.0,20,845,0.04,0.2469894689456155,0.0275101388280607,0.2194793301175548,0.7379962938157524,F12_T_7to10-20_seed42
5.0,1.0,20,850,0.08,0.0937821156701086,0.0197620300703606,0.07402008559974801,0.44021888462393305,F12_T_7to10-20_seed42
5.0,1.0,20,855,0.08,0.3539115385178224,0.0860904850985632,0.2678210534192592,0.6587874206505486,F12_T_7to10-20_seed42
5.0,1.0,20,860,0.08,0.1549095747262288,0.0077378155352977,0.1471717591909311,0.6027387760852888,F12_T_7to10-20_seed42
5.0,1.0,20,865,0.08,0.1994904269003313,0.0253508892737645,0.1741395376265668,0.4272809809972325,F12_T_7to10-20_seed42
5.0,1.0,20,870,0.08,0.3838937863913878,0.0315315738251136,0.3523622125662742,0.8303668831032799,F12_T_7to10-20_seed42
5.0,1.0,20,875,0.06,0.0645149455127682,0.0470200626692751,0.01749488284349309,3.109514609597797,F12_T_7to10-20_seed42
5.0,1.0,20,880,0.04,0.211271712080736,0.0210681872323751,0.1902035248483609,0.5846097000386766,F12_T_7to10-20_seed42
5.0,1.0,20,885,0.08,0.3399865035636412,0.005740095222307,0.3342464083413342,0.463975418349359,F12_T_7to10-20_seed42
5.0,1.0,20,890,0.04,0.0732236453106629,0.0273639165177211,0.0458597287929418,0.17524157007529167,F12_T_7to10-20_seed42
5.0,1.0,20,895,0.08,0.1324494366003115,0.001230473603969,0.1312189629963425,0.380571731945054,F12_T_7to10-20_seed42
5.0,1.0,20,900,0.04,0.2594834002652885,0.1420650625318796,0.1174183377334089,0.7430055784634013,F12_T_7to10-20_seed42
5.0,1.0,20,905,0.08,0.1661198538908841,0.0198657428011373,0.14625411108974679,0.4473849921471492,F12_T_7to10-20_seed42
5.0,1.0,20,910,0.02,1.1997132999613211,1.1944195461338287,0.00529375382749242,0.07033203276338298,F12_T_7to10-20_seed42
5.0,1.0,20,915,0.04,0.2051508225358409,0.0237920040609375,0.1813588184749034,0.46675318359907936,F12_T_7to10-20_seed42
5.0,1.0,20,920,0.04,0.3012939507715984,0.1142623331490938,0.1870316176225046,0.2264061291349523,F12_T_7to10-20_seed42
5.0,1.0,20,925,0.04,0.4557525889200294,0.2091409427288208,0.2466116461912086,0.3505848130554996,F12_T_7to10-20_seed42
5.0,1.0,20,930,0.04,0.0932381643172331,0.0444444513980984,0.0487937129191347,0.12927959620183607,F12_T_7to10-20_seed42
5.0,1.0,20,935,0.08,0.1301335485959939,0.0058096370968889,0.124323911499105,0.4719038489453735,F12_T_7to10-20_seed42
5.0,1.0,20,940,0.04,0.1604036923315956,0.0621086766807664,0.0982950156508292,1.6130184123656568,F12_T_7to10-20_seed42
5.0,1.0,20,945,0.04,0.5443855224763701,0.4177535615868234,0.12663196088954665,0.3731979386643598,F12_T_7to10-20_seed42
5.0,1.0,20,950,0.16,0.2213408517995166,0.0355031555077159,0.1858376962918007,0.4642379329420385,F12_T_7to10-20_seed42
5.0,1.0,20,955,0.06,0.3466310191351335,0.046641631460896,0.2999893876742375,4.319388651816583,F12_T_7to10-20_seed42
5.0,1.0,20,960,0.04,0.2242986533881655,0.0018486118621386,0.22245004152602688,0.7832153232846611,F12_T_7to10-20_seed42
5.0,1.0,20,965,0.06,0.1240067221712399,0.0336972101957356,0.0903095119755043,3.2396130324903267,F12_T_7to10-20_seed42
5.0,1.0,20,970,0.1,0.0259004903808317,0.0259004903808317,0.0,1.5510733664928626,F12_T_7to10-20_seed42
5.0,1.0,20,975,0.04,0.3844758334980569,0.1683883833268346,0.21608745017122233,0.21235281105301168,F12_T_7to10-20_seed42
5.0,1.0,20,980,0.08,0.3050916969119922,0.019116428069238,0.2859752688427542,0.2527191712519229,F12_T_7to10-20_seed42
