beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,7,987,lre,4.571444810893098,1830.1977053014507,2.5623947408348613e-05,1.285722405446549,0.8301977053014507,-0.9999999743760526,3.3423102825071602,True,,0.0008782999939285,6ff265c229d5203a
2.0,1000.0,1000.0,7,988,lre,3.2325267171808365,2284.567904197907,2.0827783941967937e-05,0.6162633585904183,1.284567904197907,-0.9999999791722161,3.029895185980978,True,,0.0007933000451885,23f2533cccc5ca1d
2.0,1000.0,1000.0,7,989,lre,4.683375107652813,1961.8845624572532,0.0,1.3416875538264064,0.9618845624572532,-1.0,3.7253474035862677,True,,0.0004196999943815,6b5871b7bcd35f3e
2.0,1000.0,1000.0,7,990,lre,3.649674039640915,1970.4469744127755,3.831379657981415e-05,0.8248370198204575,0.9704469744127755,-0.9999999616862034,2.6221233627856124,True,,0.000506599957589,8a8f519345d9889b
2.0,1000.0,1000.0,7,991,lre,3.807120175399173,2230.9649701272947,2.631228568361621e-05,0.9035600876995864,1.2309649701272947,-0.9999999736877144,3.3316955371396055,True,,0.0004950000438839,61e431c7590f5aa8
2.0,1000.0,1000.0,7,992,lre,3.9756117762047833,2073.146981056347,0.0,0.9878058881023917,1.0731469810563472,-1.0,3.1274049155201067,True,,0.0003704999689944,e028f468d03ad2e2
2.0,1000.0,1000.0,7,993,lre,3.747335776839064,2046.758467463376,3.150812943886194e-05,0.8736678884195319,1.046758467463376,-0.9999999684918705,2.858998805445461,True,,0.0005058000097051,b6d8eea3e325e0ec
2.0,1000.0,1000.0,7,994,lre,3.2365796098277304,1873.5827302134628,1.2800871473928057e-05,0.6182898049138652,0.8735827302134628,-0.9999999871991285,2.1454290437858905,True,,0.0004704999737441,155bac8ace2c9b12
2.0,1000.0,1000.0,7,995,lre,7.474368903457523,1665.6506543440394,0.0,2.7371844517287616,0.6656506543440394,-1.0,8.93526951641433,True,,0.000324000022374,c3cec18be829f305
2.0,1000.0,1000.0,7,996,lre,3.435136304027536,1908.784273167019,1.0402789740737717e-05,0.717568152013768,0.9087842731670189,-0.9999999895972103,2.3407928871345813,True,,0.0004416000447236,f4484acef80d770e
2.0,1000.0,1000.0,7,997,lre,4.4864621827803575,2168.8607790826613,0.0,1.2432310913901787,1.1688607790826613,-1.0,3.911859067476941,True,,0.0003753000055439,8fd64e36e2834614
2.0,1000.0,1000.0,7,998,lre,3.637563927357745,2220.0373733226315,0.0,0.8187819636788725,1.2200373733226315,-1.0,3.1588950963498164,True,,0.0003477000282146,a2afde9e05df79c9
2.0,1000.0,1000.0,7,999,lre,4.816758692886164,2352.625222514525,0.0,1.4083793464430818,1.352625222514525,-1.0,4.813127376069911,True,,0.0003805999876931,7cf7fb28e55579b5
2.0,1000.0,1000.0,7,960,lre,10.496522010625188,1862.8001214365188,0.0,4.248261005312594,0.8628001214365187,-1.0,19.792145618810444,True,,0.0006768999737687,54df5f949123ce3d
2.0,1000.0,1000.0,7,961,lre,3.9442274827510766,1913.682031423949,2.7688962234151404e-05,0.9721137413755383,0.913682031423949,-0.9999999723110377,2.779819925340217,True,,0.0008551999926567,8b0f59bc0f86f40a
2.0,1000.0,1000.0,7,962,lre,4.268183557734194,1901.564711576012,3.5293989952833726e-05,1.1340917788670968,0.901564711576012,-0.99999996470601,3.098983021465095,True,,0.0009062000317499,cd74ca5311ff2e41
2.0,1000.0,1000.0,7,963,lre,5.956954425743704,1721.2969215873145,0.0,1.978477212871852,0.7212969215873145,-1.0,5.434641330944508,True,,0.0004703999729827,6371a2755e84e059
2.0,1000.0,1000.0,7,964,lre,4.902150968507114,2079.151632591714,0.0,1.4510754842535571,1.079151632591714,-1.0,4.270188307127057,True,,0.0003983000060543,b6e0f710740e2411
2.0,1000.0,1000.0,7,965,lre,3.5235111095627385,1926.7595646742768,3.768096945577781e-05,0.7617555547813692,0.9267595646742768,-0.9999999623190307,2.4391547405935894,True,,0.0009238999919034,7f519929b94033d2
2.0,1000.0,1000.0,7,966,lre,4.619714632031023,1946.9581594461035,1.0369483049998962e-05,1.3098573160155116,0.9469581594461035,-0.9999999896305168,3.6124559233219458,True,,0.0008665000204928,2a1504070dd449f5
2.0,1000.0,1000.0,7,967,lre,4.469818535226302,2092.0464579190425,0.0,1.2349092676131508,1.0920464579190425,-1.0,3.7175663654903754,True,,0.0006202000076882,7854e07fc4ba5e20
2.0,1000.0,1000.0,7,968,lre,1.2644784520589647,575.448292394972,1177.2345006870808,-0.36776077397051765,-0.42455170760502803,0.17723450068708074,0.3469042075355382,True,,0.0044111000024713,04f903e446548294
2.0,1000.0,1000.0,7,969,lre,5.72062423692321,2312.759146336773,0.0,1.860312118461605,1.312759146336773,-1.0,6.184097754385958,True,,0.0004197999951429,85def1d070f2f132
2.0,1000.0,1000.0,7,970,lre,3.5465989209787527,2055.458914765071,1.9395596240201485e-05,0.7732994604893764,1.0554589147650708,-0.9999999806044038,2.7119855375590296,True,,0.0004665000014938,d75e763587e3150a
2.0,1000.0,1000.0,7,971,lre,1.2823905653677687,795.156780982975,1109.5038120911454,-0.35880471731611563,-0.20484321901702504,0.10950381209114539,0.1826926544080474,True,,0.0026989000034518,89e9ac11a93a6956
2.0,1000.0,1000.0,7,972,lre,6.443789730487631,1778.231810476046,0.0,2.2218948652438155,0.778231810476046,-1.0,6.5424615430336575,True,,0.0004409999819472,89fed6170dd00d1a
2.0,1000.0,1000.0,7,973,lre,6.109847338148831,2004.8880033879764,0.0,2.0549236690744155,1.0048880033879763,-1.0,6.232511185075332,True,,0.0003869999782182,1a4bf28674a15414
2.0,1000.0,1000.0,7,974,lre,1.3868051428819437,931.1396538832018,883.7974914492065,-0.30659742855902816,-0.06886034611679816,-0.11620250855079348,0.11224675345983084,True,,0.0027637000312097,2c1dcfc9bc32a184
2.0,1000.0,1000.0,7,975,lre,4.002669439814328,2106.44382019876,1.2367884494324244e-05,1.001334719907164,1.10644382019876,-0.9999999876321156,3.2268891238118163,True,,0.0005470999749377,e6dc12ef38de0561
2.0,1000.0,1000.0,7,976,lre,4.409944417765629,1924.060915720692,1.5654144647214707e-05,1.2049722088828143,0.924060915720692,-0.9999999843458555,3.3058465688342036,True,,0.0004927000263705,ce66459a63963d63
2.0,1000.0,1000.0,7,977,lre,5.723673438554597,1838.434113377168,1.997291221300657e-05,1.8618367192772984,0.8384341133771679,-0.9999999800270878,5.169407691777987,True,,0.0005043999990448,4fdab31021152717
2.0,1000.0,1000.0,7,978,lre,3.548460218178299,2105.612165390012,0.0,0.7742301090891495,1.1056121653900117,-1.0,2.8218105220785867,True,,0.0003686000127345,f22dffc3868860da
2.0,1000.0,1000.0,7,979,lre,4.006503791664031,2503.4420307355667,2.886579864025407e-05,1.0032518958320154,1.5034420307355667,-0.9999999711342014,4.2668522485412215,True,,0.0004905000096186,bc2f3cd608fec3d2
2.0,1000.0,1000.0,10,0,lre,3.3553881120062408,2291.9278289382783,4.514166818125887e-05,0.6776940560031204,1.2919278289382783,-0.9999999548583317,3.128346658443799,True,,0.0010716000106185,69900784608eca50
2.0,1000.0,1000.0,10,1,lre,4.178166905418884,2610.613613935712,3.289590821964339e-05,1.089083452709442,1.6106136139357117,-0.9999999671040918,4.780178914568758,True,,0.000647300039418,3933cc2e8c066f01
2.0,1000.0,1000.0,10,2,lre,4.140351173464989,2185.5745993618434,1.851852005074761e-05,1.0701755867324945,1.1855745993618434,-0.99999998148148,3.5508628800531947,True,,0.0006107999943196,cae9e224e1835404
2.0,1000.0,1000.0,10,3,lre,4.288299938726123,2188.5199271429165,3.324007735727719e-05,1.1441499693630615,1.1885199271429165,-0.9999999667599228,3.7216587031291444,True,,0.0005816000048071,58dc450b0a13b5d5
2.0,1000.0,1000.0,10,4,lre,5.549420693530385,2138.211218340008,0.0,1.7747103467651923,1.1382112183400082,-1.0,5.445121592470475,True,,0.0003726999857462,ee2cea89d6770dad
2.0,1000.0,1000.0,10,5,lre,3.403815031523074,2363.76352624258,2.128297538206425e-05,0.7019075157615371,1.3637635262425802,-0.9999999787170246,3.352525073626179,True,,0.0005817000055685,8bb2e0cc7aa1f079
2.0,1000.0,1000.0,10,6,lre,3.834448323981561,2239.322142135344,2.0050627824730327e-05,0.9172241619907806,1.2393221421353442,-0.9999999799493721,3.377219495225372,True,,0.0005270999972708,4b338c39a1812ea9
2.0,1000.0,1000.0,10,7,lre,7.897173567634779,2157.806140535988,0.0,2.9485867838173894,1.157806140535988,-1.0,11.034679080765416,True,,0.0003757000085897,7f636780bd3a303f
2.0,1000.0,1000.0,10,8,lre,5.4111382129281855,1813.721360855943,2.8110846983508964e-05,1.7055691064640928,0.8137213608559429,-0.999999971889153,4.571108373816278,True,,0.0005466000293381,737d2a826f21b5d6
2.0,1000.0,1000.0,10,9,lre,8.446299844121704,1656.9435682795383,0.0,3.223149922060852,0.6569435682795384,-1.0,11.820270271984727,True,,0.0003909000079147,6236c2ba8feee340
2.0,1000.0,1000.0,10,10,lre,5.191489649204165,1998.181208427113,1.192379528447418e-05,1.5957448246020824,0.998181208427113,-0.9999999880762048,4.542767246253752,True,,0.0005282000056467,ef4836d0d996d490
2.0,1000.0,1000.0,10,11,lre,4.139884666879167,2163.1375154358498,0.0,1.0699423334395837,1.1631375154358499,-1.0,3.497665476700423,True,,0.0004036999889649,3ca84ad4961e48ea
2.0,1000.0,1000.0,10,12,lre,3.953189386307565,2469.490773362101,0.0,0.9765946931537826,1.4694907733621012,-1.0,4.113140327692477,True,,0.0003154000150971,e991874f8c536528
2.0,1000.0,1000.0,10,13,lre,4.212833612218754,2262.275215242479,2.4524826613969708e-05,1.1064168061093769,1.2622752152424792,-0.9999999754751734,3.817496818807069,True,,0.0004856000305153,727f7b9ac23a9e38
2.0,1000.0,1000.0,10,14,lre,3.3070435017939537,2146.0896472262766,2.006173005497658e-05,0.6535217508969768,1.1460896472262767,-0.99999997993827,2.740612118251242,True,,0.0005031999899074,f3c957c0660974e8
2.0,1000.0,1000.0,10,15,lre,4.319301520712788,1929.322414971956,0.0,1.159650760356394,0.929322414971956,-1.0,3.208430036964471,True,,0.0003895999980159,c67075ce434018c5
2.0,1000.0,1000.0,10,16,lre,5.817913010871728,2003.5001358888928,1.723066134218243e-05,1.9089565054358641,1.0035001358888929,-0.9999999827693387,5.65112742791361,True,,0.0004973000031895,ba36b02a449df2a3
2.0,1000.0,1000.0,10,17,lre,8.314314004898167,1855.064599462033,2.1471713296250527e-05,3.1571570024490834,0.855064599462033,-0.9999999785282866,11.69877576442302,True,,0.0005295999580994,2995dde9e47dd81f
2.0,1000.0,1000.0,10,18,lre,4.471731457135325,2188.9680811183107,0.0,1.2358657285676626,1.1889680811183108,-1.0,3.9410091969662377,True,,0.0003792999777942,8eb2598b45976ad0
2.0,1000.0,1000.0,10,19,lre,4.059250625445435,1926.8739040479927,2.9387603461827894e-05,1.0296253127227173,0.9268739040479927,-0.9999999706123965,2.9192234598293147,True,,0.0004737999988719,f415cc066b22282e
2.0,1000.0,1000.0,10,20,lre,6.556640449314722,1806.248439340127,0.0,2.278320224657361,0.8062484393401271,-1.0,6.840779592021159,True,,0.0008774999878369,46a5392cb77fc6f4
2.0,1000.0,1000.0,10,21,lre,4.728632571509434,2255.2692757718755,2.284838984678572e-05,1.3643162857547169,1.2552692757718755,-0.9999999771516103,4.437059836575616,True,,0.0008492000051774,b8eb9b152af83375
2.0,1000.0,1000.0,10,22,lre,4.684849750905313,1962.5758042534096,4.513056595101261e-05,1.3424248754526564,0.9625758042534096,-0.999999954869434,3.7286566349070487,True,,0.0007379000307992,eb13f50108ed931f
2.0,1000.0,1000.0,10,23,lre,4.314030754599656,1909.931067942492,2.5268676040468563e-05,1.1570153772998282,0.909931067942492,-0.999999974731324,3.166659081177876,True,,0.0006395999807864,73eb00cf8fe821f4
2.0,1000.0,1000.0,10,24,lre,3.534362923077505,2211.449295425869,3.9823699893304365e-05,0.7671814615387524,1.2114492954258689,-0.9999999601763001,3.056176710669172,True,,0.0006108999950811,1ad89092445209f1
2.0,1000.0,1000.0,10,25,lre,4.6038779403169485,2074.834984058421,2.656763697928e-05,1.3019389701584743,1.074834984058421,-0.999999973432363,3.8503152718379017,True,,0.0005817999481223,e885309328b50d64
2.0,1000.0,1000.0,10,26,lre,5.309653657706416,1887.315821163273,1.5298873279334657e-05,1.6548268288532082,0.8873158211632731,-0.9999999847011268,4.525781169381273,True,,0.0006342999986372,5646c00025b2cb5a
2.0,1000.0,1000.0,10,27,lre,4.469629525714212,2232.007262657088,0.0,1.234814762857106,1.2320072626570882,-1.0,4.042609393809663,True,,0.0004691000212915,3cc00dab27d12b3d
2.0,1000.0,1000.0,10,28,lre,5.0226099542604326,1848.3698965379965,3.409494908623856e-05,1.5113049771302163,0.8483698965379965,-0.9999999659050509,4.0037741470605575,True,,0.0005273999995552,0266adf7f272089f
2.0,1000.0,1000.0,10,29,lre,3.5781454916971627,2244.879440468695,4.6707082645980336e-05,0.7890727458485813,1.2448794404686951,-0.9999999532929174,3.172360526128508,True,,0.0004715000395663,a7ae9f2f752140bc
2.0,1000.0,1000.0,10,30,lre,4.065632605383167,1886.6954307563851,1.2956302697375577e-05,1.0328163026915833,0.8866954307563851,-0.9999999870436973,2.8529382761171584,True,,0.0005714000435546,80906f4692a40645
2.0,1000.0,1000.0,10,31,lre,4.031414749358971,2020.6685102424892,0.0,1.0157073746794856,1.0206685102424893,-1.0,3.073425678778915,True,,0.0003852999652735,698271d2d124986b
2.0,1000.0,1000.0,10,32,lre,5.077809138291791,2010.7411892575988,3.2740476996195866e-05,1.5389045691458954,1.0107411892575988,-0.999999967259523,4.389824959119026,True,,0.0005393999745137,92211866cac1faba
2.0,1000.0,1000.0,10,33,lre,5.879634977505027,2167.7436752373505,1.270095140171179e-05,1.9398174887525137,1.1677436752373505,-0.9999999872990486,6.12651715532504,True,,0.0006097999867051,a1f80d33f8ce866a
2.0,1000.0,1000.0,10,34,lre,3.6293692633305312,2096.881414752319,1.0913492332065289e-05,0.8146846316652656,1.096881414752319,-0.9999999890865077,2.8668598652736335,True,,0.0005377999623306,038bc3c392760ad3
2.0,1000.0,1000.0,10,35,lre,4.400750986472417,1998.3423171034103,1.4566126083082054e-05,1.2003754932362085,0.9983423171034104,-0.9999999854338739,3.4375886777492255,True,,0.0004453000146895,33b7d972e9b73507
2.0,1000.0,1000.0,10,36,lre,5.354996532988992,1995.546308876096,3.1308289294429414e-05,1.6774982664944962,0.995546308876096,-0.9999999686917107,4.805112824592281,True,,0.0004980000085197,1d21532e342daa65
2.0,1000.0,1000.0,10,37,lre,1.5254311496274846,608.8699771251329,1368.2075906396756,-0.2372844251862577,-0.3911300228748671,0.36820759063967556,0.34486342303474166,True,,0.0039479999686591,449dd17ee46c2c72
2.0,1000.0,1000.0,10,38,lre,5.9588812594141,1946.104594897392,0.0,1.97944062970705,0.946104594897392,-1.0,5.813299111021,True,,0.0003947000368498,516634d313f40b3f
2.0,1000.0,1000.0,10,39,lre,3.158989134987455,2260.5832418981945,2.5213164889237305e-05,0.5794945674937275,1.2605832418981946,-0.9999999747868351,2.924884013082975,True,,0.0005515000084415,6cbb82ba41d1d1f8
2.0,1000.0,1000.0,10,40,lre,0.8156856791550872,408.5029281170308,1206.5515818143244,-0.5921571604224565,-0.5914970718829692,0.20655158181432443,0.7431824446357128,True,,0.0044797000009566,36766db0e070b886
2.0,1000.0,1000.0,10,41,lre,4.029420520407111,1971.6830162121607,0.0,1.0147102602035556,0.9716830162121607,-1.0,2.9738047961575296,True,,0.0004178999806754,a19238d8f08a1a1f
2.0,1000.0,1000.0,10,42,lre,5.206263600897097,2018.2652464853368,0.0,1.6031318004485486,1.0182652464853368,-1.0,4.606895681809249,True,,0.0003973999992012,523a79ec0919bad9
2.0,1000.0,1000.0,10,43,lre,3.365093445489957,1777.1183909842844,1.5221157667610896e-05,0.6825467227449784,0.7771183909842844,-0.9999999847788423,2.0697829918935984,True,,0.0005426999996416,cc1ebdf07eadc297
2.0,1000.0,1000.0,10,44,lre,1.1514471241438735,615.6681060127114,1432.559884832361,-0.42427643792806324,-0.3843318939872886,0.4325598848323609,0.5148295544829675,True,,0.0027540000155568,76f52be5b0415321
2.0,1000.0,1000.0,10,45,lre,5.7775391709407184,2113.2004088213034,1.717515019095117e-05,1.8887695854703592,1.1132004088213034,-0.9999999828248498,5.8066656628474895,True,,0.0005767999682575,cbf26f49981cf99d
2.0,1000.0,1000.0,10,46,lre,5.3741380385856905,1850.8808931459143,4.388711616343244e-05,1.6870690192928453,0.8508808931459143,-0.9999999561128838,4.570200082404281,True,,0.0005220000166445,c1318d4d017151f1
2.0,1000.0,1000.0,10,47,lre,3.0668716849435613,2108.947490364251,3.7980729672426605e-05,0.5334358424717807,1.1089474903642509,-0.9999999620192703,2.514318258457291,True,,0.0004779000300914,f801670a6721e263
2.0,1000.0,1000.0,10,48,lre,4.526988080668612,2125.104097920156,2.091660178393795e-05,1.2634940403343058,1.125104097920156,-0.9999999790833982,3.8622763792838337,True,,0.0005501999985426,8ed494167429d223
2.0,1000.0,1000.0,10,49,lre,3.845055418216901,2318.741816682278,2.901012763345534e-05,0.9225277091084505,1.3187418166822782,-0.9999999709898724,3.590137295119107,True,,0.000549399992451,a528d756cac3be45
2.0,1000.0,1000.0,10,50,lre,5.564377609793251,1814.6985669472729,0.0,1.7821888048966255,0.8146985669472728,-1.0,4.839930691284803,True,,0.0004711999790742,9d61aba8f6b0541a
2.0,1000.0,1000.0,10,51,lre,5.195073629556666,2026.6713915594744,2.6856294965682537e-05,1.597536814778333,1.0266713915594743,-0.999999973143705,4.606177967106181,True,,0.0005025999853387,7db0cb3eb666231c
2.0,1000.0,1000.0,10,52,lre,3.959777345949658,2153.4594946325283,0.0,0.9798886729748291,1.1534594946325283,-1.0,3.290650617182299,True,,0.0003630999708548,a9f8176e95dcc3a2
2.0,1000.0,1000.0,10,53,lre,3.9174461378015497,2069.62724945868,3.3217872896784684e-05,0.9587230689007749,1.06962724945868,-0.9999999667821271,3.0632523091913164,True,,0.0004969000001437,c31a6d5280a396c5
2.0,1000.0,1000.0,10,54,lre,4.702565712349005,1945.6651614822472,3.4927616354707425e-05,1.3512828561745023,0.9456651614822472,-0.9999999650723838,3.720247885177134,True,,0.0004831000114791,f63e5b580866cd79
2.0,1000.0,1000.0,10,55,lre,6.3911413148552665,2144.3322862321165,0.0,2.1955706574276332,1.1443322862321166,-1.0,7.130026893070433,True,,0.0003358999965712,a8bc10f5ff131110
2.0,1000.0,1000.0,10,56,lre,5.000895160843654,1922.7321415289057,2.3581137043038325e-05,1.500447580421827,0.9227321415289057,-0.999999976418863,4.102777499441962,True,,0.0004893000004813,5df0a4f414074e85
2.0,1000.0,1000.0,10,57,lre,6.2290034294617,1705.145784126797,0.0,2.11450171473085,0.7051457841267971,-1.0,5.9683480784715,True,,0.0004017999744974,65a30eb545866967
2.0,1000.0,1000.0,10,58,lre,4.758881349862286,2054.358568646568,2.765565554341265e-05,1.3794406749311432,1.0543585686465682,-0.9999999723443445,4.014528511621617,True,,0.0006138000171631,a89c2345d5f41c56
2.0,1000.0,1000.0,10,59,lre,4.120928579232426,2039.9239042235863,2.623457007189245e-05,1.0604642896162129,1.0399239042235864,-0.9999999737654299,3.2060261836577064,True,,0.0005156000261195,ff0be3110a5b2f1f
2.0,1000.0,1000.0,10,60,lre,4.405589739545555,2170.6619165803863,1.4710455076283324e-05,1.2027948697727777,1.1706619165803864,-0.9999999852895449,3.817164792262467,True,,0.0005635999841615,3b7d1bb2b94a5839
2.0,1000.0,1000.0,10,61,lre,5.9470509540289,2001.2988445496028,0.0,1.9735254770144501,1.0012988445496027,-1.0,5.897402184521482,True,,0.0003796000382862,df275dc56171b70f
2.0,1000.0,1000.0,10,62,lre,3.855911902867684,1933.5483878986413,2.806643806252396e-05,0.927955951433842,0.9335483878986413,-0.9999999719335619,2.7326147842167634,True,,0.0004936999757774,4dd334a902ffb6bb
2.0,1000.0,1000.0,10,63,lre,3.460275654393123,2165.687635350244,3.620437283302636e-05,0.7301378271965615,1.165687635350244,-0.9999999637956272,2.8919288375030145,True,,0.0004729999927803,810f4aff9d90bb95
2.0,1000.0,1000.0,10,64,lre,6.032311915533691,2324.769559250516,0.0,2.0161559577668453,1.324769559250516,-1.0,6.819899231155551,True,,0.0003700999659486,c557167b1b927af6
2.0,1000.0,1000.0,10,65,lre,3.40321335946204,2293.665385500037,2.706723734036132e-05,0.7016066797310201,1.2936653855000368,-0.9999999729327625,3.1658220085496707,True,,0.0005406999844126,708a3678435d5989
2.0,1000.0,1000.0,10,66,lre,4.226152067452526,2062.342893193887,0.0,1.113076033726263,1.062342893193887,-1.0,3.3675106795753473,True,,0.0003625000244937,906c45cfaaf546e5
2.0,1000.0,1000.0,10,67,lre,6.485950357289461,1943.9774844015187,0.0,2.2429751786447305,0.9439774844015187,-1.0,6.92203114307338,True,,0.0003440000000409,e915bd8291ea6816
2.0,1000.0,1000.0,10,68,lre,9.349727944697044,2071.373510422213,1.13464793116691e-05,3.674863972348522,1.0713735104222128,-0.9999999886535206,15.652466391406614,True,,0.0005149000207893,7906463cf324a867
2.0,1000.0,1000.0,10,69,lre,2.919933895694632,2004.450453498834,1.925126724700021e-05,0.45996694784731607,1.0044504534988339,-0.9999999807487329,2.220490268143455,True,,0.0005138999549672,362c251f62aa2b16
2.0,1000.0,1000.0,10,70,lre,4.637530119510755,2334.835641545694,4.085620730620576e-05,1.3187650597553775,1.3348356415456941,-0.9999999591437927,4.520927391059896,True,,0.0005333999870344,caf2a0e5d5cbbdba
2.0,1000.0,1000.0,10,71,lre,4.663283935997022,2247.681900559592,2.4702462297909733e-05,1.331641967998511,1.247681900559592,-0.9999999752975377,4.329980406514019,True,,0.0005591000081039,16d710164ea6e4cc
2.0,1000.0,1000.0,10,72,lre,3.243515958269702,2228.5550955145936,2.968736367847669e-05,0.6217579791348511,1.2285550955145936,-0.9999999703126362,2.8959305479579998,True,,0.0004989000153727,ea470a228402ceeb
2.0,1000.0,1000.0,10,73,lre,5.2254350981239,1910.0552581279092,2.488009798184976e-05,1.61271754906195,0.9100552581279091,-0.999999975119902,4.429058416138443,True,,0.0004985000123269,86ccea301762233e
2.0,1000.0,1000.0,10,74,lre,3.434621987089655,2019.7142772373968,2.8244073746463982e-05,0.7173109935448274,1.0197142772373968,-0.9999999717559263,2.5543522121739075,True,,0.0005466000293381,c46f8abb8f21bf13
2.0,1000.0,1000.0,10,75,lre,4.428330616080976,2051.9300363572675,0.0,1.2141653080404882,1.0519300363572675,-1.0,3.5807541966396554,True,,0.0003661999944597,4ec28d1e12f60cd8
2.0,1000.0,1000.0,10,76,lre,0.9450656567527702,653.8518114560715,1287.7045910121767,-0.5274671716236149,-0.34614818854392854,0.2877045910121767,0.48081411726234297,True,,0.0035330000100657,d5fdf32ac2486f9e
2.0,1000.0,1000.0,10,77,lre,5.496512680706882,2021.200157426652,2.9587443606260425e-05,1.748256340353441,1.0212001574266518,-0.9999999704125564,5.099249933939339,True,,0.0005368000129237,8a14ec80eb9c8a4b
2.0,1000.0,1000.0,10,78,lre,6.246486215779318,1813.9935958627912,0.0,2.123243107889659,0.8139935958627912,-1.0,6.170746869306575,True,,0.000376799958758,0822d05c92229de9
2.0,1000.0,1000.0,10,79,lre,4.248202092811631,1798.826651656372,4.631850458736153e-05,1.1241010464058157,0.7988266516563719,-0.9999999536814954,2.901727089290173,True,,0.0005574999959208,79c70508f696c944
2.0,1000.0,1000.0,10,80,lre,4.418637452017763,2025.3632217738448,2.48245868306185e-05,1.2093187260088816,1.0253632217738449,-0.9999999751754132,3.5138214679930106,True,,0.0005531000206246,6fee9cd4850151bd
2.0,1000.0,1000.0,10,81,lre,4.049121355176814,2029.9071809181703,3.155253835984695e-05,1.0245606775884069,1.0299071809181704,-0.9999999684474618,3.110433320262153,True,,0.0005400999798439,cf5c3c04bc6f38eb
2.0,1000.0,1000.0,10,82,lre,3.3671921423133253,2218.417287828704,0.0,0.6835960711566627,1.218417287828704,-1.0,2.95184427578068,True,,0.0003705999697558,7e02f835ab07e1df
2.0,1000.0,1000.0,10,83,lre,5.51583592273925,1788.1613824147714,1.580957587066223e-05,1.7579179613696252,0.7881613824147714,-0.9999999841904241,4.711473892016751,True,,0.0006675000186078,0f05b133753a4545
2.0,1000.0,1000.0,10,84,lre,4.301921963080907,2045.71165562002,4.36206626375224e-05,1.1509609815404533,1.04571165562002,-0.9999999563793374,3.418223960486804,True,,0.0005923999706283,1466bdcc0b7f6b26
2.0,1000.0,1000.0,10,85,lre,5.233173973940091,2024.0718280400613,0.0,1.6165869869700455,1.0240718280400614,-1.0,4.662076595426203,True,,0.0004261000431142,bcb74b9b9abc311c
2.0,1000.0,1000.0,10,86,lre,5.939605619952508,1857.879070261769,0.0,1.9698028099762541,0.8578790702617689,-1.0,5.616079609383544,True,,0.000362699967809,5a113e5683144bf3
2.0,1000.0,1000.0,10,87,lre,5.511687605132229,2367.064704517413,1.8318679906315083e-05,1.7558438025661145,1.3670647045174127,-0.9999999816813202,5.951853328709754,True,,0.000510599988047,ac532bd5b51934c8
2.0,1000.0,1000.0,10,88,lre,6.452730105844597,2184.92353789791,0.0,2.2263650529222985,1.1849235378979102,-1.0,7.36074513953821,True,,0.0003873000387102,7c7a5dbefa1bb4e1
2.0,1000.0,1000.0,10,89,lre,6.683431056623856,1988.6608687863911,0.0,2.341715528311928,0.9886608687863911,-1.0,7.461081929006675,True,,0.0003734999918378,93edc4835303f05b
2.0,1000.0,1000.0,10,90,lre,4.253524997429772,1968.5546267562695,0.0,1.126762498714886,0.9685546267562695,-1.0,3.20769179352119,True,,0.0003841000143438,39f3f6b8bf7d8408
2.0,1000.0,1000.0,10,91,lre,7.884198725154379,2064.783341418821,2.4646951146678475e-05,2.9420993625771894,1.0647833414188208,-0.9999999753530489,10.789712174146231,True,,0.0005422999965958,bd0cd04a39768a3b
2.0,1000.0,1000.0,10,92,lre,3.681488288459925,1735.078967600718,4.419797861032748e-05,0.8407441442299626,0.735078967600718,-0.9999999558020214,2.2471917162699544,True,,0.0005725999944843,d430d78fb1b37b17
2.0,1000.0,1000.0,10,93,lre,5.489458831775213,1904.8819582297544,0.0,1.7447294158876065,0.9048819582297545,-1.0,4.862892092993224,True,,0.0003633000305853,8544015e5c9645d2
2.0,1000.0,1000.0,10,94,lre,4.909917350968263,2011.2562689076344,1.965094753586527e-05,1.4549586754841317,1.0112562689076343,-0.9999999803490526,4.139543949469634,True,,0.0005005999701097,a215f0023ecd3598
2.0,1000.0,1000.0,10,95,lre,5.156887026929045,1611.4724464270876,4.6629367034256575e-05,1.5784435134645225,0.6114724464270875,-0.999999953370633,3.865382384679022,True,,0.0004958999925293,3cc89e66fa7db577
2.0,1000.0,1000.0,10,96,lre,6.072671262368354,2108.2600992338776,1.2356782264077992e-05,2.036335631184177,1.1082600992338776,-0.9999999876432177,6.374903225670581,True,,0.0004718999844044,b19eaa9b969d82c0
2.0,1000.0,1000.0,10,97,lre,1.4032708219945849,924.9078436993394,940.6987976164316,-0.29836458900270757,-0.07509215630066057,-0.059301202383568355,0.09817689251277437,True,,0.0015169000253081,c9818ec813a1e1c9
2.0,1000.0,1000.0,10,98,lre,3.824274590632496,2082.300102779376,3.710365348297273e-05,0.9121372953162481,1.0823001027793762,-0.9999999628963464,3.0033678837757822,True,,0.0004864999791607,ca0c1baaf2495779
2.0,1000.0,1000.0,10,99,lre,4.1647042760301565,2092.709128744684,2.4658053376924727e-05,1.0823521380150782,1.0927091287446842,-0.9999999753419466,3.3654993413916716,True,,0.0004786000354215,1a0a1ec61dee8321
