beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
2.5,10,0.1,198,0.36306320594964003,0.44830193135543994,0.42,1,True
2.5,10,0.1,199,0.047169234507839976,0.047169234507839976,0.18,1,True
2.5,10,0.1,200,0.29517484438424,0.323661109145,0.42,1,True
2.5,10,0.1,201,0.05621832987896002,0.11271511454696001,0.18,3,True
2.5,10,0.1,202,0.013173075065359988,0.0017275652799999947,0.14,3,True
2.5,10,0.1,203,0.48256762427800004,0.55107764815604,0.42,1,True
2.5,10,0.1,204,0.805302716166,0.8700566075176399,0.42,1,True
2.5,10,0.1,205,0.31708718660424007,0.52726421147444,0.42,4,True
2.5,10,0.1,206,0.15227212030964002,0.226321839945,0.18,3,True
2.5,10,0.1,207,0.14516771454303995,0.20713494704500002,0.42,2,True
2.5,10,0.1,208,0.13977955770724,0.2987502493915599,0.42,2,True
2.5,10,0.1,209,0.11964418241816,0.20157126903399997,0.2,2,True
2.5,10,0.1,210,0.8759684304330001,0.9596788399539999,0.42,1,True
2.5,10,0.1,211,0.10288146563623998,0.17159832673684003,0.38,5,True
2.5,10,0.1,212,0.067132337177,0.32167430716623996,0.4,6,True
2.5,10,0.1,213,0.02217265026595998,0.02217265026595998,0.14,1,True
2.5,10,0.1,214,0.5053773948931601,0.61547552215156,0.42,2,True
2.5,10,0.1,215,0.54854072297824,0.62908743598004,0.42,1,True
2.5,10,0.1,216,0.09130413891,0.26114887583,0.4,4,True
2.5,10,0.1,217,0.4987813197409599,0.6344131581499999,0.42,1,True
2.5,10,0.1,218,0.09203471035424002,0.09203471035424002,0.1,1,True
2.5,10,0.1,219,0.08580960638736002,0.11613139850276001,0.34,4,True
2.5,10,0.1,220,0.11184323257175997,0.27464419560100006,0.4,4,True
2.5,10,0.1,221,0.6583072060040001,0.67780706301656,0.42,1,True
2.5,10,0.1,222,0.53184924902116,0.5958510004520401,0.42,1,True
2.5,10,0.1,223,0.08618976935364,0.08618976935364,0.2,1,True
2.5,10,0.1,224,0.49170767564944007,0.6307790326696401,0.36,3,True
2.5,10,0.1,225,0.08184684529544001,0.16972469775875995,0.24,4,True
2.5,10,0.1,226,0.021943479100359983,0.007541689914560001,0.14,3,True
2.5,10,0.1,227,0.20464202272884,0.42600064377415997,0.42,2,True
2.5,10,0.1,228,0.056648176717999994,0.10676848945015996,0.18,2,True
2.5,10,0.1,229,0.019162104120999987,0.013543743339760009,0.18,3,True
2.5,10,0.1,230,0.15743822635076002,0.23131070823816,0.42,2,True
2.5,10,0.1,231,0.41044967913816,0.4376220116073601,0.12,2,True
2.5,10,0.1,232,1.09803348788456,1.0993969490329998,0.42,1,True
2.5,10,0.1,233,0.19533882938275998,0.19533882938275998,0.1,1,True
2.5,10,0.1,234,0.11918789342323999,0.11918789342323999,0.1,0,True
2.5,10,0.1,235,0.44623790900564,0.5960706371810001,0.42,2,True
2.5,10,0.1,236,0.29174596086624,0.39438486005924006,0.42,1,True
2.5,10,0.1,237,0.08039943090704002,0.07179812840355998,0.18,2,True
2.5,10,0.1,238,0.07753447388196003,0.13844115034183999,0.38,6,True
2.5,10,0.1,239,0.34072032016676007,0.5881837306050002,0.06,2,True
2.5,10,0.1,240,0.3428099862106399,0.459423718038,0.42,2,True
2.5,10,0.1,241,0.60652309784884,0.7317373363145601,0.42,3,True
2.5,10,0.1,242,0.19248839113856003,0.19248839113856003,0.08,1,True
2.5,10,0.1,243,0.44611752963524,0.53466983427764,0.42,1,True
2.5,10,0.1,244,0.38973868806500006,0.41940868232864004,0.42,1,True
2.5,10,0.1,245,0.11513216850704008,0.11513216850704008,0.1,1,True
2.5,10,0.1,246,0.30830102128836,0.5067890775380001,0.42,1,True
2.5,10,0.1,247,0.036049770288039976,0.03449241636084,0.12,2,True
2.5,10,0.1,248,0.185498488901,0.47141927474383993,0.42,2,True
2.5,10,0.1,249,0.04356617901696,0.04356617901696,0.18,1,True
2.5,10,0.1,250,1.00550879828164,1.19442832997344,0.42,1,True
2.5,10,0.1,251,0.15017014273316004,0.15017014273316004,0.28,1,True
2.5,10,0.1,252,0.08249658052675998,0.08249658052675998,0.28,1,True
2.5,10,0.1,253,0.024591167077439982,0.024591167077439982,0.18,1,True
2.5,10,0.1,254,0.19281459034099996,0.32623915948256,0.42,2,True
2.5,10,0.1,255,0.38008010197700004,0.4559835669962401,0.2,3,True
2.5,10,0.1,256,0.20398481471664004,0.30578707652256,0.38,4,True
2.5,10,0.1,257,0.06748888208436002,0.167281654689,0.26,5,True
2.5,10,0.1,258,0.0052144075347600035,0.013828551414240001,0.14,3,True
2.5,10,0.1,259,0.30331114028264,0.40345645711903994,0.42,1,True
2.5,10,0.1,260,0.08388943567076003,0.08388943567076003,0.1,0,True
2.5,10,0.1,261,0.09376244914596002,0.18503139368095994,0.32,3,True
2.5,10,0.1,262,0.10016745950224004,0.11727558658163999,0.12,2,True
2.5,10,0.1,263,1.3943114312873601,1.3955942985160403,0.42,1,True
2.5,10,0.1,264,0.16168033606436,0.41976434797776,0.42,2,True
2.5,10,0.1,265,0.057019914340639945,0.057019914340639945,0.18,1,True
2.5,10,0.1,266,0.175037001956,0.35839911547316,0.42,2,True
2.5,10,0.1,267,0.7584171254000001,0.7934341470618399,0.42,1,True
2.5,10,0.1,268,0.975693101917,0.9905612192406401,0.42,1,True
2.5,10,0.1,269,0.01661037917236001,0.12376415860755999,0.32,6,True
2.5,10,0.1,270,0.576306064254,0.7328225063580001,0.42,2,True
2.5,10,0.1,271,0.23517958733584,0.32760719233216007,0.42,2,True
2.5,10,0.1,272,0.16855457366995996,0.32674369485556,0.34,6,True
2.5,10,0.1,273,0.029324755013000022,0.02492783039175999,0.18,2,True
2.5,10,0.1,274,1.0156980333401602,1.026776658882,0.42,1,True
2.5,10,0.1,275,0.7312741658411601,0.75063449616644,0.42,1,True
2.5,10,0.1,276,0.7050232406020002,0.77503590904644,0.42,1,True
2.5,10,0.1,277,0.07409522333363999,0.15822296495296,0.3,4,True
2.5,10,0.1,278,0.09517155957764006,0.09517155957764006,0.1,0,True
2.5,10,0.1,279,0.45350760393396006,0.533642234456,0.42,1,True
2.5,10,0.1,280,0.8697274482850401,0.948129871332,0.42,1,True
2.5,10,0.1,281,0.6981545292425599,0.78821985689764,0.42,1,True
2.5,10,0.1,282,0.3276165813936399,0.43199410492463997,0.42,2,True
2.5,10,0.1,283,0.34788469445843995,0.40460864805655994,0.42,1,True
2.5,10,0.1,284,0.018282253529160006,0.018282253529160006,0.14,1,True
2.5,10,0.1,285,0.5567561102338401,0.6340252814222399,0.42,1,True
2.5,10,0.1,286,0.39843437681936006,0.54539251195476,0.42,2,True
2.5,10,0.1,287,0.08603144728543999,0.08603144728543999,0.1,1,True
2.5,10,0.1,288,1.03135369290936,1.1271090184650399,0.42,1,True
2.5,10,0.1,289,0.04745600837395998,0.14546963702804,0.24,5,True
2.5,10,0.1,290,0.48607185176144,0.5474287574472398,0.42,1,True
2.5,10,0.1,291,0.12538044776595994,0.22249846747699997,0.36,3,True
2.5,10,0.1,292,0.9283897527920401,0.97606851895364,0.42,1,True
2.5,10,0.1,293,0.014590110044360003,0.014590110044360003,0.14,1,True
2.5,10,0.1,294,0.06490522797184005,0.06374974008583999,0.2,3,True
2.5,10,0.1,295,0.07831320306176001,0.07831320306176001,0.26,1,True
2.5,10,0.1,296,0.11020872661123998,0.19705700649176,0.32,3,True
2.5,10,0.1,297,0.015674976344359992,0.14199542276036003,0.3,6,True
2.5,10,0.1,298,0.15218114240064007,0.15218114240064007,0.12,1,True
2.5,10,0.1,299,0.723160014505,0.76652949293816,0.42,1,True
2.5,10,0.1,300,0.025031030885160004,0.025031030885160004,0.12,1,True
2.5,10,0.1,301,0.12010030639283997,0.12010030639283997,0.1,0,True
2.5,10,0.1,302,0.29470119461376004,0.29470119461376004,0.18,1,True
2.5,10,0.1,303,0.020995124807840007,0.020995124807840007,0.18,1,True
2.5,10,0.1,304,0.009150847635360003,0.01826427389544,0.14,3,True
2.5,10,0.1,305,0.07391606309695997,0.07391606309695997,0.12,1,True
2.5,10,0.1,306,0.5097730936009999,0.61021853680116,0.42,1,True
2.5,10,0.1,307,0.4153690442420001,0.4466748803147601,0.08,1,True
2.5,10,0.1,308,0.48706890956696,0.597997431458,0.42,1,True
2.5,10,0.1,309,0.32354803120164005,0.47310601506824,0.36,4,True
2.5,10,0.1,310,0.53350504409336,0.7292079425160001,0.42,1,True
2.5,10,0.1,311,0.10801189390399998,0.27383029858756003,0.42,2,True
2.5,10,0.1,312,0.50898465477956,0.63779711275384,0.42,1,True
2.5,10,0.1,313,0.03752124851664,0.22209773669043997,0.4,7,True
2.5,10,0.1,314,0.012338993154440009,0.012338993154440009,0.14,1,True
2.5,10,0.1,315,0.09555195297704,0.09555195297704,0.1,0,True
2.5,10,0.1,316,0.21547405116984003,0.39772118490744,0.34,5,True
2.5,10,0.1,317,0.24618073968676002,0.3572148975057601,0.4,3,True
2.5,10,0.1,318,0.025167251520000017,0.025167251520000017,0.14,1,True
2.5,10,0.1,319,0.06613143850000006,0.06613143850000006,0.18,1,True
2.5,10,0.1,320,0.22562184221875997,0.34150699456216005,0.36,4,True
2.5,10,0.1,321,0.2777744709091601,0.2777744709091601,0.1,0,True
2.5,10,0.1,322,0.08701315995023999,0.09596511296104,0.12,1,True
2.5,10,0.1,323,0.05649257746115997,0.03962374401016,0.14,1,True
2.5,10,0.1,324,0.04383381082915998,0.11180907307736,0.26,3,True
2.5,10,0.1,325,0.13709390842355995,0.37057041378000005,0.28,7,True
2.5,10,0.1,326,0.12356388968975997,0.3849407158819601,0.42,3,True
2.5,10,0.1,327,0.10676225284436006,0.10676225284436006,0.18,1,True
2.5,10,0.1,328,0.09718459465775998,0.25959007410096,0.42,3,True
2.5,10,0.1,329,0.2556571054958399,0.22019933984035997,0.32,5,True
2.5,10,0.1,330,0.06409981565044,0.22134146093663992,0.42,4,True
2.5,10,0.1,331,0.19710353722983998,0.22960228678015998,0.14,2,True
2.5,10,0.1,332,0.03682275058464003,0.03682275058464003,0.18,1,True
2.5,10,0.1,333,0.7869676103602399,0.81699118998296,0.42,1,True
2.5,10,0.1,334,0.30743564802100004,0.67422462183124,0.42,2,True
2.5,10,0.1,335,0.19833751005636002,0.33019471514435994,0.08,2,True
2.5,10,0.1,336,0.04626614164856002,0.04626614164856002,0.1,1,True
2.5,10,0.1,337,0.06999068892799998,0.06999068892799998,0.22,1,True
2.5,10,0.1,338,0.03831150209855997,0.03831150209855997,0.12,1,True
2.5,10,0.1,339,0.09368773132724001,0.09368773132724001,0.12,1,True
2.5,10,0.1,340,0.11920488661844006,0.06051121496023999,0.18,3,True
2.5,10,0.1,341,0.12580227766224003,0.21456525863384002,0.4,4,True
2.5,10,0.1,342,0.92946322342864,1.01751914299664,0.42,1,True
2.5,10,0.1,343,1.15048121849316,1.16833134051284,0.42,1,True
2.5,10,0.1,344,0.24679773870100005,0.3008699382113599,0.08,2,True
2.5,10,0.1,345,0.11738617660600001,0.17881725298564002,0.18,2,True
2.5,10,0.1,346,0.19002556580264002,0.45763396141864,0.42,5,True
2.5,10,0.1,347,0.009449392793840007,0.028436557396639976,0.18,3,True
2.5,10,0.1,348,0.37338280662536005,0.44642498138404,0.42,1,True
2.5,10,0.1,349,0.5897868410460001,0.6619297780226401,0.42,1,True
2.5,10,0.1,350,0.08149724108196002,0.34133196667523996,0.42,2,True
2.5,10,0.1,351,0.28907767003464,0.39607760347700005,0.32,4,True
2.5,10,0.1,352,1.16167020336356,1.2379566483170399,0.42,1,True
2.5,10,0.1,353,0.5007720595490401,0.76294692569204,0.42,2,True
2.5,10,0.1,354,0.11531969951700002,0.14236596655999997,0.36,4,True
2.5,10,0.1,355,0.9711047286008399,1.00335970386436,0.42,1,True
2.5,10,0.1,356,0.99471198576464,1.108667034713,0.4,3,True
2.5,10,0.1,357,0.62239834930264,0.77649517420696,0.42,2,True
2.5,10,0.1,358,0.04496335020403996,0.04496335020403996,0.18,1,True
2.5,10,0.1,359,0.15139855997600002,0.18861068667700007,0.08,1,True
2.5,10,0.1,360,0.01436623082704,0.01436623082704,0.12,1,True
2.5,10,0.1,361,0.19975290756064,0.263229245034,0.18,2,True
2.5,10,0.1,362,0.19762722657156,0.33655223763476005,0.42,2,True
2.5,10,0.1,363,0.37649027438599997,0.44027663479076007,0.42,1,True
2.5,10,0.1,364,0.15321839493956002,0.29667203281716004,0.42,2,True
2.5,10,0.1,365,0.14436042939444008,0.14436042939444008,0.12,1,True
2.5,10,0.1,366,0.047493206108360005,0.07386133602244,0.14,2,True
2.5,10,0.1,367,0.5682700038752401,0.6631970850919999,0.42,1,True
2.5,10,0.1,368,0.27687857465364,0.48993643241416,0.42,2,True
2.5,10,0.1,369,0.06895074049604,0.06895074049604,0.12,1,True
2.5,10,0.1,370,0.15087801281396,0.268820129768,0.18,3,True
2.5,10,0.1,371,1.3156774664467599,1.34238530997364,0.42,1,True
2.5,10,0.1,372,0.36973881631699995,0.43822503435476,0.42,1,True
2.5,10,0.1,373,0.05713439402024001,0.08175248312195998,0.14,2,True
2.5,10,0.1,374,0.11700640099476,0.11700640099476,0.1,1,True
2.5,10,0.1,375,0.08491742070536001,0.08491742070536001,0.1,0,True
2.5,10,0.1,376,0.22689766412916,0.41953317578616,0.42,1,True
2.5,10,0.1,377,0.057415228093440025,0.057415228093440025,0.1,1,True
2.5,10,0.1,378,0.11352942345299999,0.11352942345299999,0.1,0,True
2.5,10,0.1,379,0.24619466055855999,0.40085502264803996,0.38,4,True
2.5,10,0.1,380,0.44636846426324006,0.49190067230900003,0.42,1,True
2.5,10,0.1,381,0.01899905100884002,0.01899905100884002,0.12,1,True
2.5,10,0.1,382,0.20222832710084004,0.2600320629744399,0.42,2,True
2.5,10,0.1,383,0.3839251674319999,0.50726967349524,0.36,4,True
2.5,10,0.1,384,0.17114966686816005,0.20690458033664,0.42,2,True
2.5,10,0.1,385,0.41510037818915996,0.4595844252559999,0.42,1,True
2.5,10,0.1,386,0.05926281253555999,0.05926281253555999,0.18,1,True
2.5,10,0.1,387,0.795219013292,0.8238765755675601,0.42,1,True
2.5,10,0.1,388,0.03151036267796,0.03151036267796,0.12,1,True
2.5,10,0.1,389,0.03810356930000003,0.03810356930000003,0.18,1,True
2.5,10,0.1,390,0.09253465739903997,0.09253465739903997,0.1,0,True
2.5,10,0.1,391,0.05195755216099998,0.17326413982999997,0.4,4,True
2.5,10,0.1,392,0.6673532517359999,0.7169307034465598,0.42,1,True
2.5,10,0.1,393,0.015230033891360009,0.015230033891360009,0.14,1,True
2.5,10,0.1,394,0.04192299167700002,0.04192299167700002,0.18,1,True
2.5,10,0.1,395,0.34645411548244,0.42956191902383994,0.42,2,True
2.5,10,0.1,396,0.31701955109704,0.528983121034,0.42,1,True
2.5,10,0.1,397,0.22970495340584,0.31583949852596005,0.42,2,True
2.5,10,0.1,398,0.43718701668223997,0.8443149875987599,0.04,2,True
2.5,10,0.1,399,0.03982284548216001,0.08284555512404002,0.18,2,True
2.5,10,0.1,400,0.32853381246484004,0.36594391399124004,0.42,1,True
2.5,10,0.1,401,0.07647199831955998,0.08248686656600002,0.12,2,True
2.5,10,0.1,402,0.01771888316004,0.01771888316004,0.14,1,True
2.5,10,0.1,403,0.15026277653683998,0.21888812062196,0.42,2,True
2.5,10,0.1,404,0.6967733980090001,0.824607239569,0.42,2,True
2.5,10,0.1,405,0.09170642259299999,0.17565965009623996,0.26,4,True
2.5,10,0.1,406,0.8900367042542401,0.9297285371507599,0.42,1,True
2.5,10,0.1,407,0.14441111193956002,0.34660182146224,0.42,2,True
2.5,10,0.1,408,0.6807180713626402,0.7358447808617601,0.42,1,True
2.5,10,0.1,409,0.057838911756039994,0.057838911756039994,0.18,1,True
2.5,10,0.1,410,0.29457492510536004,0.42008784821895995,0.42,3,True
2.5,10,0.1,411,0.6917460802850002,0.8002947466325601,0.26,4,True
2.5,10,0.1,412,0.2351392364787601,0.2351392364787601,0.12,1,True
2.5,10,0.1,413,0.424176863924,0.55667046917584,0.42,1,True
2.5,10,0.1,414,0.46381279343844006,0.60879763812804,0.42,1,True
2.5,10,0.1,415,0.04190214947495999,0.08901978842900003,0.18,3,True
2.5,10,0.1,416,0.35253012781584,0.41893888274516006,0.42,1,True
2.5,10,0.1,417,0.24091402089424,0.44091736867015996,0.42,2,True
2.5,10,0.1,418,0.09321500957655998,0.06151818797375999,0.12,2,True
2.5,10,0.1,419,0.07245680473235999,0.07245680473235999,0.1,1,True
2.5,10,0.1,420,0.10586212673843998,0.10586212673843998,0.18,1,True
2.5,10,0.1,421,0.08180706453903999,0.08180706453903999,0.1,1,True
2.5,10,0.1,422,0.22225263970056003,0.42482942964964,0.42,3,True
2.5,10,0.1,423,0.4036868939603599,0.75321649549304,0.42,2,True
2.5,10,0.1,424,1.06848039017636,1.0896899331062402,0.42,1,True
2.5,10,0.1,425,0.06090143915636003,0.06090143915636003,0.12,1,True
2.5,10,0.1,426,0.03522893793524,0.03522893793524,0.18,1,True
2.5,10,0.1,427,0.05964245168276001,0.05964245168276001,0.1,1,True
2.5,10,0.1,428,0.723975217622,0.73840079742404,0.42,1,True
2.5,10,0.1,429,0.04775517833924,0.04775517833924,0.12,1,True
2.5,10,0.1,430,0.009887255308999999,0.11694197829663999,0.24,6,True
2.5,10,0.1,431,0.057242789354559995,0.13289928410963997,0.3,5,True
2.5,10,0.1,432,0.12460332156023997,0.14239593438483997,0.12,1,True
2.5,10,0.1,433,0.012819382988999994,0.016212213889439994,0.14,3,True
2.5,10,0.1,434,0.14808085144063998,0.14808085144063998,0.08,1,True
2.5,10,0.1,435,0.08093940853815995,0.24435096268436002,0.42,2,True
2.5,10,0.1,436,0.08994050871256001,0.08994050871256001,0.1,1,True
2.5,10,0.1,437,0.10682281340576005,0.10682281340576005,0.1,1,True
2.5,10,0.1,438,0.13579939331936003,0.18945987232256012,0.08,1,True
2.5,10,0.1,439,0.17313884182424,0.28867753287975995,0.28,4,True
2.5,10,0.1,440,0.21649279255464,0.36678510481999993,0.42,2,True
2.5,10,0.1,441,0.017053088049639994,0.06240100095376,0.18,3,True
2.5,10,0.1,442,0.5269622389106399,0.8285599593417601,0.42,4,True
2.5,10,0.1,443,0.27031980180216003,0.39344097308584,0.34,3,True
2.5,10,0.1,444,0.19284509981700004,0.2551240419610001,0.42,1,True
2.5,10,0.1,445,0.56512924595956,0.6110976048362401,0.42,1,True
2.5,10,0.1,446,0.09122078038856002,0.27643446956756,0.42,3,True
2.5,10,0.1,447,0.34457786335844,0.45939864890964005,0.42,3,True
2.5,10,0.1,448,0.06801154912499999,0.072214147714,0.12,1,True
2.5,10,0.1,449,0.006828542729640007,0.004538435733000001,0.12,1,True
2.5,10,0.1,450,0.204918164174,0.35148276598695993,0.42,4,True
2.5,10,0.1,451,0.14153837248116,0.36985592372576,0.38,4,True
2.5,10,0.1,452,0.08371937979876001,0.10552897555384001,0.32,4,True
2.5,10,0.1,453,0.06424119894276004,0.06424119894276004,0.1,1,True
2.5,10,0.1,454,0.17129886008323997,0.17129886008323997,0.12,1,True
2.5,10,0.1,455,0.54001797206536,0.587618685741,0.42,1,True
2.5,10,0.1,456,0.06338812609056002,0.06338812609056002,0.24,1,True
2.5,10,0.1,457,0.036653752524999986,0.037188892916000006,0.18,2,True
2.5,10,0.1,458,0.08650632481976,0.09536185926243998,0.12,1,True
2.5,10,0.1,459,0.05708962192835999,0.16750903063843997,0.28,5,True
2.5,10,0.1,460,0.023100555378439976,0.09012205466243997,0.18,3,True
2.5,10,0.1,461,0.13233112368756,0.13233112368756,0.08,1,True
2.5,10,0.1,462,0.14827009847599995,0.38587298183844,0.42,3,True
2.5,10,0.1,463,0.21738048796196,0.35844021283156,0.42,2,True
2.5,10,0.1,464,0.02462414845843998,0.11705475145955997,0.32,9,True
2.5,10,0.1,465,0.050822623937,0.09828223602143998,0.18,2,True
2.5,10,0.1,466,0.368218560744,0.45751211068296005,0.42,2,True
2.5,10,0.1,467,0.92274884909944,0.9417200528552399,0.42,1,True
2.5,10,0.1,468,0.01650885533695999,0.01650885533695999,0.14,1,True
2.5,10,0.1,469,0.25017828116496005,0.25017828116496005,0.08,1,True
2.5,10,0.1,470,0.092223152425,0.19552278596776002,0.42,3,True
2.5,10,0.1,471,0.06622395693444003,0.06622395693444003,0.1,1,True
2.5,10,0.1,472,0.006696696363999994,0.024946168056959983,0.18,3,True
2.5,10,0.1,473,0.018321666980039977,0.12393302367476003,0.32,7,True
2.5,10,0.1,474,0.5066046716899598,0.5066046716899598,0.06,1,True
2.5,10,0.1,475,0.95221702447604,0.960424986104,0.42,1,True
2.5,10,0.1,476,0.03330575317684001,0.016222581135240003,0.12,2,True
2.5,10,0.1,477,0.06591974487199999,0.06591974487199999,0.24,1,True
2.5,10,0.1,478,0.016738069828640015,0.016738069828640015,0.14,1,True
2.5,10,0.1,479,0.73015981100896,0.7729937164859999,0.42,1,True
2.5,10,0.1,480,0.026161981875999985,0.026161981875999985,0.12,1,True
2.5,10,0.1,481,0.06029671221299996,0.07255543486675997,0.26,4,True
2.5,10,0.1,482,0.51309201822884,0.61188927840804,0.42,2,True
2.5,10,0.1,483,0.25548501467235996,0.5009718062299999,0.42,4,True
2.5,10,0.1,484,0.22787639391024,0.43471094518500003,0.42,2,True
2.5,10,0.1,485,0.4154921665226401,0.5265978233153599,0.4,3,True
2.5,10,0.1,486,1.4262665265147598,1.42844710239524,0.42,1,True
2.5,10,0.1,487,0.31096127852404,0.565316135576,0.42,2,True
2.5,10,0.1,488,0.05650978900100003,0.04802596983655996,0.12,2,True
2.5,10,0.1,489,1.05548156210104,1.076360771414,0.42,1,True
2.5,10,0.1,490,0.04359406246016,0.04359406246016,0.18,1,True
2.5,10,0.1,491,0.21148151831636008,0.21148151831636008,0.1,1,True
2.5,10,0.1,492,0.15513853165064,0.27429055091364,0.38,4,True
2.5,10,0.1,493,0.13174997149924003,0.40858579724324007,0.36,8,True
2.5,10,0.1,494,0.3495819807393601,0.6157380329587601,0.42,2,True
2.5,10,0.1,495,0.06778872657999996,0.06778872657999996,0.18,1,True
2.5,10,0.1,496,0.52315633895384,0.55112257732624,0.42,1,True
2.5,10,0.1,497,0.04456136432515999,0.11340548368515996,0.24,5,True
2.5,10,0.1,498,0.04181977634815998,0.04181977634815998,0.12,1,True
2.5,10,0.1,499,0.09000986238800002,0.15499790250116,0.4,4,True
2.5,10,0.5,0,0.63718498928836,0.7824342368037601,0.42,1,True
2.5,10,0.5,1,0.14764505777495995,0.42051728117076,0.4,6,True
2.5,10,0.5,2,0.98400973109524,1.007011182293,0.42,1,True
2.5,10,0.5,3,0.005825154644640006,0.03661095448404002,0.18,2,True
2.5,10,0.5,4,0.04921979691284001,0.13418362007699997,0.36,5,True
2.5,10,0.5,5,0.11738778969015999,0.23391884346176003,0.42,2,True
2.5,10,0.5,6,0.10413161007956002,0.22468121568656002,0.32,4,True
2.5,10,0.5,7,0.08436677121300004,0.21061451025704003,0.4,4,True
2.5,10,0.5,8,0.08110408566296,0.3600565353960001,0.36,6,True
2.5,10,0.5,9,0.22089758162975998,0.22089758162975998,0.1,0,True
2.5,10,0.5,10,0.11467834368883997,0.24571081529300004,0.3,5,True
2.5,10,0.5,11,0.7879363830934398,0.8227511608199999,0.42,1,True
2.5,10,0.5,12,0.013789921586760007,0.050290931897160024,0.18,3,True
2.5,10,0.5,13,0.9284683911440001,1.009191746261,0.42,1,True
2.5,10,0.5,14,0.089942037461,0.050894721931240006,0.14,2,True
2.5,10,0.5,15,0.66906312998496,0.73784690047844,0.42,1,True
2.5,10,0.5,16,0.653092347404,0.79110584253396,0.4,3,True
2.5,10,0.5,17,0.02025132230276,0.011632948808239995,0.14,2,True
2.5,10,0.5,18,0.8415334036633599,0.9176285055346399,0.42,1,True
2.5,10,0.5,19,0.14836437087695997,0.22390990779944003,0.42,2,True
2.5,10,0.5,20,0.45377134578323997,0.45377134578323997,0.1,1,True
2.5,10,0.5,21,0.6214606435009999,0.6378573192622401,0.42,1,True
2.5,10,0.5,22,0.055735252653639974,0.07229485761364,0.24,5,True
2.5,10,0.5,23,0.01286436023075999,0.030232019690000004,0.18,2,True
2.5,10,0.5,24,0.35391897331156,0.4666420895009599,0.42,2,True
2.5,10,0.5,25,0.03948100873744,0.01766543555375999,0.12,1,True
2.5,10,0.5,26,0.3564334248189601,0.5743259616030401,0.08,2,True
2.5,10,0.5,27,0.6440273850620001,1.3057405531910398,0.06,2,True
2.5,10,0.5,28,0.100265959229,0.21063895430983998,0.38,3,True
2.5,10,0.5,29,0.13208649724883992,0.082240354028,0.12,2,True
2.5,10,0.5,30,0.01170016284995999,0.05807225244084,0.18,3,True
2.5,10,0.5,31,0.27960599231696,0.41471693050756,0.38,4,True
2.5,10,0.5,32,0.046011373545,0.28133476286563996,0.38,6,True
2.5,10,0.5,33,0.20037664308943995,0.20037664308943995,0.1,0,True
2.5,10,0.5,34,0.5652186759395599,0.8211844993690001,0.36,6,True
2.5,10,0.5,35,0.19557650095184004,0.19557650095184004,0.1,1,True
2.5,10,0.5,36,0.07502737121555998,0.17694691862500003,0.38,3,True
2.5,10,0.5,37,0.0038932545158399954,0.04506412804164,0.18,3,True
2.5,10,0.5,38,0.031189421171239993,0.021574361841440015,0.12,2,True
2.5,10,0.5,39,0.14086461664015998,0.19026176398244002,0.42,2,True
2.5,10,0.5,40,0.6743762729120398,0.73711427427044,0.42,1,True
2.5,10,0.5,41,0.50099915436836,1.3049243408400002,0.06,3,True
2.5,10,0.5,42,0.14926352737415996,0.26989330310436005,0.34,4,True
2.5,10,0.5,43,0.25004523608384,0.34970313468944,0.42,2,True
2.5,10,0.5,44,1.1213971974062402,1.14341032528404,0.42,1,True
2.5,10,0.5,45,0.24087998354084,0.30599536820516005,0.18,2,True
2.5,10,0.5,46,0.32517137861423995,0.45903069142776,0.42,2,True
2.5,10,0.5,47,0.08411073815736002,0.139080926645,0.38,3,True
2.5,10,0.5,48,0.15454722609636007,0.08545326207376001,0.14,2,True
2.5,10,0.5,49,0.9080547491181601,0.9434268472642402,0.42,1,True
2.5,10,0.5,50,0.8353562454890002,0.865383685281,0.42,1,True
2.5,10,0.5,51,0.011079020617999992,0.16007956455255998,0.32,8,True
2.5,10,0.5,52,0.32561445303875997,0.49731264083064,0.08,2,True
2.5,10,0.5,53,0.6267158962241601,0.7310475628947601,0.26,4,True
2.5,10,0.5,54,0.6609210489330002,0.7681899447889998,0.42,1,True
2.5,10,0.5,55,0.15515509938900002,0.32491837960824,0.32,6,True
2.5,10,0.5,56,0.46596012600084,0.3061225566416399,0.14,2,True
2.5,10,0.5,57,0.52232470574276,0.66578338105556,0.42,1,True
2.5,10,0.5,58,0.197978377689,0.47299218080104005,0.42,2,True
2.5,10,0.5,59,0.019626022553639988,0.05249454978900002,0.18,2,True
2.5,10,0.5,60,0.025139794616000022,0.05740334391700001,0.18,2,True
2.5,10,0.5,61,0.7625988603693599,0.82178796798804,0.42,1,True
2.5,10,0.5,62,0.04431373378435998,0.04431373378435998,0.1,1,True
2.5,10,0.5,63,0.44396525795599995,0.44396525795599995,0.1,0,True
2.5,10,0.5,64,0.03083395242623998,0.13162881387176,0.24,5,True
2.5,10,0.5,65,0.133325554678,0.43730739775400007,0.42,2,True
2.5,10,0.5,66,0.04324960608724003,0.25306302472356007,0.38,6,True
2.5,10,0.5,67,0.27099080188244007,0.17163578537844001,0.14,3,True
2.5,10,0.5,68,0.15980189011384002,0.140194403053,0.38,7,True
2.5,10,0.5,69,0.24179520879603997,0.6124685960520402,0.06,3,True
2.5,10,0.5,70,0.53933262365076,0.56013217946896,0.42,1,True
2.5,10,0.5,71,0.21044170114136004,0.40462584372483995,0.42,2,True
