delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,390,2.545626,1.173204,0.303799,True
0.28,391,1.828288,0.937104,0.509116,True
0.28,392,2.038324,0.817384,0.922876,True
0.28,393,2.058717,1.382506,0.588773,True
0.28,394,1.088966,0.619319,0.525910,True
0.28,395,1.537321,0.601688,1.053060,True
0.28,396,1.598367,0.863043,0.901810,True
0.28,397,1.030896,1.147754,0.533924,True
0.28,398,2.036636,1.241957,0.321706,True
0.28,399,1.209671,0.816143,0.561585,True
0.28,400,1.895032,0.820857,0.698965,True
0.28,401,1.267887,0.809927,0.633967,True
0.28,402,0.544669,0.307778,0.879458,True
0.28,403,1.819440,0.554003,0.650158,True
0.28,404,2.104169,0.678782,0.483851,True
0.28,405,0.927859,0.819041,1.075381,True
0.28,406,1.053867,0.501397,0.617061,True
0.28,407,1.888487,0.865877,0.546742,True
0.28,408,2.273866,1.390548,0.188857,True
0.28,409,1.487998,0.759132,0.654409,True
0.28,410,2.146221,0.912901,0.357140,True
0.28,411,1.203956,0.608789,0.579290,True
0.28,412,2.181058,0.873015,0.364142,True
0.28,413,1.994316,0.517439,0.798546,True
0.28,414,1.149078,0.839034,0.678403,True
0.28,415,1.934760,0.782844,0.779141,True
0.28,416,1.099005,0.758971,0.818413,True
0.28,417,0.889810,0.531288,0.463936,True
0.28,418,1.681272,1.466031,0.248663,True
0.28,419,1.693920,0.906607,0.437089,True
0.28,420,1.457915,0.784670,0.705040,True
0.28,421,1.841915,1.188339,0.294644,True
0.28,422,1.035150,0.798506,0.621426,True
0.28,423,1.319627,1.299161,0.421038,True
0.28,424,1.651621,1.077106,0.304437,True
0.28,425,1.642521,1.028649,0.542500,True
0.28,426,0.760323,0.391538,0.766318,True
0.28,427,1.516356,0.609464,0.852846,True
0.28,428,1.811868,0.987969,0.511578,True
0.28,429,1.335274,0.783745,0.584948,True
0.28,430,1.287714,0.465939,0.906244,True
0.28,431,1.536948,1.134701,0.986073,True
0.28,432,1.410290,0.389094,0.622303,True
0.28,433,1.042755,0.458934,0.683847,True
0.28,434,2.357517,0.475236,0.500429,True
0.28,435,1.269973,0.494504,0.964417,True
0.28,436,1.184171,0.738800,0.818326,True
0.28,437,1.482088,0.836882,1.079831,True
0.28,438,1.900091,0.902920,0.702562,True
0.28,439,2.606218,0.944896,0.320545,True
0.28,440,2.613595,1.225488,0.504598,True
0.28,441,2.364097,0.791682,0.587010,True
0.28,442,0.925878,0.415374,0.898755,True
0.28,443,1.955523,1.244984,0.428264,True
0.28,444,1.337713,0.564393,0.998046,True
0.28,445,1.194772,0.460246,0.742031,True
0.28,446,0.647508,0.454619,0.987711,True
0.28,447,1.855375,0.743763,0.660721,True
0.28,448,0.595584,0.240390,1.149794,True
0.28,449,2.029689,0.659346,0.858209,True
0.28,450,1.771129,0.881573,0.517120,True
0.28,451,1.537509,1.489704,0.420571,True
0.28,452,1.132660,0.677878,0.871934,True
0.28,453,1.951346,1.182051,0.629478,True
0.28,454,1.095968,0.717876,0.810258,True
0.28,455,1.810884,1.025774,0.309626,True
0.28,456,1.860416,0.911509,0.761055,True
0.28,457,1.482552,0.564677,1.038956,True
0.28,458,1.623116,1.168409,0.369592,True
0.28,459,1.757141,0.456209,0.761359,True
0.28,460,1.261026,0.733973,0.881240,True
0.28,461,1.353144,0.604987,0.722132,True
0.28,462,1.522499,0.987938,0.495438,True
0.28,463,1.401513,0.731105,0.838515,True
0.28,464,1.189603,0.605888,0.732500,True
0.28,465,2.328987,1.335051,0.292632,True
0.28,466,1.728692,1.145815,0.599565,True
0.28,467,0.732552,0.400506,0.787609,True
0.28,468,2.036939,1.095809,0.558997,True
0.28,469,1.090053,0.644272,0.664996,True
0.28,470,1.663692,0.816789,0.589672,True
0.28,471,1.396089,0.506083,0.678737,True
0.28,472,2.306312,1.333765,0.173939,True
0.28,473,1.779236,0.895622,0.765404,True
0.28,474,1.801783,1.173397,0.404495,True
0.28,475,1.742134,1.041059,0.599696,True
0.28,476,1.438098,0.777057,0.688703,True
0.28,477,2.217369,0.662805,0.502723,True
0.28,478,2.355468,0.855970,0.332949,True
0.28,479,1.982900,1.127627,0.497498,True
0.28,480,1.695626,0.676965,0.550609,True
0.28,481,2.869178,0.658061,0.939604,True
0.28,482,1.080042,0.980285,0.469391,True
0.28,483,2.415229,1.079587,0.342312,True
0.28,484,1.409372,0.473319,0.925364,True
0.28,485,1.254083,0.885880,0.758514,True
0.28,486,2.399888,0.863272,0.513855,True
0.28,487,1.279796,0.773404,0.813503,True
0.28,488,1.492837,0.912787,0.593719,True
0.28,489,1.582450,0.794092,0.391761,True
0.28,490,1.092602,0.524947,1.037674,True
0.28,491,1.383288,0.777699,0.765211,True
0.28,492,0.816377,0.478436,1.160081,True
0.28,493,1.451166,1.030885,0.479379,True
0.28,494,2.587198,1.038058,0.361061,True
0.28,495,1.336782,0.648731,0.731185,True
0.28,496,1.012326,0.627749,0.795402,True
0.28,497,2.057730,1.133163,0.266828,True
0.28,498,1.034758,0.361545,0.870721,True
0.28,499,1.276429,0.994822,0.718879,True
0.30,0,1.287454,0.332595,1.025727,True
0.30,1,0.871937,0.913762,0.890887,True
0.30,2,1.769624,0.558720,0.691838,True
0.30,3,0.998994,0.688830,0.941174,True
0.30,4,2.135177,0.649810,0.697539,True
0.30,5,1.497104,0.784820,0.746201,True
0.30,6,0.784157,0.662891,0.560811,True
0.30,7,0.778196,0.411227,0.692498,True
0.30,8,0.990095,0.301481,1.298480,True
0.30,9,1.681324,0.918393,0.447488,True
0.30,10,1.780084,1.110576,0.425685,True
0.30,11,0.984281,0.800123,0.747505,True
0.30,12,1.628308,1.348348,0.564696,True
0.30,13,2.162608,0.577434,0.980420,True
0.30,14,2.142001,0.899214,0.662019,True
0.30,15,1.273509,0.661590,0.704738,True
0.30,16,1.175530,0.656237,0.766978,True
0.30,17,1.645922,1.163906,0.349276,True
0.30,18,1.252846,0.326869,0.826431,True
0.30,19,1.842988,1.021018,0.473678,True
0.30,20,1.111147,1.109436,0.653028,True
0.30,21,1.386942,0.985080,0.393741,True
0.30,22,1.345222,0.546495,0.962050,True
0.30,23,1.149021,0.478283,0.929788,True
0.30,24,0.800499,0.332140,0.885337,True
0.30,25,0.834549,0.849871,0.469243,True
0.30,26,2.021539,1.328446,0.287204,True
0.30,27,2.076556,1.285041,0.247270,True
0.30,28,0.974802,0.257945,0.946011,True
0.30,29,1.121594,0.664882,0.603273,True
0.30,30,2.142754,0.867431,0.499809,True
0.30,31,0.729731,0.194327,0.871652,True
0.30,32,1.592395,0.806524,0.772019,True
0.30,33,1.549580,0.838439,0.445305,True
0.30,34,1.482336,0.351432,0.663606,True
0.30,35,0.991867,0.822864,0.887362,True
0.30,36,1.548361,0.977688,0.623035,True
0.30,37,1.427932,1.099769,0.617782,True
0.30,38,1.920079,0.885644,0.600857,True
0.30,39,0.836008,0.549917,0.874075,True
0.30,40,1.319658,0.853082,0.720969,True
0.30,41,1.399510,0.775756,0.607387,True
0.30,42,1.240172,0.988082,0.421488,True
0.30,43,1.337671,1.212732,0.544386,True
0.30,44,2.179235,1.254343,0.264158,True
0.30,45,1.882742,0.754433,0.636623,True
0.30,46,0.774003,0.628259,0.730332,True
0.30,47,1.836470,0.736126,0.613697,True
0.30,48,1.314287,1.033758,0.457084,True
0.30,49,1.445504,0.931986,1.006923,True
0.30,50,1.080869,0.528474,0.809315,True
0.30,51,1.154884,0.740608,0.544531,True
0.30,52,1.869519,0.791519,0.707175,True
0.30,53,2.549137,1.100555,0.501436,True
0.30,54,1.578966,0.629164,0.930549,True
0.30,55,0.618140,0.252366,0.955671,True
0.30,56,2.788015,0.499799,0.739712,True
0.30,57,1.989872,0.883846,0.507704,True
0.30,58,0.892527,0.742123,0.781429,True
0.30,59,1.017655,0.555201,0.773947,True
0.30,60,1.629622,0.671208,0.646619,True
0.30,61,1.134049,0.615349,0.884434,True
0.30,62,1.268282,0.734011,0.805131,True
0.30,63,0.540361,0.232489,0.684060,True
0.30,64,1.514960,1.313756,0.809100,True
0.30,65,2.224464,0.669743,0.697909,True
0.30,66,1.672438,0.988588,0.676416,True
0.30,67,1.973084,0.949964,0.809985,True
0.30,68,1.035476,0.978012,0.478614,True
0.30,69,2.343757,0.784157,0.673605,True
0.30,70,0.795679,0.380470,1.228912,True
0.30,71,0.839603,0.475430,0.747821,True
0.30,72,6.880029,0.685820,0.650343,True
0.30,73,2.467056,1.212224,0.722728,True
0.30,74,0.651358,0.369960,1.231836,True
0.30,75,8.125258,0.508839,0.652375,True
0.30,76,0.406492,0.253250,0.701321,True
0.30,77,2.171939,0.758971,0.951251,True
0.30,78,0.751929,0.473099,0.867748,True
0.30,79,1.017759,0.511082,0.961416,True
0.30,80,0.724415,0.379882,0.690033,True
0.30,81,1.063422,0.616701,0.616586,True
0.30,82,2.679419,0.913690,0.625567,True
0.30,83,1.651179,0.802217,0.599965,True
0.30,84,0.910322,0.404193,0.764470,True
0.30,85,1.165926,0.542119,0.627317,True
0.30,86,1.403547,0.553403,0.833487,True
0.30,87,1.628234,1.317335,0.314896,True
0.30,88,1.939640,1.140686,0.293864,True
0.30,89,2.432860,0.842116,0.798659,True
0.30,90,2.700027,0.449933,0.866363,True
0.30,91,2.161803,1.046769,0.648295,True
0.30,92,1.333963,0.897268,0.776889,True
0.30,93,0.799154,0.343645,0.967458,True
0.30,94,0.901411,0.543699,0.834817,True
0.30,95,1.100259,0.451700,0.981061,True
0.30,96,1.978671,0.994605,0.719975,True
0.30,97,1.905801,0.684979,0.682682,True
0.30,98,2.029170,0.436908,0.864119,True
0.30,99,1.566061,1.001073,0.495257,True
0.30,100,1.008759,0.342016,0.784537,True
0.30,101,1.544177,0.996963,0.538634,True
0.30,102,1.491944,0.845263,0.598811,True
0.30,103,2.726361,0.855275,0.667891,True
0.30,104,2.277748,1.042297,0.539169,True
0.30,105,0.924554,0.738504,0.679685,True
0.30,106,2.349705,1.596785,0.180676,True
0.30,107,2.145598,1.058110,0.366522,True
0.30,108,1.909438,0.709077,0.430580,True
0.30,109,1.098256,0.692776,0.854757,True
0.30,110,2.558576,0.951139,0.584806,True
0.30,111,2.391386,0.952091,0.698532,True
0.30,112,1.303001,0.932484,0.369861,True
0.30,113,0.651362,0.236311,1.144833,True
0.30,114,1.108735,0.783300,0.908467,True
0.30,115,1.515985,0.866870,0.758750,True
0.30,116,1.117204,1.025512,0.728053,True
0.30,117,0.848623,0.494196,1.027122,True
0.30,118,1.528493,0.941025,0.991362,True
0.30,119,1.798955,0.842142,0.628662,True
0.30,120,2.173630,1.261052,0.365027,True
0.30,121,0.952887,0.744797,0.824095,True
0.30,122,1.272448,0.529883,1.130375,True
0.30,123,2.361860,1.056089,0.461618,True
0.30,124,1.292139,0.582605,0.872132,True
0.30,125,1.409399,0.485756,0.888378,True
0.30,126,1.701039,0.961521,0.610783,True
0.30,127,1.331916,1.111381,0.433626,True
0.30,128,1.484611,0.910310,0.516402,True
0.30,129,1.618304,1.387339,0.357134,True
0.30,130,1.441880,1.228001,0.364744,True
0.30,131,2.167703,0.936435,0.533123,True
0.30,132,1.892889,0.622123,0.633346,True
0.30,133,1.882667,0.886591,0.696625,True
0.30,134,0.838324,0.586489,0.907937,True
0.30,135,0.838839,0.288653,0.939759,True
0.30,136,1.084787,0.977482,0.446292,True
0.30,137,1.949794,1.195496,0.301638,True
0.30,138,1.238323,0.328349,0.775217,True
0.30,139,1.822054,1.105608,0.427299,True
0.30,140,2.118764,0.647203,0.876904,True
0.30,141,0.954772,0.387480,0.853141,True
0.30,142,1.177298,0.344905,0.975177,True
0.30,143,1.492927,0.564088,0.628053,True
0.30,144,1.174896,0.457829,0.930817,True
0.30,145,1.366192,0.626012,0.667521,True
0.30,146,2.003175,0.998091,0.698947,True
0.30,147,1.885873,1.094182,0.504644,True
0.30,148,0.714554,0.566627,1.035634,True
0.30,149,0.839381,0.436563,0.621123,True
0.30,150,1.403897,1.120898,0.736857,True
0.30,151,1.683787,0.609004,0.926135,True
0.30,152,2.162944,1.208571,0.426485,True
0.30,153,1.109480,0.744692,0.691049,True
0.30,154,1.428459,0.772747,0.691464,True
0.30,155,1.602392,0.964474,0.544095,True
0.30,156,1.362182,0.975932,0.420659,True
0.30,157,1.249812,0.726392,0.832920,True
0.30,158,1.367382,0.803219,0.775848,True
0.30,159,0.489471,0.610585,0.701801,True
0.30,160,1.358855,0.594430,1.208584,True
0.30,161,1.896270,1.051966,0.618981,True
0.30,162,2.376039,1.084092,0.573879,True
0.30,163,0.804674,0.417617,1.202379,True
0.30,164,0.857355,0.800555,0.759164,True
0.30,165,1.487038,1.103764,0.448931,True
0.30,166,1.594091,0.954074,0.761114,True
0.30,167,0.463610,0.323272,0.846537,True
0.30,168,1.152386,0.752943,0.561467,True
0.30,169,1.213334,0.820909,0.636613,True
0.30,170,1.357182,0.642684,0.597818,True
0.30,171,1.628540,0.588627,0.685438,True
0.30,172,1.011770,0.836158,0.728775,True
0.30,173,1.821612,0.808456,0.818977,True
0.30,174,0.481021,0.353803,0.831825,True
0.30,175,0.844641,0.559917,0.845159,True
0.30,176,0.973769,0.576611,0.929507,True
0.30,177,1.463023,0.649829,0.857084,True
0.30,178,0.760125,0.471845,0.788935,True
0.30,179,2.247004,0.946346,0.470354,True
0.30,180,1.233056,0.599838,0.794199,True
0.30,181,1.881117,1.231213,0.536215,True
0.30,182,0.986391,0.487994,0.750323,True
0.30,183,0.971248,0.809808,0.826607,True
0.30,184,0.988883,0.615153,0.783883,True
0.30,185,2.010170,0.889318,0.680109,True
0.30,186,0.755309,0.540076,0.839154,True
0.30,187,2.359567,0.978891,0.412720,True
0.30,188,1.644287,0.516756,0.663294,True
0.30,189,1.044086,0.821064,0.660537,True
0.30,190,2.098961,1.237669,0.333576,True
0.30,191,1.333124,0.490073,0.808706,True
0.30,192,1.483524,0.838418,0.453107,True
0.30,193,1.096762,0.666308,0.885662,True
0.30,194,1.398201,0.903719,0.445386,True
0.30,195,1.673098,0.748131,0.755133,True
0.30,196,1.366202,0.724687,0.888404,True
0.30,197,1.048306,1.077399,0.816974,True
0.30,198,2.220247,1.072927,0.504800,True
0.30,199,0.925514,0.428613,0.928449,True
0.30,200,0.826469,0.915319,0.571955,True
0.30,201,1.506675,0.746495,0.868773,True
0.30,202,1.445404,0.609312,0.811669,True
0.30,203,1.990068,1.228824,0.370500,True
0.30,204,1.306097,0.785804,0.877081,True
0.30,205,1.290488,1.008568,0.737089,True
0.30,206,1.478273,0.567164,0.804713,True
0.30,207,1.544534,0.926207,0.764287,True
0.30,208,1.607866,1.240283,0.306683,True
0.30,209,0.550222,0.631623,0.754943,True
0.30,210,2.397777,0.704573,0.789060,True
0.30,211,1.351024,0.472182,1.055094,True
0.30,212,0.564179,0.552009,0.627400,True
0.30,213,1.565392,0.671372,0.581509,True
0.30,214,0.967217,0.650764,0.951745,True
0.30,215,1.526124,0.786328,0.673139,True
0.30,216,0.731902,0.493519,0.733072,True
0.30,217,2.155809,0.682428,0.742093,True
0.30,218,0.866361,0.468889,1.055504,True
0.30,219,1.463774,0.767500,0.549068,True
0.30,220,0.705405,0.822575,0.643347,True
0.30,221,0.800304,0.396057,0.675372,True
0.30,222,0.920723,0.584995,0.985731,True
0.30,223,1.269506,0.697055,0.696782,True
0.30,224,1.690708,1.092054,0.604725,True
0.30,225,1.492557,0.942004,0.783750,True
0.30,226,4.027094,0.519852,0.902419,True
0.30,227,2.162552,1.132121,0.388343,True
0.30,228,1.263954,0.619802,0.774831,True
0.30,229,1.533807,0.821734,0.797891,True
0.30,230,1.098632,0.785456,0.597879,True
0.30,231,1.314920,0.501865,0.918120,True
0.30,232,1.981625,1.185896,0.597479,True
0.30,233,1.784539,0.598502,0.694205,True
0.30,234,1.032025,0.473738,0.966178,True
0.30,235,1.090063,0.565097,0.739845,True
0.30,236,1.120709,0.579063,0.878479,True
0.30,237,1.994123,0.647724,0.673512,True
0.30,238,1.286585,0.475119,1.076709,True
0.30,239,1.562922,0.952761,0.641130,True
0.30,240,1.207064,0.671745,0.506985,True
0.30,241,2.189794,1.000117,0.469653,True
0.30,242,2.104400,1.401146,0.275319,True
0.30,243,1.083240,0.667664,0.799358,True
0.30,244,1.520781,1.475633,0.322639,True
0.30,245,0.754413,0.427485,0.761138,True
0.30,246,1.293953,0.485551,0.812248,True
0.30,247,2.019988,1.502390,0.201212,True
0.30,248,1.484070,1.147106,0.441627,True
0.30,249,1.167208,0.613375,0.605252,True
0.30,250,1.581745,0.901222,0.482077,True
0.30,251,1.403838,0.711299,0.652219,True
0.30,252,1.984408,1.475941,0.204607,True
0.30,253,1.785034,1.094013,0.754308,True
0.30,254,2.138422,1.255440,0.329446,True
0.30,255,2.081099,1.471229,0.324227,True
0.30,256,1.435644,1.006268,0.480406,True
0.30,257,1.552081,0.562041,0.887243,True
0.30,258,1.417776,0.396927,1.082478,True
0.30,259,5.061972,0.420103,0.920372,True
0.30,260,1.386834,0.890544,0.503256,True
0.30,261,0.358612,0.325975,1.031932,True
0.30,262,1.339045,0.278977,1.041119,True
0.30,263,1.810461,0.994491,0.557166,True
0.30,264,1.507701,0.900573,0.759831,True
0.30,265,1.341941,1.089958,0.555655,True
0.30,266,1.411166,0.712419,0.499174,True
0.30,267,1.534343,1.137196,0.407235,True
0.30,268,0.985267,0.664105,0.770359,True
0.30,269,1.455525,0.401222,0.986688,True
0.30,270,0.931803,0.388122,1.101660,True
0.30,271,1.465653,0.556230,0.926167,True
0.30,272,1.370098,0.979015,0.486995,True
0.30,273,1.511069,1.086685,0.696344,True
0.30,274,1.763241,1.409229,0.425999,True
0.30,275,2.318432,0.776925,0.497052,True
0.30,276,1.387267,0.600461,0.946576,True
0.30,277,7.213790,0.764943,0.819014,True
0.30,278,1.378070,0.733740,0.573443,True
0.30,279,0.816073,0.317850,1.079363,True
0.30,280,2.516410,0.892792,0.495265,True
0.30,281,1.223378,0.497351,0.911796,True
0.30,282,0.603490,0.460065,0.911112,True
0.30,283,1.715107,0.993614,0.606540,True
0.30,284,1.335674,0.814928,0.622878,True
0.30,285,1.534730,0.571229,1.082212,True
0.30,286,1.762325,1.127717,0.441549,True
0.30,287,1.058139,0.219499,0.912979,True
0.30,288,1.311692,0.649077,0.738520,True
0.30,289,1.511791,0.897276,0.873937,True
0.30,290,1.107271,0.389152,0.901038,True
0.30,291,1.098174,0.704619,0.733311,True
0.30,292,1.882317,1.102967,0.304491,True
0.30,293,0.925353,0.919941,0.869148,True
0.30,294,1.195533,0.871262,0.590734,True
0.30,295,2.046194,1.130117,0.381259,True
0.30,296,1.991837,1.287631,0.389723,True
0.30,297,1.614155,0.998021,0.577013,True
0.30,298,1.213321,0.606084,0.902121,True
0.30,299,1.432834,0.668967,0.935344,True
0.30,300,2.107337,0.901596,0.731885,True
0.30,301,1.683140,0.392167,1.076834,True
0.30,302,2.364787,0.973276,0.531592,True
0.30,303,1.335747,0.821927,0.876721,True
0.30,304,1.037743,0.643344,0.766035,True
0.30,305,3.963002,0.890767,0.595350,True
0.30,306,0.789702,0.656349,0.521179,True
0.30,307,1.350915,0.851841,0.568548,True
0.30,308,1.270573,1.292104,0.471229,True
0.30,309,1.357307,0.894565,0.643393,True
0.30,310,1.621323,1.265284,0.545095,True
0.30,311,1.472108,0.863929,0.621939,True
0.30,312,1.107042,0.536072,0.702235,True
0.30,313,1.155633,0.532110,1.072697,True
0.30,314,0.692836,0.367481,0.813253,True
0.30,315,1.417140,0.779727,0.758861,True
0.30,316,1.067671,0.854243,0.753105,True
0.30,317,1.179230,0.821194,0.755131,True
0.30,318,1.630277,0.925704,0.527557,True
0.30,319,1.951523,0.903994,0.375071,True
0.30,320,1.409774,0.923854,0.385279,True
0.30,321,1.434577,0.837740,0.825635,True
0.30,322,1.130755,0.847707,0.680416,True
0.30,323,2.074042,0.972090,0.752475,True
0.30,324,1.382452,0.570625,0.711354,True
0.30,325,2.341412,0.882781,0.797024,True
0.30,326,1.698857,1.164358,0.432409,True
0.30,327,1.587522,1.105902,0.689382,True
0.30,328,1.384958,0.478692,0.851956,True
0.30,329,1.007169,0.686987,0.758829,True
0.30,330,1.758987,0.694138,0.450783,True
0.30,331,1.005804,0.508569,0.779354,True
0.30,332,1.692363,0.862998,0.655855,True
0.30,333,1.223580,0.632026,0.890290,True
0.30,334,0.934083,0.626588,0.748045,True
0.30,335,2.224856,1.223242,0.315807,True
0.30,336,1.587700,0.896825,0.650778,True
0.30,337,1.012433,0.389329,0.875135,True
0.30,338,1.887778,1.064124,0.472540,True
0.30,339,1.742455,1.098907,0.469241,True
0.30,340,1.834565,1.022648,0.405595,True
0.30,341,1.457364,0.380341,0.798710,True
0.30,342,0.942769,0.703192,0.908853,True
0.30,343,1.129405,0.710352,1.059647,True
0.30,344,1.764169,0.423423,0.996091,True
0.30,345,1.826831,0.981307,0.383920,True
0.30,346,1.990869,0.731141,0.710302,True
0.30,347,1.580891,1.089553,0.745314,True
0.30,348,1.765154,0.968882,0.699447,True
0.30,349,1.434370,0.624335,0.789814,True
0.30,350,0.999256,0.477842,1.043050,True
0.30,351,1.135639,0.508693,0.670301,True
0.30,352,1.664896,0.932141,0.335263,True
0.30,353,1.225160,0.612931,0.810625,True
0.30,354,1.566750,0.772441,0.782267,True
0.30,355,1.553843,0.985987,0.783439,True
0.30,356,5.574813,0.776867,0.774483,True
0.30,357,0.773247,0.489325,0.655933,True
0.30,358,2.395894,0.835771,0.495960,True
0.30,359,0.501592,0.360211,1.088001,True
0.30,360,0.625207,0.380991,0.701348,True
0.30,361,1.352609,0.969334,0.757838,True
0.30,362,1.656629,0.977132,0.462012,True
0.30,363,0.932895,0.996793,0.535191,True
0.30,364,1.240915,0.537915,0.893842,True
0.30,365,1.127961,0.869159,0.542732,True
0.30,366,0.682621,0.712531,0.800470,True
0.30,367,1.449131,0.756550,0.523049,True
0.30,368,0.948038,0.718974,0.631128,True
0.30,369,0.648860,0.432452,0.866934,True
0.30,370,1.706334,0.860755,0.485652,True
0.30,371,1.789054,0.997753,0.887419,True
0.30,372,1.027787,0.568671,0.606404,True
0.30,373,1.585528,0.831626,0.746119,True
0.30,374,1.596798,0.978742,0.388755,True
0.30,375,2.244801,1.349075,0.327290,True
0.30,376,1.963738,0.852858,0.435296,True
0.30,377,1.045835,0.597315,1.119085,True
0.30,378,0.997083,0.643199,0.912412,True
0.30,379,0.762879,0.561806,0.702821,True
0.30,380,1.163117,0.607407,0.592498,True
0.30,381,1.177658,0.719219,0.686770,True
0.30,382,1.473508,0.606283,0.589625,True
0.30,383,5.817511,0.758440,1.063534,True
0.30,384,1.055007,0.380726,1.250007,True
0.30,385,1.478904,0.479960,0.904826,True
0.30,386,0.970894,0.897482,0.683784,True
0.30,387,2.250592,0.763365,0.604368,True
0.30,388,1.601344,0.850342,0.751284,True
0.30,389,1.885187,1.166780,0.345134,True
0.30,390,2.514852,1.145206,0.326711,True
0.30,391,1.793821,0.925835,0.519515,True
0.30,392,2.011332,0.806507,0.932045,True
0.30,393,2.020785,1.363052,0.606303,True
0.30,394,1.069862,0.614862,0.529631,True
0.30,395,1.526901,0.597686,1.056086,True
0.30,396,1.577576,0.856244,0.907927,True
0.30,397,1.023381,1.144259,0.536731,True
0.30,398,2.000087,1.224668,0.337199,True
0.30,399,1.188955,0.809344,0.567213,True
0.30,400,1.861758,0.810751,0.708109,True
0.30,401,1.259995,0.807248,0.636231,True
0.30,402,0.543784,0.307666,0.879497,True
0.30,403,1.786206,0.547507,0.656118,True
0.30,404,2.085175,0.667726,0.492431,True
0.30,405,0.918137,0.816224,1.077707,True
0.30,406,1.051061,0.500444,0.617674,True
0.30,407,1.858816,0.855956,0.555614,True
0.30,408,2.233983,1.367001,0.209498,True
0.30,409,1.468844,0.752091,0.660062,True
0.30,410,2.117696,0.899238,0.368584,True
0.30,411,1.196231,0.606700,0.580987,True
0.30,412,2.156392,0.858873,0.375596,True
0.30,413,1.962452,0.510769,0.804437,True
0.30,414,1.133689,0.832861,0.683004,True
0.30,415,1.901350,0.773122,0.787918,True
0.30,416,1.095548,0.757850,0.819318,True
0.30,417,0.887383,0.530721,0.464342,True
0.30,418,1.655123,1.452073,0.261419,True
0.30,419,1.673071,0.898940,0.443831,True
0.30,420,1.433895,0.777819,0.711247,True
0.30,421,1.813483,1.175679,0.306098,True
0.30,422,1.029129,0.796549,0.623009,True
0.30,423,1.298583,1.288533,0.430185,True
0.30,424,1.631725,1.068926,0.311794,True
0.30,425,1.613464,1.018404,0.552022,True
0.30,426,0.758331,0.391105,0.766540,True
0.30,427,1.491419,0.603648,0.857972,True
0.30,428,1.775809,0.972657,0.524581,True
0.30,429,1.328528,0.780681,0.587241,True
0.30,430,1.275270,0.463406,0.908327,True
0.30,431,1.518335,1.126109,0.993562,True
0.30,432,1.381078,0.384075,0.626353,True
0.30,433,1.040643,0.457732,0.684467,True
0.30,434,2.336603,0.465087,0.508414,True
0.30,435,1.259637,0.492205,0.966280,True
0.30,436,1.178805,0.736781,0.819853,True
0.30,437,1.461659,0.830781,1.085446,True
0.30,438,1.864371,0.891235,0.713144,True
0.30,439,2.571949,0.922187,0.339394,True
0.30,440,2.576790,1.196764,0.528690,True
0.30,441,2.325581,0.777145,0.599515,True
0.30,442,0.924133,0.414827,0.899063,True
0.30,443,1.916994,1.228421,0.443548,True
0.30,444,1.322859,0.559905,1.001415,True
0.30,445,1.181282,0.457928,0.744068,True
0.30,446,0.647317,0.454578,0.987731,True
0.30,447,1.824345,0.735328,0.668404,True
0.30,448,0.595387,0.240354,1.149805,True
0.30,449,1.995739,0.650391,0.866134,True
0.30,450,1.748178,0.873578,0.524230,True
0.30,451,1.522190,1.480084,0.428868,True
0.30,452,1.124333,0.674743,0.874129,True
0.30,453,1.915493,1.166756,0.643412,True
0.30,454,1.086991,0.714471,0.812645,True
0.30,455,1.786124,1.015965,0.318422,True
0.30,456,1.834298,0.901741,0.769638,True
0.30,457,1.469379,0.561560,1.041646,True
0.30,458,1.595718,1.157076,0.380032,True
0.30,459,1.729804,0.451552,0.765572,True
0.30,460,1.242368,0.728519,0.885870,True
0.30,461,1.327199,0.598192,0.727664,True
0.30,462,1.505929,0.981469,0.501160,True
0.30,463,1.389922,0.727690,0.841492,True
0.30,464,1.183006,0.603862,0.734036,True
0.30,465,2.294513,1.310834,0.313094,True
0.30,466,1.701750,1.134163,0.610046,True
0.30,467,0.731982,0.400397,0.787672,True
0.30,468,1.999384,1.080634,0.572743,True
0.30,469,1.082869,0.642322,0.666564,True
0.30,470,1.633585,0.808141,0.597630,True
0.30,471,1.386628,0.503544,0.680717,True
0.30,472,2.267424,1.310333,0.194245,True
0.30,473,1.763837,0.886656,0.772397,True
0.30,474,1.774302,1.161326,0.415418,True
0.30,475,1.708140,1.026983,0.611976,True
0.30,476,1.417623,0.771364,0.693920,True
0.30,477,2.178450,0.652052,0.512168,True
0.30,478,2.313865,0.840359,0.346562,True
0.30,479,1.944296,1.112082,0.511642,True
0.30,480,1.677504,0.671429,0.555309,True
0.30,481,4.048414,0.454788,1.091967,True
0.30,482,1.076941,0.978743,0.470527,True
0.30,483,2.376435,1.058293,0.360468,True
0.30,484,1.401033,0.471213,0.927013,True
0.30,485,1.235460,0.879266,0.764100,True
0.30,486,2.357164,0.847014,0.528047,True
0.30,487,1.262188,0.767246,0.818410,True
0.30,488,1.475243,0.906513,0.599274,True
0.30,489,1.555351,0.785669,0.399160,True
0.30,490,1.090125,0.524309,1.038154,True
0.30,491,1.368367,0.772014,0.769708,True
0.30,492,0.815024,0.478147,1.160274,True
0.30,493,1.425626,1.021445,0.487960,True
0.30,494,2.546831,1.014389,0.381134,True
0.30,495,1.318935,0.643301,0.735489,True
0.30,496,1.003012,0.625251,0.797305,True
