beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
2.5,10,0.1,69,0.0,0.14013064929799998
2.5,10,0.1,70,0.04,0.07030655430435999
2.5,10,0.1,71,0.2,0.12861313329655996
2.5,10,0.1,72,0.0,0.058864948760000015
2.5,10,0.1,73,0.1,0.29178545458423993
2.5,10,0.1,74,0.24,0.027588576392000016
2.5,10,0.1,75,0.24,0.036419505958000004
2.5,10,0.1,76,0.0,0.064150647389
2.5,10,0.1,77,0.16,0.04674694499024003
2.5,10,0.1,78,0.08,0.04092945393984003
2.5,10,0.1,79,0.44,0.02232323197555998
2.5,10,0.1,80,0.0,0.18188874630935997
2.5,10,0.1,81,0.0,0.309741508533
2.5,10,0.1,82,0.12,0.11214751396676
2.5,10,0.1,83,0.0,0.80327082566356
2.5,10,0.1,84,0.0,0.34107872436399994
2.5,10,0.1,85,0.2,0.024765276045999988
2.5,10,0.1,86,0.06,0.003720083179759995
2.5,10,0.1,87,0.1,0.01743865295316001
2.5,10,0.1,88,0.06,0.07076635859396001
2.5,10,0.1,89,0.02,0.005064150546959996
2.5,10,0.1,90,0.38,0.021742307137640016
2.5,10,0.1,91,0.26,0.09098011961864001
2.5,10,0.1,92,0.0,0.012784933822240004
2.5,10,0.1,93,0.08,0.019433395434439987
2.5,10,0.1,94,0.16,0.23593061492835996
2.5,10,0.1,95,0.38,0.08946487322384003
2.5,10,0.1,96,0.0,0.26803397154404
2.5,10,0.1,97,0.0,0.01961153234164002
2.5,10,0.1,98,0.0,0.67990824213584
2.5,10,0.1,99,0.0,0.23640255316656
2.5,10,0.1,100,0.0,0.16382457397123998
2.5,10,0.1,101,0.0,0.10382506718275998
2.5,10,0.1,102,0.24,0.009069225395999995
2.5,10,0.1,103,0.26,0.0022402525864400028
2.5,10,0.1,104,0.0,0.5168620901209999
2.5,10,0.1,105,0.18,0.0029627365299999984
2.5,10,0.1,106,0.0,0.19739050946675996
2.5,10,0.1,107,0.0,0.44739552783204
2.5,10,0.1,108,0.0,0.07119138851699999
2.5,10,0.1,109,0.26,0.03331011954423997
2.5,10,0.1,110,0.1,0.03907602677455999
2.5,10,0.1,111,0.02,0.09674805700736003
2.5,10,0.1,112,0.0,0.013874239023040016
2.5,10,0.1,113,0.0,0.019657312645440007
2.5,10,0.1,114,0.26,0.13636963916899997
2.5,10,0.1,115,0.0,0.138565051229
2.5,10,0.1,116,0.08,0.04683350778144
2.5,10,0.1,117,0.04,0.10744457875956002
2.5,10,0.1,118,0.04,0.16311091522664
2.5,10,0.1,119,0.24,0.023444425691760015
2.5,10,0.1,120,0.0,0.37260431600803995
2.5,10,0.1,121,0.0,0.05567833977304001
2.5,10,0.1,122,0.16,0.010844731888159986
2.5,10,0.1,123,0.0,0.06408844036435998
2.5,10,0.1,124,0.24,0.03248168068104
2.5,10,0.1,125,0.02,0.020037686548840004
2.5,10,0.1,126,0.12,0.01826625860723997
2.5,10,0.1,127,0.12,0.041334441607559995
2.5,10,0.1,128,0.0,0.3142476963453601
2.5,10,0.1,129,0.18,0.16827823286084004
2.5,10,0.1,130,0.0,0.96183995649056
2.5,10,0.1,131,0.48,0.06663299507536
2.5,10,0.1,132,0.0,0.76615907349044
2.5,10,0.1,133,0.04,0.038161397495359975
2.5,10,0.1,134,0.0,0.51518098898196
2.5,10,0.1,135,0.0,0.30287036103
2.5,10,0.1,136,0.2,0.01252723348
2.5,10,0.1,137,0.38,0.010738921042640001
2.5,10,0.1,138,0.3,0.05583566926915999
2.5,10,0.1,139,0.2,0.10553482533199995
2.5,10,0.1,140,0.0,0.12540515751575998
2.5,10,0.1,141,0.06,0.008050266564360005
2.5,10,0.1,142,0.16,0.7009311957059599
2.5,10,0.1,143,0.18,0.003290090046760002
2.5,10,0.1,144,0.0,0.6299220615392399
2.5,10,0.1,145,0.14,0.007081663329000003
2.5,10,0.1,146,0.18,0.12573257319815997
2.5,10,0.1,147,0.02,0.030679513844000007
2.5,10,0.1,148,0.2,0.12210916393700004
2.5,10,0.1,149,0.22,0.003904421323759996
2.5,10,0.1,150,0.32,0.0037429278963599976
2.5,10,0.1,151,0.0,0.05460498536
2.5,10,0.1,152,0.0,0.035718423336359995
2.5,10,0.1,153,0.14,0.040775860877960014
2.5,10,0.1,154,0.26,0.06520373492836004
2.5,10,0.1,155,0.06,0.08182209671599999
2.5,10,0.1,156,0.0,1.16142075664036
2.5,10,0.1,157,0.0,0.13032019352195998
2.5,10,0.1,158,0.22,0.010581822974160014
2.5,10,0.1,159,0.0,0.05253859524564002
2.5,10,0.1,160,0.12,0.03132682372276002
2.5,10,0.1,161,0.0,0.8336839318900001
2.5,10,0.1,162,0.24,0.034182511961040024
2.5,10,0.1,163,0.0,0.11877537828884002
2.5,10,0.1,164,0.06,0.07905660798103999
2.5,10,0.1,165,0.0,0.04632334742864001
2.5,10,0.1,166,0.0,0.15795634485476004
2.5,10,0.1,167,0.1,0.02186603489844001
2.5,10,0.1,168,0.0,0.01636821539999999
2.5,10,0.1,169,0.48,0.01612665849744
2.5,10,0.1,170,0.0,0.52909174637784
2.5,10,0.1,171,0.0,0.04385448773183998
2.5,10,0.1,172,0.0,0.3960798042202399
2.5,10,0.1,173,0.0,0.39940611184116
2.5,10,0.1,174,0.02,0.0019298434050000043
2.5,10,0.1,175,0.04,0.005357795307440003
2.5,10,0.1,176,0.0,0.041665017768000016
2.5,10,0.1,177,0.06,0.13556160263000003
2.5,10,0.1,178,0.0,0.18443527495776005
2.5,10,0.1,179,0.0,0.18978263163983997
2.5,10,0.1,180,0.02,0.09050897531999998
2.5,10,0.1,181,0.0,0.32300514073699993
2.5,10,0.1,182,0.0,0.016540765145000004
2.5,10,0.1,183,0.02,0.015369165479239996
2.5,10,0.1,184,0.0,0.03072978924276002
2.5,10,0.1,185,0.5,0.051342894329040045
2.5,10,0.1,186,0.0,0.46165961971424
2.5,10,0.1,187,0.0,0.85217669354304
2.5,10,0.1,188,0.0,0.04552441318644
2.5,10,0.1,189,0.18,0.058746884935559976
2.5,10,0.1,190,0.0,0.8157380759731598
2.5,10,0.1,191,0.2,0.12248485853504
2.5,10,0.1,192,0.0,1.2035788387691602
2.5,10,0.1,193,0.02,0.26046158901343996
2.5,10,0.1,194,0.0,0.43962242515224004
2.5,10,0.1,195,0.0,0.08844196105344002
2.5,10,0.1,196,0.0,0.009550099972559995
2.5,10,0.1,197,0.3,0.009847625461999989
2.5,10,0.1,198,0.0,0.3090882886930001
2.5,10,0.1,199,0.42,0.03641177968224004
2.5,10,0.1,200,0.0,0.2838647207664399
2.5,10,0.1,201,0.04,0.025928811801639987
2.5,10,0.1,202,0.12,0.0016111366609999982
2.5,10,0.1,203,0.0,0.4361467784162399
2.5,10,0.1,204,0.0,0.7641216735123599
2.5,10,0.1,205,0.0,0.051306691473439976
2.5,10,0.1,206,0.02,0.09208930374164004
2.5,10,0.1,207,0.0,0.11858114893816003
2.5,10,0.1,208,0.0,0.01590874214755998
2.5,10,0.1,209,0.02,0.034537521988360013
2.5,10,0.1,210,0.0,0.81964634567336
2.5,10,0.1,211,0.12,0.10272492924484
2.5,10,0.1,212,0.04,0.01098007875155999
2.5,10,0.1,213,0.32,0.01345260005444001
2.5,10,0.1,214,0.0,0.44507384234116
2.5,10,0.1,215,0.0,0.49643256245735995
2.5,10,0.1,216,0.0,0.005513666179760011
2.5,10,0.1,217,0.0,0.4003746547001601
2.5,10,0.1,218,0.12,0.07967494587284
2.5,10,0.1,219,0.0,0.08580960638736002
2.5,10,0.1,220,0.0,0.01334986507299999
2.5,10,0.1,221,0.0,0.650229711824
2.5,10,0.1,222,0.0,0.5023905483347599
2.5,10,0.1,223,0.22,0.08542185842983997
2.5,10,0.1,224,0.0,0.38352833988403995
2.5,10,0.1,225,0.0,0.01886430602515999
2.5,10,0.1,226,0.12,0.0061637366410000095
2.5,10,0.1,227,0.0,0.039534583395559986
2.5,10,0.1,228,0.02,0.010787823067560001
2.5,10,0.1,229,0.14,0.010122026492959997
2.5,10,0.1,230,0.0,0.12032208026036001
2.5,10,0.1,231,0.08,0.38991345309076
2.5,10,0.1,232,0.0,1.09757537922856
2.5,10,0.1,233,0.08,0.19135305176399994
2.5,10,0.1,234,0.2,0.03131010244643998
2.5,10,0.1,235,0.0,0.30550577295623993
2.5,10,0.1,236,0.0,0.21070670300983999
2.5,10,0.1,237,0.24,0.06415946469536
2.5,10,0.1,238,0.0,0.07753447388196003
2.5,10,0.1,239,0.22,0.11896034658243995
2.5,10,0.1,240,0.0,0.2710282645456399
2.5,10,0.1,241,0.0,0.5388817520930002
2.5,10,0.1,242,0.26,0.018010214626960005
2.5,10,0.1,243,0.0,0.38689583433299995
2.5,10,0.1,244,0.0,0.3759178708457599
2.5,10,0.1,245,0.24,0.007880443813960011
2.5,10,0.1,246,0.0,0.05266513962704001
2.5,10,0.1,247,0.12,0.03449241636084
2.5,10,0.1,248,0.04,0.02360504354804
2.5,10,0.1,249,0.0,0.04356617901696
2.5,10,0.1,250,0.0,0.7796666301377599
2.5,10,0.1,251,0.48,0.14739532416199996
2.5,10,0.1,252,0.0,0.08249658052675998
2.5,10,0.1,253,0.0,0.024591167077439982
2.5,10,0.1,254,0.0,0.11857399892256
2.5,10,0.1,255,0.0,0.26459249051396005
2.5,10,0.1,256,0.0,0.14687226124484
2.5,10,0.1,257,0.0,0.0026471573057600044
2.5,10,0.1,258,0.1,0.0052144075347600035
2.5,10,0.1,259,0.0,0.23523840485796005
2.5,10,0.1,260,0.16,0.012262306432839987
2.5,10,0.1,261,0.0,0.03325707634463998
2.5,10,0.1,262,0.1,0.10016745950224004
2.5,10,0.1,263,0.0,1.3938839772745601
2.5,10,0.1,264,0.02,0.00787318508595999
2.5,10,0.1,265,0.5,0.04464507686623998
2.5,10,0.1,266,0.0,0.010555047401759983
2.5,10,0.1,267,0.0,0.7422952615114401
2.5,10,0.1,268,0.0,0.9696241979843602
2.5,10,0.1,269,0.08,0.014654858952559996
2.5,10,0.1,270,0.0,0.35868764572535994
2.5,10,0.1,271,0.0,0.18252318801104
2.5,10,0.1,272,0.0,0.05572739968500002
2.5,10,0.1,273,0.18,0.02492783039175999
2.5,10,0.1,274,0.0,1.01149514278744
2.5,10,0.1,275,0.0,0.72347935572016
2.5,10,0.1,276,0.0,0.6691718253979999
2.5,10,0.1,277,0.0,0.019370866480959995
2.5,10,0.1,278,0.28,0.07116650895504
2.5,10,0.1,279,0.0,0.39438387738356
2.5,10,0.1,280,0.0,0.8053052417819999
2.5,10,0.1,281,0.0,0.6521378521353599
2.5,10,0.1,282,0.0,0.26529499883844
2.5,10,0.1,283,0.0,0.32282979749816004
2.5,10,0.1,284,0.44,0.001103691217159997
2.5,10,0.1,285,0.0,0.5180409456806401
2.5,10,0.1,286,0.0,0.280653523257
2.5,10,0.1,287,0.14,0.06874589927444001
2.5,10,0.1,288,0.0,0.9663189578920401
2.5,10,0.1,289,0.04,0.004250370152840001
2.5,10,0.1,290,0.0,0.457202627605
2.5,10,0.1,291,0.0,0.06236163727299998
2.5,10,0.1,292,0.0,0.9022777867579601
2.5,10,0.1,293,0.24,0.014318231366000004
2.5,10,0.1,294,0.18,0.06320625291299997
2.5,10,0.1,295,0.0,0.07831320306176001
2.5,10,0.1,296,0.0,0.04798239759283998
2.5,10,0.1,297,0.08,0.005791341566000001
2.5,10,0.1,298,0.5,0.02470383898083999
2.5,10,0.1,299,0.0,0.7034734341323601
2.5,10,0.1,300,0.24,0.016755137496359998
2.5,10,0.1,301,0.28,0.027620891250440007
2.5,10,0.1,302,0.5,0.15710041853044002
2.5,10,0.1,303,0.0,0.020995124807840007
2.5,10,0.1,304,0.1,0.009150847635360003
2.5,10,0.1,305,0.44,0.0053738286489999915
2.5,10,0.1,306,0.0,0.43901991067524
2.5,10,0.1,307,0.24,0.09995523779203999
2.5,10,0.1,308,0.0,0.40692357065936
2.5,10,0.1,309,0.0,0.18133123666384
2.5,10,0.1,310,0.0,0.21170121107363998
2.5,10,0.1,311,0.02,0.038793478431560016
2.5,10,0.1,312,0.0,0.41635989570404003
2.5,10,0.1,313,0.0,0.03752124851664
2.5,10,0.1,314,0.36,0.011151240888360014
2.5,10,0.1,315,0.16,0.06184310570915999
2.5,10,0.1,316,0.0,0.06289630247904002
2.5,10,0.1,317,0.0,0.17689870549784
2.5,10,0.1,318,0.36,0.005831910670440008
2.5,10,0.1,319,0.5,0.058906074253159996
2.5,10,0.1,320,0.0,0.14947660901984003
2.5,10,0.1,321,0.12,0.27446381294036004
2.5,10,0.1,322,0.1,0.08701315995023999
2.5,10,0.1,323,0.2,0.019943586878239994
2.5,10,0.1,324,0.02,0.01621669847584003
2.5,10,0.1,325,0.04,0.07331018673636
2.5,10,0.1,326,0.02,0.00552982287016
2.5,10,0.1,327,0.42,0.06385854527304002
2.5,10,0.1,328,0.08,0.09549690507716001
2.5,10,0.1,329,0.5,0.2135269319056401
2.5,10,0.1,330,0.02,0.013800804989000015
2.5,10,0.1,331,0.04,0.16166761882664005
2.5,10,0.1,332,0.46,0.02516395644324001
2.5,10,0.1,333,0.0,0.77500429316376
2.5,10,0.1,334,0.04,0.0553671123
2.5,10,0.1,335,0.2,0.04898378021363998
2.5,10,0.1,336,0.14,0.030689450659760007
2.5,10,0.1,337,0.5,0.06807206388484001
2.5,10,0.1,338,0.24,0.01020098373864
2.5,10,0.1,339,0.38,0.019795986148160014
2.5,10,0.1,340,0.18,0.06051121496023999
2.5,10,0.1,341,0.0,0.12580227766224003
2.5,10,0.1,342,0.0,0.4697185058920398
2.5,10,0.1,343,0.0,1.14342767251604
2.5,10,0.1,344,0.22,0.04758064565395999
2.5,10,0.1,345,0.0,0.04283711500576001
2.5,10,0.1,346,0.02,0.029285920329000015
2.5,10,0.1,347,0.1,0.009449392793840007
2.5,10,0.1,348,0.0,0.33036326034904007
2.5,10,0.1,349,0.0,0.51176664315064
2.5,10,0.1,350,0.06,0.031000517800160006
2.5,10,0.1,351,0.0,0.19910110034856002
2.5,10,0.1,352,0.0,1.1179977107482402
2.5,10,0.1,353,0.02,0.19697918429215996
2.5,10,0.1,354,0.1,0.11531969951700002
2.5,10,0.1,355,0.0,0.95600791617744
2.5,10,0.1,356,0.0,0.9168525337112399
2.5,10,0.1,357,0.0,0.46302455166223994
2.5,10,0.1,358,0.0,0.04496335020403996
2.5,10,0.1,359,0.2,0.02829596160344002
2.5,10,0.1,360,0.2,0.011506164488040004
2.5,10,0.1,361,0.0,0.10188518506424005
2.5,10,0.1,362,0.0,0.07553000305235999
2.5,10,0.1,363,0.0,0.34539115436904
2.5,10,0.1,364,0.0,0.06371065665956004
2.5,10,0.1,365,0.28,0.027128309315440018
2.5,10,0.1,366,0.06,0.03008769091544001
2.5,10,0.1,367,0.0,0.49591847100116
2.5,10,0.1,368,0.0,0.01286586794784
2.5,10,0.1,369,0.28,0.009825225495360008
2.5,10,0.1,370,0.04,0.08485574444215999
2.5,10,0.1,371,0.0,1.30262648375636
2.5,10,0.1,372,0.0,0.33746660621700003
2.5,10,0.1,373,0.06,0.04122453335384003
2.5,10,0.1,374,0.12,0.10985798852000002
2.5,10,0.1,375,0.16,0.030767385737640027
2.5,10,0.1,376,0.0,0.08668975457183997
2.5,10,0.1,377,0.24,0.014529822065000003
2.5,10,0.1,378,0.22,0.027667806505760013
2.5,10,0.1,379,0.0,0.11129962658756001
2.5,10,0.1,380,0.0,0.42687704254224
2.5,10,0.1,381,0.4,0.0033116437353600033
2.5,10,0.1,382,0.02,0.18745451077664
2.5,10,0.1,383,0.0,0.29166075288899995
2.5,10,0.1,384,0.04,0.16824883014596
2.5,10,0.1,385,0.0,0.3951458916770001
2.5,10,0.1,386,0.5,0.03157630075044003
2.5,10,0.1,387,0.0,0.7829502577872399
2.5,10,0.1,388,0.26,0.0008758142325599993
2.5,10,0.1,389,0.0,0.03810356930000003
2.5,10,0.1,390,0.2,0.021425384456559983
2.5,10,0.1,391,0.0,0.040734446608
2.5,10,0.1,392,0.0,0.6445871732339998
2.5,10,0.1,393,0.18,0.012251996729000002
2.5,10,0.1,394,0.0,0.04192299167700002
2.5,10,0.1,395,0.0,0.3027100417778401
2.5,10,0.1,396,0.0,0.04915525928900002
2.5,10,0.1,397,0.0,0.18284598583235995
2.5,10,0.1,398,0.2,0.21552841965943992
2.5,10,0.1,399,0.04,0.01558667082756001
2.5,10,0.1,400,0.0,0.31107980024456
2.5,10,0.1,401,0.1,0.07647199831955998
2.5,10,0.1,402,0.0,0.01771888316004
2.5,10,0.1,403,0.0,0.11810692346099998
2.5,10,0.1,404,0.0,0.56418020054564
2.5,10,0.1,405,0.0,0.045255714358759996
2.5,10,0.1,406,0.0,0.874058658821
2.5,10,0.1,407,0.0,0.02165291330676001
2.5,10,0.1,408,0.0,0.6557399541947599
2.5,10,0.1,409,0.42,0.05609376381695998
2.5,10,0.1,410,0.0,0.21402184261464
2.5,10,0.1,411,0.0,0.5633951480267602
2.5,10,0.1,412,0.5,0.05414176044464001
2.5,10,0.1,413,0.0,0.14510885724435998
2.5,10,0.1,414,0.0,0.3034775549209999
2.5,10,0.1,415,0.08,0.03564792105664001
2.5,10,0.1,416,0.0,0.32326641575796
2.5,10,0.1,417,0.0,0.023052715458759993
2.5,10,0.1,418,0.22,0.01740768453700001
2.5,10,0.1,419,0.26,0.007242251884360005
2.5,10,0.1,420,0.0,0.10586212673843998
2.5,10,0.1,421,0.24,0.010867703810439997
2.5,10,0.1,422,0.0,0.07262643204996
2.5,10,0.1,423,0.02,0.036437352949
2.5,10,0.1,424,0.0,1.05947166703744
2.5,10,0.1,425,0.32,0.0012992445389599994
2.5,10,0.1,426,0.0,0.03522893793524
2.5,10,0.1,427,0.3,0.05852729861183999
2.5,10,0.1,428,0.0,0.7182120447059999
2.5,10,0.1,429,0.42,0.003002707036840002
2.5,10,0.1,430,0.08,0.0010135705009999968
2.5,10,0.1,431,0.0,0.011805647871560018
2.5,10,0.1,432,0.08,0.11602094286056003
2.5,10,0.1,433,0.12,0.010459691940999995
2.5,10,0.1,434,0.24,0.025682886981439994
2.5,10,0.1,435,0.08,0.08087269943075996
2.5,10,0.1,436,0.18,0.008064852434760001
2.5,10,0.1,437,0.3,0.10160647951603993
2.5,10,0.1,438,0.2,0.02679203514115999
2.5,10,0.1,439,0.0,0.05844061614084001
2.5,10,0.1,440,0.0,0.01251678770004
2.5,10,0.1,441,0.06,0.006103273664359988
2.5,10,0.1,442,0.02,0.3129496669021601
2.5,10,0.1,443,0.0,0.17511111250963998
2.5,10,0.1,444,0.0,0.16273802606756
2.5,10,0.1,445,0.0,0.54319184955364
2.5,10,0.1,446,0.02,0.00534741158755999
2.5,10,0.1,447,0.0,0.28512800348084005
2.5,10,0.1,448,0.1,0.06801154912499999
2.5,10,0.1,449,0.12,0.004538435733000001
2.5,10,0.1,450,0.0,0.09319159019124
2.5,10,0.1,451,0.02,0.020525958004999987
2.5,10,0.1,452,0.0,0.08371937979876001
2.5,10,0.1,453,0.16,0.008571489653640012
2.5,10,0.1,454,0.38,0.02673947958864
2.5,10,0.1,455,0.0,0.51918740343524
2.5,10,0.1,456,0.0,0.06338812609056002
2.5,10,0.1,457,0.14,0.033320639226
2.5,10,0.1,458,0.08,0.08103660876596
2.5,10,0.1,459,0.02,0.007838251412359986
2.5,10,0.1,460,0.1,0.023100555378439976
2.5,10,0.1,461,0.26,0.041104149658759984
2.5,10,0.1,462,0.02,0.014149805639759995
2.5,10,0.1,463,0.0,0.12423110685444003
2.5,10,0.1,464,0.12,0.01930333054643998
2.5,10,0.1,465,0.04,0.02183118639944001
2.5,10,0.1,466,0.0,0.32530942062544
2.5,10,0.1,467,0.0,0.9146550462640399
2.5,10,0.1,468,0.0,0.01650885533695999
2.5,10,0.1,469,0.24,0.13171228865924003
2.5,10,0.1,470,0.0,0.054254944716840045
2.5,10,0.1,471,0.18,0.02498809368624001
2.5,10,0.1,472,0.1,0.006696696363999994
2.5,10,0.1,473,0.0,0.018111547584999995
2.5,10,0.1,474,0.0,0.5066046716899598
2.5,10,0.1,475,0.0,0.949335878634
2.5,10,0.1,476,0.14,0.01405246594964
2.5,10,0.1,477,0.0,0.06591974487199999
2.5,10,0.1,478,0.3,0.0038941849313600023
2.5,10,0.1,479,0.0,0.7098997945090001
2.5,10,0.1,480,0.32,0.005723367551239992
2.5,10,0.1,481,0.1,0.06029671221299996
2.5,10,0.1,482,0.0,0.46019620639316006
2.5,10,0.1,483,0.0,0.045975025963240004
2.5,10,0.1,484,0.0,0.021386190384559998
2.5,10,0.1,485,0.0,0.33815827070624005
2.5,10,0.1,486,0.0,1.4255547272728402
2.5,10,0.1,487,0.02,0.09069239073423997
2.5,10,0.1,488,0.18,0.006194546755559987
2.5,10,0.1,489,0.0,1.0471510264203598
2.5,10,0.1,490,0.0,0.04359406246016
2.5,10,0.1,491,0.26,0.048785050312039994
2.5,10,0.1,492,0.0,0.07869510589864002
2.5,10,0.1,493,0.06,0.07894711935764
2.5,10,0.1,494,0.02,0.05875975580099999
2.5,10,0.1,495,0.5,0.05084001695695999
2.5,10,0.1,496,0.0,0.5125314609210001
2.5,10,0.1,497,0.02,0.009104129156239997
2.5,10,0.1,498,0.28,0.0006455791120400006
2.5,10,0.1,499,0.0,0.09000986238800002
2.5,10,0.5,0,0.0,0.5152456837883601
2.5,10,0.5,1,0.02,0.029477872929360008
2.5,10,0.5,2,0.0,0.9726039084254401
2.5,10,0.5,3,0.1,0.005825154644640006
2.5,10,0.5,4,0.06,0.04149397482936004
2.5,10,0.5,5,0.0,0.03738053646304
2.5,10,0.5,6,0.0,0.026322570071360005
2.5,10,0.5,7,0.0,0.030186209901999987
2.5,10,0.5,8,0.06,0.02469769861984001
2.5,10,0.5,9,0.28,1.1943830000000096e-05
2.5,10,0.5,10,0.0,0.011384079608239988
2.5,10,0.5,11,0.0,0.771150234525
2.5,10,0.5,12,0.1,0.013789921586760007
2.5,10,0.5,13,0.0,0.870100511937
2.5,10,0.5,14,0.24,0.03002233034436
2.5,10,0.5,15,0.0,0.636565016146
2.5,10,0.5,16,0.0,0.55178950319924
2.5,10,0.5,17,0.14,0.011632948808239995
2.5,10,0.5,18,0.0,0.7846457139140001
2.5,10,0.5,19,0.0,0.12519798327383996
2.5,10,0.5,20,0.5,0.05361650653443999
2.5,10,0.5,21,0.0,0.61534452606736
2.5,10,0.5,22,0.12,0.05396831437524
2.5,10,0.5,23,0.08,0.01114548082584
2.5,10,0.5,24,0.0,0.2843439516137599
2.5,10,0.5,25,0.14,0.011631746615999996
2.5,10,0.5,26,0.3,0.01215560366899998
2.5,10,0.5,27,0.3,0.05326104258244002
2.5,10,0.5,28,0.0,0.03442995309623999
2.5,10,0.5,29,0.24,0.01236435426600001
2.5,10,0.5,30,0.08,0.004720594511999996
2.5,10,0.5,31,0.0,0.17413521945936006
2.5,10,0.5,32,0.06,0.003975894917360001
2.5,10,0.5,33,0.14,0.18467078627664002
2.5,10,0.5,34,0.0,0.28688248393256
2.5,10,0.5,35,0.28,0.009214931988640002
2.5,10,0.5,36,0.0,0.03466200326336004
2.5,10,0.5,37,0.08,0.0036818196920000022
2.5,10,0.5,38,0.14,0.01884601379955999
2.5,10,0.5,39,0.1,0.14086461664015998
2.5,10,0.5,40,0.0,0.645058652801
2.5,10,0.5,41,0.3,0.015187392472840013
2.5,10,0.5,42,0.0,0.05742087794275999
2.5,10,0.5,43,0.0,0.19312429390899996
2.5,10,0.5,44,0.0,1.1122705471010002
2.5,10,0.5,45,0.0,0.13796008156304
2.5,10,0.5,46,0.0,0.23835670092484001
2.5,10,0.5,47,0.02,0.07181125401204
2.5,10,0.5,48,0.26,0.037249666148240004
2.5,10,0.5,49,0.0,0.8923902809321599
2.5,10,0.5,50,0.0,0.8238370052739601
2.5,10,0.5,51,0.1,0.011079020617999992
2.5,10,0.5,52,0.28,0.018133438976840013
2.5,10,0.5,53,0.0,0.5030368776243599
2.5,10,0.5,54,0.0,0.5859213884310399
2.5,10,0.5,55,0.04,0.09968932838003998
2.5,10,0.5,56,0.5,0.09561436570384005
2.5,10,0.5,57,0.0,0.36420196210916
2.5,10,0.5,58,0.02,0.010775902496359993
2.5,10,0.5,59,0.04,0.004223182977960003
2.5,10,0.5,60,0.06,0.016384055507999994
2.5,10,0.5,61,0.0,0.7349627780186401
2.5,10,0.5,62,0.14,0.03017250163399999
2.5,10,0.5,63,0.42,0.020348896600839998
2.5,10,0.5,64,0.06,0.007407992106759994
2.5,10,0.5,65,0.04,0.011407560287240003
2.5,10,0.5,66,0.04,0.0034187120944400014
2.5,10,0.5,67,0.38,0.06728039453796002
2.5,10,0.5,68,0.18,0.10013951382403996
2.5,10,0.5,69,0.2,0.08565294847463997
2.5,10,0.5,70,0.0,0.531354210925
2.5,10,0.5,71,0.02,0.036253896623239995
2.5,10,0.5,72,0.44,0.05081399964900002
2.5,10,0.5,73,0.26,0.018627730577999987
2.5,10,0.5,74,0.16,0.11269087659156002
2.5,10,0.5,75,0.04,0.043654340627359976
2.5,10,0.5,76,0.08,0.0004421022568399977
2.5,10,0.5,77,0.02,0.31435360404776
2.5,10,0.5,78,0.26,0.012675075901160002
2.5,10,0.5,79,0.0,0.9455692310483599
2.5,10,0.5,80,0.12,0.015758368432640005
2.5,10,0.5,81,0.0,0.59920762796456
2.5,10,0.5,82,0.32,0.014576495955439998
2.5,10,0.5,83,0.12,0.02339175161843998
2.5,10,0.5,84,0.1,0.013984781074759985
2.5,10,0.5,85,0.06,0.023717611861440002
2.5,10,0.5,86,0.14,0.08483134602600001
2.5,10,0.5,87,0.12,0.04513612089735998
2.5,10,0.5,88,0.0,0.03601353003043999
2.5,10,0.5,89,0.1,0.008239823844839993
2.5,10,0.5,90,0.0,0.32478003179703996
2.5,10,0.5,91,0.06,0.00502949514116
2.5,10,0.5,92,0.02,0.08216471799464001
2.5,10,0.5,93,0.0,0.049923646962960005
2.5,10,0.5,94,0.0,0.68949730652904
2.5,10,0.5,95,0.04,0.015055490055559978
2.5,10,0.5,96,0.32,0.07327918671875999
2.5,10,0.5,97,0.0,0.53854078689896
2.5,10,0.5,98,0.0,0.04112311346100001
2.5,10,0.5,99,0.14,0.04372205107364003
2.5,10,0.5,100,0.1,0.007668919136959988
2.5,10,0.5,101,0.0,0.03637763131215998
2.5,10,0.5,102,0.08,0.03602042154335999
2.5,10,0.5,103,0.12,0.008484558618240016
2.5,10,0.5,104,0.0,0.5379976251490001
2.5,10,0.5,105,0.0,0.58824922476036
2.5,10,0.5,106,0.0,0.7816703524246399
2.5,10,0.5,107,0.0,0.62851730009044
2.5,10,0.5,108,0.16,0.0010547088053600032
2.5,10,0.5,109,0.0,0.306709626114
2.5,10,0.5,110,0.34,0.007861056686440002
2.5,10,0.5,111,0.22,0.13085911981524
2.5,10,0.5,112,0.0,0.18377166483600002
2.5,10,0.5,113,0.26,0.0060961813115600035
2.5,10,0.5,114,0.1,0.07844643881504003
2.5,10,0.5,115,0.24,0.011861808735239999
2.5,10,0.5,116,0.08,0.05946664139700003
2.5,10,0.5,117,0.02,0.012712898866160009
2.5,10,0.5,118,0.02,0.06348814628499996
2.5,10,0.5,119,0.0,0.21313372115504003
2.5,10,0.5,120,0.08,0.043035128277440014
2.5,10,0.5,121,0.1,0.06603933705843998
2.5,10,0.5,122,0.04,0.06932666889603997
2.5,10,0.5,123,0.1,0.020104847512039992
2.5,10,0.5,124,0.02,0.08564270212200004
2.5,10,0.5,125,0.04,0.013457652635240012
2.5,10,0.5,126,0.0,0.16604496646136002
2.5,10,0.5,127,0.06,0.10651832186399998
2.5,10,0.5,128,0.26,0.024954264383360007
2.5,10,0.5,129,0.0,0.43214711608244
2.5,10,0.5,130,0.0,0.12008228778495995
2.5,10,0.5,131,0.0,1.19007029776436
