delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,80,2.168555,0.724191,1.284228,True
0.24,81,1.905136,0.340350,1.500613,True
0.24,82,2.197211,0.707935,1.247211,True
0.24,83,2.046167,0.669021,1.389032,True
0.24,84,2.111559,0.682273,1.408140,True
0.24,85,2.336386,0.512714,1.466221,True
0.24,86,2.673681,0.815999,1.167665,True
0.24,87,2.127787,0.502866,1.409432,True
0.24,88,2.142113,0.727165,1.255002,True
0.24,89,1.791762,0.771027,1.202076,True
0.24,90,1.955528,0.401474,1.710516,True
0.24,91,1.990217,0.803838,1.273266,True
0.24,92,1.342951,0.466926,1.578959,True
0.24,93,2.559559,0.473305,1.558713,True
0.24,94,0.948624,0.306915,1.689588,True
0.24,95,1.373969,0.540668,1.362581,True
0.24,96,2.300380,0.581281,1.324162,True
0.24,97,1.397601,0.407702,1.476926,True
0.24,98,2.405401,0.608499,1.384531,True
0.24,99,1.205152,0.398033,1.578866,True
0.24,100,2.634162,0.996671,1.054361,True
0.24,101,1.868338,0.447298,1.463377,True
0.24,102,2.287127,0.560915,1.479309,True
0.24,103,1.387762,0.319384,1.687281,True
0.24,104,3.372115,0.944489,1.008847,True
0.24,105,1.961168,0.560776,1.435593,True
0.24,106,0.992503,0.339749,1.662528,True
0.24,107,1.423119,0.343193,1.701338,True
0.24,108,2.323369,0.526572,1.387048,True
0.24,109,2.487457,0.701410,1.118622,True
0.24,110,2.433792,0.824237,1.218816,True
0.24,111,1.811552,0.338131,1.591680,True
0.24,112,2.625162,0.658571,1.137165,True
0.24,113,1.597008,0.785025,1.333065,True
0.24,114,2.303105,0.748318,1.328620,True
0.24,115,2.628546,0.476765,1.480406,True
0.24,116,1.534825,0.680098,1.335488,True
0.24,117,1.784601,0.478027,1.351828,True
0.24,118,1.773809,0.589313,1.284392,True
0.24,119,2.114062,0.892209,1.202338,True
0.24,120,1.629734,0.471001,1.545383,True
0.24,121,1.876119,0.634628,1.383611,True
0.24,122,2.459394,1.082137,1.063216,True
0.24,123,2.707594,0.916920,1.051465,True
0.24,124,2.431003,0.546870,1.436227,True
0.24,125,1.677807,0.673478,1.190439,True
0.24,126,1.488591,0.426461,1.419394,True
0.24,127,2.568041,0.932973,1.202306,True
0.24,128,2.214767,0.441663,1.604376,True
0.24,129,3.398964,0.595511,1.409622,True
0.24,130,1.131556,0.264764,1.596588,True
0.24,131,2.187988,0.619374,1.388055,True
0.24,132,2.767078,0.915311,1.134996,True
0.24,133,2.142739,0.479164,1.605733,True
0.24,134,1.646223,0.459293,1.627537,True
0.24,135,3.353122,1.051328,0.938570,True
0.24,136,1.102234,0.342076,1.655712,True
0.24,137,1.776731,0.600063,1.284252,True
0.24,138,1.842007,0.729285,1.254597,True
0.24,139,2.460520,0.869183,1.214815,True
0.24,140,1.678892,0.516509,1.575236,True
0.24,141,2.099890,0.521775,1.454458,True
0.24,142,2.064684,0.444480,1.490097,True
0.24,143,1.986037,0.464923,1.470700,True
0.24,144,1.906612,0.594562,1.426720,True
0.24,145,1.172711,0.319261,1.577653,True
0.24,146,1.682635,0.618103,1.296452,True
0.24,147,2.409303,0.876127,1.224116,True
0.24,148,2.309529,0.765033,1.305406,True
0.24,149,0.704009,0.167065,1.802034,True
0.24,150,2.871221,0.909877,1.006041,True
0.24,151,1.658238,0.277287,1.699845,True
0.24,152,2.860653,0.771547,1.134816,True
0.24,153,1.661912,0.723602,1.243900,True
0.24,154,1.546581,0.395194,1.550180,True
0.24,155,1.777237,0.590116,1.320327,True
0.24,156,2.318159,0.909531,1.087126,True
0.24,157,2.598452,0.973456,0.996160,True
0.24,158,1.375612,0.453965,1.422336,True
0.24,159,1.287195,0.603223,1.299600,True
0.24,160,2.757343,0.538469,1.317158,True
0.24,161,1.915514,0.295588,1.526865,True
0.24,162,1.022647,0.369746,1.701058,True
0.24,163,1.702869,0.460226,1.417546,True
0.24,164,2.801400,0.509373,1.390806,True
0.24,165,1.708507,0.440996,1.560380,True
0.24,166,1.435110,0.525665,1.557373,True
0.24,167,2.506471,0.973784,0.961411,True
0.24,168,2.156862,0.885304,1.046134,True
0.24,169,1.760133,0.682865,1.356926,True
0.24,170,2.752688,0.958217,1.147791,True
0.24,171,1.908795,0.623394,1.406747,True
0.24,172,1.820177,0.409136,1.526566,True
0.24,173,2.377828,0.626083,1.266701,True
0.24,174,1.174580,0.375897,1.618356,True
0.24,175,1.894014,0.547947,1.560182,True
0.24,176,1.799823,0.683123,1.258681,True
0.24,177,2.659728,0.591554,1.322461,True
0.24,178,2.097316,0.510681,1.418089,True
0.24,179,2.398660,0.811277,1.245204,True
0.24,180,1.884593,0.797831,1.267078,True
0.24,181,2.911348,0.495258,1.736137,True
0.24,182,2.069190,0.733176,1.201940,True
0.24,183,2.412775,0.605834,1.262611,True
0.24,184,3.108963,0.886464,1.129473,True
0.24,185,2.183911,0.455029,1.622371,True
0.24,186,1.751047,0.503525,1.615954,True
0.24,187,2.110614,0.489738,1.603013,True
0.24,188,1.529025,0.657616,1.303191,True
0.24,189,2.049137,0.542258,1.414229,True
0.24,190,1.286989,0.415300,1.401645,True
0.24,191,1.934406,0.411224,1.526794,True
0.24,192,0.952022,0.171141,1.825001,True
0.24,193,1.882488,0.589611,1.317729,True
0.24,194,2.174623,0.596215,1.450659,True
0.24,195,1.951368,0.620049,1.350696,True
0.24,196,2.726300,0.824714,1.201697,True
0.24,197,2.098145,0.638432,1.260567,True
0.24,198,2.631128,0.776999,1.209335,True
0.24,199,2.482370,0.590198,1.344406,True
0.24,200,2.659776,0.582294,1.414153,True
0.24,201,2.739158,0.566344,1.464421,True
0.24,202,1.213264,0.449358,1.570802,True
0.24,203,3.129022,0.819665,1.294738,True
0.24,204,0.727270,0.112115,1.899094,True
0.24,205,2.277642,0.552787,1.388358,True
0.24,206,1.307314,0.465872,1.492049,True
0.24,207,2.040308,0.645856,1.339347,True
0.24,208,2.248429,0.780678,1.269825,True
0.24,209,1.767788,0.695231,1.258115,True
0.24,210,2.525567,0.877762,1.132370,True
0.24,211,2.347055,0.608199,1.417870,True
0.24,212,2.553157,1.090031,1.008945,True
0.24,213,1.862188,0.730225,1.204313,True
0.24,214,2.523945,0.854229,1.277061,True
0.24,215,2.326453,0.674519,1.380295,True
0.24,216,1.230958,0.298394,1.709190,True
0.24,217,2.038446,0.708099,1.149220,True
0.24,218,2.197578,0.777086,1.324340,True
0.24,219,1.921924,0.405803,1.475400,True
0.24,220,2.295140,0.641493,1.261745,True
0.24,221,2.297227,0.843001,1.134199,True
0.24,222,1.060210,0.470553,1.400396,True
0.24,223,1.843304,0.462259,1.585159,True
0.24,224,2.792958,0.779819,1.264515,True
0.24,225,1.705161,0.564938,1.435122,True
0.24,226,2.256510,0.512394,1.524949,True
0.24,227,1.976286,0.729042,1.309571,True
0.24,228,1.101179,0.390972,1.455824,True
0.24,229,0.943147,0.315463,1.574464,True
0.24,230,2.626478,0.762508,1.236291,True
0.24,231,2.919458,0.776941,1.172159,True
0.24,232,2.922203,0.584040,1.402076,True
0.24,233,2.019608,0.521922,1.600433,True
0.24,234,1.925796,0.573151,1.493827,True
0.24,235,0.822887,0.167609,1.802082,True
0.24,236,2.619344,0.841689,1.182122,True
0.24,237,1.736472,0.382551,1.657991,True
0.24,238,1.323935,0.427776,1.423324,True
0.24,239,1.922745,0.380706,1.656917,True
0.24,240,2.066542,0.716215,1.315274,True
0.24,241,2.821994,0.913587,1.176237,True
0.24,242,3.208110,1.222723,0.813204,True
0.24,243,2.005645,0.612263,1.440798,True
0.24,244,1.358538,0.374368,1.578249,True
0.24,245,2.378287,0.530812,1.476767,True
0.24,246,2.842949,0.717500,1.282290,True
0.24,247,1.865260,0.495107,1.431118,True
0.24,248,2.198157,0.762475,1.235406,True
0.24,249,2.460974,0.740072,1.279978,True
0.24,250,1.023560,0.242236,1.819855,True
0.24,251,1.906424,0.818458,1.319790,True
0.24,252,2.452495,0.877008,1.022479,True
0.24,253,2.606590,0.569599,1.457367,True
0.24,254,2.123933,0.875615,1.060856,True
0.24,255,2.487714,0.654263,1.252761,True
0.24,256,1.189346,0.419899,1.536133,True
0.24,257,3.170927,0.918025,1.048321,True
0.24,258,2.914432,0.708385,1.242828,True
0.24,259,1.127002,0.298433,1.582440,True
0.24,260,2.094509,0.672704,1.338084,True
0.24,261,1.470269,0.478286,1.510123,True
0.24,262,1.597684,0.396375,1.523656,True
0.24,263,1.676316,0.547097,1.428751,True
0.24,264,2.010501,0.425260,1.506998,True
0.24,265,1.474424,0.582064,1.253673,True
0.24,266,1.719734,0.512394,1.397760,True
0.24,267,1.190570,0.335022,1.581859,True
0.24,268,2.677501,0.867498,1.200644,True
0.24,269,1.690056,0.518551,1.566228,True
0.24,270,1.987583,0.635382,1.334052,True
0.24,271,1.544738,0.449335,1.660853,True
0.24,272,2.873055,0.770541,1.277652,True
0.24,273,1.895629,0.370622,1.443279,True
0.24,274,1.489787,0.408559,1.605536,True
0.24,275,3.047286,0.678981,1.421033,True
0.24,276,3.237891,0.926629,0.976986,True
0.24,277,2.692180,0.795964,1.214117,True
0.24,278,2.640052,0.912650,1.039116,True
0.24,279,3.057670,1.001426,1.003960,True
0.24,280,1.287089,0.354152,1.660290,True
0.24,281,2.508324,0.782938,1.209026,True
0.24,282,1.555789,0.637644,1.325580,True
0.24,283,2.084649,0.588776,1.369948,True
0.24,284,1.353870,0.559770,1.426920,True
0.24,285,1.183681,0.517059,1.522790,True
0.24,286,2.945033,0.833364,1.188695,True
0.24,287,2.259586,0.526189,1.443605,True
0.24,288,1.629601,0.577485,1.520737,True
0.24,289,2.049214,0.641688,1.432177,True
0.24,290,1.985095,0.842446,1.223219,True
0.24,291,2.356491,0.437635,1.628926,True
0.24,292,1.756449,0.550519,1.448961,True
0.24,293,2.418494,0.838047,1.110659,True
0.24,294,2.389781,0.593894,1.391882,True
0.24,295,2.691861,1.057540,1.022405,True
0.24,296,3.539036,0.543323,1.407266,True
0.24,297,1.006513,0.392912,1.440974,True
0.24,298,1.552647,0.494261,1.359241,True
0.24,299,2.616625,0.617494,1.344499,True
0.24,300,1.827449,0.387714,1.639825,True
0.24,301,3.239285,0.934903,1.061784,True
0.24,302,2.050100,0.524797,1.398142,True
0.24,303,1.868289,0.440587,1.590514,True
0.24,304,1.640941,0.299117,1.642548,True
0.24,305,0.998127,0.361947,1.573691,True
0.24,306,1.386877,0.423836,1.547796,True
0.24,307,2.253223,0.599465,1.293452,True
0.24,308,1.705422,0.623982,1.351935,True
0.24,309,1.374629,0.459390,1.625847,True
0.24,310,2.199763,0.641002,1.371541,True
0.24,311,11.399631,0.723309,1.174927,True
0.24,312,2.781951,0.702166,1.278987,True
0.24,313,2.494585,0.588948,1.399599,True
0.24,314,1.885291,0.450474,1.553693,True
0.24,315,1.627288,0.500299,1.451952,True
0.24,316,1.569053,0.517108,1.475645,True
0.24,317,5.567299,0.589084,1.291426,True
0.24,318,2.294018,0.473357,1.463265,True
0.24,319,2.243715,0.924740,1.157740,True
0.24,320,3.031669,0.888596,1.165818,True
0.24,321,1.652539,0.534259,1.537897,True
0.24,322,1.447742,0.635960,1.212847,True
0.24,323,2.236742,0.329253,1.698701,True
0.24,324,2.144081,0.845220,1.064900,True
0.24,325,1.704937,0.520290,1.619870,True
0.24,326,2.144845,0.627052,1.332158,True
0.24,327,1.947165,0.708491,1.195265,True
0.24,328,2.500338,0.570153,1.323940,True
0.24,329,1.128795,0.464063,1.521444,True
0.24,330,2.609208,0.606457,1.219479,True
0.24,331,1.663340,0.505920,1.430410,True
0.24,332,2.514679,0.685471,1.214283,True
0.24,333,1.818264,0.649599,1.431456,True
0.24,334,1.945304,0.545576,1.519967,True
0.24,335,2.268696,0.543363,1.454214,True
0.24,336,1.556087,0.404927,1.467761,True
0.24,337,1.879370,0.349074,1.715815,True
0.24,338,2.281595,0.650111,1.325717,True
0.24,339,2.338850,0.945672,1.021057,True
0.24,340,1.802656,0.559910,1.417561,True
0.24,341,1.042858,0.344497,1.449041,True
0.24,342,2.006795,0.662214,1.291034,True
0.24,343,2.682301,0.491253,1.485324,True
0.24,344,2.774736,0.642841,1.391473,True
0.24,345,1.695032,0.315840,1.481202,True
0.24,346,1.077510,0.404336,1.585071,True
0.24,347,1.982255,0.617878,1.466908,True
0.24,348,2.407035,0.635671,1.431147,True
0.24,349,2.117352,0.688014,1.368598,True
0.24,350,2.252437,0.843096,1.312242,True
0.24,351,1.717884,0.467846,1.468968,True
0.24,352,2.600221,0.819035,1.149551,True
0.24,353,3.308170,0.571845,1.379457,True
0.24,354,1.920255,0.630125,1.407879,True
0.24,355,1.677784,0.366683,1.695881,True
0.24,356,2.329498,0.442327,1.637033,True
0.24,357,2.912372,0.636164,1.321426,True
0.24,358,1.933365,0.501082,1.413133,True
0.24,359,2.047775,0.781467,1.294396,True
0.24,360,2.163577,0.639926,1.340682,True
0.24,361,1.281981,0.552372,1.390836,True
0.24,362,1.814067,0.820567,1.220471,True
0.24,363,1.271848,0.394219,1.561459,True
0.24,364,2.056456,0.912304,1.121923,True
0.24,365,1.626168,0.590429,1.398523,True
0.24,366,1.926522,0.456175,1.582268,True
0.24,367,2.346567,0.665712,1.267917,True
0.24,368,0.902432,0.212878,1.736701,True
0.24,369,1.921674,0.461845,1.480987,True
0.24,370,2.200650,0.587058,1.233337,True
0.24,371,2.230951,0.919578,1.165737,True
0.24,372,2.192192,0.662750,1.336855,True
0.24,373,1.724876,0.447053,1.403180,True
0.24,374,4.610732,0.491938,1.435322,True
0.24,375,2.755979,0.532673,1.411368,True
0.24,376,2.252409,0.613768,1.391822,True
0.24,377,2.495738,0.878084,1.208582,True
0.24,378,2.415941,0.793848,1.256641,True
0.24,379,2.419693,0.847840,1.061381,True
0.24,380,1.569499,0.310215,1.556461,True
0.24,381,1.751609,0.296800,1.641667,True
0.24,382,3.000484,0.797552,1.204435,True
0.24,383,2.349546,0.786336,1.262989,True
0.24,384,2.916644,0.665377,1.212483,True
0.24,385,2.642277,0.563493,1.557539,True
0.24,386,1.388770,0.488711,1.476590,True
0.24,387,1.763993,0.959825,1.077531,True
0.24,388,1.321512,0.269616,1.678835,True
0.24,389,2.195899,0.728461,1.331102,True
0.24,390,2.244915,0.790537,1.308949,True
0.24,391,1.993445,0.608074,1.395476,True
0.24,392,1.250268,0.279605,1.615339,True
0.24,393,2.402608,0.751386,1.237723,True
0.24,394,2.486061,0.887955,1.193157,True
0.24,395,1.519684,0.377523,1.509560,True
0.24,396,1.983636,0.562231,1.275373,True
0.24,397,1.584008,0.470297,1.366415,True
0.24,398,2.749021,0.668951,1.200538,True
0.24,399,1.761275,0.583073,1.528140,True
0.24,400,2.303003,0.729367,1.221262,True
0.24,401,1.561579,0.430027,1.598301,True
0.24,402,1.888805,0.386917,1.571402,True
0.24,403,3.631810,0.716962,1.378542,True
0.24,404,1.651647,0.264656,1.747259,True
0.24,405,2.784119,0.889593,1.165161,True
0.24,406,1.098412,0.295298,1.630072,True
0.24,407,0.886949,0.343396,1.681505,True
0.24,408,2.388611,0.720491,1.355261,True
0.24,409,3.071932,0.753089,1.124523,True
0.24,410,0.837129,0.299039,1.766923,True
0.24,411,2.189434,0.547109,1.479168,True
0.24,412,0.984049,0.309404,1.841196,True
0.24,413,1.808287,0.531002,1.447258,True
0.24,414,2.980097,0.799172,1.174138,True
0.24,415,2.668939,0.610627,1.279178,True
0.24,416,2.507355,0.656758,1.323580,True
0.24,417,1.922972,0.634988,1.317191,True
0.24,418,2.727059,0.935475,1.013205,True
0.24,419,1.534136,0.425486,1.640861,True
0.24,420,1.955336,0.356790,1.730657,True
0.24,421,1.310620,0.397375,1.540645,True
0.24,422,1.372963,0.687743,1.240480,True
0.24,423,1.998121,0.539137,1.374595,True
0.24,424,2.315635,0.429784,1.461847,True
0.24,425,1.473250,0.287128,1.599148,True
0.24,426,3.331228,0.592225,1.275147,True
0.24,427,2.278059,0.753962,1.092459,True
0.24,428,1.583715,0.511560,1.609970,True
0.24,429,2.088607,0.409942,1.640877,True
0.24,430,2.279328,0.433638,1.631096,True
0.24,431,1.432493,0.530273,1.424679,True
0.24,432,1.853602,0.758160,1.092985,True
0.24,433,2.824100,0.900262,1.143733,True
0.24,434,1.903561,0.283886,1.706889,True
0.24,435,2.032330,0.631824,1.389897,True
0.24,436,2.344208,0.637509,1.346043,True
0.24,437,1.908339,0.649277,1.396697,True
0.24,438,1.659473,0.663135,1.333860,True
0.24,439,2.019160,0.785087,1.268348,True
0.24,440,2.053120,0.558963,1.472889,True
0.24,441,2.851433,0.861305,1.165758,True
0.24,442,3.810978,0.522085,1.483166,True
0.24,443,0.851150,0.178337,1.734473,True
0.24,444,1.730037,0.452270,1.467676,True
0.24,445,1.177864,0.279631,1.642333,True
0.24,446,2.148066,0.659505,1.325645,True
0.24,447,2.438332,0.814693,1.243467,True
0.24,448,3.180260,0.573078,1.371315,True
0.24,449,1.985710,0.356019,1.577923,True
0.24,450,1.351701,0.490174,1.245776,True
0.24,451,1.930692,0.597996,1.366904,True
0.24,452,2.168526,0.533259,1.436416,True
0.24,453,2.549062,0.645189,1.332063,True
0.24,454,2.347830,0.404937,1.525329,True
0.24,455,3.083600,0.963237,1.078738,True
0.24,456,2.848625,0.585818,1.212934,True
0.24,457,2.307938,0.515696,1.303646,True
0.24,458,1.707123,0.392205,1.563868,True
0.24,459,1.616800,0.298646,1.746382,True
0.24,460,2.541704,0.523194,1.361363,True
0.24,461,2.980393,0.745468,1.319735,True
0.24,462,2.439893,1.069532,0.988283,True
0.24,463,2.301409,0.581283,1.365348,True
0.24,464,2.948087,0.706668,1.367965,True
0.24,465,2.598529,0.826978,1.146505,True
0.24,466,2.179977,0.712338,1.311885,True
0.24,467,2.396801,0.854838,1.032698,True
0.24,468,2.063567,0.707611,1.171179,True
0.24,469,1.539296,0.705522,1.379827,True
0.24,470,1.585691,0.372807,1.460273,True
0.24,471,1.318522,0.283204,1.782760,True
0.24,472,1.552687,0.463867,1.526317,True
0.24,473,1.491312,0.347520,1.539871,True
0.24,474,2.055164,0.450539,1.566367,True
0.24,475,1.453496,0.679551,1.215285,True
0.24,476,2.537237,0.558379,1.387477,True
0.24,477,2.169388,0.637011,1.360692,True
0.24,478,1.787806,0.485416,1.572674,True
0.24,479,2.372549,0.898783,1.004315,True
0.24,480,2.023737,0.664388,1.263422,True
0.24,481,2.511235,0.722796,1.310879,True
0.24,482,3.029687,1.070001,1.019037,True
0.24,483,2.448681,0.417360,1.464764,True
0.24,484,0.887863,0.180472,1.787640,True
0.24,485,0.944969,0.379690,1.627750,True
0.24,486,3.256368,0.492793,1.514546,True
0.24,487,2.233397,0.766215,1.253665,True
0.24,488,1.618388,0.510588,1.394887,True
0.24,489,2.839237,0.656524,1.275000,True
0.24,490,1.737883,0.424363,1.563825,True
0.24,491,2.341877,0.672476,1.257634,True
0.24,492,1.982577,0.707381,1.201222,True
0.24,493,2.660802,0.696949,1.381087,True
0.24,494,1.478953,0.201560,1.746253,True
0.24,495,1.794776,0.641862,1.414262,True
0.24,496,1.423139,0.510243,1.496309,True
0.24,497,1.276848,0.417689,1.578488,True
0.24,498,1.469161,0.421698,1.572070,True
0.24,499,1.677361,0.190937,1.793321,True
0.26,0,1.044615,0.401349,1.511506,True
0.26,1,1.800074,0.678969,1.259323,True
0.26,2,1.499897,0.370091,1.618984,True
0.26,3,2.654926,0.736728,1.166504,True
0.26,4,1.850655,0.485704,1.504875,True
0.26,5,2.690042,0.649994,1.340988,True
0.26,6,1.493741,0.362239,1.669752,True
0.26,7,1.035311,0.371762,1.551777,True
0.26,8,1.758880,0.420259,1.636026,True
0.26,9,1.546203,0.344582,1.687893,True
0.26,10,1.185644,0.287104,1.593554,True
0.26,11,2.280486,0.790570,1.127611,True
0.26,12,1.458944,0.342463,1.597006,True
0.26,13,1.279525,0.388611,1.578127,True
0.26,14,2.268301,0.834157,1.223960,True
0.26,15,2.280097,1.061815,1.145866,True
0.26,16,1.840287,0.718970,1.178605,True
0.26,17,2.045060,0.867186,1.095458,True
0.26,18,0.990111,0.305297,1.578342,True
0.26,19,2.372557,0.611285,1.360574,True
0.26,20,1.939455,0.435460,1.596970,True
0.26,21,1.322980,0.418986,1.520877,True
0.26,22,1.953576,0.860883,1.225722,True
0.26,23,1.288305,0.425380,1.487340,True
0.26,24,2.556758,0.840820,1.111636,True
0.26,25,1.929215,0.650471,1.389656,True
0.26,26,1.189166,0.359158,1.582545,True
0.26,27,1.762659,0.775978,1.220776,True
0.26,28,2.807764,0.912051,1.024453,True
0.26,29,1.990387,0.662062,1.233427,True
0.26,30,1.397650,0.311229,1.684052,True
0.26,31,5.933645,0.352714,1.495862,True
0.26,32,1.864264,0.557969,1.331886,True
0.26,33,2.237901,0.566060,1.356507,True
0.26,34,2.382010,0.757353,1.232184,True
0.26,35,2.091821,0.681538,1.331159,True
0.26,36,2.835745,0.666580,1.363554,True
0.26,37,1.491617,0.540224,1.539747,True
0.26,38,2.319153,0.748101,1.200761,True
0.26,39,1.545010,0.512886,1.554659,True
0.26,40,1.882076,0.474943,1.556750,True
0.26,41,1.445827,0.493156,1.346921,True
0.26,42,2.142508,0.739310,1.325772,True
0.26,43,1.206237,0.523394,1.374985,True
0.26,44,2.099418,0.569743,1.604747,True
0.26,45,2.849040,0.501192,1.587639,True
0.26,46,2.402856,0.704595,1.226763,True
0.26,47,1.171116,0.337983,1.626205,True
0.26,48,2.888619,0.679293,1.332928,True
0.26,49,2.601663,0.653955,1.218386,True
0.26,50,1.800124,0.529972,1.440450,True
0.26,51,1.232794,0.400878,1.449330,True
0.26,52,1.485125,0.270958,1.742368,True
0.26,53,1.701467,0.727362,1.310136,True
0.26,54,1.095899,0.442227,1.292946,True
0.26,55,2.803245,0.579469,1.220604,True
0.26,56,3.247735,0.741834,1.246353,True
0.26,57,1.691597,0.535923,1.453877,True
0.26,58,1.306597,0.279097,1.596980,True
0.26,59,1.192277,0.345475,1.575073,True
0.26,60,1.110780,0.434286,1.417923,True
0.26,61,2.550116,0.783479,1.209057,True
0.26,62,1.410722,0.567490,1.451194,True
0.26,63,2.888252,0.787260,1.019558,True
0.26,64,1.492577,0.307054,1.667555,True
0.26,65,2.030361,0.505916,1.468786,True
0.26,66,2.460237,0.575742,1.304653,True
0.26,67,3.633630,0.554385,1.230026,True
0.26,68,2.218063,0.845739,1.140918,True
0.26,69,1.528800,0.501671,1.551763,True
0.26,70,1.991864,0.811697,1.152634,True
0.26,71,1.497872,0.584655,1.340608,True
0.26,72,2.031741,0.529203,1.556239,True
0.26,73,3.002112,0.807468,1.180640,True
0.26,74,2.942093,0.893961,1.142363,True
0.26,75,2.585563,0.594730,1.320677,True
0.26,76,2.067319,0.495493,1.434589,True
0.26,77,2.905893,0.790875,1.114040,True
0.26,78,1.963899,0.542672,1.647737,True
0.26,79,2.946577,0.678245,1.192782,True
0.26,80,2.139595,0.715595,1.291693,True
0.26,81,1.876658,0.336739,1.503795,True
0.26,82,2.163361,0.699373,1.254914,True
0.26,83,2.011350,0.661398,1.396059,True
0.26,84,2.068041,0.672577,1.417040,True
0.26,85,2.289136,0.504736,1.473531,True
0.26,86,2.625030,0.796987,1.183915,True
0.26,87,2.103123,0.496847,1.414454,True
0.26,88,2.114474,0.718242,1.262591,True
0.26,89,1.767741,0.764618,1.207875,True
0.26,90,1.913773,0.395817,1.715634,True
0.26,91,1.961803,0.795737,1.280554,True
0.26,92,1.326966,0.464135,1.581299,True
0.26,93,2.515967,0.464798,1.566165,True
0.26,94,0.944252,0.306498,1.689932,True
0.26,95,1.365797,0.539095,1.363961,True
0.26,96,2.262455,0.573122,1.331436,True
0.26,97,1.373860,0.403953,1.480008,True
0.26,98,2.365485,0.598840,1.393015,True
0.26,99,1.187593,0.395863,1.580827,True
0.26,100,2.580526,0.976115,1.072554,True
0.26,101,1.842598,0.443435,1.466919,True
0.26,102,2.246442,0.552841,1.486579,True
0.26,103,1.381302,0.318419,1.688035,True
0.26,104,3.340514,0.908172,1.039248,True
0.26,105,1.938637,0.555628,1.440040,True
0.26,106,0.989464,0.339298,1.662838,True
0.26,107,1.415655,0.342213,1.702175,True
0.26,108,2.275924,0.518411,1.394545,True
0.26,109,2.438251,0.689411,1.129477,True
0.26,110,2.386057,0.810843,1.230994,True
0.26,111,1.791212,0.335581,1.593938,True
0.26,112,2.575801,0.646082,1.148258,True
0.26,113,1.572634,0.778883,1.338759,True
0.26,114,2.253681,0.734777,1.340620,True
0.26,115,2.581931,0.467781,1.488317,True
0.26,116,1.524484,0.677587,1.337722,True
0.26,117,1.772009,0.474357,1.354665,True
0.26,118,1.749534,0.583635,1.289258,True
0.26,119,2.072981,0.880781,1.213025,True
0.26,120,1.613075,0.467787,1.548095,True
0.26,121,1.848819,0.628575,1.389069,True
0.26,122,2.404684,1.061676,1.081646,True
0.26,123,2.649840,0.898447,1.068172,True
0.26,124,2.386033,0.537747,1.444356,True
0.26,125,1.640118,0.665096,1.198023,True
0.26,126,1.477198,0.424622,1.420981,True
0.26,127,2.514484,0.914114,1.219006,True
0.26,128,2.168357,0.435282,1.610325,True
0.26,129,3.369948,0.571729,1.429492,True
0.26,130,1.129174,0.264471,1.596803,True
0.26,131,2.151639,0.611275,1.395313,True
0.26,132,2.711836,0.895994,1.152208,True
0.26,133,2.107580,0.473396,1.610978,True
0.26,134,1.612495,0.453103,1.632689,True
0.26,135,4.408863,0.769437,1.155684,True
0.26,136,1.094624,0.341057,1.656491,True
0.26,137,1.754547,0.595493,1.288402,True
0.26,138,1.812734,0.721920,1.261249,True
0.26,139,2.407256,0.852722,1.229548,True
0.26,140,1.661127,0.513288,1.578135,True
0.26,141,2.069270,0.515472,1.459964,True
0.26,142,2.027876,0.439127,1.495027,True
0.26,143,1.943933,0.458884,1.476356,True
0.26,144,1.884301,0.589427,1.431212,True
0.26,145,1.159000,0.317239,1.579072,True
0.26,146,1.652535,0.611989,1.302043,True
0.26,147,2.369375,0.862438,1.236189,True
0.26,148,2.273297,0.754400,1.314813,True
0.26,149,0.703333,0.167029,1.802055,True
0.26,150,2.816137,0.888519,1.024789,True
0.26,151,1.646365,0.276073,1.700920,True
0.26,152,2.805690,0.753770,1.150460,True
0.26,153,1.623766,0.715357,1.251686,True
0.26,154,1.529052,0.392407,1.552516,True
0.26,155,1.757874,0.585909,1.324058,True
0.26,156,2.275279,0.895918,1.099424,True
0.26,157,2.543150,0.955112,1.012817,True
0.26,158,1.358342,0.451091,1.424786,True
0.26,159,1.276099,0.601042,1.301580,True
0.26,160,2.700283,0.527072,1.327355,True
0.26,161,1.891752,0.293000,1.529164,True
0.26,162,1.017264,0.369107,1.701598,True
0.26,163,1.679252,0.456564,1.420888,True
0.26,164,2.745624,0.498356,1.400603,True
0.26,165,1.682176,0.436777,1.564096,True
0.26,166,1.420368,0.522642,1.559910,True
0.26,167,2.451717,0.956078,0.977552,True
0.26,168,2.109404,0.872482,1.058145,True
0.26,169,1.723724,0.674810,1.364316,True
0.26,170,2.696860,0.938201,1.165673,True
0.26,171,1.884090,0.617496,1.411918,True
0.26,172,1.800996,0.406101,1.529216,True
0.26,173,2.326241,0.614516,1.277010,True
0.26,174,1.168958,0.375108,1.619003,True
0.26,175,1.852565,0.540347,1.567045,True
0.26,176,1.775234,0.677318,1.263935,True
0.26,177,2.604840,0.580010,1.332867,True
0.26,178,2.065443,0.504635,1.423457,True
0.26,179,2.347685,0.796044,1.258711,True
0.26,180,1.855563,0.789952,1.274248,True
0.26,181,2.863065,0.482942,1.746720,True
0.26,182,2.024804,0.723080,1.211333,True
0.26,183,2.358727,0.594623,1.272722,True
0.26,184,3.054477,0.861716,1.150931,True
0.26,185,2.147987,0.449385,1.627493,True
0.26,186,1.735410,0.500759,1.618451,True
