delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,115,2.437125,0.740054,0.348348,True
0.26,116,2.099407,0.425154,0.635124,True
0.26,117,2.187288,0.517338,0.496228,True
0.26,118,2.586933,0.684103,0.414423,True
0.26,119,2.222660,0.528900,0.517907,True
0.26,120,3.008107,0.838731,0.333467,True
0.26,121,2.269186,0.437009,0.675930,True
0.26,122,2.553097,0.664075,0.395959,True
0.26,123,3.556601,0.501875,0.518900,True
0.26,124,2.134039,0.500842,0.600372,True
0.26,125,2.184391,0.663941,0.380327,True
0.26,126,3.480529,0.677320,0.447791,True
0.26,127,2.795980,0.564034,0.506773,True
0.26,128,1.834077,0.465956,0.627668,True
0.26,129,1.861275,0.485243,0.705614,True
0.26,130,1.265176,0.262148,0.807962,True
0.26,131,4.380799,0.640268,0.439681,True
0.26,132,3.753194,0.645412,0.431952,True
0.26,133,3.917899,0.484221,0.678547,True
0.26,134,2.518118,0.719574,0.329463,True
0.26,135,2.603341,0.463866,0.613839,True
0.26,136,2.786625,0.647806,0.344573,True
0.26,137,2.376293,0.655651,0.485324,True
0.26,138,2.851617,0.885918,0.214292,True
0.26,139,1.811388,0.619003,0.405668,True
0.26,140,1.750459,0.374705,0.667757,True
0.26,141,2.346523,0.450583,0.605552,True
0.26,142,2.277390,0.570451,0.486670,True
0.26,143,2.802001,0.629280,0.464755,True
0.26,144,2.203512,0.532826,0.634087,True
0.26,145,1.761256,0.411100,0.666888,True
0.26,146,3.174425,0.848228,0.273202,True
0.26,147,1.822027,0.376795,0.688543,True
0.26,148,1.692544,0.455502,0.546718,True
0.26,149,1.780128,0.464679,0.543705,True
0.26,150,4.450527,0.554346,0.486485,True
0.26,151,2.865062,0.533786,0.560553,True
0.26,152,3.124964,0.484501,0.670277,True
0.26,153,2.780525,0.576976,0.495021,True
0.26,154,2.754138,0.783589,0.296394,True
0.26,155,1.715240,0.454891,0.627690,True
0.26,156,2.153664,0.631979,0.430678,True
0.26,157,2.890483,0.764964,0.280683,True
0.26,158,2.322910,0.570979,0.483963,True
0.26,159,1.825784,0.448876,0.594686,True
0.26,160,3.127430,0.538481,0.535898,True
0.26,161,2.443712,0.642184,0.495143,True
0.26,162,2.510076,0.642888,0.421344,True
0.26,163,1.695236,0.368069,0.682503,True
0.26,164,1.303527,0.281295,0.709102,True
0.26,165,1.896153,0.560334,0.452281,True
0.26,166,2.211275,0.664827,0.466691,True
0.26,167,2.102697,0.579052,0.425739,True
0.26,168,3.210101,0.637071,0.468431,True
0.26,169,2.614632,0.616378,0.521248,True
0.26,170,2.759949,0.708523,0.311282,True
0.26,171,2.357916,0.622976,0.475376,True
0.26,172,3.618231,0.704494,0.366684,True
0.26,173,1.859419,0.419583,0.668305,True
0.26,174,3.295716,0.987264,0.073548,True
0.26,175,2.327563,0.581150,0.546283,True
0.26,176,2.198881,0.566960,0.510192,True
0.26,177,2.551790,0.769155,0.317362,True
0.26,178,2.395379,0.700608,0.399186,True
0.26,179,2.307209,0.790019,0.294519,True
0.26,180,2.062246,0.453039,0.632580,True
0.26,181,2.772501,0.489723,0.528549,True
0.26,182,2.523404,0.617539,0.468452,True
0.26,183,1.528386,0.322470,0.773585,True
0.26,184,2.649717,0.529047,0.573535,True
0.26,185,1.312499,0.280370,0.763992,True
0.26,186,3.496343,0.744953,0.365037,True
0.26,187,2.534147,0.625427,0.390354,True
0.26,188,2.702198,0.623077,0.466755,True
0.26,189,2.569913,0.684154,0.368684,True
0.26,190,2.203474,0.661771,0.440531,True
0.26,191,2.571653,0.599499,0.492329,True
0.26,192,2.197493,0.387904,0.630828,True
0.26,193,3.539821,0.482348,0.619566,True
0.26,194,3.359066,0.644401,0.500883,True
0.26,195,2.683217,0.704794,0.388571,True
0.26,196,3.075741,0.415633,0.615676,True
0.26,197,1.515810,0.263977,0.678610,True
0.26,198,2.783958,0.639132,0.436987,True
0.26,199,2.297416,0.445691,0.597919,True
0.26,200,4.746937,0.777339,0.270168,True
0.26,201,2.201759,0.570849,0.534699,True
0.26,202,1.979726,0.501515,0.559791,True
0.26,203,2.394270,0.467412,0.611736,True
0.26,204,2.966916,0.958684,0.187554,True
0.26,205,2.991149,0.617865,0.450282,True
0.26,206,2.281847,0.685991,0.390217,True
0.26,207,2.086417,0.614010,0.457555,True
0.26,208,2.117406,0.584147,0.430023,True
0.26,209,2.147585,0.554897,0.553797,True
0.26,210,2.231254,0.599751,0.514328,True
0.26,211,2.342255,0.646575,0.429991,True
0.26,212,2.418214,0.426890,0.697224,True
0.26,213,2.469177,0.646534,0.521284,True
0.26,214,2.629917,0.675269,0.349044,True
0.26,215,2.101359,0.525633,0.579869,True
0.26,216,2.033169,0.588109,0.525324,True
0.26,217,2.791082,0.683482,0.385051,True
0.26,218,2.314090,0.448436,0.607924,True
0.26,219,2.583205,0.483219,0.576162,True
0.26,220,2.198480,0.436140,0.606863,True
0.26,221,1.883089,0.463162,0.619208,True
0.26,222,2.334320,0.758817,0.370930,True
0.26,223,2.250050,0.541844,0.566027,True
0.26,224,3.280833,0.696069,0.485224,True
0.26,225,2.399750,0.651803,0.477787,True
0.26,226,2.658079,0.582516,0.487423,True
0.26,227,2.750176,0.495106,0.586831,True
0.26,228,3.231535,0.795453,0.294267,True
0.26,229,2.618253,0.638822,0.422865,True
0.26,230,2.225872,0.474284,0.608314,True
0.26,231,1.689679,0.509863,0.488155,True
0.26,232,1.783114,0.267314,0.810907,True
0.26,233,2.953962,0.780784,0.218288,True
0.26,234,2.036405,0.559556,0.515633,True
0.26,235,2.769845,0.560557,0.586159,True
0.26,236,2.714883,0.743613,0.332316,True
0.26,237,2.587107,0.612596,0.507536,True
0.26,238,1.935886,0.335621,0.770639,True
0.26,239,2.284452,0.564509,0.517405,True
0.26,240,2.500153,0.549241,0.544852,True
0.26,241,2.394407,0.660502,0.432900,True
0.26,242,2.845052,0.469223,0.653444,True
0.26,243,1.771560,0.497059,0.547243,True
0.26,244,3.072435,0.712561,0.330041,True
0.26,245,3.475229,0.734866,0.320684,True
0.26,246,2.544714,0.843594,0.233337,True
0.26,247,3.264076,0.767834,0.307995,True
0.26,248,2.747410,0.555076,0.486309,True
0.26,249,3.062539,0.500767,0.659987,True
0.26,250,2.471113,0.549565,0.507183,True
0.26,251,2.201730,0.355882,0.741910,True
0.26,252,3.448547,0.664915,0.474206,True
0.26,253,2.223326,0.490536,0.520860,True
0.26,254,2.093989,0.614169,0.476205,True
0.26,255,2.414238,0.539340,0.587361,True
0.26,256,3.058548,0.772984,0.335576,True
0.26,257,2.561025,0.668830,0.402587,True
0.26,258,2.012930,0.409185,0.608170,True
0.26,259,2.541118,0.536430,0.684347,True
0.26,260,2.871317,0.998379,0.126649,True
0.26,261,2.529095,0.564721,0.464543,True
0.26,262,2.902536,0.667679,0.460378,True
0.26,263,3.387715,0.785404,0.229952,True
0.26,264,2.474980,0.676750,0.433480,True
0.26,265,2.388110,0.639654,0.402159,True
0.26,266,2.817248,0.658492,0.435638,True
0.26,267,5.678881,0.470987,0.594355,True
0.26,268,2.076596,0.616928,0.508221,True
0.26,269,2.525874,0.667066,0.406523,True
0.26,270,2.727092,0.640774,0.433943,True
0.26,271,1.488593,0.459276,0.659456,True
0.26,272,1.837353,0.337626,0.741999,True
0.26,273,2.205203,0.557901,0.528275,True
0.26,274,1.509051,0.287768,0.682178,True
0.26,275,2.353696,0.575864,0.492909,True
0.26,276,2.004401,0.460113,0.635423,True
0.26,277,2.623650,0.692756,0.453140,True
0.26,278,2.612683,0.591789,0.499780,True
0.26,279,2.372922,0.408827,0.680152,True
0.26,280,2.570434,0.491903,0.635872,True
0.26,281,2.501816,0.506329,0.592382,True
0.26,282,1.644877,0.296353,0.772520,True
0.26,283,2.068309,0.330376,0.767340,True
0.26,284,2.730516,0.506697,0.572362,True
0.26,285,2.148283,0.611208,0.463959,True
0.26,286,2.943777,0.692934,0.429224,True
0.26,287,2.649120,0.616392,0.560480,True
0.26,288,2.189117,0.401141,0.630605,True
0.26,289,2.321885,0.531310,0.682239,True
0.26,290,2.753977,0.515279,0.549869,True
0.26,291,2.626229,0.739401,0.316768,True
0.26,292,2.010416,0.351066,0.700013,True
0.26,293,2.687622,0.564086,0.559509,True
0.26,294,3.236308,0.939918,0.202536,True
0.26,295,3.339087,0.737922,0.372547,True
0.26,296,2.790954,0.595613,0.465850,True
0.26,297,2.248670,0.409853,0.640392,True
0.26,298,2.435087,0.385954,0.798338,True
0.26,299,1.460610,0.425588,0.613603,True
0.26,300,2.542634,0.400367,0.719609,True
0.26,301,1.924323,0.459429,0.607862,True
0.26,302,1.720271,0.365113,0.661238,True
0.26,303,3.492577,0.656135,0.406267,True
0.26,304,2.799722,0.583647,0.469050,True
0.26,305,2.832130,0.686835,0.391433,True
0.26,306,2.366719,0.522639,0.685858,True
0.26,307,2.689394,0.448385,0.626863,True
0.26,308,3.647821,0.782221,0.344343,True
0.26,309,1.494193,0.363397,0.719244,True
0.26,310,2.843206,0.682657,0.437262,True
0.26,311,1.565689,0.384423,0.666595,True
0.26,312,1.879019,0.275189,0.883766,True
0.26,313,2.597457,0.371696,0.688122,True
0.26,314,3.309328,0.609162,0.545548,True
0.26,315,2.662573,0.822434,0.249984,True
0.26,316,5.228517,0.476246,0.589488,True
0.26,317,2.253472,0.668215,0.487328,True
0.26,318,1.766380,0.374893,0.684800,True
0.26,319,2.895243,0.732612,0.460896,True
0.26,320,1.702128,0.388447,0.704104,True
0.26,321,3.521405,0.622874,0.428903,True
0.26,322,2.307514,0.521256,0.591737,True
0.26,323,3.412340,0.878603,0.272787,True
0.26,324,2.664574,0.648588,0.443749,True
0.26,325,2.694011,0.601551,0.524253,True
0.26,326,2.401472,0.412444,0.755926,True
0.26,327,3.017874,0.652317,0.457210,True
0.26,328,2.963150,0.885046,0.215952,True
0.26,329,2.665740,0.749152,0.327276,True
0.26,330,1.908596,0.610732,0.457833,True
0.26,331,4.382082,0.687177,0.329362,True
0.26,332,2.017910,0.560871,0.590953,True
0.26,333,2.683834,0.567787,0.493381,True
0.26,334,3.088346,0.731979,0.332691,True
0.26,335,2.484232,0.549918,0.535062,True
0.26,336,2.887097,0.621454,0.479941,True
0.26,337,2.831955,0.722886,0.410180,True
0.26,338,2.748453,0.659099,0.351337,True
0.26,339,1.938015,0.736401,0.317169,True
0.26,340,2.072091,0.465364,0.604291,True
0.26,341,2.512322,0.480714,0.590922,True
0.26,342,2.653951,0.479163,0.584168,True
0.26,343,3.142713,0.567353,0.526551,True
0.26,344,2.253340,0.578360,0.426365,True
0.26,345,2.163593,0.682238,0.382455,True
0.26,346,1.986038,0.615457,0.449212,True
0.26,347,2.220766,0.631733,0.535641,True
0.26,348,2.963818,0.827471,0.171769,True
0.26,349,2.651398,0.660754,0.515837,True
0.26,350,1.653381,0.375126,0.683996,True
0.26,351,2.253074,0.412888,0.704580,True
0.26,352,2.668874,0.685225,0.375721,True
0.26,353,2.359246,0.498185,0.589058,True
0.26,354,1.278081,0.274519,0.750368,True
0.26,355,1.703171,0.371182,0.654244,True
0.26,356,1.680643,0.445839,0.616012,True
0.26,357,3.257051,0.575555,0.521734,True
0.26,358,2.517363,0.687471,0.333675,True
0.26,359,1.934486,0.576755,0.439586,True
0.26,360,2.428982,0.632422,0.367732,True
0.26,361,3.516336,0.756637,0.305260,True
0.26,362,2.168396,0.596581,0.447850,True
0.26,363,2.752599,0.521023,0.517713,True
0.26,364,1.823287,0.372969,0.786544,True
0.26,365,1.629525,0.441948,0.672066,True
0.26,366,2.245085,0.465320,0.625740,True
0.26,367,2.260991,0.377444,0.720415,True
0.26,368,2.605927,0.515639,0.631112,True
0.26,369,1.259831,0.267703,0.755300,True
0.26,370,2.405732,0.407120,0.643940,True
0.26,371,2.162736,0.621012,0.518793,True
0.26,372,2.240195,0.566961,0.630388,True
0.26,373,2.536219,0.592855,0.451013,True
0.26,374,2.487334,0.454186,0.687462,True
0.26,375,3.337328,0.678061,0.440752,True
0.26,376,2.732039,0.894995,0.176238,True
0.26,377,3.264908,0.546225,0.580978,True
0.26,378,1.424973,0.431905,0.603870,True
0.26,379,2.297545,0.522773,0.570618,True
0.26,380,3.609967,0.514456,0.528819,True
0.26,381,3.283337,0.538436,0.581467,True
0.26,382,2.242741,0.629765,0.507670,True
0.26,383,1.916452,0.361734,0.784754,True
0.26,384,2.685345,0.612907,0.474339,True
0.26,385,2.230902,0.613934,0.465254,True
0.26,386,3.604800,0.596815,0.422455,True
0.26,387,2.762831,0.557398,0.608510,True
0.26,388,1.539419,0.319794,0.815966,True
0.26,389,2.355811,0.535639,0.531093,True
0.26,390,2.368526,0.630661,0.451878,True
0.26,391,4.353650,0.522970,0.529285,True
0.26,392,2.528329,0.619145,0.362609,True
0.26,393,2.746082,0.657168,0.375162,True
0.26,394,2.986417,0.644588,0.496316,True
0.26,395,2.056089,0.479917,0.522274,True
0.26,396,2.853661,0.800520,0.237555,True
0.26,397,3.715544,0.601745,0.482480,True
0.26,398,5.343992,0.508620,0.555298,True
0.26,399,2.687074,0.771629,0.277586,True
0.26,400,2.891877,0.670907,0.495010,True
0.26,401,2.543460,0.663785,0.447753,True
0.26,402,3.033137,0.520018,0.477467,True
0.26,403,1.608522,0.502061,0.556222,True
0.26,404,1.513434,0.339249,0.730230,True
0.26,405,2.693609,0.608377,0.420211,True
0.26,406,2.021953,0.547074,0.480742,True
0.26,407,2.514709,0.615339,0.553977,True
0.26,408,2.751511,0.787542,0.372208,True
0.26,409,2.923873,0.820026,0.333928,True
0.26,410,2.033215,0.563824,0.426084,True
0.26,411,2.176158,0.656852,0.449644,True
0.26,412,3.025975,0.519015,0.531914,True
0.26,413,2.192700,0.561422,0.484025,True
0.26,414,2.508231,0.541455,0.564046,True
0.26,415,3.073187,0.604530,0.424929,True
0.26,416,2.291048,0.561917,0.584537,True
0.26,417,2.576979,0.644493,0.483097,True
0.26,418,2.192592,0.582486,0.536399,True
0.26,419,3.332090,0.725957,0.358606,True
0.26,420,3.872355,0.683560,0.329626,True
0.26,421,2.504705,0.708185,0.351111,True
0.26,422,2.077696,0.377033,0.710379,True
0.26,423,2.180598,0.450438,0.607335,True
0.26,424,2.046065,0.590743,0.472591,True
0.26,425,4.367688,0.714731,0.400535,True
0.26,426,2.856267,0.556024,0.546996,True
0.26,427,2.631794,0.637362,0.436458,True
0.26,428,3.128053,0.650222,0.363206,True
0.26,429,2.688707,0.697119,0.385496,True
0.26,430,2.560767,0.689885,0.437878,True
0.26,431,1.741997,0.281287,0.726096,True
0.26,432,1.505202,0.278355,0.744857,True
0.26,433,2.510244,0.382743,0.691536,True
0.26,434,2.189835,0.554846,0.520032,True
0.26,435,2.303134,0.496693,0.633027,True
0.26,436,2.508421,0.526998,0.574615,True
0.26,437,1.919875,0.552782,0.597209,True
0.26,438,2.542627,0.573358,0.524678,True
0.26,439,2.252892,0.556923,0.388264,True
0.26,440,2.161870,0.445053,0.606303,True
0.26,441,1.488999,0.385414,0.697006,True
0.26,442,2.775096,0.523114,0.484400,True
0.26,443,3.369415,0.732160,0.373527,True
0.26,444,2.100653,0.424353,0.627812,True
0.26,445,2.502756,0.578966,0.513253,True
0.26,446,2.981609,0.501349,0.575199,True
0.26,447,1.771345,0.469799,0.666631,True
0.26,448,2.548341,0.669014,0.489959,True
0.26,449,1.831730,0.434049,0.717798,True
0.26,450,2.616596,0.599163,0.611627,True
0.26,451,2.021188,0.392876,0.659696,True
0.26,452,2.313754,0.577526,0.522914,True
0.26,453,3.830239,0.648290,0.389226,True
0.26,454,1.482166,0.306920,0.700277,True
0.26,455,2.616714,0.576397,0.497927,True
0.26,456,2.965292,0.797280,0.337941,True
0.26,457,2.238234,0.524654,0.489725,True
0.26,458,2.416590,0.682497,0.417331,True
0.26,459,3.440170,0.810741,0.195226,True
0.26,460,2.739325,0.653981,0.340827,True
0.26,461,2.732078,0.616281,0.377677,True
0.26,462,1.464461,0.300763,0.751122,True
0.26,463,1.359489,0.242128,0.834240,True
0.26,464,2.388461,0.542045,0.554081,True
0.26,465,1.750601,0.360584,0.760043,True
0.26,466,2.262989,0.456289,0.546844,True
0.26,467,1.576152,0.529050,0.566627,True
0.26,468,3.625846,0.714861,0.336190,True
0.26,469,3.428990,0.715989,0.392688,True
0.26,470,2.515617,0.701782,0.425352,True
0.26,471,2.255403,0.498264,0.606107,True
0.26,472,2.687347,0.611896,0.438958,True
0.26,473,2.775792,0.751092,0.388707,True
0.26,474,1.605511,0.311423,0.775509,True
0.26,475,2.835580,0.980891,0.128198,True
0.26,476,3.678421,0.730908,0.362021,True
0.26,477,2.193697,0.645654,0.505778,True
0.26,478,3.214429,0.605346,0.454247,True
0.26,479,2.259283,0.533794,0.495862,True
0.26,480,1.904991,0.491820,0.557886,True
0.26,481,1.780986,0.287550,0.803121,True
0.26,482,1.882008,0.390166,0.754105,True
0.26,483,3.220344,0.685222,0.414852,True
0.26,484,2.628816,0.738054,0.395358,True
0.26,485,2.783276,0.678184,0.400191,True
0.26,486,2.658213,0.455298,0.660416,True
0.26,487,2.552111,0.592491,0.470336,True
0.26,488,2.691345,0.799791,0.292835,True
0.26,489,2.903846,0.671964,0.452051,True
0.26,490,2.290141,0.931283,0.176854,True
0.26,491,2.691283,0.569329,0.559365,True
0.26,492,2.114244,0.572518,0.532059,True
0.26,493,1.815799,0.411657,0.673346,True
0.26,494,2.311340,0.545299,0.502040,True
0.26,495,3.213030,0.739489,0.320895,True
0.26,496,2.207927,0.599242,0.511950,True
0.26,497,2.096738,0.591645,0.518329,True
0.26,498,2.633919,0.533364,0.591282,True
0.26,499,2.312594,0.718814,0.395300,True
0.28,0,2.118652,0.478582,0.676698,True
0.28,1,2.061124,0.476407,0.640771,True
0.28,2,2.790545,0.622040,0.437497,True
0.28,3,1.762372,0.360107,0.664809,True
0.28,4,3.103856,0.565420,0.486128,True
0.28,5,3.053127,0.654570,0.486099,True
0.28,6,3.075962,0.602726,0.507102,True
0.28,7,1.309163,0.406282,0.645603,True
0.28,8,2.345025,0.498879,0.615427,True
0.28,9,2.694515,0.687104,0.399338,True
0.28,10,2.447587,0.607119,0.440089,True
0.28,11,2.341507,0.577470,0.551692,True
0.28,12,2.190941,0.499088,0.580104,True
0.28,13,1.783624,0.380819,0.722134,True
0.28,14,5.108070,0.606575,0.528555,True
0.28,15,1.866142,0.514005,0.567814,True
0.28,16,2.700243,0.619127,0.379471,True
0.28,17,1.990658,0.537028,0.619898,True
0.28,18,1.959883,0.436925,0.631532,True
0.28,19,2.719490,0.781278,0.309408,True
0.28,20,2.386412,0.579972,0.550138,True
0.28,21,2.133802,0.402403,0.683770,True
0.28,22,2.374509,0.416715,0.747189,True
0.28,23,2.013775,0.653048,0.443141,True
0.28,24,2.558084,0.718496,0.401175,True
0.28,25,1.600025,0.338804,0.793353,True
0.28,26,2.304593,0.594706,0.531553,True
0.28,27,4.399456,0.735437,0.330634,True
0.28,28,1.495508,0.490642,0.505271,True
0.28,29,2.970072,0.874936,0.255238,True
0.28,30,2.337623,0.679906,0.512087,True
0.28,31,2.277713,0.711852,0.331808,True
0.28,32,2.252301,0.592183,0.504865,True
0.28,33,1.890152,0.382354,0.679128,True
0.28,34,1.899720,0.376086,0.747569,True
0.28,35,3.060330,0.691475,0.398661,True
0.28,36,3.593395,0.631709,0.402561,True
0.28,37,3.465907,0.452380,0.673997,True
0.28,38,2.716104,0.516811,0.542472,True
0.28,39,1.655736,0.313284,0.758379,True
0.28,40,2.971210,0.571354,0.512823,True
0.28,41,2.812821,0.472199,0.553968,True
0.28,42,2.600658,0.592249,0.412059,True
0.28,43,2.189915,0.488605,0.592449,True
0.28,44,2.577684,0.703990,0.414877,True
0.28,45,2.239496,0.650069,0.414007,True
0.28,46,3.382767,0.868376,0.214247,True
0.28,47,1.764455,0.344416,0.691020,True
0.28,48,2.314823,0.756527,0.354787,True
0.28,49,2.151143,0.531514,0.571836,True
0.28,50,2.696617,0.689720,0.382370,True
0.28,51,2.857557,0.610776,0.569509,True
0.28,52,2.667535,0.704437,0.426416,True
0.28,53,2.141163,0.474571,0.571148,True
0.28,54,2.679598,0.641413,0.455681,True
0.28,55,2.392459,0.479586,0.591189,True
0.28,56,3.110967,0.607646,0.498143,True
0.28,57,2.274108,0.703994,0.392929,True
0.28,58,2.814069,0.751688,0.369593,True
0.28,59,1.792453,0.476316,0.595862,True
0.28,60,2.227744,0.651823,0.378873,True
0.28,61,2.021888,0.559124,0.494839,True
0.28,62,1.678393,0.425106,0.691972,True
0.28,63,2.170881,0.565238,0.525911,True
0.28,64,1.756881,0.402514,0.640633,True
0.28,65,3.875463,0.716585,0.323263,True
0.28,66,2.934597,0.732836,0.344338,True
0.28,67,2.116273,0.549727,0.566476,True
0.28,68,2.771290,0.453551,0.648914,True
0.28,69,2.319758,0.629582,0.458899,True
0.28,70,2.721246,0.794059,0.268969,True
0.28,71,2.338314,0.400085,0.656334,True
0.28,72,2.125313,0.505148,0.534979,True
0.28,73,1.734592,0.420164,0.554757,True
0.28,74,2.509239,0.544587,0.559652,True
0.28,75,2.024836,0.355936,0.726876,True
0.28,76,2.809014,0.577325,0.523629,True
0.28,77,2.088310,0.494862,0.564247,True
0.28,78,1.660748,0.530822,0.568123,True
0.28,79,2.941936,0.829395,0.232924,True
0.28,80,2.565803,0.559555,0.557462,True
0.28,81,2.784152,0.644256,0.459251,True
0.28,82,2.707762,0.619681,0.500123,True
0.28,83,2.697388,0.513115,0.521921,True
0.28,84,2.108145,0.525864,0.531895,True
0.28,85,2.700801,0.694031,0.411328,True
0.28,86,1.941838,0.476280,0.617708,True
0.28,87,2.148970,0.508289,0.605861,True
0.28,88,1.529673,0.378801,0.692414,True
0.28,89,2.530342,0.468650,0.672419,True
0.28,90,3.149284,0.632548,0.395228,True
0.28,91,2.020101,0.495087,0.598597,True
0.28,92,2.335760,0.712300,0.344766,True
0.28,93,1.315492,0.372477,0.733757,True
0.28,94,1.373006,0.392150,0.675967,True
0.28,95,3.540000,0.632126,0.331843,True
0.28,96,5.001406,0.778820,0.333115,True
0.28,97,2.354359,0.542146,0.560454,True
0.28,98,1.756744,0.496599,0.543517,True
0.28,99,2.577639,0.582831,0.433198,True
0.28,100,1.869793,0.383174,0.631338,True
0.28,101,4.612819,0.829141,0.292840,True
0.28,102,1.983020,0.502764,0.555694,True
0.28,103,2.111565,0.581635,0.509822,True
0.28,104,3.170400,0.644869,0.423773,True
0.28,105,2.978915,0.629116,0.437650,True
0.28,106,1.794642,0.566042,0.580912,True
0.28,107,2.500971,0.673655,0.370187,True
0.28,108,1.646831,0.438890,0.628721,True
0.28,109,1.848026,0.517237,0.573924,True
0.28,110,2.941148,0.769422,0.304388,True
0.28,111,3.390362,0.532594,0.480747,True
0.28,112,2.922115,0.494028,0.534453,True
0.28,113,1.643484,0.415603,0.635890,True
0.28,114,2.466372,0.671511,0.464080,True
0.28,115,2.396924,0.731618,0.356208,True
0.28,116,2.075631,0.422051,0.637953,True
0.28,117,2.159802,0.512516,0.500483,True
0.28,118,2.547618,0.675235,0.422381,True
0.28,119,2.184029,0.523409,0.523104,True
0.28,120,2.960175,0.823072,0.347231,True
0.28,121,2.230997,0.432228,0.680363,True
0.28,122,2.510581,0.655901,0.403533,True
0.28,123,3.532660,0.484493,0.533337,True
0.28,124,2.103889,0.496576,0.604361,True
0.28,125,2.147002,0.657228,0.386674,True
0.28,126,3.441088,0.657940,0.464238,True
0.28,127,2.744471,0.554622,0.515248,True
0.28,128,1.817061,0.463604,0.629834,True
0.28,129,1.844086,0.482555,0.708007,True
0.28,130,1.255132,0.261437,0.808588,True
0.28,131,4.380799,0.640268,0.439681,True
0.28,132,3.738326,0.618433,0.454392,True
0.28,133,4.020265,0.447591,0.708097,True
0.28,134,2.478697,0.710971,0.337341,True
0.28,135,2.555391,0.457577,0.619693,True
0.28,136,2.745667,0.637809,0.353354,True
0.28,137,2.347193,0.649285,0.491013,True
0.28,138,2.801607,0.871780,0.227107,True
0.28,139,1.782155,0.613986,0.410339,True
0.28,140,1.730196,0.372540,0.669762,True
0.28,141,2.323770,0.446401,0.609120,True
0.28,142,2.246372,0.565035,0.491611,True
0.28,143,2.753200,0.619408,0.473680,True
0.28,144,2.175097,0.528219,0.638296,True
0.28,145,1.750516,0.409711,0.668136,True
0.28,146,3.124872,0.830141,0.288984,True
0.28,147,1.809484,0.375069,0.690013,True
0.28,148,1.683859,0.454094,0.547917,True
0.28,149,1.770054,0.462951,0.545168,True
0.28,150,4.450527,0.554346,0.486485,True
0.28,151,2.812569,0.525174,0.568420,True
0.28,152,3.077680,0.473683,0.679586,True
0.28,153,2.730650,0.567319,0.503653,True
0.28,154,2.702354,0.771137,0.307732,True
0.28,155,1.699026,0.452522,0.629770,True
0.28,156,2.120359,0.626242,0.436106,True
0.28,157,2.839222,0.752023,0.292327,True
0.28,158,2.296531,0.566056,0.488390,True
0.28,159,1.811310,0.446772,0.596557,True
0.28,160,3.076968,0.527653,0.545423,True
0.28,161,2.401753,0.634574,0.502233,True
0.28,162,2.466641,0.634835,0.428803,True
0.28,163,1.683808,0.366767,0.683674,True
0.28,164,1.299117,0.280902,0.709429,True
0.28,165,1.865179,0.555452,0.456810,True
0.28,166,2.175975,0.657556,0.473256,True
0.28,167,2.067624,0.573602,0.430916,True
0.28,168,3.169406,0.622193,0.481072,True
0.28,169,2.567440,0.608090,0.528951,True
0.28,170,2.709122,0.697879,0.321084,True
0.28,171,2.319938,0.616185,0.481682,True
0.28,172,3.606931,0.675034,0.390905,True
0.28,173,1.846672,0.417771,0.669895,True
0.28,174,3.250415,0.963919,0.093640,True
0.28,175,2.302188,0.575757,0.550990,True
0.28,176,2.170769,0.562138,0.514607,True
0.28,177,2.506379,0.759371,0.326494,True
0.28,178,2.351084,0.691489,0.407544,True
0.28,179,2.271509,0.781963,0.302014,True
0.28,180,2.045381,0.450528,0.634825,True
0.28,181,2.723801,0.482314,0.535297,True
0.28,182,2.482801,0.610008,0.475360,True
0.28,183,1.511019,0.320622,0.775128,True
0.28,184,2.603761,0.521479,0.580408,True
0.28,185,1.308515,0.280019,0.764289,True
0.28,186,3.461115,0.722238,0.384155,True
0.28,187,2.500857,0.617486,0.397256,True
0.28,188,2.657891,0.614068,0.474866,True
0.28,189,2.522881,0.675057,0.377152,True
0.28,190,2.170690,0.655448,0.446377,True
0.28,191,2.539441,0.592364,0.498591,True
0.28,192,2.173964,0.384956,0.633480,True
0.28,193,3.511919,0.466056,0.633144,True
0.28,194,3.312055,0.627957,0.515013,True
0.28,195,2.640759,0.694968,0.397411,True
0.28,196,3.028565,0.407544,0.622749,True
0.28,197,1.510792,0.263341,0.679080,True
0.28,198,2.745014,0.629258,0.445587,True
0.28,199,2.265892,0.441293,0.601905,True
0.28,200,4.746937,0.777339,0.270168,True
0.28,201,2.168842,0.565400,0.539744,True
0.28,202,1.963560,0.498770,0.562211,True
0.28,203,2.357609,0.462315,0.616423,True
0.28,204,2.913958,0.941844,0.202724,True
0.28,205,2.940135,0.606113,0.460659,True
0.28,206,2.241635,0.678387,0.397354,True
0.28,207,2.060995,0.609463,0.461769,True
0.28,208,2.078968,0.577830,0.435881,True
0.28,209,2.108962,0.548323,0.559711,True
0.28,210,2.197364,0.593834,0.519796,True
0.28,211,2.299685,0.638827,0.437202,True
0.28,212,2.386689,0.422181,0.701381,True
0.28,213,2.424015,0.638654,0.528727,True
0.28,214,2.581623,0.665688,0.357857,True
0.28,215,2.063229,0.519539,0.585365,True
0.28,216,2.010522,0.584194,0.528944,True
0.28,217,2.742167,0.673091,0.394516,True
0.28,218,2.284610,0.444329,0.611663,True
0.28,219,2.539161,0.476558,0.582195,True
0.28,220,2.174569,0.432817,0.609867,True
0.28,221,1.864392,0.460666,0.621532,True
