delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,288,2.677560,0.535702,0.656585,True
0.30,289,2.474874,0.870264,0.392268,True
0.30,290,1.796922,0.784976,0.318137,True
0.30,291,1.654603,0.671434,0.314481,True
0.30,292,1.907141,0.433078,0.726887,True
0.30,293,1.422415,0.316885,0.690053,True
0.30,294,1.181983,0.199561,0.750333,True
0.30,295,2.991341,0.704267,0.385174,True
0.30,296,4.806310,0.582853,0.414852,True
0.30,297,2.053964,0.675972,0.381579,True
0.30,298,1.643486,0.804091,0.416680,True
0.30,299,2.301891,0.815810,0.461475,True
0.30,300,1.498918,0.321063,0.759440,True
0.30,301,2.803125,0.966159,0.115521,True
0.30,302,1.692363,0.327544,0.788675,True
0.30,303,1.695332,0.581397,0.525104,True
0.30,304,2.822314,0.714026,0.272974,True
0.30,305,1.222671,0.286300,0.807399,True
0.30,306,2.004253,0.513506,0.531658,True
0.30,307,4.150064,0.510839,0.722360,True
0.30,308,2.791049,0.703101,0.415966,True
0.30,309,2.247568,0.818304,0.333908,True
0.30,310,2.496204,0.819564,0.293798,True
0.30,311,2.594768,1.026325,0.124638,True
0.30,312,1.509269,0.377761,0.639150,True
0.30,313,1.576137,0.364577,0.702613,True
0.30,314,2.441835,0.711583,0.485203,True
0.30,315,2.342551,0.667204,0.606155,True
0.30,316,1.387818,0.505899,0.663925,True
0.30,317,1.536630,0.471236,0.580545,True
0.30,318,1.062299,0.336333,0.587852,True
0.30,319,1.518681,0.695030,0.311871,True
0.30,320,1.486182,0.215830,0.835158,True
0.30,321,2.112568,0.667065,0.565328,True
0.30,322,1.266471,0.576942,0.384028,True
0.30,323,2.640220,0.458777,0.468335,True
0.30,324,1.684825,0.610599,0.387692,True
0.30,325,2.193785,0.491397,0.666785,True
0.30,326,2.415224,0.429042,0.653962,True
0.30,327,1.611875,0.316115,0.614428,True
0.30,328,1.775950,0.761490,0.186425,True
0.30,329,2.564672,0.559558,0.582362,True
0.30,330,1.789602,0.623988,0.259025,True
0.30,331,1.397237,0.559426,0.506709,True
0.30,332,1.438001,0.434873,0.688967,True
0.30,333,2.668077,0.694783,0.405553,True
0.30,334,1.708748,0.478725,0.504135,True
0.30,335,2.429745,0.625336,0.510902,True
0.30,336,1.001109,0.343628,0.556764,True
0.30,337,2.518295,0.656091,0.501582,True
0.30,338,1.362416,0.539711,0.566891,True
0.30,339,2.601837,0.874884,0.265928,True
0.30,340,2.426421,0.605713,0.484553,True
0.30,341,2.258866,1.033879,0.122632,True
0.30,342,2.415820,0.431739,0.675334,True
0.30,343,1.342060,0.371785,0.635978,True
0.30,344,1.825496,0.379316,0.601423,True
0.30,345,2.956138,0.676631,0.436957,True
0.30,346,2.005608,0.619416,0.507017,True
0.30,347,3.125607,0.714276,0.234207,True
0.30,348,2.008798,0.641621,0.520002,True
0.30,349,2.303239,0.793132,0.350643,True
0.30,350,2.537267,0.767070,0.196174,True
0.30,351,2.563010,1.106378,0.168226,True
0.30,352,4.102340,0.340439,0.739945,True
0.30,353,1.822832,0.523224,0.417973,True
0.30,354,1.132619,0.276703,0.675789,True
0.30,355,1.164135,0.425166,0.674388,True
0.30,356,1.634115,0.299104,0.736257,True
0.30,357,2.024716,0.656606,0.341909,True
0.30,358,1.721893,0.593723,0.548602,True
0.30,359,1.861735,0.500331,0.516023,True
0.30,360,1.664026,0.432900,0.538851,True
0.30,361,1.619763,0.429904,0.677052,True
0.30,362,1.417271,0.372405,0.522594,True
0.30,363,1.661355,0.354549,0.695258,True
0.30,364,1.434670,0.415991,0.621426,True
0.30,365,1.742624,0.645522,0.455524,True
0.30,366,0.862999,0.125996,0.928451,True
0.30,367,2.580243,0.654204,0.312146,True
0.30,368,1.448219,0.586564,0.525208,True
0.30,369,2.795103,0.742018,0.418658,True
0.30,370,1.619945,0.570189,0.471465,True
0.30,371,1.703243,0.719735,0.389914,True
0.30,372,1.800761,0.566828,0.536949,True
0.30,373,2.497311,0.640292,0.488241,True
0.30,374,1.706257,0.609373,0.458969,True
0.30,375,1.751325,0.520676,0.482837,True
0.30,376,1.689619,0.617962,0.472371,True
0.30,377,1.625431,0.567254,0.554458,True
0.30,378,0.981449,0.281265,0.723915,True
0.30,379,2.588242,0.750018,0.449445,True
0.30,380,2.516365,0.581532,0.426112,True
0.30,381,1.864187,0.754707,0.349721,True
0.30,382,2.039980,0.589818,0.526557,True
0.30,383,1.368248,0.348880,0.659530,True
0.30,384,1.167930,0.636734,0.321573,True
0.30,385,1.698022,0.615228,0.478192,True
0.30,386,2.206037,0.983572,0.254712,True
0.30,387,2.070012,0.640752,0.410105,True
0.30,388,5.363961,0.442815,0.609677,True
0.30,389,2.817425,0.688668,0.336628,True
0.30,390,2.232297,0.616836,0.350507,True
0.30,391,5.825307,0.440611,0.606593,True
0.30,392,1.651811,0.493893,0.538957,True
0.30,393,1.794973,0.521993,0.530892,True
0.30,394,1.310665,0.336150,0.865535,True
0.30,395,2.255122,0.867572,0.334739,True
0.30,396,1.769108,0.457561,0.657508,True
0.30,397,2.402007,0.524398,0.384408,True
0.30,398,2.339004,0.862290,0.311874,True
0.30,399,1.671532,0.327399,0.694524,True
0.30,400,1.222180,0.673824,0.341675,True
0.30,401,1.392500,0.410303,0.708478,True
0.30,402,2.542610,0.915694,0.232844,True
0.30,403,0.985290,0.479649,0.535154,True
0.30,404,2.466093,0.464196,0.714686,True
0.30,405,2.618601,0.933746,0.256701,True
0.30,406,1.876853,0.663057,0.355503,True
0.30,407,1.322770,0.246396,0.901134,True
0.30,408,1.978863,0.676576,0.303065,True
0.30,409,1.791630,0.624343,0.350640,True
0.30,410,1.461523,0.543262,0.508239,True
0.30,411,1.599201,0.291082,0.723706,True
0.30,412,2.239652,0.797540,0.349823,True
0.30,413,2.063470,0.412243,0.767172,True
0.30,414,1.603034,0.368708,0.675041,True
0.30,415,0.946255,0.235057,0.755178,True
0.30,416,2.141115,0.582171,0.417715,True
0.30,417,2.001784,0.411499,0.688811,True
0.30,418,1.703835,0.476650,0.609770,True
0.30,419,1.943700,0.628312,0.443442,True
0.30,420,2.161367,0.756230,0.279474,True
0.30,421,1.923747,0.517986,0.565184,True
0.30,422,1.967594,0.454575,0.732690,True
0.30,423,3.317790,0.751069,0.308890,True
0.30,424,2.043384,0.843658,0.291567,True
0.30,425,2.024922,0.851547,0.098491,True
0.30,426,2.059272,0.419562,0.804732,True
0.30,427,2.038540,0.814585,0.179256,True
0.30,428,2.485303,0.772460,0.302928,True
0.30,429,1.855012,0.442748,0.745977,True
0.30,430,1.809349,0.469115,0.501838,True
0.30,431,1.151508,0.282325,0.807273,True
0.30,432,2.011908,0.489907,0.551821,True
0.30,433,2.236473,0.577910,0.497158,True
0.30,434,2.056321,0.418346,0.622774,True
0.30,435,1.545557,0.636068,0.506692,True
0.30,436,2.133546,0.671873,0.587193,True
0.30,437,2.477231,0.595195,0.442889,True
0.30,438,1.435781,0.490252,0.554247,True
0.30,439,2.491361,0.614649,0.350292,True
0.30,440,1.427432,0.307018,0.579512,True
0.30,441,1.841398,0.434298,0.645725,True
0.30,442,2.765061,0.757548,0.374889,True
0.30,443,1.778794,0.668421,0.416470,True
0.30,444,1.269368,0.431076,0.716999,True
0.30,445,1.122434,0.279897,0.819801,True
0.30,446,1.633885,0.705177,0.545319,True
0.30,447,2.399859,0.879240,0.285810,True
0.30,448,2.170131,0.855917,0.130228,True
0.30,449,2.130927,0.373447,0.735480,True
0.30,450,0.974749,0.224560,0.790327,True
0.30,451,1.244910,0.356116,0.634080,True
0.30,452,1.599497,0.490946,0.494222,True
0.30,453,1.527751,0.388660,0.659611,True
0.30,454,2.262525,0.740406,0.380649,True
0.30,455,2.577354,0.643869,0.537017,True
0.30,456,1.872321,0.562080,0.649542,True
0.30,457,1.200154,0.263265,0.762082,True
0.30,458,1.931090,0.698673,0.308333,True
0.30,459,2.769937,0.451968,0.519887,True
0.30,460,4.716967,0.668731,0.437410,True
0.30,461,1.699513,0.773365,0.364170,True
0.30,462,3.405688,0.731588,0.384439,True
0.30,463,3.254542,0.697860,0.284943,True
0.30,464,2.612906,0.735282,0.470948,True
0.30,465,2.318508,0.879545,0.167893,True
0.30,466,2.083678,0.721134,0.419712,True
0.30,467,1.163992,0.326948,0.682386,True
0.30,468,1.745518,0.578791,0.511191,True
0.30,469,1.344962,0.652190,0.399675,True
0.30,470,1.097457,0.254840,0.716939,True
0.30,471,1.268792,0.337978,0.693014,True
0.30,472,1.966131,0.716753,0.334440,True
0.30,473,2.107295,0.773935,0.270790,True
0.30,474,1.899886,0.397691,0.562334,True
0.30,475,2.004073,0.521562,0.645734,True
0.30,476,4.299631,0.770641,0.336717,True
0.30,477,2.047548,0.576363,0.684205,True
0.30,478,1.576805,0.411148,0.716345,True
0.30,479,2.340712,0.585629,0.403724,True
0.30,480,1.681660,0.529955,0.611178,True
0.30,481,1.082319,0.371572,0.553845,True
0.30,482,1.773463,0.479909,0.686724,True
0.30,483,2.795155,0.920598,0.144608,True
0.30,484,1.413600,0.324653,0.691108,True
0.30,485,2.431232,0.570904,0.484218,True
0.30,486,2.273911,0.749742,0.295047,True
0.30,487,2.027794,0.690045,0.542643,True
0.30,488,1.501866,0.511490,0.660287,True
0.30,489,2.051414,0.499207,0.659698,True
0.30,490,2.737706,0.404206,0.745567,True
0.30,491,2.098196,0.554001,0.578272,True
0.30,492,2.551171,0.814465,0.212791,True
0.30,493,1.832777,0.558285,0.576131,True
0.30,494,0.796484,0.169071,0.786940,True
0.30,495,1.317816,0.203475,0.871831,True
0.30,496,2.303701,0.571145,0.482066,True
0.30,497,1.654235,0.796027,0.326759,True
0.30,498,1.582203,0.573433,0.489465,True
0.30,499,3.222125,0.780070,0.336631,True
0.32,0,1.817410,0.426760,0.642054,True
0.32,1,1.618142,0.426625,0.600993,True
0.32,2,1.430349,0.352276,0.697033,True
0.32,3,1.062698,0.448287,0.515906,True
0.32,4,2.917556,0.670956,0.343236,True
0.32,5,3.130227,0.921587,0.175171,True
0.32,6,1.272471,0.398902,0.711850,True
0.32,7,1.684599,0.408875,0.770519,True
0.32,8,2.251898,0.419078,0.616901,True
0.32,9,1.547896,0.374750,0.653242,True
0.32,10,1.703707,0.514949,0.538687,True
0.32,11,1.809619,0.578539,0.531622,True
0.32,12,1.190093,0.390856,0.712288,True
0.32,13,2.002765,0.555226,0.504779,True
0.32,14,2.261849,0.877114,0.256380,True
0.32,15,2.238511,0.645131,0.409093,True
0.32,16,1.649332,0.537657,0.444394,True
0.32,17,2.592729,0.847488,0.275289,True
0.32,18,1.773229,0.476144,0.547214,True
0.32,19,1.866647,0.474340,0.592677,True
0.32,20,2.456128,0.652205,0.382234,True
0.32,21,1.062918,0.186667,0.880762,True
0.32,22,2.613980,0.679222,0.473306,True
0.32,23,1.807457,0.576837,0.462580,True
0.32,24,2.044465,0.792307,0.185928,True
0.32,25,1.574755,0.362089,0.720840,True
0.32,26,2.664333,0.754862,0.328539,True
0.32,27,2.134721,0.395488,0.720093,True
0.32,28,1.938434,0.839203,0.275710,True
0.32,29,1.470362,0.326716,0.620325,True
0.32,30,1.807073,0.477755,0.715449,True
0.32,31,4.169731,0.658785,0.271843,True
0.32,32,0.890692,0.274753,0.851789,True
0.32,33,2.213064,0.808164,0.223187,True
0.32,34,1.576143,0.476661,0.608456,True
0.32,35,1.736455,0.541160,0.624214,True
0.32,36,2.083989,0.583232,0.401702,True
0.32,37,2.253373,0.633521,0.451158,True
0.32,38,2.226625,0.810364,0.369768,True
0.32,39,2.171883,0.394431,0.519927,True
0.32,40,2.426101,0.728050,0.362116,True
0.32,41,2.513590,0.988258,0.069576,True
0.32,42,1.053186,0.347625,0.668128,True
0.32,43,2.307468,0.443072,0.490888,True
0.32,44,1.861057,0.506916,0.459191,True
0.32,45,3.069471,0.484262,0.512379,True
0.32,46,4.423096,0.726417,0.293760,True
0.32,47,1.810109,0.450929,0.653011,True
0.32,48,2.447683,0.571100,0.643037,True
0.32,49,2.430660,0.595971,0.573836,True
0.32,50,1.439919,0.565116,0.497108,True
0.32,51,2.328716,0.760919,0.371465,True
0.32,52,1.534169,0.446847,0.661584,True
0.32,53,2.607713,0.802004,0.185211,True
0.32,54,1.392830,0.357307,0.732942,True
0.32,55,2.295137,0.499270,0.425572,True
0.32,56,1.106259,0.200660,0.753102,True
0.32,57,4.019060,0.666231,0.349187,True
0.32,58,1.680047,0.411989,0.602909,True
0.32,59,2.644747,0.649970,0.400574,True
0.32,60,1.157760,0.401932,0.603625,True
0.32,61,1.413600,0.468418,0.630749,True
0.32,62,0.552121,0.240482,0.729149,True
0.32,63,1.302911,0.528065,0.520298,True
0.32,64,1.504911,0.300875,0.799534,True
0.32,65,1.208490,0.468354,0.657694,True
0.32,66,1.803689,0.681866,0.354426,True
0.32,67,2.670689,0.599501,0.423493,True
0.32,68,1.905710,0.581859,0.549815,True
0.32,69,1.178558,0.314307,0.685377,True
0.32,70,2.243352,0.632624,0.401720,True
0.32,71,1.609401,0.515268,0.587079,True
0.32,72,1.001684,0.305224,0.748633,True
0.32,73,1.988056,0.608082,0.541701,True
0.32,74,1.025201,0.390884,0.620520,True
0.32,75,3.893585,0.530259,0.499285,True
0.32,76,1.752362,0.322848,0.675028,True
0.32,77,2.430827,0.804886,0.402708,True
0.32,78,2.201133,0.498614,0.636751,True
0.32,79,2.602313,0.511555,0.479877,True
0.32,80,2.297745,0.762642,0.407330,True
0.32,81,4.086492,0.377674,0.642565,True
0.32,82,1.671210,0.370561,0.665260,True
0.32,83,2.048558,0.733475,0.371025,True
0.32,84,1.777492,0.499262,0.621964,True
0.32,85,4.687393,0.472242,0.588079,True
0.32,86,1.201710,0.379268,0.689177,True
0.32,87,1.108229,0.272627,0.761678,True
0.32,88,1.958447,0.350159,0.579483,True
0.32,89,1.741834,0.836815,0.353863,True
0.32,90,1.171441,0.316486,0.585819,True
0.32,91,2.125545,0.871686,0.407910,True
0.32,92,1.744765,0.455134,0.492076,True
0.32,93,2.134556,0.920961,0.159730,True
0.32,94,1.722553,0.662318,0.447187,True
0.32,95,2.699337,0.567645,0.436373,True
0.32,96,2.492171,0.599256,0.524851,True
0.32,97,2.017615,0.592410,0.566823,True
0.32,98,1.120933,0.395667,0.637039,True
0.32,99,2.002445,0.456918,0.535576,True
0.32,100,1.981103,0.447150,0.698357,True
0.32,101,2.332010,0.510514,0.549591,True
0.32,102,2.006410,0.563450,0.508879,True
0.32,103,2.728319,0.859971,0.242406,True
0.32,104,2.444365,0.395788,0.597955,True
0.32,105,1.932778,0.521275,0.544169,True
0.32,106,2.955799,0.809269,0.280594,True
0.32,107,1.253863,0.422725,0.618332,True
0.32,108,1.779699,0.771750,0.320259,True
0.32,109,0.967754,0.197659,1.003975,True
0.32,110,2.597512,0.839170,0.190918,True
0.32,111,1.054114,0.450265,0.487697,True
0.32,112,2.039019,0.636629,0.442889,True
0.32,113,1.304160,0.423338,0.527353,True
0.32,114,1.466860,0.334373,0.538763,True
0.32,115,1.478658,0.332357,0.769938,True
0.32,116,1.399239,0.589638,0.512776,True
0.32,117,1.641076,0.314267,0.746137,True
0.32,118,1.528552,0.427756,0.740903,True
0.32,119,1.265606,0.357675,0.664988,True
0.32,120,2.015209,0.929011,0.342712,True
0.32,121,1.616352,0.337784,0.752285,True
0.32,122,2.044117,0.506217,0.717728,True
0.32,123,2.026868,0.687962,0.401174,True
0.32,124,2.388421,0.840848,0.264049,True
0.32,125,1.977805,0.743723,0.390410,True
0.32,126,2.180807,0.697113,0.376988,True
0.32,127,1.633383,0.276679,0.788631,True
0.32,128,1.871385,0.530592,0.382498,True
0.32,129,2.877301,0.755641,0.339637,True
0.32,130,1.632683,0.747693,0.415566,True
0.32,131,2.152568,0.457431,0.670239,True
0.32,132,1.576408,0.317785,0.697958,True
0.32,133,1.036927,0.380026,0.614511,True
0.32,134,1.706677,0.598743,0.576617,True
0.32,135,1.438817,0.385515,0.696367,True
0.32,136,2.889589,0.902705,0.224649,True
0.32,137,2.003174,0.688699,0.483024,True
0.32,138,2.151485,0.768002,0.241885,True
0.32,139,1.928417,0.754112,0.457677,True
0.32,140,1.820380,0.604902,0.518104,True
0.32,141,1.505025,0.495738,0.606397,True
0.32,142,1.568966,0.566899,0.451668,True
0.32,143,1.060398,0.354910,0.656996,True
0.32,144,1.446722,0.495611,0.669349,True
0.32,145,2.000476,0.507849,0.544710,True
0.32,146,2.537043,0.900372,0.336555,True
0.32,147,0.618754,0.180666,0.719461,True
0.32,148,0.940443,0.289936,0.617931,True
0.32,149,1.290355,0.454323,0.537319,True
0.32,150,1.332258,0.444760,0.584510,True
0.32,151,1.178961,0.496086,0.450563,True
0.32,152,1.039888,0.353421,0.692847,True
0.32,153,1.526752,0.489657,0.462246,True
0.32,154,1.953990,0.595697,0.461142,True
0.32,155,4.313555,0.555445,0.453521,True
0.32,156,4.170986,0.573516,0.516817,True
0.32,157,1.287392,0.164007,0.870743,True
0.32,158,1.852122,0.320247,0.720272,True
0.32,159,1.741301,0.516210,0.621177,True
0.32,160,1.507514,0.408966,0.580947,True
0.32,161,1.899257,0.581437,0.581749,True
0.32,162,1.782826,0.720347,0.456650,True
0.32,163,3.825075,0.579083,0.446019,True
0.32,164,2.646726,0.996999,0.055457,True
0.32,165,1.917625,0.436438,0.564840,True
0.32,166,1.223433,0.368753,0.643181,True
0.32,167,2.337700,0.565750,0.491746,True
0.32,168,1.548268,0.552233,0.430148,True
0.32,169,1.657020,0.736620,0.377560,True
0.32,170,2.847987,0.664593,0.486688,True
0.32,171,1.338710,0.501842,0.561406,True
0.32,172,1.644302,0.519870,0.582543,True
0.32,173,1.700179,0.400739,0.655290,True
0.32,174,1.719662,0.758628,0.256932,True
0.32,175,1.421332,0.796937,0.224640,True
0.32,176,1.898689,0.462689,0.568277,True
0.32,177,2.049977,0.583107,0.425737,True
0.32,178,1.735321,0.626873,0.424312,True
0.32,179,1.663114,0.522957,0.512244,True
0.32,180,2.019947,0.507137,0.458445,True
0.32,181,1.576928,0.392808,0.770977,True
0.32,182,2.315491,0.663468,0.474236,True
0.32,183,1.656813,0.464677,0.603035,True
0.32,184,1.935044,0.572011,0.728909,True
0.32,185,1.975770,0.582843,0.588493,True
0.32,186,1.259859,0.351736,0.850427,True
0.32,187,1.205733,0.430638,0.611960,True
0.32,188,1.343043,0.641265,0.405987,True
0.32,189,2.261402,0.890078,0.194689,True
0.32,190,1.742401,0.459866,0.569205,True
0.32,191,2.463428,0.687221,0.343009,True
0.32,192,1.607327,0.631098,0.481940,True
0.32,193,1.729765,0.655493,0.536197,True
0.32,194,1.279437,0.424299,0.692093,True
0.32,195,1.891592,0.769922,0.399893,True
0.32,196,1.890798,0.898374,0.178339,True
0.32,197,1.904571,0.771581,0.347646,True
0.32,198,2.010646,0.755949,0.334172,True
0.32,199,0.775131,0.207998,0.696211,True
0.32,200,2.589702,0.799917,0.404752,True
0.32,201,2.149158,0.736857,0.352687,True
0.32,202,2.065764,0.509877,0.527932,True
0.32,203,1.800419,0.673265,0.387376,True
0.32,204,1.054713,0.186248,0.907389,True
0.32,205,2.106468,0.686889,0.372830,True
0.32,206,2.256659,0.431225,0.583076,True
0.32,207,1.162870,0.485942,0.487637,True
0.32,208,1.693355,0.418284,0.690318,True
0.32,209,1.459821,0.414536,0.699590,True
0.32,210,1.097188,0.392082,0.700389,True
0.32,211,2.076811,0.358623,0.550164,True
0.32,212,1.674250,0.411141,0.713309,True
0.32,213,1.613887,0.675900,0.288798,True
0.32,214,1.466749,0.425003,0.706616,True
0.32,215,2.496188,0.862373,0.221252,True
0.32,216,1.715029,0.466270,0.564202,True
0.32,217,1.576302,0.474830,0.662285,True
0.32,218,1.801583,0.856501,0.302651,True
0.32,219,2.086212,0.702237,0.374957,True
0.32,220,2.401353,0.637546,0.468987,True
0.32,221,2.053186,0.789129,0.280101,True
0.32,222,1.330008,0.378515,0.768030,True
0.32,223,1.834004,0.580935,0.558178,True
0.32,224,1.280053,0.334738,0.734790,True
0.32,225,2.067281,0.401774,0.633605,True
0.32,226,1.754937,0.622563,0.507751,True
0.32,227,1.863837,0.697899,0.406279,True
0.32,228,4.579493,0.590770,0.366112,True
0.32,229,1.473749,0.400646,0.776884,True
0.32,230,1.812982,0.568045,0.596666,True
0.32,231,1.780776,0.736327,0.440753,True
0.32,232,2.219662,0.665699,0.504427,True
0.32,233,2.619616,1.019843,0.132886,True
0.32,234,2.118880,0.686669,0.339362,True
0.32,235,4.598926,0.900970,0.238374,True
0.32,236,1.370221,0.465736,0.548146,True
0.32,237,2.702571,0.841045,0.230036,True
0.32,238,1.404763,0.547484,0.444002,True
0.32,239,1.631726,0.772069,0.244276,True
0.32,240,1.980057,0.616860,0.285873,True
0.32,241,1.997856,0.532470,0.459765,True
0.32,242,2.023986,0.356350,0.713333,True
0.32,243,2.442374,0.523359,0.470189,True
0.32,244,1.464405,0.413739,0.608734,True
0.32,245,2.646591,0.902831,0.288706,True
0.32,246,1.474471,0.605784,0.571995,True
0.32,247,2.051215,0.605290,0.463785,True
0.32,248,1.919428,0.827514,0.235752,True
0.32,249,1.468695,0.282118,0.796861,True
0.32,250,2.719712,0.575209,0.699028,True
0.32,251,2.531682,1.007179,0.119039,True
0.32,252,2.420476,0.767885,0.293661,True
0.32,253,1.241301,0.378817,0.582575,True
0.32,254,2.139194,0.622096,0.575661,True
0.32,255,2.475421,0.739930,0.395177,True
0.32,256,2.780214,0.692329,0.402439,True
0.32,257,2.018530,0.700422,0.433760,True
0.32,258,0.840220,0.240716,0.792400,True
0.32,259,2.424562,0.671958,0.388502,True
0.32,260,1.094867,0.371843,0.638873,True
0.32,261,2.018837,0.585537,0.432880,True
0.32,262,1.905484,0.588663,0.473194,True
0.32,263,2.772388,0.993330,0.244516,True
0.32,264,2.185303,0.547830,0.445480,True
0.32,265,2.939875,0.430236,0.527689,True
0.32,266,1.611861,0.375358,0.537960,True
0.32,267,1.491466,0.578025,0.511474,True
0.32,268,1.792774,0.569114,0.537730,True
0.32,269,1.622408,0.473882,0.565324,True
0.32,270,0.929880,0.469621,0.518871,True
0.32,271,1.304356,0.267417,0.741285,True
0.32,272,1.793308,0.449889,0.576103,True
0.32,273,1.725720,0.705964,0.352000,True
0.32,274,1.590761,0.451313,0.703544,True
0.32,275,2.783563,0.950711,0.253593,True
0.32,276,2.223563,0.646067,0.321742,True
0.32,277,1.809303,0.582499,0.653106,True
0.32,278,1.384748,0.490461,0.567823,True
0.32,279,3.778560,0.598309,0.430678,True
0.32,280,1.324817,0.440000,0.609220,True
0.32,281,1.680495,0.635435,0.439756,True
0.32,282,1.591538,0.639660,0.446836,True
0.32,283,1.145007,0.320584,0.691049,True
0.32,284,2.295661,0.616564,0.385879,True
0.32,285,2.480039,0.552352,0.667493,True
0.32,286,1.225124,0.400023,0.776989,True
0.32,287,1.628006,0.352456,0.660269,True
0.32,288,2.643425,0.524878,0.665648,True
0.32,289,2.444013,0.855429,0.404627,True
0.32,290,1.766732,0.777295,0.325184,True
0.32,291,1.641787,0.667492,0.317698,True
0.32,292,1.884105,0.429249,0.730239,True
0.32,293,1.403733,0.314553,0.691967,True
0.32,294,1.179334,0.199241,0.750544,True
0.32,295,2.983679,0.680342,0.404163,True
0.32,296,4.806310,0.582853,0.414852,True
0.32,297,2.028382,0.668944,0.387663,True
0.32,298,1.621946,0.797686,0.422253,True
0.32,299,2.267984,0.804664,0.471205,True
0.32,300,1.490631,0.319972,0.760355,True
0.32,301,2.768959,0.944100,0.133919,True
0.32,302,1.678076,0.325741,0.790246,True
0.32,303,1.677637,0.577592,0.528454,True
0.32,304,2.792916,0.696282,0.287518,True
0.32,305,1.219063,0.285859,0.807744,True
0.32,306,1.968950,0.506126,0.537904,True
0.32,307,4.150064,0.510839,0.722360,True
0.32,308,3.783244,0.505613,0.560220,True
0.32,309,2.212528,0.807374,0.343536,True
0.32,310,2.462894,0.805953,0.305330,True
0.32,311,2.559527,1.007309,0.140702,True
0.32,312,1.485798,0.374503,0.641932,True
0.32,313,1.565646,0.362791,0.704052,True
0.32,314,2.402843,0.700413,0.494997,True
0.32,315,2.310044,0.657832,0.614239,True
0.32,316,1.368852,0.502542,0.666834,True
0.32,317,1.509676,0.466580,0.584508,True
0.32,318,1.056868,0.335735,0.588359,True
0.32,319,1.504290,0.691453,0.315032,True
0.32,320,1.475069,0.214871,0.835967,True
0.32,321,2.078523,0.659102,0.572490,True
0.32,322,1.254846,0.574721,0.386007,True
0.32,323,2.609019,0.449390,0.476083,True
0.32,324,1.659862,0.605005,0.392574,True
0.32,325,2.160502,0.485352,0.672159,True
0.32,326,2.376369,0.422525,0.659704,True
0.32,327,1.589305,0.313501,0.616700,True
0.32,328,1.746395,0.753843,0.193313,True
0.32,329,2.528717,0.549679,0.590777,True
0.32,330,1.764197,0.618604,0.263915,True
0.32,331,1.384070,0.556829,0.508987,True
0.32,332,1.424552,0.432820,0.690785,True
0.32,333,2.630090,0.681212,0.417099,True
0.32,334,1.695512,0.475598,0.506644,True
0.32,335,2.392639,0.615603,0.519361,True
0.32,336,0.998012,0.343180,0.557077,True
0.32,337,2.486192,0.644540,0.511239,True
0.32,338,1.349235,0.537199,0.569082,True
0.32,339,2.565977,0.858809,0.279566,True
0.32,340,2.389138,0.596479,0.492625,True
0.32,341,2.220856,1.020063,0.135082,True
0.32,342,2.379865,0.425192,0.681018,True
0.32,343,1.332695,0.370532,0.637066,True
0.32,344,1.806378,0.376515,0.603868,True
0.32,345,2.938493,0.655242,0.454125,True
0.32,346,1.981707,0.613802,0.511976,True
0.32,347,3.137844,0.682911,0.258928,True
0.32,348,1.975290,0.634647,0.526430,True
0.32,349,2.266653,0.782356,0.360228,True
0.32,350,2.500795,0.753781,0.207533,True
0.32,351,2.523472,1.086994,0.184996,True
0.32,352,4.102340,0.340439,0.739945,True
0.32,353,1.799087,0.518928,0.421858,True
0.32,354,1.129132,0.276246,0.676118,True
0.32,355,1.146825,0.422464,0.676513,True
0.32,356,1.616948,0.297207,0.737921,True
0.32,357,2.001425,0.648211,0.348624,True
0.32,358,1.694430,0.587770,0.553798,True
0.32,359,1.829673,0.494624,0.521070,True
0.32,360,1.640243,0.429141,0.542139,True
0.32,361,1.608727,0.427867,0.678748,True
0.32,362,1.408278,0.371172,0.523663,True
0.32,363,1.635332,0.351170,0.698198,True
0.32,364,1.425463,0.414552,0.622667,True
0.32,365,1.714739,0.639843,0.460805,True
0.32,366,0.862195,0.125941,0.928480,True
0.32,367,2.546949,0.642036,0.322336,True
0.32,368,1.430575,0.583050,0.528346,True
0.32,369,2.768222,0.724345,0.433085,True
0.32,370,1.601714,0.566633,0.474684,True
0.32,371,1.685672,0.715103,0.394014,True
0.32,372,1.775454,0.561915,0.541395,True
0.32,373,2.459695,0.629621,0.497448,True
0.32,374,1.687777,0.605259,0.462608,True
0.32,375,1.728130,0.516468,0.486622,True
0.32,376,1.668435,0.613705,0.476313,True
0.32,377,1.611054,0.564283,0.557089,True
0.32,378,0.979047,0.281000,0.724108,True
0.32,379,2.547685,0.736630,0.461052,True
0.32,380,2.477163,0.571822,0.434554,True
0.32,381,1.833186,0.746830,0.356869,True
0.32,382,2.006810,0.583037,0.532658,True
0.32,383,1.347255,0.345699,0.661965,True
0.32,384,1.160636,0.635147,0.322935,True
0.32,385,1.665919,0.608235,0.484282,True
0.32,386,2.168350,0.970958,0.266182,True
0.32,387,2.036850,0.633481,0.416701,True
0.32,388,5.363961,0.442815,0.609677,True
0.32,389,2.786592,0.672291,0.350143,True
0.32,390,2.196436,0.608804,0.357667,True
0.32,391,5.825307,0.440611,0.606593,True
0.32,392,1.624640,0.489073,0.543164,True
0.32,393,1.767318,0.516589,0.535592,True
0.32,394,1.292680,0.334130,0.867309,True
