delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,309,0.759856,0.598808,1.148733,True
0.26,310,0.685598,0.426643,1.446484,True
0.26,311,0.959128,0.643449,1.241048,True
0.26,312,0.805501,0.643514,1.398403,True
0.26,313,2.233248,0.825252,1.145854,True
0.26,314,1.727074,1.144395,0.980385,True
0.26,315,1.142746,0.490912,1.222026,True
0.26,316,2.078075,0.825081,0.989056,True
0.26,317,1.984349,0.857722,1.161399,True
0.26,318,1.675142,1.231946,0.799454,True
0.26,319,1.261300,0.672781,1.195191,True
0.26,320,1.721435,0.738085,1.140474,True
0.26,321,1.948051,1.179340,0.758734,True
0.26,322,1.361581,1.038520,0.943540,True
0.26,323,1.586303,1.333174,0.744269,True
0.26,324,1.626196,0.883958,1.088298,True
0.26,325,1.382774,0.956676,0.994731,True
0.26,326,1.062766,0.733138,1.093680,True
0.26,327,1.022164,0.857876,1.203561,True
0.26,328,1.241772,0.431834,1.300622,True
0.26,329,1.675491,0.641422,1.064977,True
0.26,330,1.811435,0.540774,1.232745,True
0.26,331,1.252402,0.567926,1.201634,True
0.26,332,2.000249,0.816202,1.264686,True
0.26,333,2.791864,0.837800,0.998255,True
0.26,334,1.964199,0.795025,1.028953,True
0.26,335,0.633381,0.281605,1.378524,True
0.26,336,1.848708,1.039052,1.155645,True
0.26,337,1.974013,1.315781,0.907793,True
0.26,338,1.013632,0.682658,1.233557,True
0.26,339,2.098222,1.411681,0.851270,True
0.26,340,0.906567,0.337907,1.433061,True
0.26,341,1.719340,1.099405,0.957165,True
0.26,342,0.728485,0.449212,1.438151,True
0.26,343,0.940420,0.675275,1.473287,True
0.26,344,0.868932,0.437455,1.695043,True
0.26,345,2.507844,1.152913,0.864302,True
0.26,346,1.143097,0.601893,1.277286,True
0.26,347,0.766982,0.668883,1.117727,True
0.26,348,1.259545,1.049836,1.196782,True
0.26,349,1.608662,1.123829,0.994321,True
0.26,350,1.459891,0.985641,1.377906,True
0.26,351,1.420463,0.750146,1.105333,True
0.26,352,0.973893,0.483020,1.374418,True
0.26,353,1.010306,0.650259,1.200948,True
0.26,354,2.136855,1.124320,1.048057,True
0.26,355,2.225451,0.572751,1.357263,True
0.26,356,1.341288,0.952747,1.128163,True
0.26,357,1.212653,0.961601,1.186197,True
0.26,358,1.157107,0.529763,1.476431,True
0.26,359,1.522730,0.609426,1.429056,True
0.26,360,0.985911,0.500010,1.300316,True
0.26,361,0.671074,0.385722,1.414076,True
0.26,362,0.760493,0.392181,1.358506,True
0.26,363,1.237035,1.021608,1.215375,True
0.26,364,1.394523,0.717214,1.160331,True
0.26,365,1.310530,0.446538,1.430366,True
0.26,366,1.805864,1.432112,0.868121,True
0.26,367,2.502632,0.968211,0.888944,True
0.26,368,2.904353,1.242743,0.866567,True
0.26,369,0.683333,0.438503,1.810714,True
0.26,370,1.286293,0.442952,1.445897,True
0.26,371,1.045473,0.791710,1.179890,True
0.26,372,1.617419,0.810469,0.901326,True
0.26,373,0.621034,0.181031,1.649031,True
0.26,374,1.104965,0.431415,1.295099,True
0.26,375,0.595647,0.404751,1.584157,True
0.26,376,1.058512,0.843046,1.359475,True
0.26,377,1.105798,0.863486,1.148760,True
0.26,378,1.177150,0.931110,1.134151,True
0.26,379,1.789493,1.018996,1.399215,True
0.26,380,1.246630,0.436859,1.322440,True
0.26,381,1.163517,0.668556,1.538122,True
0.26,382,1.727402,0.478184,1.060314,True
0.26,383,0.829959,0.494464,1.297320,True
0.26,384,1.550074,0.716473,1.212013,True
0.26,385,2.417057,1.265419,0.671406,True
0.26,386,1.426738,0.861651,0.977110,True
0.26,387,0.969739,0.504066,1.278769,True
0.26,388,0.854824,1.027617,1.385426,True
0.26,389,1.630381,1.357693,0.879657,True
0.26,390,1.340774,0.607162,1.200709,True
0.26,391,1.279693,0.780790,1.447059,True
0.26,392,2.478998,0.894686,0.896195,True
0.26,393,2.235590,0.599579,1.284172,True
0.26,394,1.018034,0.409880,1.190834,True
0.26,395,1.678562,1.056701,1.215272,True
0.26,396,1.666159,1.464318,0.746647,True
0.26,397,2.083600,0.690875,1.139225,True
0.26,398,1.423941,0.745576,1.335016,True
0.26,399,0.985058,0.656907,1.096967,True
0.26,400,0.550762,0.147057,1.490802,True
0.26,401,1.774794,1.209616,1.046272,True
0.26,402,1.991534,1.295973,1.132066,True
0.26,403,2.223845,1.431921,0.869411,True
0.26,404,1.795191,1.179053,1.050393,True
0.26,405,1.263007,0.907069,1.085141,True
0.26,406,1.297681,0.717299,1.038884,True
0.26,407,0.926428,0.320594,1.600136,True
0.26,408,1.516209,0.422351,1.490089,True
0.26,409,1.314232,0.760313,1.081748,True
0.26,410,1.536309,1.094481,0.949877,True
0.26,411,1.508066,0.765588,1.345032,True
0.26,412,1.341499,1.243686,1.005835,True
0.26,413,1.254984,0.597876,1.282168,True
0.26,414,1.434992,0.561298,1.145119,True
0.26,415,2.170229,0.247487,1.978842,True
0.26,416,2.039490,1.805707,0.801146,True
0.26,417,0.488745,0.350761,1.471259,True
0.26,418,2.042174,1.054718,0.909564,True
0.26,419,1.615255,0.541165,1.458155,True
0.26,420,1.154332,0.827717,1.443637,True
0.26,421,1.567971,0.707865,1.409413,True
0.26,422,2.415795,1.001512,0.850906,True
0.26,423,1.143377,0.406699,1.485698,True
0.26,424,1.108061,0.566388,0.989006,True
0.26,425,1.965160,1.302104,0.829071,True
0.26,426,1.654499,1.123697,1.009360,True
0.26,427,1.252293,0.927756,1.402286,True
0.26,428,1.703566,1.203730,0.856736,True
0.26,429,0.951455,0.469584,1.251258,True
0.26,430,1.379279,0.716485,1.049109,True
0.26,431,2.320693,0.844342,0.940450,True
0.26,432,1.973570,1.265543,0.970817,True
0.26,433,1.869902,1.204865,0.796575,True
0.26,434,1.232809,0.669258,1.276254,True
0.26,435,0.694123,0.286316,1.535630,True
0.26,436,1.371307,1.046680,0.986967,True
0.26,437,1.395842,0.698387,1.218333,True
0.26,438,2.016902,1.431059,0.968289,True
0.26,439,2.058806,1.122681,0.997626,True
0.26,440,1.941519,1.104138,0.822044,True
0.26,441,1.593102,0.688384,1.253881,True
0.26,442,2.184913,0.659028,1.032095,True
0.26,443,2.823670,0.859991,0.977720,True
0.26,444,2.267940,0.868516,0.922971,True
0.26,445,1.167811,0.499992,1.516473,True
0.26,446,1.679566,1.020779,1.104294,True
0.26,447,2.355078,1.036576,0.808428,True
0.26,448,1.377739,0.631588,1.083414,True
0.26,449,1.540315,1.054733,1.261988,True
0.26,450,1.003417,1.124352,1.309236,True
0.26,451,2.469355,1.098175,0.786817,True
0.26,452,2.249720,1.746403,0.544420,True
0.26,453,1.465617,0.528393,1.241575,True
0.26,454,2.382839,1.585262,0.660707,True
0.26,455,2.465284,0.764457,1.061913,True
0.26,456,1.431227,1.192919,0.935988,True
0.26,457,1.799479,1.446002,0.791291,True
0.26,458,0.682315,0.514049,1.431522,True
0.26,459,1.240355,0.417230,1.529234,True
0.26,460,1.464016,0.437388,1.522520,True
0.26,461,0.515281,0.550938,1.526785,True
0.26,462,1.587476,1.425279,0.733838,True
0.26,463,2.062214,0.987880,0.987414,True
0.26,464,1.714688,1.098508,0.942858,True
0.26,465,2.264003,0.564000,1.514093,True
0.26,466,0.692128,0.501495,1.158181,True
0.26,467,0.755894,0.679694,1.541330,True
0.26,468,0.589694,0.255851,1.618771,True
0.26,469,0.716515,0.326859,1.468596,True
0.26,470,1.023644,0.912671,1.265099,True
0.26,471,2.035770,0.703483,1.209393,True
0.26,472,1.222635,0.720471,1.336457,True
0.26,473,1.672599,1.057494,1.023552,True
0.26,474,2.298670,1.210834,0.972631,True
0.26,475,1.739993,0.974655,1.224667,True
0.26,476,6.011484,0.731343,1.183074,True
0.26,477,2.011665,0.827773,1.204549,True
0.26,478,2.169603,1.505909,0.693977,True
0.26,479,1.482843,0.690461,1.131478,True
0.26,480,0.532052,0.313704,1.426856,True
0.26,481,0.948265,0.360053,1.341009,True
0.26,482,1.654839,1.080813,0.872393,True
0.26,483,1.443656,0.535208,1.317466,True
0.26,484,1.641748,0.548628,1.527036,True
0.26,485,1.622363,0.907529,0.854561,True
0.26,486,1.403961,1.076897,1.123010,True
0.26,487,1.249861,0.487619,1.456062,True
0.26,488,1.072854,0.709582,1.127498,True
0.26,489,1.887314,0.973990,0.904128,True
0.26,490,1.736713,0.750535,1.232044,True
0.26,491,1.511404,0.874188,1.227009,True
0.26,492,0.790925,0.413595,1.410838,True
0.26,493,1.446118,1.039522,0.998436,True
0.26,494,1.494093,0.982970,0.872781,True
0.26,495,1.443001,0.931785,1.033931,True
0.26,496,0.714157,0.778290,1.273897,True
0.26,497,1.865987,0.573674,1.448899,True
0.26,498,2.165595,1.305439,0.741020,True
0.26,499,1.151670,0.790333,1.059480,True
0.28,0,2.222076,1.223139,0.947132,True
0.28,1,0.980696,0.640579,1.479613,True
0.28,2,1.339681,0.855010,1.312050,True
0.28,3,1.756910,0.454328,1.164581,True
0.28,4,2.264598,0.939501,0.933203,True
0.28,5,1.610347,1.009645,1.090545,True
0.28,6,2.214546,1.052050,1.079010,True
0.28,7,2.257910,1.224606,0.838778,True
0.28,8,1.162721,0.844361,0.949878,True
0.28,9,1.635972,0.906940,0.994523,True
0.28,10,1.047198,0.699780,1.285992,True
0.28,11,1.692328,0.657634,1.096570,True
0.28,12,0.963940,0.431595,1.547916,True
0.28,13,1.344623,0.850672,1.365360,True
0.28,14,1.087753,0.229588,1.366287,True
0.28,15,1.957020,1.038280,0.898793,True
0.28,16,1.274732,0.798705,1.218733,True
0.28,17,1.397629,0.614727,1.157308,True
0.28,18,1.169288,0.606133,1.646658,True
0.28,19,2.447172,0.603753,1.309387,True
0.28,20,1.304370,0.793400,1.200245,True
0.28,21,1.698024,0.781957,1.447454,True
0.28,22,1.298571,1.039031,0.873928,True
0.28,23,1.798079,0.628575,1.228233,True
0.28,24,1.280138,0.904438,1.338472,True
0.28,25,1.603671,0.748360,1.215726,True
0.28,26,1.791783,1.174889,0.860916,True
0.28,27,1.215624,0.905986,1.016406,True
0.28,28,0.829126,0.516908,1.430408,True
0.28,29,1.091431,0.663160,1.082560,True
0.28,30,0.783307,0.436920,1.295970,True
0.28,31,1.115705,0.657385,1.295497,True
0.28,32,1.017659,0.796736,1.019273,True
0.28,33,1.283940,0.235025,1.747204,True
0.28,34,0.751450,0.351261,1.491860,True
0.28,35,0.835745,0.540771,1.484972,True
0.28,36,0.959536,0.418458,1.488916,True
0.28,37,1.092765,0.674337,1.103226,True
0.28,38,1.124797,0.654450,1.261873,True
0.28,39,1.562762,1.103101,1.085564,True
0.28,40,1.197736,0.673504,1.262506,True
0.28,41,1.220767,0.865600,0.931958,True
0.28,42,0.823708,0.624244,1.164127,True
0.28,43,1.484495,0.824827,1.116646,True
0.28,44,1.523668,0.867497,1.167594,True
0.28,45,2.123668,1.046835,1.127689,True
0.28,46,5.268210,0.704326,1.315660,True
0.28,47,0.916764,0.416291,1.617943,True
0.28,48,0.607531,0.476740,1.262178,True
0.28,49,2.143031,1.374423,0.905968,True
0.28,50,2.580322,0.798728,1.112371,True
0.28,51,1.081559,0.536146,1.340666,True
0.28,52,1.384001,0.639430,1.386124,True
0.28,53,1.916224,0.923884,1.321133,True
0.28,54,1.620127,1.317452,0.837291,True
0.28,55,1.038039,0.610707,1.217130,True
0.28,56,2.721835,1.066920,0.816875,True
0.28,57,1.751158,0.948229,1.042867,True
0.28,58,1.184680,0.609965,1.100764,True
0.28,59,0.882173,0.381715,1.828575,True
0.28,60,1.030051,0.894263,1.228135,True
0.28,61,2.992688,0.933254,1.085365,True
0.28,62,1.821645,1.575247,0.706612,True
0.28,63,8.336164,0.777136,1.631207,True
0.28,64,2.685074,0.880322,1.065407,True
0.28,65,1.513318,0.595627,1.170380,True
0.28,66,1.632992,0.839893,1.270531,True
0.28,67,0.874828,0.497170,1.328898,True
0.28,68,2.010380,0.930877,0.963348,True
0.28,69,1.444572,0.908825,1.154207,True
0.28,70,1.985876,1.218827,0.863759,True
0.28,71,1.464111,0.471378,1.602717,True
0.28,72,1.262740,0.888307,1.319821,True
0.28,73,2.161123,1.040168,0.953522,True
0.28,74,1.438738,1.007618,0.950194,True
0.28,75,0.618092,0.363922,1.424441,True
0.28,76,1.584854,0.595912,1.442921,True
0.28,77,1.297625,0.975492,0.950524,True
0.28,78,1.944907,0.336899,1.268008,True
0.28,79,1.138047,0.633973,1.278669,True
0.28,80,1.035880,0.558940,1.689354,True
0.28,81,1.094968,0.486473,1.174953,True
0.28,82,1.944313,1.028917,1.133875,True
0.28,83,1.541157,1.180180,1.007500,True
0.28,84,4.276740,0.955332,1.395781,True
0.28,85,1.743046,0.748984,1.541585,True
0.28,86,1.160521,0.529294,1.540875,True
0.28,87,2.121869,1.142634,0.781416,True
0.28,88,1.845927,0.999834,0.916806,True
0.28,89,0.673510,0.580530,1.097731,True
0.28,90,1.219825,0.861156,0.977825,True
0.28,91,1.542330,0.383575,1.203768,True
0.28,92,1.472545,1.267251,0.860913,True
0.28,93,1.574706,0.605791,1.263545,True
0.28,94,1.960334,1.324329,0.729930,True
0.28,95,1.175138,0.499796,1.340958,True
0.28,96,1.655535,0.850809,1.293499,True
0.28,97,1.335914,0.818155,1.428122,True
0.28,98,1.576023,0.571153,1.112901,True
0.28,99,1.108964,0.692957,1.159041,True
0.28,100,1.103726,0.618187,1.236062,True
0.28,101,1.199870,0.336786,1.161382,True
0.28,102,1.211921,0.749326,1.299593,True
0.28,103,1.434728,1.286765,0.848359,True
0.28,104,1.268370,1.173960,0.902011,True
0.28,105,4.775284,0.944501,1.086419,True
0.28,106,2.175018,0.949587,0.913917,True
0.28,107,1.482622,0.944896,1.229538,True
0.28,108,2.481136,1.368210,0.754845,True
0.28,109,1.372229,0.738148,1.051568,True
0.28,110,1.686938,0.964160,0.886056,True
0.28,111,1.369674,1.018500,1.217036,True
0.28,112,1.133211,0.850116,1.028347,True
0.28,113,1.501842,1.156661,1.084680,True
0.28,114,0.959441,0.869585,1.196672,True
0.28,115,2.431733,0.841391,1.196646,True
0.28,116,1.409540,0.764184,1.151642,True
0.28,117,1.122661,0.549258,1.015077,True
0.28,118,1.986820,1.802980,0.632324,True
0.28,119,1.512681,1.201720,0.902665,True
0.28,120,1.353545,0.501989,1.345402,True
0.28,121,2.483853,1.132583,1.022496,True
0.28,122,1.188673,0.906549,1.305706,True
0.28,123,2.438749,1.326372,0.900317,True
0.28,124,0.901400,0.784451,1.387239,True
0.28,125,1.096033,1.051003,1.025090,True
0.28,126,0.988757,0.850631,1.120704,True
0.28,127,1.740043,1.209954,1.029733,True
0.28,128,1.766182,1.293042,0.878988,True
0.28,129,2.045325,1.210732,0.845769,True
0.28,130,2.170786,1.234990,0.897368,True
0.28,131,2.360410,1.081388,1.084302,True
0.28,132,0.892521,0.415433,1.238369,True
0.28,133,0.866163,0.495331,1.124116,True
0.28,134,0.713601,0.363337,1.349974,True
0.28,135,1.658666,0.653740,1.156289,True
0.28,136,1.478566,0.617187,1.576076,True
0.28,137,1.898142,1.046387,1.019428,True
0.28,138,2.718415,1.211551,1.082177,True
0.28,139,0.901945,0.542408,1.206882,True
0.28,140,0.966932,0.506627,1.033106,True
0.28,141,1.210469,0.876625,1.285062,True
0.28,142,1.539276,1.076532,0.896572,True
0.28,143,1.366682,0.680922,1.236752,True
0.28,144,7.118020,0.782689,1.194550,True
0.28,145,0.608451,0.556763,1.269921,True
0.28,146,2.907353,0.769614,1.146136,True
0.28,147,1.464820,0.845562,1.100490,True
0.28,148,1.091149,0.529199,1.285511,True
0.28,149,1.058270,0.689856,1.008858,True
0.28,150,1.425253,0.865500,1.042811,True
0.28,151,1.100772,0.484323,1.190200,True
0.28,152,1.861938,1.314455,1.049108,True
0.28,153,1.320049,0.372757,1.538658,True
0.28,154,0.969402,0.436438,1.294249,True
0.28,155,1.361550,0.387327,1.741451,True
0.28,156,1.726814,0.750520,1.205237,True
0.28,157,1.391546,0.937008,0.986207,True
0.28,158,1.143070,0.766756,1.130069,True
0.28,159,2.125922,1.062300,1.105077,True
0.28,160,1.210118,0.437399,1.279874,True
0.28,161,2.238768,1.617831,0.661059,True
0.28,162,1.250989,1.026149,0.998249,True
0.28,163,1.171374,0.557617,1.128877,True
0.28,164,0.623703,0.468861,1.519718,True
0.28,165,0.638615,0.510583,1.415108,True
0.28,166,1.527121,0.694085,1.587222,True
0.28,167,2.010985,1.013858,0.995449,True
0.28,168,0.747705,0.236365,1.799770,True
0.28,169,0.918078,0.345330,1.549465,True
0.28,170,0.615627,0.326818,1.312203,True
0.28,171,1.287280,0.462786,1.278317,True
0.28,172,2.135859,1.290364,1.021201,True
0.28,173,1.517720,0.480865,1.680070,True
0.28,174,0.637742,0.180656,1.579140,True
0.28,175,1.087579,0.862074,1.096021,True
0.28,176,1.461716,0.735579,1.028746,True
0.28,177,2.175064,0.766119,0.945960,True
0.28,178,1.076738,0.642553,1.176100,True
0.28,179,1.153306,0.535673,1.337108,True
0.28,180,1.813229,0.658394,1.073665,True
0.28,181,2.401319,1.099447,1.011348,True
0.28,182,1.011206,0.785880,1.077160,True
0.28,183,1.802197,0.769233,1.010293,True
0.28,184,1.266999,0.892362,1.170061,True
0.28,185,1.138249,0.881666,1.026493,True
0.28,186,1.490054,0.968039,1.139804,True
0.28,187,1.218850,0.897441,1.312275,True
0.28,188,2.134330,0.619693,1.115809,True
0.28,189,1.008692,0.782531,1.199019,True
0.28,190,1.875293,0.729170,1.252103,True
0.28,191,0.910175,0.737242,1.091673,True
0.28,192,1.823696,1.437254,0.843325,True
0.28,193,2.042948,1.080972,0.888819,True
0.28,194,1.075695,0.754020,1.149215,True
0.28,195,2.132517,0.992030,1.144731,True
0.28,196,2.308076,1.143711,0.721339,True
0.28,197,2.535801,1.262107,0.889337,True
0.28,198,1.828779,1.020433,0.927428,True
0.28,199,1.184354,1.413503,1.013192,True
0.28,200,1.554064,0.523138,1.165880,True
0.28,201,2.067759,0.912922,0.954887,True
0.28,202,1.381306,1.007214,0.908510,True
0.28,203,1.285115,0.404126,1.454358,True
0.28,204,1.776579,1.040303,1.010563,True
0.28,205,1.145841,1.140134,0.930410,True
0.28,206,1.668786,0.560080,1.339481,True
0.28,207,1.335579,0.716358,1.014168,True
0.28,208,1.765400,0.757722,1.012250,True
0.28,209,1.666636,1.027597,0.937603,True
0.28,210,2.078534,1.621174,0.742028,True
0.28,211,2.346857,1.209112,0.906074,True
0.28,212,1.704487,0.833005,1.273873,True
0.28,213,1.056045,0.442049,1.508149,True
0.28,214,1.643173,0.721693,1.066373,True
0.28,215,1.871345,1.449138,1.002911,True
0.28,216,1.414943,0.842235,1.023273,True
0.28,217,1.186407,0.781574,1.040886,True
0.28,218,2.558272,1.718041,0.678616,True
0.28,219,1.471357,0.591046,1.495618,True
0.28,220,1.163640,0.486306,1.252181,True
0.28,221,4.486214,0.603621,1.334611,True
0.28,222,2.047391,1.251689,0.807366,True
0.28,223,2.166798,1.364287,0.856173,True
0.28,224,2.335475,0.978073,0.905076,True
0.28,225,0.776659,0.359709,1.479536,True
0.28,226,1.424608,1.154442,1.058290,True
0.28,227,2.408961,0.636541,1.109945,True
0.28,228,1.398219,0.615744,1.306503,True
0.28,229,1.082494,0.566883,1.208910,True
0.28,230,0.925045,0.841930,1.332527,True
0.28,231,1.655503,1.104955,0.918795,True
0.28,232,2.671611,1.069726,1.009729,True
0.28,233,1.394113,1.029370,1.203232,True
0.28,234,2.170498,1.205368,0.782866,True
0.28,235,1.161106,0.506355,1.450698,True
0.28,236,1.019081,0.405720,1.512452,True
0.28,237,1.251248,0.873516,1.055865,True
0.28,238,2.398839,0.484904,1.052058,True
0.28,239,1.150080,0.723316,1.275858,True
0.28,240,1.461343,0.387667,1.415746,True
0.28,241,1.146897,0.974378,0.920557,True
0.28,242,2.032846,0.925379,1.326961,True
0.28,243,0.856263,0.455923,1.355043,True
0.28,244,1.706129,0.657158,1.141695,True
0.28,245,1.448807,0.943549,1.406132,True
0.28,246,1.213525,0.670238,1.148365,True
0.28,247,0.622422,0.265122,1.195917,True
0.28,248,1.057089,1.135734,1.169196,True
0.28,249,1.279202,0.981353,1.062550,True
0.28,250,1.653719,1.016127,1.107266,True
0.28,251,1.926714,0.647561,1.058563,True
0.28,252,2.047516,1.305594,0.992965,True
0.28,253,1.164638,0.467378,1.502423,True
0.28,254,0.982183,1.078517,1.036658,True
0.28,255,2.180250,0.859133,1.058433,True
0.28,256,2.138171,0.845792,0.920220,True
0.28,257,1.209545,0.620917,1.251783,True
0.28,258,1.822689,0.621326,1.330741,True
0.28,259,1.109584,0.667008,1.224030,True
0.28,260,2.224755,0.863950,1.309913,True
0.28,261,1.705440,0.930156,1.091859,True
0.28,262,1.573549,0.883507,0.933239,True
0.28,263,0.754233,0.193442,1.566048,True
0.28,264,1.980611,0.871458,1.194357,True
0.28,265,0.891903,0.347842,1.456560,True
0.28,266,1.522236,0.496254,1.267649,True
0.28,267,1.066807,0.496384,1.357705,True
0.28,268,2.440059,0.770215,1.433249,True
0.28,269,2.338585,0.957722,0.937593,True
0.28,270,1.178080,0.451571,1.503250,True
0.28,271,1.832688,1.328197,0.934333,True
0.28,272,1.391869,0.384329,1.251270,True
0.28,273,1.471825,0.966540,1.218348,True
0.28,274,0.693647,0.399463,1.151435,True
0.28,275,0.773512,0.264988,1.662373,True
0.28,276,0.766585,0.506264,1.478235,True
0.28,277,0.885512,0.414838,1.683699,True
0.28,278,1.212723,0.391146,1.474656,True
0.28,279,1.433909,0.774609,1.113285,True
0.28,280,1.389368,0.949319,1.135206,True
0.28,281,2.093823,0.562775,1.392499,True
0.28,282,1.037283,0.733432,1.412055,True
0.28,283,1.704437,0.612714,1.371860,True
0.28,284,1.872708,1.006847,1.193379,True
0.28,285,1.186044,0.838225,1.251307,True
0.28,286,1.123199,0.880108,1.263047,True
0.28,287,1.607525,0.713394,1.167375,True
0.28,288,1.078345,0.497729,1.497639,True
0.28,289,2.083269,0.911050,1.081680,True
0.28,290,1.842163,0.805045,1.365838,True
0.28,291,1.978551,1.264102,0.992481,True
0.28,292,1.381385,0.535841,1.241645,True
0.28,293,1.079274,0.803043,1.002187,True
0.28,294,1.698198,0.669696,1.274784,True
0.28,295,0.823814,0.302053,1.643051,True
0.28,296,0.820367,0.380340,1.428180,True
0.28,297,0.952384,0.485999,1.331922,True
0.28,298,1.178157,0.857569,1.087845,True
0.28,299,2.023338,1.105486,0.831818,True
0.28,300,2.378104,1.309514,0.737372,True
0.28,301,2.837020,0.917824,0.922400,True
0.28,302,1.135443,0.988851,1.105013,True
0.28,303,2.528385,0.837393,0.956743,True
0.28,304,2.231692,1.504881,0.814749,True
0.28,305,1.938153,1.171901,0.977417,True
0.28,306,1.091846,0.286348,1.312343,True
0.28,307,1.619910,0.873454,0.976463,True
0.28,308,0.812050,0.400751,1.440763,True
0.28,309,0.758371,0.598355,1.148992,True
0.28,310,0.684820,0.426506,1.446564,True
0.28,311,0.953809,0.641880,1.242179,True
0.28,312,0.804377,0.643083,1.398640,True
0.28,313,2.188485,0.811368,1.158364,True
0.28,314,1.694187,1.131427,0.992448,True
0.28,315,1.137827,0.489728,1.222929,True
0.28,316,2.047492,0.813490,0.999004,True
0.28,317,1.947565,0.845888,1.172043,True
0.28,318,1.638703,1.214517,0.814746,True
0.28,319,1.248481,0.669292,1.198166,True
0.28,320,1.695609,0.731115,1.146842,True
0.28,321,1.917532,1.165363,0.771242,True
0.28,322,1.344519,1.030900,0.949895,True
0.28,323,1.555460,1.319465,0.757153,True
0.28,324,1.611315,0.878023,1.093331,True
0.28,325,1.367655,0.951084,0.999691,True
0.28,326,1.051365,0.730066,1.096323,True
0.28,327,1.019422,0.856589,1.204448,True
0.28,328,1.236426,0.430680,1.301523,True
0.28,329,1.646851,0.634797,1.071043,True
0.28,330,1.782033,0.534867,1.238097,True
0.28,331,1.241997,0.565459,1.203705,True
0.28,332,1.958150,0.804635,1.275450,True
0.28,333,2.750233,0.814482,1.017915,True
0.28,334,1.930774,0.784642,1.038203,True
0.28,335,0.633162,0.281555,1.378540,True
0.28,336,1.813262,1.026484,1.167326,True
0.28,337,1.936112,1.297830,0.924189,True
0.28,338,1.003951,0.680121,1.235636,True
0.28,339,2.054273,1.384365,0.874592,True
0.28,340,0.898962,0.336598,1.433883,True
0.28,341,1.698886,1.089709,0.965526,True
0.28,342,0.726874,0.448867,1.438338,True
0.28,343,0.934759,0.673597,1.474508,True
0.28,344,0.867588,0.437172,1.695235,True
0.28,345,2.462920,1.128516,0.885433,True
0.28,346,1.132032,0.598527,1.279744,True
0.28,347,0.765335,0.668367,1.118033,True
0.28,348,1.242506,1.042709,1.202854,True
0.28,349,1.587233,1.114662,1.002556,True
0.28,350,1.431952,0.974605,1.387401,True
0.28,351,1.399785,0.744152,1.110616,True
0.28,352,0.971233,0.482426,1.374854,True
0.28,353,1.003500,0.648410,1.202391,True
0.28,354,2.097234,1.106934,1.063571,True
0.28,355,2.185065,0.563208,1.365675,True
0.28,356,1.334058,0.949578,1.130764,True
0.28,357,1.194983,0.954050,1.192172,True
0.28,358,1.144661,0.527021,1.478673,True
0.28,359,1.510014,0.605901,1.432019,True
0.28,360,0.984390,0.499594,1.300599,True
0.28,361,0.670651,0.385608,1.414122,True
0.28,362,0.759512,0.391987,1.358616,True
0.28,363,1.229536,1.017939,1.218267,True
0.28,364,1.367142,0.709043,1.167167,True
0.28,365,1.299096,0.444164,1.432280,True
0.28,366,1.776883,1.416774,0.882057,True
0.28,367,2.453736,0.947954,0.906765,True
0.28,368,2.870977,1.203616,0.899048,True
0.28,369,0.682206,0.438263,1.810833,True
0.28,370,1.280301,0.441320,1.447080,True
0.28,371,1.042086,0.790469,1.180832,True
0.28,372,1.598904,0.804045,0.906847,True
0.28,373,0.619548,0.180856,1.649087,True
0.28,374,1.100878,0.430193,1.295890,True
0.28,375,0.595077,0.404645,1.584200,True
0.28,376,1.040228,0.836031,1.364602,True
0.28,377,1.095199,0.859901,1.151769,True
0.28,378,1.172857,0.928268,1.136031,True
0.28,379,1.768581,1.009194,1.407533,True
0.28,380,1.231074,0.434276,1.324702,True
0.28,381,1.145831,0.663460,1.542164,True
0.28,382,1.696282,0.473086,1.065071,True
0.28,383,0.829173,0.493974,1.297517,True
0.28,384,1.535805,0.711091,1.216298,True
0.28,385,2.368416,1.240934,0.693208,True
0.28,386,1.403176,0.853456,0.984149,True
0.28,387,0.966198,0.503339,1.279348,True
0.28,388,0.852807,1.026685,1.386069,True
0.28,389,1.596383,1.341791,0.894370,True
0.28,390,1.326528,0.602980,1.204010,True
0.28,391,1.272217,0.777400,1.449544,True
0.28,392,2.430483,0.876500,0.912248,True
0.28,393,2.190395,0.589365,1.293364,True
0.28,394,1.006348,0.407870,1.192376,True
0.28,395,1.649106,1.043073,1.226773,True
0.28,396,1.632318,1.445220,0.763512,True
0.28,397,2.040889,0.680429,1.148788,True
0.28,398,1.396145,0.737118,1.342198,True
0.28,399,0.981032,0.655759,1.097846,True
0.28,400,0.550708,0.147051,1.490804,True
0.28,401,1.755438,1.198308,1.055729,True
0.28,402,1.966107,1.279200,1.146077,True
0.28,403,2.183632,1.408694,0.889992,True
0.28,404,1.755762,1.162916,1.065202,True
0.28,405,1.256315,0.904365,1.087366,True
0.28,406,1.279573,0.712132,1.043307,True
0.28,407,0.918242,0.318993,1.601046,True
0.28,408,1.501761,0.419647,1.492375,True
0.28,409,1.306831,0.757616,1.083915,True
0.28,410,1.507081,1.081993,0.960788,True
0.28,411,1.475325,0.756230,1.353321,True
0.28,412,1.331393,1.238514,1.010280,True
0.28,413,1.242731,0.594168,1.284980,True
0.28,414,1.406613,0.555740,1.150223,True
0.28,415,2.142169,0.243391,1.982205,True
