delta,rep,beta_hat,eta_hat,gamma_hat,status
0.20,176,1.565344,0.963114,0.962643,True
0.20,177,1.347952,1.044227,1.044250,True
0.20,178,2.138438,1.090777,0.986324,True
0.20,179,1.024098,0.806374,1.082407,True
0.20,180,0.890020,0.858626,0.996179,True
0.20,181,1.796029,1.124793,0.917085,True
0.20,182,2.320733,1.180979,0.895842,True
0.20,183,1.371918,0.817883,0.991793,True
0.20,184,1.510201,0.999753,1.042476,True
0.20,185,1.257137,0.660728,1.013944,True
0.20,186,1.743728,1.033634,0.921346,True
0.20,187,1.247166,0.835343,0.972378,True
0.20,188,1.214452,0.960465,1.129112,True
0.20,189,1.655734,0.931588,1.108621,True
0.20,190,1.745127,1.200384,1.117982,True
0.20,191,1.729904,1.191659,0.950785,True
0.20,192,1.498264,1.091198,1.097178,True
0.20,193,1.079449,0.951733,1.151026,True
0.20,194,2.288020,1.259048,0.882400,True
0.20,195,1.287774,0.834162,1.120235,True
0.20,196,1.154903,0.818298,1.042595,True
0.20,197,2.298037,1.013288,1.058641,True
0.20,198,2.104242,0.968920,1.181839,True
0.20,199,1.364524,0.933751,1.203543,True
0.20,200,1.103675,0.849918,1.011639,True
0.20,201,1.754933,1.069691,0.879602,True
0.20,202,1.268190,1.036112,0.997191,True
0.20,203,1.332048,0.806599,1.055656,True
0.20,204,1.062669,1.003361,1.073294,True
0.20,205,1.262769,1.235275,0.922604,True
0.20,206,1.635547,1.217292,0.949346,True
0.20,207,1.150841,0.719403,1.016846,True
0.20,208,1.509824,1.165598,1.076110,True
0.20,209,1.881350,0.898317,0.974617,True
0.20,210,2.010220,0.991010,0.860424,True
0.20,211,1.462831,0.889468,1.051316,True
0.20,212,1.354642,1.047737,0.942332,True
0.20,213,1.393340,1.050731,0.980007,True
0.20,214,2.094434,1.084982,0.859017,True
0.20,215,1.296073,0.881276,0.984267,True
0.20,216,2.521869,1.263190,0.812581,True
0.20,217,1.414671,0.777199,1.019537,True
0.20,218,1.676275,0.791031,0.957419,True
0.20,219,1.296098,0.876132,1.225469,True
0.20,220,1.370337,1.148569,0.934414,True
0.20,221,1.052646,0.632296,1.259318,True
0.20,222,1.163433,0.817319,1.100552,True
0.20,223,1.031138,0.927371,1.041781,True
0.20,224,1.457046,0.872437,1.041042,True
0.20,225,1.646399,1.231312,0.943737,True
0.20,226,2.046963,1.154571,0.797426,True
0.20,227,1.706792,1.303050,0.962656,True
0.20,228,1.656593,0.858659,1.154436,True
0.20,229,1.598659,0.910096,0.930763,True
0.20,230,1.146780,1.168455,0.990263,True
0.20,231,1.564335,1.243801,0.858224,True
0.20,232,1.265799,0.987806,1.044993,True
0.20,233,1.138995,0.993440,1.081418,True
0.20,234,1.297908,0.989962,0.984525,True
0.20,235,1.353811,1.100207,0.960190,True
0.20,236,1.421352,1.004332,1.000542,True
0.20,237,2.056273,1.132991,1.013879,True
0.20,238,1.723786,0.974663,0.940459,True
0.20,239,1.092490,0.752658,1.038734,True
0.20,240,1.193444,0.849525,0.959979,True
0.20,241,1.532454,0.982857,1.001335,True
0.20,242,1.809558,1.089593,0.934845,True
0.20,243,0.995825,0.933789,1.092620,True
0.20,244,1.665466,0.881055,1.165175,True
0.20,245,1.541793,1.227496,0.882400,True
0.20,246,1.126923,0.668243,1.207000,True
0.20,247,1.442327,1.093741,0.961251,True
0.20,248,2.098371,1.288584,0.903612,True
0.20,249,1.082883,0.718287,1.126313,True
0.20,250,1.207291,1.064081,0.985611,True
0.20,251,1.208269,0.884958,0.950904,True
0.20,252,1.190520,0.770097,0.995906,True
0.20,253,1.523785,1.056318,1.089922,True
0.20,254,1.723952,1.112449,1.017290,True
0.20,255,1.284853,0.777343,1.091927,True
0.20,256,1.966597,1.149690,0.828755,True
0.20,257,1.064059,0.891563,1.201661,True
0.20,258,0.997636,0.608669,1.206252,True
0.20,259,2.938350,1.357349,0.730455,True
0.20,260,1.603956,0.954445,0.939136,True
0.20,261,2.503648,1.138311,0.801544,True
0.20,262,2.438501,1.283183,0.772406,True
0.20,263,1.561230,1.317263,0.918047,True
0.20,264,0.981258,0.831984,1.089183,True
0.20,265,0.953372,0.741325,1.154218,True
0.20,266,1.784658,1.030369,0.925395,True
0.20,267,0.991524,0.810043,1.033989,True
0.20,268,1.215883,0.701115,1.071264,True
0.20,269,1.350389,0.986111,0.971887,True
0.20,270,1.373189,0.916664,0.974144,True
0.20,271,1.373827,0.906435,1.053873,True
0.20,272,1.431228,0.974115,1.106198,True
0.20,273,1.222779,0.838124,1.037263,True
0.20,274,1.481071,1.269881,0.947386,True
0.20,275,1.710019,1.274763,0.950674,True
0.20,276,1.070777,0.745066,1.139426,True
0.20,277,1.071951,0.730242,1.021687,True
0.20,278,1.303910,0.769514,1.042184,True
0.20,279,1.606087,1.199719,0.926020,True
0.20,280,0.814688,0.715571,1.154984,True
0.20,281,1.311713,0.868404,0.978803,True
0.20,282,2.190674,1.226923,0.803521,True
0.20,283,1.597750,0.840267,1.025319,True
0.20,284,1.256677,0.916650,0.983026,True
0.20,285,1.529011,0.963027,1.049535,True
0.20,286,1.238508,1.075536,1.042997,True
0.20,287,1.611854,0.971783,1.095075,True
0.20,288,1.989912,1.264690,0.764538,True
0.20,289,0.995594,1.113280,0.973734,True
0.20,290,1.584526,0.842682,1.013880,True
0.20,291,1.293119,0.858674,1.145445,True
0.20,292,1.493852,0.903641,0.930358,True
0.20,293,1.451195,0.998858,0.959092,True
0.20,294,1.086734,0.881174,1.059748,True
0.20,295,1.080997,0.869034,1.130164,True
0.20,296,1.214825,0.733378,1.118761,True
0.20,297,2.188078,1.116340,0.785163,True
0.20,298,2.495951,1.143648,0.825527,True
0.20,299,1.319891,0.909106,1.073396,True
0.20,300,1.797216,1.294266,0.937506,True
0.20,301,1.062081,0.818998,1.266598,True
0.20,302,1.281762,0.882097,1.007618,True
0.20,303,0.845357,0.622549,1.353729,True
0.20,304,0.806572,0.709677,1.193732,True
0.20,305,1.497531,1.138862,0.997275,True
0.20,306,1.759078,0.891486,1.090960,True
0.20,307,1.493940,1.024794,1.059802,True
0.20,308,0.665536,0.632223,1.187283,True
0.20,309,1.326855,1.230754,0.947350,True
0.20,310,1.210352,0.847432,1.064519,True
0.20,311,1.381495,0.721408,1.152940,True
0.20,312,1.714392,1.089318,0.914092,True
0.20,313,1.087486,0.882772,1.008340,True
0.20,314,1.793113,1.050745,0.963051,True
0.20,315,0.847498,0.817733,1.285291,True
0.20,316,1.652916,1.227191,0.871241,True
0.20,317,1.349496,0.884126,0.999674,True
0.20,318,1.404025,0.829439,1.015545,True
0.20,319,1.642327,0.894546,1.036549,True
0.20,320,1.435508,0.897531,0.938475,True
0.20,321,1.966327,1.087294,0.970769,True
0.20,322,2.067917,1.385012,0.831883,True
0.20,323,1.082324,0.860748,1.049283,True
0.20,324,1.298157,1.022241,0.986160,True
0.20,325,0.957685,0.754582,1.118135,True
0.20,326,1.399696,0.959320,0.912018,True
0.20,327,1.389823,0.934660,1.019045,True
0.20,328,1.215871,0.740257,1.241574,True
0.20,329,1.590110,1.188979,0.908265,True
0.20,330,1.563553,0.901721,1.072647,True
0.20,331,1.771794,1.071789,0.894168,True
0.20,332,1.639586,1.003525,1.090012,True
0.20,333,1.453867,0.783876,1.000263,True
0.20,334,2.029808,0.785400,0.954170,True
0.20,335,1.496432,1.129157,1.013123,True
0.20,336,1.519599,1.300000,0.940820,True
0.20,337,1.859053,1.067200,0.928766,True
0.20,338,1.094568,1.099091,1.147010,True
0.20,339,1.241220,0.659087,1.009910,True
0.20,340,2.092346,1.305484,0.856595,True
0.20,341,1.563158,0.615033,1.127722,True
0.20,342,0.993519,1.023287,1.119584,True
0.20,343,0.795658,0.867675,1.235932,True
0.20,344,0.861029,0.560124,1.225795,True
0.20,345,2.168880,1.346334,0.774870,True
0.20,346,1.040433,0.564592,1.144126,True
0.20,347,1.365568,0.823255,1.274120,True
0.20,348,1.723248,0.895960,1.108001,True
0.20,349,1.131437,0.774626,1.132655,True
0.20,350,1.455255,0.956919,0.988628,True
0.20,351,2.362335,1.258488,0.818548,True
0.20,352,2.118473,1.486714,0.805605,True
0.20,353,1.813834,0.722823,1.167900,True
0.20,354,1.559027,1.048163,0.942163,True
0.20,355,1.926898,1.121790,1.001204,True
0.20,356,1.970025,1.245716,0.870538,True
0.20,357,1.463197,0.830122,0.975481,True
0.20,358,2.040223,1.207288,0.925415,True
0.20,359,2.136095,1.018100,1.001806,True
0.20,360,1.664539,1.480659,0.860919,True
0.20,361,1.170752,0.907569,1.027909,True
0.20,362,1.902292,0.862728,1.046839,True
0.20,363,0.955145,0.676216,1.188718,True
0.20,364,1.605322,0.773780,1.173527,True
0.20,365,1.679250,0.925437,1.074451,True
0.20,366,1.572225,0.969076,1.019338,True
0.20,367,1.990787,1.771079,0.736657,True
0.20,368,1.206449,0.657832,1.297783,True
0.20,369,1.371485,0.832948,1.123194,True
0.20,370,1.651696,1.050385,0.985222,True
0.20,371,1.928924,1.185708,0.823296,True
0.20,372,1.765700,0.964271,1.321684,True
0.20,373,1.122225,0.594862,1.348164,True
0.20,374,1.185704,0.595983,1.087983,True
0.20,375,1.636156,0.889896,0.983038,True
0.20,376,1.518521,1.254904,0.943956,True
0.20,377,1.238057,0.894334,1.180819,True
0.20,378,1.328987,0.846635,1.154412,True
0.20,379,2.207514,1.027983,0.883004,True
0.20,380,1.560601,1.171474,1.057021,True
0.20,381,1.252841,0.700743,1.171222,True
0.20,382,1.512680,1.349425,0.880186,True
0.20,383,2.303204,1.278821,0.786522,True
0.20,384,1.504608,1.185321,0.933943,True
0.20,385,2.086950,1.122498,0.918365,True
0.20,386,1.575344,1.192847,0.896389,True
0.20,387,1.739023,1.019820,1.058541,True
0.20,388,1.251890,1.259743,0.930176,True
0.20,389,1.692222,0.832786,1.205498,True
0.20,390,1.339836,1.016926,1.083811,True
0.20,391,1.271296,0.905820,0.970309,True
0.20,392,1.152274,0.750898,1.244202,True
0.20,393,1.099932,0.840989,1.044113,True
0.20,394,1.435046,0.911871,1.126425,True
0.20,395,1.222368,0.635588,1.161003,True
0.20,396,1.415395,1.028367,0.917689,True
0.20,397,1.004982,0.668302,1.481817,True
0.20,398,1.089300,0.828409,1.233077,True
0.20,399,1.722677,1.069056,0.923898,True
0.20,400,1.530389,0.960150,0.913442,True
0.20,401,0.957471,0.687389,1.446467,True
0.20,402,1.965520,0.889300,0.867507,True
0.20,403,1.228759,0.806213,1.055752,True
0.20,404,1.179333,1.142388,1.047844,True
0.20,405,1.177851,0.619248,1.020375,True
0.20,406,1.878188,1.313257,0.836962,True
0.20,407,1.998206,0.971969,0.940919,True
0.20,408,1.080472,0.939034,1.219276,True
0.20,409,1.834086,1.007789,0.900305,True
0.20,410,1.296798,0.950904,1.051865,True
0.20,411,1.599020,1.255373,1.028131,True
0.20,412,1.506016,0.931743,0.927957,True
0.20,413,1.424774,0.751593,1.101398,True
0.20,414,2.068085,1.075263,0.891670,True
0.20,415,1.101483,0.860844,1.015853,True
0.20,416,2.698176,1.223922,0.748309,True
0.20,417,1.248630,0.738572,1.161579,True
0.20,418,1.371886,1.272245,0.927913,True
0.20,419,1.247075,0.771012,1.089892,True
0.20,420,1.233649,0.790545,1.124398,True
0.20,421,1.223980,0.873442,1.074492,True
0.20,422,1.733849,1.716485,0.845075,True
0.20,423,1.930399,1.239902,0.976290,True
0.20,424,0.791326,0.632474,1.405802,True
0.20,425,1.441354,0.847130,1.039179,True
0.20,426,1.699682,1.193699,0.870761,True
0.20,427,1.307140,0.825569,0.960954,True
0.20,428,1.104571,0.865711,1.079637,True
0.20,429,2.069397,1.103600,0.980424,True
0.20,430,2.489898,1.179853,0.837700,True
0.20,431,1.267914,0.542121,1.109633,True
0.20,432,2.409096,0.837791,0.855053,True
0.20,433,1.337392,0.822452,1.051736,True
0.20,434,1.074600,0.760495,1.170683,True
0.20,435,1.724387,1.071206,0.883165,True
0.20,436,2.067995,1.124721,0.876286,True
0.20,437,1.415427,0.825290,1.077827,True
0.20,438,2.099526,1.179996,0.892333,True
0.20,439,1.196464,0.732795,1.099780,True
0.20,440,3.054138,1.250260,0.768974,True
0.20,441,0.917499,0.558944,1.060434,True
0.20,442,0.986193,1.047426,1.189969,True
0.20,443,1.517234,0.810957,1.125701,True
0.20,444,1.986027,1.183943,0.868204,True
0.20,445,1.346881,1.033114,1.101597,True
0.20,446,1.639285,0.854264,0.988710,True
0.20,447,1.883539,0.904657,1.084869,True
0.20,448,1.283792,0.999361,0.921606,True
0.20,449,1.209196,1.020551,1.077965,True
0.20,450,1.935987,0.916438,0.957523,True
0.20,451,1.009693,0.670955,1.144986,True
0.20,452,1.998516,1.182085,0.874449,True
0.20,453,1.126496,0.697030,1.063994,True
0.20,454,1.518174,0.857096,0.949112,True
0.20,455,2.861115,1.349041,0.772011,True
0.20,456,1.556869,1.127545,0.911465,True
0.20,457,1.905304,1.122234,0.940253,True
0.20,458,1.603227,1.115137,0.900431,True
0.20,459,1.737532,1.197988,0.891972,True
0.20,460,1.001502,0.802254,1.037416,True
0.20,461,1.100635,0.764207,1.090822,True
0.20,462,2.179455,1.045002,0.846404,True
0.20,463,1.144249,0.781753,1.107624,True
0.20,464,1.320999,0.650587,1.113394,True
0.20,465,1.410063,1.152783,1.006681,True
0.20,466,1.595801,0.816248,1.076496,True
0.20,467,1.924052,1.366800,0.963770,True
0.20,468,1.310638,0.961587,0.987566,True
0.20,469,1.864268,1.112875,0.955654,True
0.20,470,1.188753,0.781934,1.063738,True
0.20,471,1.623625,0.931760,0.973652,True
0.20,472,0.964387,0.658469,1.031514,True
0.20,473,1.227055,0.964689,0.991992,True
0.20,474,1.375907,0.911997,1.066928,True
0.20,475,1.447126,1.154411,1.028917,True
0.20,476,2.126138,0.884299,0.945314,True
0.20,477,2.427371,1.264271,0.826351,True
0.20,478,1.107461,0.907723,1.075448,True
0.20,479,1.546497,1.104859,1.020956,True
0.20,480,1.545993,0.973830,0.947183,True
0.20,481,1.766432,0.901924,1.025324,True
0.20,482,1.555071,1.229836,0.971856,True
0.20,483,1.182529,0.986777,1.159873,True
0.20,484,1.316971,0.763043,1.186406,True
0.20,485,1.730463,1.222317,0.849348,True
0.20,486,2.554499,1.251305,0.863626,True
0.20,487,1.774034,1.034708,1.101350,True
0.20,488,1.925694,0.826933,1.056416,True
0.20,489,1.856335,1.422592,0.847267,True
0.20,490,1.530019,1.052620,1.077395,True
0.20,491,2.245833,1.232605,0.798081,True
0.20,492,1.296583,0.889446,1.108713,True
0.20,493,1.101761,0.775367,1.116554,True
0.20,494,2.337392,1.297823,0.776210,True
0.20,495,2.127206,1.217943,0.841469,True
0.20,496,1.286005,0.912958,1.113279,True
0.20,497,1.234910,0.604477,1.089121,True
0.20,498,1.110135,0.703177,1.112594,True
0.20,499,1.246941,0.809813,1.016452,True
0.22,0,1.567582,1.008113,1.002996,True
0.22,1,1.477320,1.121051,1.081446,True
0.22,2,1.061540,0.650189,1.047129,True
0.22,3,1.534695,1.100501,0.976349,True
0.22,4,1.486814,1.228045,1.003725,True
0.22,5,1.318532,0.995510,1.008641,True
0.22,6,1.120493,0.887060,0.985167,True
0.22,7,1.814093,1.114134,0.850309,True
0.22,8,1.155763,0.860633,1.202890,True
0.22,9,1.725861,1.154528,0.975481,True
0.22,10,0.855518,0.737950,1.134091,True
0.22,11,1.667319,0.989988,0.995961,True
0.22,12,1.922380,1.027735,0.933225,True
0.22,13,1.449383,1.275914,1.023903,True
0.22,14,1.259995,0.402802,1.240111,True
0.22,15,1.598433,1.143425,0.900427,True
0.22,16,1.594691,0.898149,1.097485,True
0.22,17,1.424828,1.106166,0.923682,True
0.22,18,2.414797,1.433338,0.767749,True
0.22,19,2.071546,1.309952,0.842843,True
0.22,20,1.985731,0.614901,1.033848,True
0.22,21,1.605119,0.803169,1.174173,True
0.22,22,1.149563,0.878925,1.153502,True
0.22,23,1.324524,1.093764,1.039098,True
0.22,24,1.193154,0.765330,1.179682,True
0.22,25,1.722158,1.289072,0.882872,True
0.22,26,0.898665,0.805133,1.216963,True
0.22,27,1.635776,0.912357,1.202040,True
0.22,28,1.798842,1.129114,0.882705,True
0.22,29,1.470905,1.020003,1.133750,True
0.22,30,1.970867,0.977056,0.997670,True
0.22,31,1.822025,0.818300,1.010815,True
0.22,32,1.416488,0.656931,1.428612,True
0.22,33,1.432487,0.941991,1.002926,True
0.22,34,1.649756,0.936190,0.888979,True
0.22,35,1.037624,0.749942,1.166771,True
0.22,36,1.180384,1.039483,1.151013,True
0.22,37,1.149347,0.881614,1.103629,True
0.22,38,1.438329,0.973523,1.101183,True
0.22,39,1.431610,0.819172,1.112013,True
0.22,40,1.184584,0.573175,1.173651,True
0.22,41,1.911217,0.944579,0.993249,True
0.22,42,1.267560,1.371924,0.991164,True
0.22,43,1.505372,0.944936,0.879452,True
0.22,44,0.964293,0.625098,1.191690,True
0.22,45,1.600343,0.893573,0.983701,True
0.22,46,1.119815,0.738737,1.072224,True
0.22,47,1.817438,1.205338,0.860941,True
0.22,48,1.161340,0.662251,1.197284,True
0.22,49,1.385370,0.706445,1.067150,True
0.22,50,2.006971,1.403115,0.848864,True
0.22,51,1.779343,1.108805,0.875540,True
0.22,52,1.058708,0.708045,1.088160,True
0.22,53,0.708714,0.782063,1.137876,True
0.22,54,1.545081,0.699348,1.111168,True
0.22,55,1.617707,1.203166,0.895507,True
0.22,56,1.589349,1.048022,0.956685,True
0.22,57,1.601955,0.958061,0.924786,True
0.22,58,1.274487,0.747527,1.199995,True
0.22,59,1.690152,0.840321,0.952395,True
0.22,60,2.072798,1.000582,0.829084,True
0.22,61,1.323412,1.055343,1.079397,True
0.22,62,1.377451,0.827990,1.065837,True
0.22,63,1.407203,1.076169,1.062590,True
0.22,64,1.225642,0.689452,1.049253,True
0.22,65,1.558545,0.927845,1.296353,True
0.22,66,1.433060,1.104917,0.940078,True
0.22,67,1.266179,0.985485,1.021619,True
0.22,68,1.582336,1.274249,0.943154,True
0.22,69,1.393706,0.997702,1.114826,True
0.22,70,1.546920,0.896501,0.991110,True
0.22,71,1.678640,0.638936,1.251902,True
0.22,72,1.622176,1.165418,1.033695,True
0.22,73,1.880497,0.822744,0.969571,True
0.22,74,1.745800,1.163668,1.018474,True
0.22,75,1.218902,0.798361,1.159560,True
0.22,76,1.001175,0.636421,1.129871,True
0.22,77,1.434199,0.821142,1.447090,True
0.22,78,1.729196,0.905272,0.989826,True
0.22,79,1.363907,0.848676,0.991455,True
0.22,80,1.655789,1.003141,0.967398,True
0.22,81,1.191652,1.091092,0.991664,True
0.22,82,1.015294,1.111702,0.995581,True
0.22,83,0.785461,0.633537,1.162204,True
0.22,84,0.898682,0.802458,1.073966,True
0.22,85,1.604533,0.944167,0.995711,True
0.22,86,1.746074,1.077827,0.950715,True
0.22,87,1.135098,0.781907,1.034495,True
0.22,88,1.050299,1.124962,1.062329,True
0.22,89,1.305833,1.098463,1.003780,True
0.22,90,1.613348,0.891494,1.046257,True
0.22,91,1.510669,0.943417,0.994375,True
0.22,92,1.374787,1.097744,1.063076,True
0.22,93,1.737466,0.762412,1.202822,True
0.22,94,1.051822,0.764761,1.153453,True
0.22,95,1.218031,1.014107,1.106352,True
0.22,96,1.970683,1.064422,0.923683,True
0.22,97,1.392469,1.126355,1.043415,True
0.22,98,1.933253,0.887785,0.946968,True
0.22,99,1.456389,1.021664,0.963335,True
0.22,100,1.132534,0.855384,1.024914,True
0.22,101,1.738235,0.932266,0.977637,True
0.22,102,0.903777,0.591890,1.298902,True
0.22,103,1.242266,0.904856,1.041811,True
0.22,104,2.460681,1.321816,0.893075,True
0.22,105,1.085369,0.921282,1.060806,True
0.22,106,1.214267,0.765650,1.007327,True
0.22,107,0.884469,0.799861,1.111779,True
0.22,108,2.141651,0.962638,0.830339,True
0.22,109,1.353486,0.994378,1.148043,True
0.22,110,1.288006,0.943686,1.019506,True
0.22,111,1.151298,0.756890,1.074142,True
0.22,112,1.363347,0.688121,1.378016,True
0.22,113,1.354805,0.729428,1.090970,True
0.22,114,1.080983,0.592365,1.378357,True
0.22,115,1.871540,1.067925,1.010602,True
0.22,116,1.421134,0.978172,0.983311,True
0.22,117,1.265885,1.040799,0.935246,True
0.22,118,1.450313,0.921113,1.006069,True
0.22,119,1.259937,1.100732,0.962207,True
0.22,120,1.876938,1.253196,0.835698,True
0.22,121,1.107219,0.856061,1.087879,True
0.22,122,1.577458,1.154766,1.037213,True
0.22,123,1.353068,0.942242,1.043111,True
0.22,124,1.818842,1.171757,0.896171,True
0.22,125,0.996249,0.681867,0.989897,True
0.22,126,1.658732,0.809581,1.112970,True
0.22,127,2.068541,1.011058,0.923656,True
0.22,128,1.651860,1.197102,0.990119,True
0.22,129,0.947796,0.604921,1.142484,True
0.22,130,1.069216,0.606026,1.055128,True
0.22,131,1.707414,0.995158,1.075604,True
0.22,132,1.500321,1.001029,1.029421,True
0.22,133,1.519727,0.870934,1.078304,True
0.22,134,1.962856,1.119160,0.885134,True
0.22,135,1.176697,1.084959,1.096311,True
0.22,136,1.165856,0.675417,1.006478,True
0.22,137,1.638326,1.193595,0.883878,True
0.22,138,1.150174,0.952619,0.984129,True
0.22,139,1.111391,0.944611,0.997316,True
0.22,140,1.077406,0.826630,1.131252,True
0.22,141,1.478078,0.872620,0.975613,True
0.22,142,1.373519,0.856616,1.023227,True
0.22,143,1.591665,1.019942,1.086660,True
0.22,144,1.524104,1.292247,1.042311,True
0.22,145,2.239018,1.330848,0.850444,True
0.22,146,2.001854,1.160726,0.918493,True
0.22,147,0.797655,0.492247,1.272717,True
0.22,148,0.875583,0.471813,1.253617,True
0.22,149,1.217272,0.623493,0.990791,True
0.22,150,1.240728,0.687597,1.306378,True
0.22,151,1.181737,0.793057,1.050171,True
0.22,152,1.417485,1.093267,0.962091,True
0.22,153,1.325614,1.214450,1.005756,True
0.22,154,0.735032,0.583924,1.239193,True
0.22,155,1.308474,0.745893,1.109252,True
0.22,156,1.791945,1.335669,0.971282,True
0.22,157,1.145636,0.979221,1.052896,True
0.22,158,1.131597,1.012969,1.086638,True
0.22,159,2.666765,1.344312,0.735985,True
0.22,160,1.797046,1.080076,0.966932,True
0.22,161,1.321179,0.860942,1.019531,True
0.22,162,0.889982,0.784043,1.227996,True
0.22,163,1.011955,0.743440,1.129094,True
0.22,164,1.404052,0.832715,1.097434,True
0.22,165,2.019680,1.023731,0.916214,True
0.22,166,1.727965,1.251216,0.866753,True
0.22,167,1.445940,1.063002,0.970391,True
0.22,168,1.260988,0.770305,1.135393,True
0.22,169,1.053960,0.882386,1.051034,True
0.22,170,1.706957,1.022400,1.019278,True
0.22,171,1.427813,0.774091,1.118788,True
0.22,172,0.977893,0.681156,1.042480,True
0.22,173,1.598148,0.861375,0.896461,True
0.22,174,1.320327,0.818552,1.138189,True
0.22,175,1.377272,0.874957,0.959462,True
0.22,176,1.550346,0.958543,0.966614,True
0.22,177,1.343114,1.041964,1.045869,True
0.22,178,2.115171,1.083230,0.993291,True
0.22,179,1.023196,0.806090,1.082591,True
0.22,180,0.889234,0.858471,0.996298,True
0.22,181,1.785998,1.119766,0.921109,True
0.22,182,2.289415,1.168293,0.907072,True
0.22,183,1.361023,0.814873,0.994206,True
0.22,184,1.502256,0.997049,1.044749,True
0.22,185,1.247038,0.658956,1.015525,True
0.22,186,1.735624,1.030377,0.924053,True
0.22,187,1.244203,0.834549,0.973030,True
0.22,188,1.209670,0.959002,1.130282,True
0.22,189,1.632800,0.925547,1.114193,True
0.22,190,1.735594,1.194799,1.122279,True
0.22,191,1.692403,1.177708,0.962969,True
0.22,192,1.487963,1.086696,1.100660,True
0.22,193,1.077171,0.951194,1.151508,True
0.22,194,2.253636,1.245957,0.894384,True
0.22,195,1.285102,0.833509,1.120807,True
0.22,196,1.149877,0.817033,1.043577,True
0.22,197,2.272017,1.004210,1.066692,True
0.22,198,2.085260,0.962300,1.187601,True
0.22,199,1.359820,0.932013,1.204868,True
0.22,200,1.101171,0.849309,1.012132,True
0.22,201,1.724372,1.058618,0.889002,True
0.22,202,1.266034,1.035180,0.997871,True
0.22,203,1.328233,0.805321,1.056600,True
0.22,204,1.061257,1.002880,1.073639,True
0.22,205,1.256603,1.233272,0.924431,True
0.22,206,1.625094,1.213325,0.952882,True
0.22,207,1.149458,0.718922,1.017158,True
0.22,208,1.496824,1.161335,1.080030,True
0.22,209,1.868257,0.893520,0.978586,True
0.22,210,1.993957,0.985259,0.865430,True
0.22,211,1.457209,0.887821,1.052728,True
0.22,212,1.351109,1.046592,0.943324,True
0.22,213,1.383899,1.047688,0.982616,True
0.22,214,2.072331,1.075488,0.867035,True
0.22,215,1.290733,0.879825,0.985491,True
0.22,216,2.488289,1.248412,0.825709,True
0.22,217,1.410969,0.776096,1.020410,True
0.22,218,1.664216,0.787855,0.960174,True
0.22,219,1.292343,0.875099,1.226341,True
0.22,220,1.366161,1.146910,0.935774,True
0.22,221,1.051229,0.632016,1.259531,True
0.22,222,1.161890,0.816777,1.100918,True
0.22,223,1.030193,0.927097,1.041985,True
0.22,224,1.442032,0.868511,1.044468,True
0.22,225,1.639269,1.227310,0.946841,True
0.22,226,2.019123,1.145167,0.806122,True
0.22,227,1.696346,1.298148,0.966823,True
0.22,228,1.650022,0.855947,1.156519,True
0.22,229,1.590069,0.907517,0.933006,True
0.22,230,1.142756,1.167171,0.991349,True
0.22,231,1.553378,1.238986,0.862234,True
0.22,232,1.260089,0.986160,1.046409,True
0.22,233,1.137689,0.993010,1.081752,True
0.22,234,1.295039,0.988974,0.985319,True
0.22,235,1.350519,1.098372,0.961448,True
0.22,236,1.407327,1.000119,1.004195,True
0.22,237,2.034009,1.123489,1.021989,True
0.22,238,1.714874,0.971556,0.943111,True
0.22,239,1.089344,0.751869,1.039295,True
0.22,240,1.191593,0.849024,0.960385,True
0.22,241,1.525696,0.980710,1.003204,True
0.22,242,1.788923,1.082736,0.941041,True
0.22,243,0.995331,0.933547,1.092749,True
0.22,244,1.655325,0.878031,1.167791,True
0.22,245,1.532876,1.224313,0.885313,True
0.22,246,1.124969,0.667824,1.207323,True
0.22,247,1.436275,1.091131,0.963289,True
0.22,248,2.072612,1.277705,0.913318,True
0.22,249,1.081780,0.718042,1.126504,True
0.22,250,1.202531,1.062740,0.986805,True
0.22,251,1.200317,0.883044,0.952551,True
0.22,252,1.186616,0.769312,0.996617,True
0.22,253,1.513639,1.053076,1.092809,True
0.22,254,1.715326,1.108304,1.020613,True
0.22,255,1.280118,0.776058,1.092945,True
0.22,256,1.948060,1.143058,0.834770,True
0.22,257,1.061955,0.891123,1.202060,True
0.22,258,0.997055,0.608505,1.206346,True
0.22,259,2.876204,1.333386,0.752705,True
0.22,260,1.593367,0.950918,0.942114,True
0.22,261,2.452624,1.122180,0.816629,True
0.22,262,2.378400,1.261172,0.792718,True
0.22,263,1.552008,1.313515,0.921390,True
0.22,264,0.979842,0.831763,1.089409,True
0.22,265,0.951547,0.741092,1.154461,True
0.22,266,1.775111,1.027101,0.928281,True
0.22,267,0.990437,0.809672,1.034203,True
0.22,268,1.211367,0.700150,1.072055,True
0.22,269,1.345773,0.984686,0.973106,True
0.22,270,1.368493,0.915078,0.975409,True
0.22,271,1.368195,0.904857,1.055239,True
0.22,272,1.426784,0.972192,1.107639,True
0.22,273,1.220754,0.837616,1.037694,True
0.22,274,1.472438,1.266798,0.950237,True
0.22,275,1.687273,1.266303,0.958401,True
0.22,276,1.069996,0.744824,1.139583,True
0.22,277,1.070583,0.729906,1.021933,True
0.22,278,1.299613,0.768202,1.043164,True
0.22,279,1.594077,1.194514,0.930330,True
0.22,280,0.814516,0.715525,1.155007,True
0.22,281,1.307930,0.867424,0.979655,True
0.22,282,2.166049,1.217078,0.812367,True
