delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,125,1.313058,0.663417,1.163193,True
0.26,126,2.368737,1.083491,0.964278,True
0.26,127,2.357090,0.834589,1.259187,True
0.26,128,1.677146,0.694247,1.213532,True
0.26,129,1.664106,0.680368,1.320703,True
0.26,130,2.363699,1.022661,0.979349,True
0.26,131,2.207744,0.937240,1.093367,True
0.26,132,2.026508,0.904192,1.083800,True
0.26,133,2.804324,0.873724,0.967638,True
0.26,134,1.361048,0.530411,1.217196,True
0.26,135,1.893687,0.832596,1.067773,True
0.26,136,1.925379,1.134156,0.985879,True
0.26,137,1.987066,0.837742,1.113252,True
0.26,138,2.145322,0.863852,1.146064,True
0.26,139,1.815085,0.825565,1.142464,True
0.26,140,1.738734,0.821915,1.092649,True
0.26,141,2.102860,0.974773,1.102176,True
0.26,142,2.199010,0.911738,1.059615,True
0.26,143,2.427369,1.222921,0.875371,True
0.26,144,1.585388,0.885740,1.181882,True
0.26,145,2.633437,1.000623,0.948174,True
0.26,146,3.135847,1.011608,0.968547,True
0.26,147,1.740251,1.069348,1.021765,True
0.26,148,2.124395,0.811687,1.162795,True
0.26,149,2.692314,0.796461,1.204536,True
0.26,150,1.657416,0.732395,1.128327,True
0.26,151,1.032733,0.613261,1.274912,True
0.26,152,2.138252,0.932360,1.015502,True
0.26,153,2.563476,1.051784,1.025926,True
0.26,154,1.277656,0.615314,1.287179,True
0.26,155,1.954547,0.949110,1.210069,True
0.26,156,2.409487,0.864603,1.019633,True
0.26,157,1.602541,0.658206,1.172374,True
0.26,158,2.196437,0.983305,1.063902,True
0.26,159,2.005543,0.585857,1.370189,True
0.26,160,2.309331,1.039451,0.874036,True
0.26,161,2.240684,0.993613,1.003665,True
0.26,162,2.360764,0.990871,1.049792,True
0.26,163,2.238451,0.870072,1.117751,True
0.26,164,1.701414,0.628418,1.298962,True
0.26,165,1.695885,0.719995,1.272942,True
0.26,166,1.836219,0.848922,1.247891,True
0.26,167,1.826011,0.887179,1.136093,True
0.26,168,2.982874,0.864683,0.955568,True
0.26,169,1.671319,0.817289,1.056804,True
0.26,170,2.440591,1.193319,0.955128,True
0.26,171,1.958562,0.825269,1.276502,True
0.26,172,2.291750,0.983355,0.960691,True
0.26,173,2.082836,0.812422,1.195120,True
0.26,174,2.281043,0.964949,0.980294,True
0.26,175,1.300510,0.668920,1.342810,True
0.26,176,1.148903,0.581110,1.256115,True
0.26,177,2.540358,1.065653,0.983894,True
0.26,178,2.576262,0.791858,1.109697,True
0.26,179,1.921941,0.896176,1.033944,True
0.26,180,1.669924,1.101412,1.041390,True
0.26,181,2.121539,1.046235,0.908823,True
0.26,182,2.180928,1.043586,1.009742,True
0.26,183,1.336597,0.652279,1.180783,True
0.26,184,2.024203,0.845928,1.160126,True
0.26,185,1.136586,0.499190,1.364326,True
0.26,186,2.712992,1.185469,0.888758,True
0.26,187,2.627938,1.005619,0.940672,True
0.26,188,2.072577,1.190219,0.846361,True
0.26,189,1.937901,0.582940,1.357379,True
0.26,190,2.103704,0.663753,1.225859,True
0.26,191,2.102533,1.027145,0.956680,True
0.26,192,2.569398,0.828062,1.029623,True
0.26,193,2.691030,0.872683,1.217120,True
0.26,194,1.899191,0.619155,1.261506,True
0.26,195,2.539529,0.751308,1.161972,True
0.26,196,1.934080,1.158987,0.888496,True
0.26,197,2.031604,0.626954,1.327639,True
0.26,198,1.478771,0.694208,1.078871,True
0.26,199,1.618130,0.708190,1.144636,True
0.26,200,2.432991,1.025249,0.933511,True
0.26,201,2.148302,1.033187,0.957123,True
0.26,202,1.413144,0.698242,1.169251,True
0.26,203,2.891223,1.130485,0.880318,True
0.26,204,2.045003,0.843322,1.135036,True
0.26,205,1.983671,0.931533,1.063399,True
0.26,206,2.493678,0.791703,1.230093,True
0.26,207,1.008265,0.432335,1.243633,True
0.26,208,1.842248,0.659515,1.277196,True
0.26,209,1.825996,0.859221,1.126435,True
0.26,210,1.751394,0.693047,1.195769,True
0.26,211,2.392332,1.002631,0.956725,True
0.26,212,1.279998,0.627027,1.320246,True
0.26,213,2.676263,1.015073,1.061164,True
0.26,214,0.914058,0.522896,1.326153,True
0.26,215,2.792513,1.120467,0.997885,True
0.26,216,2.932326,0.919697,0.909702,True
0.26,217,2.269311,0.816160,1.155666,True
0.26,218,2.343471,0.642995,1.291403,True
0.26,219,1.575266,0.498119,1.377700,True
0.26,220,1.425439,0.728543,1.232788,True
0.26,221,2.060001,0.774878,1.104546,True
0.26,222,1.328440,0.616394,1.220172,True
0.26,223,1.886539,0.729967,1.285648,True
0.26,224,1.968687,0.910371,1.177628,True
0.26,225,1.688673,0.726052,1.222594,True
0.26,226,2.022529,0.854387,1.216633,True
0.26,227,1.744893,0.733282,1.273577,True
0.26,228,1.432417,0.665690,1.180117,True
0.26,229,1.395157,0.742148,1.178243,True
0.26,230,1.643869,0.584001,1.276352,True
0.26,231,1.406900,0.812556,1.124411,True
0.26,232,1.930330,0.770936,1.321526,True
0.26,233,1.745884,0.890381,1.013627,True
0.26,234,2.406951,0.668412,1.149689,True
0.26,235,1.710108,0.605049,1.079316,True
0.26,236,2.216903,0.807499,1.257272,True
0.26,237,1.815547,1.041184,1.077085,True
0.26,238,2.489606,0.857263,1.047556,True
0.26,239,2.325051,1.064698,0.973040,True
0.26,240,1.728618,0.702154,1.260728,True
0.26,241,2.014652,0.977488,1.049190,True
0.26,242,1.973251,0.793684,1.175013,True
0.26,243,1.959631,0.910593,1.149789,True
0.26,244,2.421789,0.567468,1.398582,True
0.26,245,1.272351,0.437820,1.321828,True
0.26,246,1.992221,0.922750,1.089327,True
0.26,247,1.694950,1.040962,1.049615,True
0.26,248,2.700486,0.842295,1.155088,True
0.26,249,1.564405,0.593024,1.371731,True
0.26,250,1.927231,1.006746,1.056684,True
0.26,251,1.614698,0.654441,1.342069,True
0.26,252,1.851504,0.932465,1.052641,True
0.26,253,1.966490,0.751509,1.251245,True
0.26,254,2.367417,0.974078,1.023643,True
0.26,255,1.442058,0.948474,1.094247,True
0.26,256,1.820815,0.658993,1.197798,True
0.26,257,1.828644,0.868405,1.164517,True
0.26,258,2.060133,0.613931,1.272991,True
0.26,259,2.475132,0.972694,1.026974,True
0.26,260,2.102733,0.748615,1.143935,True
0.26,261,2.059814,1.058567,0.940303,True
0.26,262,1.703747,0.574113,1.210187,True
0.26,263,1.917701,0.803942,1.132409,True
0.26,264,1.778353,0.582090,1.299981,True
0.26,265,1.670109,0.748738,1.034956,True
0.26,266,2.471267,1.015839,0.954099,True
0.26,267,2.418371,1.180673,0.956577,True
0.26,268,2.356398,0.881821,1.252954,True
0.26,269,2.680361,1.063089,0.904570,True
0.26,270,2.573142,1.090277,0.871690,True
0.26,271,2.432785,0.954832,1.045183,True
0.26,272,2.028817,1.066491,1.045044,True
0.26,273,3.210052,0.845899,1.067206,True
0.26,274,2.194560,0.937916,1.068790,True
0.26,275,1.693133,0.633206,1.335431,True
0.26,276,2.574648,0.784814,1.142316,True
0.26,277,1.408138,0.456665,1.331906,True
0.26,278,2.084062,0.911702,1.103436,True
0.26,279,1.607417,0.882590,1.045378,True
0.26,280,1.711193,0.854669,1.161481,True
0.26,281,2.458396,1.002779,1.088013,True
0.26,282,1.951143,0.897005,1.195393,True
0.26,283,2.128220,0.792347,0.995280,True
0.26,284,1.893269,0.719691,1.305147,True
0.26,285,1.871005,0.742024,1.183399,True
0.26,286,1.508923,0.793156,1.130815,True
0.26,287,2.202168,0.998785,1.068117,True
0.26,288,2.020716,0.787308,1.135125,True
0.26,289,2.508961,0.901033,1.136309,True
0.26,290,1.736572,0.962313,1.084893,True
0.26,291,2.535319,1.545865,0.712752,True
0.26,292,3.654668,1.224475,0.892860,True
0.26,293,1.661624,0.736468,1.285321,True
0.26,294,2.168245,0.848044,1.094163,True
0.26,295,1.587575,0.861062,1.104561,True
0.26,296,2.374254,0.842044,1.010030,True
0.26,297,2.659546,1.075479,1.028629,True
0.26,298,2.035305,0.846580,1.128828,True
0.26,299,1.919531,0.779368,1.233942,True
0.26,300,2.121500,0.902776,0.982247,True
0.26,301,1.980708,1.046875,0.960745,True
0.26,302,1.399801,0.637475,1.411353,True
0.26,303,1.929705,0.928557,0.988167,True
0.26,304,1.474729,0.661483,1.352024,True
0.26,305,1.723864,0.815304,1.290020,True
0.26,306,1.647571,0.736333,1.369989,True
0.26,307,2.466119,1.064145,0.912837,True
0.26,308,2.190764,0.952505,0.921105,True
0.26,309,2.620997,0.970506,1.025833,True
0.26,310,2.372084,1.192129,0.945159,True
0.26,311,1.106645,0.499800,1.275231,True
0.26,312,1.885263,0.804754,1.106873,True
0.26,313,2.128250,0.655466,1.376816,True
0.26,314,2.066168,1.004880,1.118143,True
0.26,315,1.963826,1.033534,0.926620,True
0.26,316,1.449847,0.758247,1.091293,True
0.26,317,1.745267,0.751868,1.343112,True
0.26,318,2.002746,0.909746,1.180111,True
0.26,319,1.516872,0.911710,1.179266,True
0.26,320,2.097432,1.041023,1.051138,True
0.26,321,1.793582,0.866658,1.271261,True
0.26,322,2.323498,0.831811,1.309389,True
0.26,323,1.168529,0.590829,1.512515,True
0.26,324,1.414276,0.843003,1.279738,True
0.26,325,1.447513,0.675773,1.289200,True
0.26,326,1.897535,0.880157,1.078359,True
0.26,327,1.619314,0.886302,1.274585,True
0.26,328,2.640114,0.999160,1.087916,True
0.26,329,1.705301,0.742195,1.354855,True
0.26,330,1.911425,1.118469,1.002692,True
0.26,331,2.573545,1.144756,0.832730,True
0.26,332,2.252108,1.087391,0.974638,True
0.26,333,2.424146,0.967798,1.001148,True
0.26,334,2.040509,0.838499,1.107887,True
0.26,335,1.495984,0.823343,1.114618,True
0.26,336,2.586274,1.007321,1.032666,True
0.26,337,2.161399,1.118261,0.992545,True
0.26,338,1.937855,0.872523,1.148913,True
0.26,339,2.384396,0.679103,1.118207,True
0.26,340,2.089319,0.971557,1.039923,True
0.26,341,1.532337,0.705176,1.170366,True
0.26,342,2.430223,0.794852,1.307803,True
0.26,343,2.505946,0.890304,1.134329,True
0.26,344,2.314303,0.742717,1.090634,True
0.26,345,1.975798,0.764062,1.073673,True
0.26,346,1.628808,0.639178,1.338002,True
0.26,347,1.672548,0.658114,1.396242,True
0.26,348,2.202842,0.995694,1.042556,True
0.26,349,1.545983,0.712054,1.212293,True
0.26,350,2.549366,1.072772,0.971865,True
0.26,351,1.895707,0.834097,1.098857,True
0.26,352,2.510255,0.951325,1.080907,True
0.26,353,1.599480,0.761333,1.282585,True
0.26,354,1.965286,0.955499,1.082076,True
0.26,355,1.565335,0.823297,1.140472,True
0.26,356,2.224176,0.958549,1.039170,True
0.26,357,1.850011,0.842334,1.293177,True
0.26,358,2.062829,0.741608,1.251918,True
0.26,359,2.012670,0.855856,1.121575,True
0.26,360,1.904773,1.027086,1.012467,True
0.26,361,1.801056,0.843969,1.238524,True
0.26,362,2.317024,0.937851,1.150829,True
0.26,363,1.007739,0.595824,1.413957,True
0.26,364,2.043824,0.840155,1.021435,True
0.26,365,1.791760,0.766381,1.246649,True
0.26,366,1.864593,0.927338,1.210838,True
0.26,367,2.531918,1.249465,0.901831,True
0.26,368,2.657650,0.842111,1.103779,True
0.26,369,2.272640,0.840281,1.055699,True
0.26,370,2.211457,0.890465,1.175069,True
0.26,371,1.912511,0.767550,1.041977,True
0.26,372,2.885216,0.843119,1.002370,True
0.26,373,2.521998,1.321268,0.783879,True
0.26,374,2.448836,1.147495,0.947550,True
0.26,375,2.250812,1.092661,0.898713,True
0.26,376,2.119268,0.959970,1.074919,True
0.26,377,2.641956,0.791693,1.111032,True
0.26,378,1.382614,0.729471,1.328155,True
0.26,379,1.340613,0.683622,1.321296,True
0.26,380,2.283905,1.072386,1.021889,True
0.26,381,1.784756,0.909023,1.065373,True
0.26,382,2.424207,1.066967,1.056240,True
0.26,383,2.093522,0.821754,1.177115,True
0.26,384,2.379843,0.836380,1.018959,True
0.26,385,2.321095,0.946180,1.178208,True
0.26,386,2.694454,0.908041,1.128164,True
0.26,387,1.962906,0.837405,1.128354,True
0.26,388,1.807122,0.810676,1.134298,True
0.26,389,3.375213,1.030128,0.985945,True
0.26,390,1.829345,1.047331,0.960998,True
0.26,391,2.625874,0.758761,1.088400,True
0.26,392,1.626268,0.779531,1.227856,True
0.26,393,1.338142,0.721445,1.255110,True
0.26,394,1.756568,0.712289,1.270468,True
0.26,395,2.334811,1.042780,0.957909,True
0.26,396,2.121440,0.887134,1.033252,True
0.26,397,2.456010,0.864128,1.071108,True
0.26,398,1.556456,0.681307,1.249458,True
0.26,399,2.370907,0.899807,1.181983,True
0.26,400,2.220424,0.900596,1.009616,True
0.26,401,2.248534,0.720035,1.487745,True
0.26,402,3.536845,0.969964,1.075491,True
0.26,403,2.580577,0.932069,1.186927,True
0.26,404,1.949408,0.904281,1.157112,True
0.26,405,0.967682,0.753348,1.369074,True
0.26,406,1.529650,0.776367,1.047398,True
0.26,407,2.257794,0.804708,1.307226,True
0.26,408,1.515705,0.804509,1.178578,True
0.26,409,1.688129,0.992899,1.156256,True
0.26,410,1.645473,0.754413,1.186411,True
0.26,411,2.177714,1.052404,0.932772,True
0.26,412,2.468673,1.241196,0.841161,True
0.26,413,1.563688,0.624318,1.387797,True
0.26,414,1.556122,0.751824,1.201104,True
0.26,415,1.654271,0.653556,1.199377,True
0.26,416,1.487413,0.736925,1.136224,True
0.26,417,1.954659,1.128396,0.960838,True
0.26,418,1.552444,0.732684,1.373271,True
0.26,419,1.922533,1.006181,1.135036,True
0.26,420,1.745896,0.661774,1.160370,True
0.26,421,2.243022,0.966106,0.974976,True
0.26,422,1.465693,0.688848,1.332116,True
0.26,423,2.567514,0.971769,1.031807,True
0.26,424,2.276571,1.115483,0.912423,True
0.26,425,2.006695,0.899939,1.045118,True
0.26,426,1.337900,0.638541,1.060879,True
0.26,427,1.713170,0.735760,1.180826,True
0.26,428,1.630801,0.618735,1.308378,True
0.26,429,2.391670,1.034343,0.998363,True
0.26,430,2.624781,1.160447,0.991011,True
0.26,431,2.095214,0.827691,1.111789,True
0.26,432,2.166833,0.807620,1.083158,True
0.26,433,2.389299,1.172705,0.852058,True
0.26,434,1.893868,0.916127,1.104572,True
0.26,435,1.795129,0.745175,1.110377,True
0.26,436,2.010610,0.803721,1.202735,True
0.26,437,2.082972,0.772222,1.149496,True
0.26,438,1.553910,0.767456,1.137213,True
0.26,439,1.807865,1.026176,1.012355,True
0.26,440,2.344600,0.983102,0.974290,True
0.26,441,1.376670,0.659343,1.179615,True
0.26,442,1.798443,0.723231,1.077891,True
0.26,443,2.104759,0.859435,1.115813,True
0.26,444,2.243505,0.823519,1.045023,True
0.26,445,2.076867,0.768534,1.247480,True
0.26,446,2.032416,0.881593,1.061712,True
0.26,447,2.216916,1.143712,0.949861,True
0.26,448,2.070916,0.903645,0.914248,True
0.26,449,2.049001,0.890740,1.033327,True
0.26,450,1.371011,0.744398,1.305812,True
0.26,451,1.929695,0.745297,1.212853,True
0.26,452,2.621437,0.975826,1.182405,True
0.26,453,1.172445,0.458978,1.366894,True
0.26,454,1.637266,0.660146,1.349391,True
0.26,455,3.385551,1.153902,0.866333,True
0.26,456,2.646226,0.821261,1.218285,True
0.26,457,1.145058,0.529240,1.439986,True
0.26,458,2.207771,1.001372,1.014869,True
0.26,459,2.309736,0.928233,1.129722,True
0.26,460,2.002681,0.784643,1.119046,True
0.26,461,1.678593,0.697810,1.169771,True
0.26,462,2.781016,0.923325,1.122952,True
0.26,463,2.479738,0.811904,1.132943,True
0.26,464,1.524003,0.600436,1.261023,True
0.26,465,2.079557,0.840314,1.052689,True
0.26,466,2.361958,0.742872,1.249971,True
0.26,467,1.897667,0.992620,0.985670,True
0.26,468,1.746608,0.637441,1.252092,True
0.26,469,2.039589,0.827551,1.240883,True
0.26,470,3.036284,0.764853,1.115643,True
0.26,471,1.836391,0.890712,1.020545,True
0.26,472,2.060815,0.876514,1.121437,True
0.26,473,2.496848,0.994302,1.004021,True
0.26,474,2.483363,1.005038,0.962439,True
0.26,475,1.808481,0.551152,1.164426,True
0.26,476,2.024929,0.828130,1.169200,True
0.26,477,1.883538,0.840610,1.125371,True
0.26,478,2.438726,1.002751,1.061309,True
0.26,479,2.084556,0.748714,1.324479,True
0.26,480,2.015003,0.882753,1.094019,True
0.26,481,2.456462,1.026832,1.022645,True
0.26,482,1.848252,0.723640,1.327472,True
0.26,483,1.450464,0.720757,1.374532,True
0.26,484,2.010456,0.748122,1.098559,True
0.26,485,2.493153,0.878118,1.237260,True
0.26,486,1.460051,0.713001,1.199240,True
0.26,487,2.548285,0.822734,1.101805,True
0.26,488,2.125005,0.952239,1.080882,True
0.26,489,1.554678,0.680261,1.220968,True
0.26,490,2.250340,1.095381,0.993193,True
0.26,491,1.544238,0.520958,1.462759,True
0.26,492,1.913811,0.718356,1.081556,True
0.26,493,1.555122,0.658842,1.330650,True
0.26,494,1.386624,0.565847,1.243773,True
0.26,495,1.926670,0.681309,1.517434,True
0.26,496,2.462930,0.910431,0.968719,True
0.26,497,1.716382,0.748581,1.191940,True
0.26,498,2.623563,0.983436,1.008707,True
0.26,499,1.742477,0.742542,1.202706,True
0.28,0,1.836189,0.827007,1.026770,True
0.28,1,3.297342,1.158688,0.974842,True
0.28,2,2.595565,1.033955,0.842706,True
0.28,3,2.270802,0.607474,1.153104,True
0.28,4,2.108184,1.107652,0.920373,True
0.28,5,1.746617,0.719784,1.265114,True
0.28,6,2.025253,0.915341,1.122527,True
0.28,7,2.391095,0.950042,0.981550,True
0.28,8,1.710010,0.628706,1.046422,True
0.28,9,1.961389,0.852193,1.075547,True
0.28,10,1.481610,0.768273,1.115344,True
0.28,11,2.789153,0.928188,1.090472,True
0.28,12,2.125412,1.078484,1.025975,True
0.28,13,2.126414,0.658349,1.431284,True
0.28,14,1.949211,0.720472,1.163062,True
0.28,15,1.834193,0.837559,1.105309,True
0.28,16,1.845473,0.821950,1.112887,True
0.28,17,2.774938,0.916697,1.157467,True
0.28,18,1.873509,0.781850,1.070857,True
0.28,19,1.682149,0.871903,1.035513,True
0.28,20,1.399440,0.719982,1.352794,True
0.28,21,2.176077,0.831045,1.048446,True
0.28,22,2.607348,1.053383,0.898487,True
0.28,23,1.683132,0.877755,1.166398,True
0.28,24,2.818558,1.153569,0.942208,True
0.28,25,2.280008,0.947842,0.974435,True
0.28,26,2.357652,1.200393,0.939760,True
0.28,27,0.919140,0.288131,1.672964,True
0.28,28,2.423884,0.807005,1.144626,True
0.28,29,1.741900,0.869408,1.128116,True
0.28,30,2.079677,0.884492,1.172561,True
0.28,31,2.064479,0.944310,1.190243,True
0.28,32,1.892199,0.639657,1.336350,True
0.28,33,2.268784,0.849850,1.082789,True
0.28,34,1.544229,0.451282,1.394404,True
0.28,35,1.132903,0.398977,1.481457,True
0.28,36,2.149390,0.755336,1.228826,True
0.28,37,2.102133,1.100047,0.898234,True
0.28,38,1.894569,0.588428,1.375371,True
0.28,39,1.825612,1.025051,0.970830,True
0.28,40,2.597365,0.688927,1.211616,True
0.28,41,1.814392,0.661071,1.267352,True
0.28,42,2.016652,0.990098,1.068111,True
0.28,43,1.376413,0.701750,1.285126,True
0.28,44,1.760840,0.878736,1.050728,True
0.28,45,1.773730,0.873613,1.128336,True
0.28,46,1.614930,0.563935,1.337897,True
0.28,47,1.778433,0.914002,1.084711,True
0.28,48,2.289637,1.074253,0.927970,True
0.28,49,1.387159,0.696248,1.235743,True
0.28,50,2.084842,0.678011,1.226987,True
0.28,51,2.415927,0.985574,0.908076,True
0.28,52,1.472761,0.551992,1.379607,True
0.28,53,1.481462,0.840696,1.115981,True
0.28,54,1.291467,0.406030,1.488329,True
0.28,55,2.204011,0.897899,1.206809,True
0.28,56,3.103960,0.829879,1.133066,True
0.28,57,1.659347,0.651755,1.216801,True
0.28,58,1.129087,0.680693,1.291866,True
0.28,59,1.837182,0.511522,1.474881,True
0.28,60,2.450109,1.053003,1.053719,True
0.28,61,1.784561,0.838159,1.143973,True
0.28,62,2.106860,1.021986,0.996233,True
0.28,63,2.648643,0.975891,1.061752,True
0.28,64,1.954114,0.792922,1.201160,True
0.28,65,1.913844,0.888650,1.270966,True
0.28,66,2.826968,0.883119,1.082143,True
0.28,67,1.466839,0.750691,1.217445,True
0.28,68,1.774401,0.683947,1.409106,True
0.28,69,2.087689,0.840984,1.226194,True
0.28,70,1.168010,0.622238,1.326409,True
0.28,71,2.207017,1.169957,0.992086,True
0.28,72,2.080018,1.069424,1.176446,True
0.28,73,2.371573,0.805734,1.035920,True
0.28,74,2.886408,0.858638,1.096947,True
0.28,75,2.310690,1.029265,1.071446,True
0.28,76,2.052709,0.680846,1.268516,True
0.28,77,1.532113,0.772607,1.226170,True
0.28,78,2.035365,0.645619,1.328056,True
0.28,79,2.026660,0.733437,1.196853,True
0.28,80,2.004362,0.492855,1.401907,True
0.28,81,1.969604,0.975483,1.100045,True
0.28,82,2.001817,0.849123,1.223646,True
0.28,83,1.435710,0.662023,1.246992,True
0.28,84,2.422260,0.899932,1.175705,True
0.28,85,2.157286,1.055797,0.942047,True
0.28,86,2.329143,0.939529,1.000553,True
0.28,87,2.186904,1.030167,0.924482,True
0.28,88,1.450343,0.594127,1.476791,True
0.28,89,1.312180,0.614518,1.284490,True
0.28,90,1.672967,0.807138,1.073544,True
0.28,91,1.052282,0.683464,1.355979,True
0.28,92,1.976850,0.906080,1.063048,True
0.28,93,1.752961,0.696435,1.218014,True
0.28,94,1.783199,1.127600,0.952994,True
0.28,95,2.045882,1.001929,1.218366,True
0.28,96,1.289567,0.620435,1.342332,True
0.28,97,2.021224,0.629614,1.413030,True
0.28,98,2.073524,1.021842,0.901916,True
0.28,99,2.416214,1.230938,0.901864,True
0.28,100,2.046090,0.931242,1.158140,True
0.28,101,2.462484,0.698026,1.211414,True
0.28,102,1.955368,0.918677,1.072181,True
0.28,103,1.559061,0.672343,1.288107,True
0.28,104,1.254176,0.596250,1.284822,True
0.28,105,2.347482,1.119263,0.910636,True
0.28,106,2.364443,0.856425,1.191256,True
0.28,107,2.682631,1.321780,0.808513,True
0.28,108,1.379966,0.508057,1.343230,True
0.28,109,1.981078,0.951528,0.918249,True
0.28,110,2.458878,0.797987,1.289284,True
0.28,111,1.854973,0.600430,1.334542,True
0.28,112,1.096200,0.409240,1.486368,True
0.28,113,1.752175,0.841564,1.145561,True
0.28,114,1.608244,0.774408,1.087024,True
0.28,115,2.152587,1.139056,0.996248,True
0.28,116,2.474653,1.035921,0.979522,True
0.28,117,2.601278,1.358398,0.957632,True
0.28,118,1.592363,0.729817,1.165936,True
0.28,119,1.413250,0.748506,1.202869,True
0.28,120,2.772049,1.047740,1.027764,True
0.28,121,2.672517,1.054739,0.918042,True
0.28,122,2.179903,1.028543,1.030013,True
0.28,123,2.007370,0.864869,1.066202,True
0.28,124,1.758724,0.655285,1.263669,True
0.28,125,1.305536,0.662070,1.164415,True
0.28,126,2.335321,1.072931,0.974065,True
0.28,127,2.326272,0.825400,1.267232,True
0.28,128,1.666709,0.691762,1.215668,True
0.28,129,1.642685,0.676017,1.324598,True
0.28,130,2.331253,1.013046,0.988282,True
0.28,131,2.173481,0.927879,1.102006,True
0.28,132,2.012760,0.897453,1.089051,True
0.28,133,2.763090,0.860191,0.979539,True
0.28,134,1.353343,0.529152,1.218265,True
0.28,135,1.880821,0.828280,1.071353,True
0.28,136,1.899471,1.126010,0.993542,True
0.28,137,1.971678,0.833642,1.116949,True
0.28,138,2.123093,0.857722,1.151595,True
0.28,139,1.801518,0.821498,1.145930,True
0.28,140,1.722235,0.817954,1.096289,True
0.28,141,2.078740,0.967421,1.108834,True
0.28,142,2.165661,0.902986,1.067734,True
0.28,143,2.386540,1.208696,0.888602,True
0.28,144,1.570465,0.882070,1.185299,True
0.28,145,2.596241,0.987881,0.959543,True
0.28,146,3.098915,0.989373,0.987311,True
0.28,147,1.729521,1.065756,1.024987,True
0.28,148,2.093196,0.803914,1.169837,True
0.28,149,2.648415,0.785402,1.214570,True
0.28,150,1.632565,0.726698,1.133267,True
0.28,151,1.031401,0.613014,1.275097,True
0.28,152,2.106225,0.923555,1.023599,True
0.28,153,2.523185,1.038158,1.038213,True
0.28,154,1.272900,0.614468,1.287919,True
0.28,155,1.931461,0.942695,1.215990,True
0.28,156,2.378755,0.856136,1.027300,True
0.28,157,1.591435,0.655987,1.174369,True
0.28,158,2.177662,0.975657,1.070352,True
0.28,159,1.990399,0.582739,1.372912,True
0.28,160,2.276007,1.029369,0.883377,True
0.28,161,2.207845,0.984292,1.012348,True
0.28,162,2.321829,0.980066,1.059901,True
0.28,163,2.207293,0.861156,1.125688,True
0.28,164,1.690820,0.626440,1.300774,True
0.28,165,1.670072,0.714449,1.277891,True
0.28,166,1.820047,0.844851,1.251633,True
0.28,167,1.808152,0.882701,1.140285,True
0.28,168,2.940427,0.848878,0.969266,True
0.28,169,1.662480,0.814834,1.058928,True
0.28,170,2.397142,1.177782,0.969324,True
0.28,171,1.944260,0.821047,1.280164,True
0.28,172,2.266790,0.974992,0.968119,True
0.28,173,2.064305,0.806650,1.200046,True
0.28,174,2.256656,0.957281,0.987189,True
0.28,175,1.293462,0.667291,1.344075,True
0.28,176,1.146371,0.580741,1.256453,True
0.28,177,2.492463,1.051317,0.997235,True
0.28,178,2.543548,0.782675,1.117833,True
0.28,179,1.902868,0.891252,1.038528,True
0.28,180,1.653056,1.095688,1.046482,True
0.28,181,2.088376,1.036829,0.917734,True
0.28,182,2.148807,1.033093,1.019198,True
0.28,183,1.332703,0.651513,1.181451,True
0.28,184,2.003276,0.840478,1.165083,True
0.28,185,1.133368,0.498765,1.364692,True
0.28,186,2.660183,1.167912,0.905127,True
0.28,187,2.583883,0.992267,0.952913,True
0.28,188,2.045178,1.181085,0.854942,True
0.28,189,1.927037,0.579543,1.360014,True
0.28,190,2.080584,0.659129,1.230102,True
0.28,191,2.073488,1.018780,0.964528,True
0.28,192,2.536795,0.818260,1.038255,True
0.28,193,2.648874,0.860433,1.228109,True
0.28,194,1.886892,0.615648,1.264305,True
0.28,195,2.497841,0.741910,1.170588,True
0.28,196,1.913210,1.151986,0.895000,True
0.28,197,2.015755,0.623631,1.330590,True
0.28,198,1.465753,0.691668,1.081189,True
0.28,199,1.606188,0.705548,1.146973,True
0.28,200,2.406521,1.014970,0.942451,True
0.28,201,2.125694,1.025843,0.963779,True
0.28,202,1.407389,0.696906,1.170373,True
0.28,203,2.850530,1.111850,0.896565,True
0.28,204,2.024898,0.838038,1.139832,True
0.28,205,1.965696,0.926158,1.068226,True
0.28,206,2.452258,0.782195,1.238896,True
0.28,207,1.007503,0.432222,1.243710,True
0.28,208,1.824028,0.655846,1.280526,True
0.28,209,1.815835,0.856400,1.128952,True
0.28,210,1.731480,0.689135,1.199402,True
0.28,211,2.370897,0.992359,0.965255,True
0.28,212,1.277808,0.626537,1.320632,True
0.28,213,2.633383,1.000339,1.074316,True
0.28,214,0.913161,0.522820,1.326236,True
0.28,215,2.742592,1.103331,1.013534,True
0.28,216,2.886723,0.903713,0.923773,True
0.28,217,2.226443,0.806591,1.164637,True
0.28,218,2.304605,0.636111,1.297881,True
0.28,219,1.568209,0.496556,1.378896,True
0.28,220,1.405348,0.724748,1.236312,True
0.28,221,2.041688,0.770365,1.108625,True
0.28,222,1.325340,0.615711,1.220716,True
0.28,223,1.872524,0.726635,1.288620,True
0.28,224,1.941788,0.903392,1.184121,True
0.28,225,1.672815,0.722720,1.225659,True
0.28,226,2.000267,0.848553,1.221941,True
0.28,227,1.735249,0.730592,1.275825,True
0.28,228,1.426109,0.664454,1.181228,True
0.28,229,1.390281,0.740972,1.179237,True
0.28,230,1.628320,0.580863,1.278990,True
0.28,231,1.401019,0.811168,1.125660,True
