fit_id,n,fold,seed,route,converged,nan_flag,best_epoch,stopped_epoch,best_val_loss,last_train_loss,rrmse_x95,n_test,n_nonfinite,n_illegal,n_support_viol,support_legality_ok,sample_bytes_sha,evidence_sha256,runtime_s,init_param_sha,batch_order_sha,network_sha,scaler_sha,train_rows_sha,val_rows_sha,test_rows_sha,target_R,hidden_layers,split_strategy
n15_f5_s3407_rQ90,15,5,3407,Q90,True,False,63,83,0.014078899332855563,0.014180463702763756,0.19269120462229697,2400,0,0,0,True,8c8be8ea37864fb5598965fd36998652819d373e07480475caf54f897d5ceeb1,df6abea195d732fd8ae6d8db4235c910d99ca7be1578da987bc9e279e36f1535,9.548955917358398,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,6c2749c1f7e155e9fcd46af346b4d30214c7844953ad610beb21140d0e0d9e69,e52557e5cf7cd4959a0f3c0dffe3e9a33685e5e7af8481ab671c57fdc9b16b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,0.9,"[256, 128, 64]",repeat_stratified
n15_f5_s3407_rQ99,15,5,3407,Q99,True,False,37,57,0.03420823507922223,0.027865794730805964,0.2653988944025516,2400,0,0,0,True,8c8be8ea37864fb5598965fd36998652819d373e07480475caf54f897d5ceeb1,5e4284685a80a4e11a20fb6682b52ce0a6a722f592fbec2dce8d42d1d747fd31,5.919548273086548,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,6c2749c1f7e155e9fcd46af346b4d30214c7844953ad610beb21140d0e0d9e69,e52557e5cf7cd4959a0f3c0dffe3e9a33685e5e7af8481ab671c57fdc9b16b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,0.99,"[256, 128, 64]",repeat_stratified
n15_f5_s42_rQ90,15,5,42,Q90,True,False,92,112,0.014011045148718176,0.013690834869197999,0.1906588093437501,2400,0,0,0,True,8c8be8ea37864fb5598965fd36998652819d373e07480475caf54f897d5ceeb1,764645d874d70c286a2b371f93c9c52fa2ca6ab51d96e32431b682793717b2ba,12.367042541503906,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,6c2749c1f7e155e9fcd46af346b4d30214c7844953ad610beb21140d0e0d9e69,e52557e5cf7cd4959a0f3c0dffe3e9a33685e5e7af8481ab671c57fdc9b16b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,0.9,"[256, 128, 64]",repeat_stratified
n15_f5_s42_rQ99,15,5,42,Q99,True,False,28,48,0.03522907267936818,0.028446437217639054,0.2630417449981548,2400,0,0,0,True,8c8be8ea37864fb5598965fd36998652819d373e07480475caf54f897d5ceeb1,524b452ba67013188dd45d825ac3ae5ea9342d1fb8417230727b9b76ab8b0d27,5.2687952518463135,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,6c2749c1f7e155e9fcd46af346b4d30214c7844953ad610beb21140d0e0d9e69,e52557e5cf7cd4959a0f3c0dffe3e9a33685e5e7af8481ab671c57fdc9b16b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,0.99,"[256, 128, 64]",repeat_stratified
n20_f1_s2026_rQ90,20,1,2026,Q90,True,False,73,93,0.010089536163566918,0.010079045824792101,0.18228657320882993,2400,0,0,0,True,99a293067961df8506f87a4bb96a826066cc438934aaea016845126eb3a1e4e8,df2bc9b49ee1136932d788ef75c86c781cc2b5d67b24db08d8e5fc31a653e581,9.980509519577026,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,5e852c37d65b22bbcabc887c97e7cfdb3accd2fb9b30833a9f3080ecf639dbe8,7e566d0c9363c89b4cb96ccf6c53baf8fa91e1c768068388ba52b267436fbd5b,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,0.9,"[256, 128, 64]",repeat_stratified
n20_f1_s2026_rQ99,20,1,2026,Q99,True,False,48,68,0.024775813839565862,0.02145471119884327,0.25598922821581593,2400,0,0,0,True,99a293067961df8506f87a4bb96a826066cc438934aaea016845126eb3a1e4e8,b9573a4dfbcd32bb68bb1028cf19e336eaf14049dc7a1590b3d60f76345b0b27,7.58757758140564,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,5e852c37d65b22bbcabc887c97e7cfdb3accd2fb9b30833a9f3080ecf639dbe8,7e566d0c9363c89b4cb96ccf6c53baf8fa91e1c768068388ba52b267436fbd5b,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,0.99,"[256, 128, 64]",repeat_stratified
n20_f1_s3407_rQ90,20,1,3407,Q90,True,False,103,123,0.010065972840811446,0.01011849697394975,0.18140173137647309,2400,0,0,0,True,99a293067961df8506f87a4bb96a826066cc438934aaea016845126eb3a1e4e8,a4c9eb8482f7c5e99b7a4676b36c387b87208b2e6dcada191ea0f5a81ecd3d17,12.907342910766602,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,5e852c37d65b22bbcabc887c97e7cfdb3accd2fb9b30833a9f3080ecf639dbe8,7e566d0c9363c89b4cb96ccf6c53baf8fa91e1c768068388ba52b267436fbd5b,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,0.9,"[256, 128, 64]",repeat_stratified
n20_f1_s3407_rQ99,20,1,3407,Q99,True,False,49,69,0.024698577273008324,0.022058275424288943,0.2540675950606268,2400,0,0,0,True,99a293067961df8506f87a4bb96a826066cc438934aaea016845126eb3a1e4e8,e3cf8cb797ac35b714b50454868d0c0ecaeafdd87c607532699d4ed6ea11e523,7.373816013336182,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,5e852c37d65b22bbcabc887c97e7cfdb3accd2fb9b30833a9f3080ecf639dbe8,7e566d0c9363c89b4cb96ccf6c53baf8fa91e1c768068388ba52b267436fbd5b,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,0.99,"[256, 128, 64]",repeat_stratified
n20_f1_s42_rQ90,20,1,42,Q90,True,False,75,95,0.01015422339087026,0.010234902662352743,0.1850959566756173,2400,0,0,0,True,99a293067961df8506f87a4bb96a826066cc438934aaea016845126eb3a1e4e8,75b25e2d20e25bc4424fe3289ad2c861a4b50714fd96473d0882873af39e05b5,9.99407148361206,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,5e852c37d65b22bbcabc887c97e7cfdb3accd2fb9b30833a9f3080ecf639dbe8,7e566d0c9363c89b4cb96ccf6c53baf8fa91e1c768068388ba52b267436fbd5b,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,0.9,"[256, 128, 64]",repeat_stratified
n20_f1_s42_rQ99,20,1,42,Q99,True,False,26,46,0.0249827528740692,0.022770170704132904,0.25248433352509747,2400,0,0,0,True,99a293067961df8506f87a4bb96a826066cc438934aaea016845126eb3a1e4e8,cef752e6fa1e3c7c72e9cf93f5e02fdea10e0dc827530af46949399ae35c8fd8,5.126670837402344,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,5e852c37d65b22bbcabc887c97e7cfdb3accd2fb9b30833a9f3080ecf639dbe8,7e566d0c9363c89b4cb96ccf6c53baf8fa91e1c768068388ba52b267436fbd5b,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,0.99,"[256, 128, 64]",repeat_stratified
n20_f2_s2026_rQ90,20,2,2026,Q90,True,False,107,127,0.00994644921902813,0.01064015629066131,0.1941717378510479,2400,0,0,0,True,393afb7cce0f77f7453ab86b87e788e172ed10623b70ba9db3f0935610a8ff23,a516d9f9413f6adee3f4d732266e26fda1c453407e6ef7603fce1c681854b0d0,13.516253232955933,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f60ab227a2de71638c7e3710568c5d76d3988bf8d88120fda455e3e44394c6ff,92e2818d4107d6e52ac2866b263df913ff8ce884992c76a593f8d6db4aa93f70,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,0.9,"[256, 128, 64]",repeat_stratified
n20_f2_s2026_rQ99,20,2,2026,Q99,True,False,54,74,0.024244385563828286,0.021356317366326972,0.2514232507453239,2400,0,0,0,True,393afb7cce0f77f7453ab86b87e788e172ed10623b70ba9db3f0935610a8ff23,6a4e22db89c8d53fe2b1c1e634232ba07aa23b3779bebf575d1ea48b2791f335,7.7007527351379395,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f60ab227a2de71638c7e3710568c5d76d3988bf8d88120fda455e3e44394c6ff,92e2818d4107d6e52ac2866b263df913ff8ce884992c76a593f8d6db4aa93f70,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,0.99,"[256, 128, 64]",repeat_stratified
n20_f2_s3407_rQ90,20,2,3407,Q90,True,False,103,123,0.010023702461822288,0.010040900955326814,0.18788035280198845,2400,0,0,0,True,393afb7cce0f77f7453ab86b87e788e172ed10623b70ba9db3f0935610a8ff23,87913b45847318f55ec4bdc5925ed097661c95b5414d8a1744e0e0e188faddbb,13.311482429504395,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f60ab227a2de71638c7e3710568c5d76d3988bf8d88120fda455e3e44394c6ff,92e2818d4107d6e52ac2866b263df913ff8ce884992c76a593f8d6db4aa93f70,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,0.9,"[256, 128, 64]",repeat_stratified
n20_f2_s3407_rQ99,20,2,3407,Q99,True,False,55,75,0.02423067978343362,0.020827885749456057,0.24177175463745068,2400,0,0,0,True,393afb7cce0f77f7453ab86b87e788e172ed10623b70ba9db3f0935610a8ff23,a0391c09a5168b0f26e8503b614dc72bf4815251f3ea8d2b72acf30feae2c786,8.427408218383789,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f60ab227a2de71638c7e3710568c5d76d3988bf8d88120fda455e3e44394c6ff,92e2818d4107d6e52ac2866b263df913ff8ce884992c76a593f8d6db4aa93f70,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,0.99,"[256, 128, 64]",repeat_stratified
n20_f2_s42_rQ90,20,2,42,Q90,True,False,60,80,0.010114151668966254,0.010376458831617807,0.19379061206708587,2400,0,0,0,True,393afb7cce0f77f7453ab86b87e788e172ed10623b70ba9db3f0935610a8ff23,8753d7a923d6018a2355cba2ec6e5231fd13665a3fbe9812eec4b2cbe8fc08db,8.780076742172241,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f60ab227a2de71638c7e3710568c5d76d3988bf8d88120fda455e3e44394c6ff,92e2818d4107d6e52ac2866b263df913ff8ce884992c76a593f8d6db4aa93f70,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,0.9,"[256, 128, 64]",repeat_stratified
n20_f2_s42_rQ99,20,2,42,Q99,True,False,37,57,0.024499510241839745,0.02173545672029767,0.24102515960038629,2400,0,0,0,True,393afb7cce0f77f7453ab86b87e788e172ed10623b70ba9db3f0935610a8ff23,5858c216e403750415ecf3ae5c842b0584928774ef2ea14445a6a6ba23af74fe,6.160133361816406,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f60ab227a2de71638c7e3710568c5d76d3988bf8d88120fda455e3e44394c6ff,92e2818d4107d6e52ac2866b263df913ff8ce884992c76a593f8d6db4aa93f70,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,c5691317428467d9ddf617a097714ff037e231d218a9255452f895ddc13bca2f,0.99,"[256, 128, 64]",repeat_stratified
n20_f3_s2026_rQ90,20,3,2026,Q90,True,False,73,93,0.011149336039199754,0.0095240343542216,0.18144908674720378,2400,0,0,0,True,0574f32596dba69d9965955bc2f81b2b0f2cc613b389d3a4af5b4f265d2a8e45,96a8694503e715c37f791ec8f27620d5dcccd028a43c45deb3d1ac17bf3b23ba,10.04017448425293,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,20d18cef578365e102d8c3712b97e81f9170b8ccc8f5828d9d585fa249ef9ddf,06d856fa980d98364061ff90834fa502ce8ca31c5b5cbdbc58ddf18f50f1e6a2,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,0.9,"[256, 128, 64]",repeat_stratified
n20_f3_s2026_rQ99,20,3,2026,Q99,True,False,76,96,0.02648547488368921,0.0205173116084037,0.2596025938642054,2400,0,0,0,True,0574f32596dba69d9965955bc2f81b2b0f2cc613b389d3a4af5b4f265d2a8e45,94751cc8577d94a2f98a7c9f499d1c6d84282b90d55347fc59c581b15a9d7b9d,9.82494330406189,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,20d18cef578365e102d8c3712b97e81f9170b8ccc8f5828d9d585fa249ef9ddf,06d856fa980d98364061ff90834fa502ce8ca31c5b5cbdbc58ddf18f50f1e6a2,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,0.99,"[256, 128, 64]",repeat_stratified
n20_f3_s3407_rQ90,20,3,3407,Q90,True,False,136,156,0.011097381580836755,0.009493808263130907,0.1777174723043225,2400,0,0,0,True,0574f32596dba69d9965955bc2f81b2b0f2cc613b389d3a4af5b4f265d2a8e45,947a282de8a917dac472f74f0e35bb2e9e12f7870f5763407a4217f6d43270d3,16.27651572227478,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,20d18cef578365e102d8c3712b97e81f9170b8ccc8f5828d9d585fa249ef9ddf,06d856fa980d98364061ff90834fa502ce8ca31c5b5cbdbc58ddf18f50f1e6a2,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,0.9,"[256, 128, 64]",repeat_stratified
n20_f3_s3407_rQ99,20,3,3407,Q99,True,False,51,71,0.02644215585572221,0.02145208976801781,0.26105255886276624,2400,0,0,0,True,0574f32596dba69d9965955bc2f81b2b0f2cc613b389d3a4af5b4f265d2a8e45,2bab15fa8bb383b23b98789e98194d4cdba05e590e892ee4d42ec490bd5c92d4,7.751396417617798,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,20d18cef578365e102d8c3712b97e81f9170b8ccc8f5828d9d585fa249ef9ddf,06d856fa980d98364061ff90834fa502ce8ca31c5b5cbdbc58ddf18f50f1e6a2,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,0.99,"[256, 128, 64]",repeat_stratified
n20_f3_s42_rQ90,20,3,42,Q90,True,False,81,101,0.01117545259136164,0.009567262796496964,0.17588294070592378,2400,0,0,0,True,0574f32596dba69d9965955bc2f81b2b0f2cc613b389d3a4af5b4f265d2a8e45,8650d778d75b97e49a54381c812b3a7ce893277d454a67a8c29e7ac520626239,10.556362628936768,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,20d18cef578365e102d8c3712b97e81f9170b8ccc8f5828d9d585fa249ef9ddf,06d856fa980d98364061ff90834fa502ce8ca31c5b5cbdbc58ddf18f50f1e6a2,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,0.9,"[256, 128, 64]",repeat_stratified
n20_f3_s42_rQ99,20,3,42,Q99,True,False,44,64,0.026449857332567318,0.020529810585645597,0.2622126963138827,2400,0,0,0,True,0574f32596dba69d9965955bc2f81b2b0f2cc613b389d3a4af5b4f265d2a8e45,c2c5352c5da478342f969ba91a119ae77b8c4fa21b2d81cc80b9d7fd969be2de,7.2228803634643555,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,20d18cef578365e102d8c3712b97e81f9170b8ccc8f5828d9d585fa249ef9ddf,06d856fa980d98364061ff90834fa502ce8ca31c5b5cbdbc58ddf18f50f1e6a2,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,f7c7731a829d8426779a543fecd6c4956d79724d5b6f846397595dfce0e1c084,0.99,"[256, 128, 64]",repeat_stratified
n20_f4_s2026_rQ90,20,4,2026,Q90,True,False,116,136,0.009163357304478856,0.009642966082057003,0.19412727629656384,2400,0,0,0,True,b74eaa0f30f8bab6a276d73117c7921f98bbdc8d935d2728f3b913ff5dd22fa3,8e1e8b064609464fe4d948c872f1db5b9cfc035f944616979e1ab88e6ac2e408,13.97127366065979,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f0327ccef819f73eeb4d94cb504c452fd2a4dc15eefeb495271a0d48d89f3b4c,c750208acd8583bc4b0f9038bc4d8e25ca4397051d9a51f53ab4f40306993823,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,0.9,"[256, 128, 64]",repeat_stratified
n20_f4_s2026_rQ99,20,4,2026,Q99,True,False,37,57,0.0227648373443931,0.022108876829924667,0.25356780336415435,2400,0,0,0,True,b74eaa0f30f8bab6a276d73117c7921f98bbdc8d935d2728f3b913ff5dd22fa3,98c68f1b3e8379d83217ce3777acecbc5ca955db5399b6279148ae5172f5d1f8,6.071819305419922,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f0327ccef819f73eeb4d94cb504c452fd2a4dc15eefeb495271a0d48d89f3b4c,c750208acd8583bc4b0f9038bc4d8e25ca4397051d9a51f53ab4f40306993823,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,0.99,"[256, 128, 64]",repeat_stratified
n20_f4_s3407_rQ90,20,4,3407,Q90,True,False,126,146,0.00916703779674482,0.009620633157341204,0.19944710311562797,2400,0,0,0,True,b74eaa0f30f8bab6a276d73117c7921f98bbdc8d935d2728f3b913ff5dd22fa3,d0cd3977424ab32a166bf938bcaf97aed72a0a9d9e595a0967f528d382298df7,15.356362581253052,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f0327ccef819f73eeb4d94cb504c452fd2a4dc15eefeb495271a0d48d89f3b4c,c750208acd8583bc4b0f9038bc4d8e25ca4397051d9a51f53ab4f40306993823,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,0.9,"[256, 128, 64]",repeat_stratified
n20_f4_s3407_rQ99,20,4,3407,Q99,True,False,58,78,0.022522445111682606,0.021188947266870563,0.2421115383007727,2400,0,0,0,True,b74eaa0f30f8bab6a276d73117c7921f98bbdc8d935d2728f3b913ff5dd22fa3,528a96f4fd79da81271b6c66531c91ecb4b3752589a818e44362d2075b48e49a,8.367640972137451,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f0327ccef819f73eeb4d94cb504c452fd2a4dc15eefeb495271a0d48d89f3b4c,c750208acd8583bc4b0f9038bc4d8e25ca4397051d9a51f53ab4f40306993823,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,0.99,"[256, 128, 64]",repeat_stratified
n20_f4_s42_rQ90,20,4,42,Q90,True,False,119,139,0.009177449567644809,0.00982181391399418,0.1979575803595051,2400,0,0,0,True,b74eaa0f30f8bab6a276d73117c7921f98bbdc8d935d2728f3b913ff5dd22fa3,5060f71af72609e85071fe6d182844410dbfa2eaaa3fd837a831150b825d9dbb,14.923957347869873,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f0327ccef819f73eeb4d94cb504c452fd2a4dc15eefeb495271a0d48d89f3b4c,c750208acd8583bc4b0f9038bc4d8e25ca4397051d9a51f53ab4f40306993823,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,0.9,"[256, 128, 64]",repeat_stratified
n20_f4_s42_rQ99,20,4,42,Q99,True,False,71,91,0.0223965896178019,0.020328859971433445,0.24091587472900688,2400,0,0,0,True,b74eaa0f30f8bab6a276d73117c7921f98bbdc8d935d2728f3b913ff5dd22fa3,371290ba276a21b4a43dddc81c1e30d851d879de4c5f5cab509f46481b0f0f91,9.78188443183899,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,f0327ccef819f73eeb4d94cb504c452fd2a4dc15eefeb495271a0d48d89f3b4c,c750208acd8583bc4b0f9038bc4d8e25ca4397051d9a51f53ab4f40306993823,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,f11f70e92bbdcc48737e8f2efd349a3a64b6b98a8ced2ee8c66d471007c106d8,0.99,"[256, 128, 64]",repeat_stratified
